T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,117,78,36,457,1125,3,138,130,CG
63,117,78,36,457,1125,3,138,131,CG
117,156,140,47,343,1125,3,138,132,CG
103,175,203,57,283,1224,3,138,133,CG
75,175,203,57,283,1224,3,138,134,CG
88,195,351,75,212,1223,3,138,135,CG
77,185,402,72,181,1223,3,138,136,CG
106,185,402,72,181,1223,3,138,137,CG
86,117,78,36,457,928,3,139,131,CG
69,175,203,57,283,1000,3,139,133,CG
71,175,203,57,283,1000,3,139,134,CG
98,195,351,75,212,966,3,139,135,CG
74,185,402,72,181,966,3,139,136,CG
114,185,402,72,181,966,3,139,137,CG
86,175,253,59,234,1000,3,140,134,CG
89,195,339,67,197,966,3,140,135,CG
75,175,363,63,175,966,3,140,136,CG
102,175,363,63,175,966,3,140,137,CG
88,166,300,64,214,966,3,141,135,CG
80,156,316,61,194,966,3,141,136,CG
76,156,316,61,194,1197,3,142,136,CG
70,195,289,67,231,1169,3,143,134,CG
98,156,179,51,291,1197,3,143,135,CG
98,146,160,48,303,1197,3,143,136,CG
89,195,277,65,233,1467,3,144,133,CG
71,195,277,65,233,1467,3,144,134,CG
87,146,148,46,316,1735,3,144,135,CG
94,214,398,84,210,1481,3,145,132,CG
72,195,277,65,233,1467,3,145,133,CG
60,195,277,65,233,1467,3,145,134,CG
112,117,113,38,336,2183,3,145,138,PZ
92,273,425,100,236,1481,3,146,131,CG
72,205,386,79,203,1481,3,146,132,CG
63,185,324,65,201,1467,3,146,133,CG
133,117,132,42,314,1735,3,146,137,PZ
112,107,105,36,344,2183,3,146,138,PZ
136,126,93,38,400,2193,3,147,136,PZ
140,126,93,38,400,2193,3,147,137,PZ
145,117,93,36,371,2293,3,147,138,PZ
110,166,281,57,204,2318,3,148,134,PZ
111,117,113,40,350,2193,3,148,135,PZ
117,126,93,38,400,2193,3,148,136,PZ
138,126,93,38,400,2193,3,148,137,PZ
150,117,93,36,371,2293,3,148,138,PZ
125,146,191,51,268,2065,3,149,132,PZ
127,146,214,50,234,2318,3,149,133,PZ
139,146,214,50,234,2318,3,149,134,PZ
145,126,210,44,211,2193,3,149,135,PZ
137,117,183,41,224,2193,3,149,136,PZ
133,117,183,41,224,2193,3,149,137,PZ
126,107,183,38,209,2293,3,149,138,PZ
126,97,207,37,177,2293,3,149,139,PZ
134,97,207,37,177,2293,3,149,140,PZ
128,146,218,48,223,2172,3,150,129,PZ
123,146,148,44,300,1818,3,150,130,PZ
144,146,148,44,300,1818,3,150,131,PZ
164,146,148,46,316,1818,3,150,132,PZ
159,146,199,49,247,1994,3,150,133,PZ
147,146,199,49,247,1994,3,150,134,PZ
146,136,308,52,171,2047,3,150,135,PZ
137,126,257,45,180,2047,3,150,136,PZ
132,126,257,45,180,2047,3,150,137,PZ
135,117,222,41,184,1979,3,150,138,PZ
134,107,261,41,159,1979,3,150,139,PZ
133,107,261,41,159,1979,3,150,140,PZ
130,146,148,44,300,1818,3,151,130,PZ
142,146,148,44,300,1818,3,151,131,PZ
147,146,148,46,316,1818,3,151,132,PZ
143,146,199,49,247,1994,3,151,133,PZ
138,146,199,49,247,1994,3,151,134,PZ
134,136,308,52,171,2047,3,151,135,PZ
138,126,257,45,180,2047,3,151,136,PZ
134,126,257,45,180,2047,3,151,137,PZ
130,117,222,41,184,1979,3,151,138,PZ
141,107,261,41,159,1979,3,151,139,PZ
140,107,261,41,159,1979,3,151,140,PZ
153,146,148,44,300,1414,3,152,130,PZ
144,146,148,44,300,1414,3,152,131,PZ
137,146,148,46,316,1414,3,152,132,PZ
133,146,199,49,247,1360,3,152,133,PZ
133,146,199,49,247,1360,3,152,134,PZ
127,136,308,52,171,1580,3,152,135,PZ
128,126,257,45,180,1580,3,152,136,PZ
118,126,257,45,180,1580,3,152,137,PZ
117,117,222,41,184,1536,3,152,138,PZ
135,107,261,41,159,1536,3,152,139,PZ
135,107,261,41,159,1536,3,152,140,PZ
123,156,386,60,157,1414,3,153,131,PZ
123,146,214,45,213,1414,3,153,132,PZ
119,136,187,44,239,1360,3,153,133,PZ
122,136,187,44,239,1360,3,153,134,PZ
128,136,308,52,170,1580,3,153,135,PZ
133,136,363,55,152,1580,3,153,136,PZ
132,136,363,55,152,1580,3,153,137,PZ
140,136,312,48,157,1536,3,153,138,PZ
149,126,296,46,159,1536,3,153,139,PZ
139,126,296,46,159,1536,3,153,140,PZ
106,146,332,49,149,1414,3,154,131,PZ
97,126,179,39,215,1414,3,154,132,PZ
104,126,148,40,265,1360,3,154,133,PZ
121,126,148,40,265,1360,3,154,134,PZ
128,136,199,47,240,1580,3,154,135,PZ
129,136,238,50,214,1580,3,154,136,PZ
129,136,238,50,214,1580,3,154,137,PZ
137,136,289,53,185,1536,3,154,138,PZ
160,126,289,52,180,1536,3,154,139,PZ
100,146,332,49,149,1266,3,155,131,PZ
103,126,179,39,215,1266,3,155,132,PZ
112,126,148,40,265,1211,3,155,133,PZ
125,126,148,40,265,1211,3,155,134,PZ
136,136,199,47,240,1249,3,155,135,PZ
143,136,238,50,214,1249,3,155,136,PZ
153,136,238,50,214,1249,3,155,137,PZ
169,136,289,53,185,1292,3,155,138,PZ
124,48,0,14,0,1266,3,156,132,PZ
140,58,0,16,0,1211,3,156,133,PZ
141,58,0,16,0,1211,3,156,134,PZ
147,78,0,21,0,1249,3,156,135,PZ
148,87,0,24,0,1249,3,156,136,PZ
149,87,0,24,0,1249,3,156,137,PZ
162,97,0,26,0,1292,3,156,138,PZ
151,97,0,26,0,1292,3,156,140,PZ
152,78,0,16,0,1327,3,156,141,PZ
146,48,0,6,0,1236,3,157,139,PZ
135,48,0,6,0,1236,3,157,140,PZ
131,48,0,5,0,1227,3,157,141,PZ
70,146,195,58,301,918,4,126,128,CG
58,156,250,56,226,918,4,126,129,CG
59,156,230,53,231,904,4,126,130,CG
67,156,230,53,231,904,4,126,131,CG
72,146,195,49,256,904,4,126,132,CG
80,146,175,48,279,924,4,126,133,CG
93,146,175,48,279,924,4,126,134,CG
84,253,492,96,196,1206,4,127,125,CG
93,263,453,103,229,1206,4,127,126,CG
84,263,453,103,229,1206,4,127,127,CG
68,244,378,90,240,918,4,127,128,CG
61,185,269,67,247,918,4,127,129,CG
57,175,230,59,261,904,4,127,130,CG
73,175,230,59,261,904,4,127,131,CG
82,166,214,58,272,904,4,127,132,CG
82,166,207,57,275,924,4,127,133,CG
99,166,207,57,275,924,4,127,134,CG
103,126,203,53,263,1214,4,127,135,CG
92,87,195,51,265,1214,4,127,136,CG
128,156,425,86,206,1337,4,128,123,CG
107,156,425,86,206,1337,4,128,124,CG
103,253,461,98,214,1206,4,128,125,CG
100,263,425,102,240,1206,4,128,126,CG
69,263,425,102,240,1206,4,128,127,CG
57,156,371,91,248,918,4,128,128,CG
61,195,277,71,256,918,4,128,129,CG
55,205,253,66,259,904,4,128,130,CG
67,205,253,66,259,904,4,128,131,CG
81,195,230,65,284,904,4,128,132,CG
83,195,226,65,287,924,4,128,133,CG
84,195,226,65,287,924,4,128,134,CG
91,175,234,61,262,1214,4,128,135,CG
98,166,226,57,254,1214,4,128,136,CG
94,166,226,57,254,1214,4,128,137,CG
133,107,324,62,193,1330,4,129,122,CG
103,156,425,86,206,1103,4,129,123,CG
79,156,425,86,206,1103,4,129,124,CG
88,253,461,98,214,951,4,129,125,CG
81,263,425,102,240,951,4,129,126,CG
50,263,425,102,240,951,4,129,127,CG
57,156,371,91,248,928,4,129,128,CG
58,195,277,71,256,928,4,129,129,CG
65,205,253,66,259,692,4,129,130,CG
66,205,253,66,259,692,4,129,131,CG
65,195,230,65,284,692,4,129,132,CG
84,195,226,65,287,871,4,129,133,CG
87,195,226,65,287,871,4,129,134,CG
86,175,234,61,262,1247,4,129,135,CG
100,166,226,57,254,1247,4,129,136,CG
94,166,226,57,254,1247,4,129,137,CG
79,156,199,53,270,1776,4,129,138,CG
163,87,293,51,178,1330,4,130,120,PZ
133,107,324,62,193,1330,4,130,121,CG
90,107,324,62,193,1330,4,130,122,CG
80,156,425,86,206,1103,4,130,123,CG
81,156,425,86,206,1103,4,130,124,CG
63,253,461,98,214,951,4,130,125,CG
45,263,425,102,240,951,4,130,126,CG
56,263,425,102,240,951,4,130,127,CG
67,156,371,91,248,928,4,130,128,CG
56,195,277,71,256,928,4,130,129,CG
62,205,253,66,259,692,4,130,130,CG
58,205,253,66,259,692,4,130,131,CG
57,195,230,65,284,692,4,130,132,CG
83,195,226,65,287,871,4,130,133,CG
88,195,226,65,287,871,4,130,134,CG
84,175,234,61,262,1247,4,130,135,CG
96,166,226,57,254,1247,4,130,136,CG
96,166,226,57,254,1247,4,130,137,CG
82,156,199,53,270,1776,4,130,138,CG
74,146,183,52,286,1776,4,130,139,CG
139,175,347,65,188,1319,4,131,119,PZ
122,175,347,65,188,1330,4,131,120,CG
116,205,363,75,206,1330,4,131,121,CG
104,205,363,75,206,1330,4,131,122,CG
75,244,363,86,240,1103,4,131,123,CG
73,244,363,86,240,1103,4,131,124,CG
66,244,336,86,258,951,4,131,125,CG
61,224,308,82,266,951,4,131,126,CG
62,224,308,82,266,951,4,131,127,CG
53,146,285,76,268,928,4,131,128,CG
52,117,156,54,352,928,4,131,129,CG
55,146,218,60,276,692,4,131,130,CG
58,146,218,60,276,692,4,131,131,CG
65,214,281,73,259,692,4,131,132,CG
77,234,359,87,241,871,4,131,133,CG
83,234,359,87,241,871,4,131,134,CG
88,244,410,89,217,1247,4,131,135,CG
99,224,418,83,199,1247,4,131,136,CG
106,224,418,83,199,1247,4,131,137,CG
99,195,363,71,196,1776,4,131,138,CG
84,195,304,68,222,1776,4,131,139,CG
68,195,304,68,222,1776,4,131,140,PZ
88,175,168,60,354,1885,4,131,141,PZ
107,195,390,71,183,1291,4,132,118,PZ
159,205,433,78,179,1291,4,132,119,PZ
129,205,433,78,179,1267,4,132,120,CG
96,224,425,81,191,1267,4,132,121,CG
94,224,425,81,191,1267,4,132,122,CG
69,156,203,63,311,876,4,132,123,CG
61,156,203,63,311,876,4,132,124,CG
67,234,363,84,235,1057,4,132,125,CG
72,185,261,69,263,1057,4,132,126,CG
70,185,261,69,263,1057,4,132,127,CG
64,175,234,63,272,1141,4,132,128,CG
65,166,214,57,267,1141,4,132,129,CG
64,166,187,55,294,853,4,132,130,CG
60,166,187,55,294,853,4,132,131,CG
64,205,289,74,254,853,4,132,132,CG
74,244,351,88,252,1077,4,132,133,CG
82,244,351,88,252,1077,4,132,134,CG
88,283,461,105,229,1071,4,132,135,CG
94,263,476,99,209,1071,4,132,136,CG
96,263,476,99,209,1071,4,132,137,CG
104,224,453,84,187,1965,4,132,138,CG
110,214,406,80,196,1965,4,132,139,CG
93,214,406,80,196,1965,4,132,140,PZ
75,195,257,70,271,2032,4,132,141,PZ
94,185,183,64,348,2032,4,132,142,PZ
102,205,418,76,180,1291,4,133,117,PZ
131,195,390,71,183,1291,4,133,118,PZ
136,205,433,78,179,1291,4,133,119,CG
106,205,433,78,179,1267,4,133,120,CG
72,224,425,81,191,1267,4,133,121,CG
69,224,425,81,191,1267,4,133,122,CG
78,156,203,63,311,876,4,133,123,CG
79,156,203,63,311,876,4,133,124,CG
81,234,363,84,235,1057,4,133,125,CG
71,185,261,69,263,1057,4,133,126,CG
66,185,261,69,263,1057,4,133,127,CG
73,175,234,63,272,1141,4,133,128,CG
68,166,214,57,267,1141,4,133,129,CG
65,166,187,55,294,853,4,133,130,CG
64,166,187,55,294,853,4,133,131,CG
68,205,289,74,254,853,4,133,132,CG
80,244,351,88,252,1077,4,133,133,CG
71,244,351,88,252,1077,4,133,134,CG
76,283,461,105,229,1071,4,133,135,CG
102,263,476,99,209,1071,4,133,136,CG
102,263,476,99,209,1071,4,133,137,CG
95,224,453,84,187,1965,4,133,138,CG
110,214,406,80,196,1965,4,133,139,CG
113,214,406,80,196,1965,4,133,140,PZ
89,195,257,70,271,2032,4,133,141,PZ
88,185,183,64,348,2032,4,133,142,PZ
120,185,183,64,348,1745,4,133,143,PZ
123,175,504,98,196,1512,4,134,116,PZ
145,175,504,98,196,1291,4,134,117,PZ
158,166,402,88,221,1291,4,134,118,PZ
100,166,187,63,338,1291,4,134,119,CG
65,166,187,63,338,994,4,134,120,CG
63,156,210,66,313,994,4,134,121,CG
73,156,210,66,313,994,4,134,122,CG
76,136,398,85,216,1141,4,134,123,CG
74,136,398,85,216,1141,4,134,124,CG
86,126,336,74,221,1144,4,134,125,CG
86,87,183,52,286,1144,4,134,126,CG
73,87,183,52,286,1144,4,134,127,CG
73,78,0,30,0,931,4,134,128,CG
67,126,82,42,500,931,4,134,129,CG
69,136,117,46,391,964,4,134,130,CG
71,136,117,46,391,964,4,134,131,CG
71,185,253,68,268,964,4,134,132,CG
74,214,316,81,255,1044,4,134,133,CG
67,214,316,81,255,1044,4,134,134,CG
74,273,429,107,249,1055,4,134,135,CG
92,283,441,110,249,1055,4,134,136,CG
86,283,441,110,249,1055,4,134,137,CG
91,253,398,95,241,1952,4,134,138,CG
116,224,351,85,242,1952,4,134,139,CG
136,224,351,85,242,1952,4,134,140,CG
127,195,285,72,252,2007,4,134,141,PZ
114,195,269,70,262,2007,4,134,142,PZ
141,195,269,70,262,1744,4,134,143,PZ
184,195,269,70,262,1744,4,134,144,PZ
142,175,566,105,185,1512,4,135,116,PZ
137,175,566,105,185,1291,4,135,117,PZ
98,175,484,99,205,1291,4,135,118,PZ
86,244,363,87,243,1291,4,135,119,CG
74,244,363,87,243,994,4,135,120,CG
68,244,386,93,240,994,4,135,121,CG
76,244,386,93,240,994,4,135,122,CG
78,205,316,78,246,1141,4,135,123,CG
88,205,316,78,246,1141,4,135,124,CG
90,175,261,64,246,1144,4,135,125,CG
77,146,148,47,327,1144,4,135,126,CG
75,146,148,47,327,1144,4,135,127,CG
76,146,113,44,396,931,4,135,128,CG
73,117,62,42,666,931,4,135,129,CG
69,136,109,47,426,964,4,135,130,CG
63,136,109,47,426,964,4,135,131,CG
70,185,238,65,275,964,4,135,132,CG
74,214,324,80,246,1044,4,135,133,CG
73,214,324,80,246,1044,4,135,134,CG
82,263,453,102,226,1055,4,135,135,CG
80,175,464,106,228,1055,4,135,136,CG
73,175,464,106,228,1055,4,135,137,CG
92,146,363,88,242,1952,4,135,138,CG
114,126,296,76,256,1952,4,135,139,CG
123,126,296,76,256,1952,4,135,140,CG
119,175,222,61,276,2007,4,135,141,PZ
105,175,226,60,269,2007,4,135,142,PZ
132,175,226,60,269,1744,4,135,143,PZ
179,175,226,60,269,1744,4,135,144,PZ
174,185,289,68,236,1744,4,135,145,PZ
104,244,683,107,156,1512,4,136,115,PZ
139,175,566,105,185,1512,4,136,116,PZ
134,175,566,105,185,1291,4,136,117,PZ
88,175,484,99,205,1291,4,136,118,CG
82,244,363,87,243,1291,4,136,119,CG
82,244,363,87,243,994,4,136,120,CG
81,244,386,93,240,994,4,136,121,CG
79,244,386,93,240,994,4,136,122,CG
72,205,316,78,246,1141,4,136,123,CG
74,205,316,78,246,1141,4,136,124,CG
73,175,261,64,246,1144,4,136,125,CG
62,146,148,47,327,1144,4,136,126,CG
66,146,148,47,327,1144,4,136,127,CG
66,146,113,44,396,931,4,136,128,CG
64,117,62,42,666,931,4,136,129,CG
66,136,109,47,426,964,4,136,130,CG
58,136,109,47,426,964,4,136,131,CG
63,185,238,65,275,964,4,136,132,CG
77,214,324,80,246,1044,4,136,133,CG
79,214,324,80,246,1044,4,136,134,CG
88,263,453,102,226,1055,4,136,135,CG
95,175,464,106,228,1055,4,136,136,CG
90,175,464,106,228,1055,4,136,137,CG
113,146,363,88,242,1952,4,136,138,CG
136,126,296,76,256,1952,4,136,139,CG
140,126,296,76,256,1952,4,136,140,CG
148,175,222,61,276,2007,4,136,141,PZ
125,175,226,60,269,2007,4,136,142,PZ
116,175,226,60,269,1744,4,136,143,PZ
141,175,226,60,269,1744,4,136,144,PZ
163,185,289,68,236,1744,4,136,145,PZ
168,185,269,65,244,2327,4,136,146,PZ
120,263,543,109,200,1738,4,137,114,PZ
121,273,570,112,196,1499,4,137,115,PZ
112,283,562,116,206,1499,4,137,116,PZ
106,283,562,116,206,1267,4,137,117,PZ
98,283,523,115,219,1267,4,137,118,CG
87,263,461,102,223,1267,4,137,119,CG
84,263,461,102,223,1065,4,137,120,CG
81,234,410,89,220,1065,4,137,121,CG
84,234,410,89,220,1065,4,137,122,CG
80,156,238,58,247,1233,4,137,123,CG
71,156,238,58,247,1233,4,137,124,CG
80,126,136,44,328,1352,4,137,125,CG
83,117,31,36,1044,1352,4,137,126,CG
72,117,31,36,1044,1352,4,137,127,CG
68,136,89,42,484,1199,4,137,128,CG
64,185,148,56,385,1199,4,137,129,CG
66,195,164,61,374,1157,4,137,130,CG
76,195,164,61,374,1157,4,137,131,CG
73,195,203,68,337,1157,4,137,132,CG
73,224,261,79,302,1182,4,137,133,CG
79,224,261,79,302,1182,4,137,134,CG
87,283,429,108,251,1172,4,137,135,CG
98,185,484,111,228,1172,4,137,136,CG
105,185,484,111,228,1172,4,137,137,CG
126,136,457,84,185,1774,4,137,138,CG
160,117,402,70,174,1774,4,137,139,CG
166,117,402,70,174,1774,4,137,140,CG
158,146,324,53,165,1843,4,137,141,CG
123,146,375,55,149,1843,4,137,142,PZ
106,146,375,55,149,1560,4,137,143,PZ
131,146,375,55,149,1560,4,137,144,PZ
147,166,394,60,155,1560,4,137,145,PZ
142,175,343,62,182,1680,4,137,146,PZ
126,263,433,104,240,1738,4,138,114,PZ
130,273,445,108,243,1499,4,138,115,PZ
125,293,464,115,248,1499,4,138,116,PZ
111,293,464,115,248,1267,4,138,117,PZ
97,302,468,118,252,1267,4,138,118,CG
94,273,433,106,246,1267,4,138,119,CG
91,273,433,106,246,1065,4,138,120,CG
76,244,406,93,231,1065,4,138,121,CG
73,244,406,93,231,1065,4,138,122,CG
80,156,234,56,241,1233,4,138,123,CG
81,156,234,56,241,1233,4,138,124,CG
90,117,121,42,351,1352,4,138,125,CG
90,126,62,40,625,1352,4,138,126,CG
85,126,62,40,625,1352,4,138,127,CG
101,146,82,43,536,1199,4,138,128,CG
106,175,168,62,374,1199,4,138,129,CG
80,195,199,69,345,1157,4,138,130,CG
77,195,199,69,345,1157,4,138,131,CG
89,214,242,76,314,1157,4,138,132,CG
86,234,285,83,293,1182,4,138,133,CG
84,234,285,83,293,1182,4,138,134,CG
84,293,398,108,272,1172,4,138,135,CG
94,185,449,110,246,1172,4,138,136,CG
116,185,449,110,246,1172,4,138,137,CG
129,146,480,87,181,1774,4,138,138,CG
151,117,461,73,159,1774,4,138,139,CG
166,117,461,73,159,1774,4,138,140,CG
165,136,472,64,135,1843,4,138,141,CG
146,166,515,66,128,1843,4,138,142,PZ
118,166,515,66,128,1560,4,138,143,PZ
138,166,515,66,128,1560,4,138,144,PZ
164,175,488,64,131,1560,4,138,145,PZ
153,175,445,64,146,1680,4,138,146,PZ
137,263,433,104,240,1878,4,139,113,PZ
132,263,433,104,240,1878,4,139,114,PZ
114,273,445,108,243,1583,4,139,115,PZ
112,293,464,115,248,1583,4,139,116,PZ
117,293,464,115,248,1360,4,139,117,PZ
101,302,468,118,252,1360,4,139,118,CG
87,273,433,106,246,1360,4,139,119,CG
88,273,433,106,246,1246,4,139,120,CG
84,244,406,93,231,1246,4,139,121,CG
80,244,406,93,231,1246,4,139,122,CG
87,156,234,56,241,1314,4,139,123,CG
96,156,234,56,241,1314,4,139,124,CG
97,117,121,42,351,1365,4,139,125,CG
93,126,62,40,625,1365,4,139,126,CG
95,126,62,40,625,1365,4,139,127,CG
104,146,82,43,536,1290,4,139,128,CG
113,175,168,62,374,1290,4,139,129,CG
101,195,199,69,345,1289,4,139,130,CG
96,195,199,69,345,1289,4,139,131,CG
104,214,242,76,314,1289,4,139,132,CG
100,234,285,83,293,1303,4,139,133,CG
102,234,285,83,293,1303,4,139,134,CG
102,293,398,108,272,1412,4,139,135,CG
101,185,449,110,246,1412,4,139,136,CG
106,185,449,110,246,1412,4,139,137,CG
113,146,480,87,181,1649,4,139,138,CG
138,117,461,73,159,1649,4,139,139,CG
163,117,461,73,159,1649,4,139,140,CG
178,136,472,64,135,1740,4,139,141,CG
186,166,515,66,128,1740,4,139,142,PZ
148,166,515,66,128,1586,4,139,143,PZ
150,166,515,66,128,1586,4,139,144,PZ
188,175,488,64,131,1586,4,139,145,PZ
177,175,445,64,146,1378,4,139,146,PZ
142,244,343,91,267,1878,4,140,113,PZ
155,244,343,91,267,1878,4,140,114,PZ
134,253,320,95,300,1583,4,140,115,PZ
101,283,343,107,313,1583,4,140,116,PZ
110,283,343,107,313,1360,4,140,117,PZ
124,283,363,110,303,1360,4,140,118,CG
114,263,355,100,280,1360,4,140,119,CG
105,263,355,100,280,1246,4,140,120,CG
87,244,339,92,272,1246,4,140,121,CG
84,244,339,92,272,1246,4,140,122,CG
104,136,351,80,227,1314,4,140,123,CG
101,136,351,80,227,1314,4,140,124,CG
97,126,382,80,208,1365,4,140,125,CG
121,224,336,81,243,1365,4,140,126,CG
119,224,336,81,243,1365,4,140,127,CG
97,234,320,84,267,1290,4,140,128,CG
113,253,304,91,299,1290,4,140,129,CG
121,253,296,90,305,1289,4,140,130,CG
119,253,296,90,305,1289,4,140,131,CG
116,253,289,91,318,1289,4,140,132,CG
111,273,324,101,311,1303,4,140,133,CG
127,273,324,101,311,1303,4,140,134,CG
129,341,418,128,307,1412,4,140,135,CG
119,341,457,130,284,1412,4,140,136,CG
122,341,457,130,284,1412,4,140,137,CG
129,253,504,100,199,1649,4,140,138,CG
147,214,511,85,168,1649,4,140,139,CG
166,214,511,85,168,1649,4,140,140,CG
164,195,535,79,147,1740,4,140,141,PZ
155,195,519,79,153,1740,4,140,142,PZ
132,195,519,79,153,1586,4,140,143,PZ
134,195,519,79,153,1586,4,140,144,PZ
156,195,527,79,149,1586,4,140,145,PZ
169,195,484,75,155,1378,4,140,146,PZ
207,195,484,75,155,1378,4,140,147,PZ
158,224,324,80,246,1878,4,141,112,PZ
176,234,336,87,261,1878,4,141,113,PZ
184,234,336,87,261,1878,4,141,114,PZ
167,244,296,89,302,1583,4,141,115,PZ
141,273,293,102,346,1583,4,141,116,PZ
114,273,293,102,346,1360,4,141,117,PZ
103,273,324,106,325,1360,4,141,118,CG
110,156,355,100,281,1360,4,141,119,CG
111,156,355,100,281,1246,4,141,120,CG
88,156,351,96,273,1246,4,141,121,CG
93,156,351,96,273,1246,4,141,122,CG
120,166,414,100,244,1314,4,141,123,CG
106,166,414,100,244,1314,4,141,124,CG
103,166,472,107,227,1365,4,141,125,CG
138,302,488,119,242,1365,4,141,126,CG
108,302,488,119,242,1365,4,141,127,CG
80,312,476,123,258,1290,4,141,128,CG
132,332,457,128,282,1290,4,141,129,CG
135,312,394,118,298,1289,4,141,130,CG
121,312,394,118,298,1289,4,141,131,CG
121,293,300,106,351,1289,4,141,132,CG
113,302,281,107,379,1303,4,141,133,CG
136,302,281,107,379,1303,4,141,134,CG
152,380,371,142,383,1412,4,141,135,CG
139,380,410,145,352,1412,4,141,136,CG
138,380,410,145,352,1412,4,141,137,CG
139,293,457,113,247,1649,4,141,138,CG
142,244,472,95,203,1649,4,141,139,CG
142,244,472,95,203,1649,4,141,140,CG
137,195,500,80,160,1740,4,141,141,PZ
139,185,476,75,157,1740,4,141,142,PZ
144,185,476,75,157,1586,4,141,143,PZ
172,185,476,75,157,1586,4,141,144,PZ
203,185,406,69,172,1586,4,141,145,PZ
211,185,363,68,187,1378,4,141,146,PZ
238,185,363,68,187,1378,4,141,147,PZ
140,224,324,80,246,2032,4,142,112,PZ
139,234,336,87,261,2032,4,142,113,PZ
147,234,336,87,261,2032,4,142,114,PZ
148,244,296,89,302,1485,4,142,115,PZ
157,273,293,102,346,1485,4,142,116,PZ
139,273,293,102,346,1487,4,142,117,PZ
109,273,324,106,325,1487,4,142,118,PZ
100,156,355,100,281,1487,4,142,119,CG
95,156,355,100,281,1382,4,142,120,CG
89,156,351,96,273,1382,4,142,121,CG
103,156,351,96,273,1382,4,142,122,CG
123,166,414,100,244,1217,4,142,123,CG
121,166,414,100,244,1217,4,142,124,CG
131,166,472,107,227,1321,4,142,125,CG
143,302,488,119,242,1321,4,142,126,CG
85,302,488,119,242,1321,4,142,127,CG
88,312,476,123,258,1293,4,142,128,CG
138,332,457,128,282,1293,4,142,129,CG
126,312,394,118,298,1254,4,142,130,CG
120,312,394,118,298,1254,4,142,131,CG
138,293,300,106,351,1254,4,142,132,CG
114,302,281,107,379,1339,4,142,133,CG
99,302,281,107,379,1339,4,142,134,CG
115,380,371,142,383,1713,4,142,135,CG
120,380,410,145,352,1713,4,142,136,CG
115,380,410,145,352,1713,4,142,137,CG
127,293,457,113,247,1876,4,142,138,CG
151,244,472,95,203,1876,4,142,139,CG
154,244,472,95,203,1876,4,142,140,CG
167,195,500,80,160,1884,4,142,141,PZ
