T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
119,312,984,156,158,1778,3,126,110,CG
160,312,902,147,163,1778,3,126,111,CG
171,302,800,137,171,1533,3,126,112,CG
143,293,711,126,176,1533,3,126,113,CG
141,273,648,116,179,1533,3,126,114,CG
122,263,601,109,181,1318,3,126,115,CG
111,253,562,99,176,1318,3,126,116,CG
123,224,527,87,167,1240,3,126,117,CG
130,195,461,72,157,1240,3,126,118,CG
139,166,382,59,154,1240,3,126,119,CG
162,166,382,59,154,1492,3,126,120,CG
171,146,324,50,156,1492,3,126,121,CG
149,136,304,45,152,1492,3,126,122,CG
121,117,296,42,143,1541,3,126,123,CG
118,117,367,42,117,1541,3,126,124,CG
135,97,332,36,108,1278,3,126,125,CG
146,97,371,36,97,1278,3,126,126,CG
133,107,425,39,92,1278,3,126,127,CG
113,117,464,45,98,1256,3,126,128,CG
102,136,472,50,108,1256,3,126,129,CG
101,136,441,51,117,1495,3,126,130,CG
111,136,398,47,120,1495,3,126,131,CG
114,126,359,42,119,1495,3,126,132,CG
111,107,351,39,112,1360,3,126,133,CG
142,117,410,41,100,1360,3,126,134,CG
179,126,519,47,93,1732,3,126,135,CG
207,136,617,57,93,1732,3,126,136,CG
187,156,640,66,104,1732,3,126,137,CG
134,166,593,69,116,1767,3,126,138,CG
110,302,1031,156,150,1880,3,127,108,CG
124,312,976,154,157,1880,3,127,109,CG
140,312,922,152,165,1591,3,127,110,CG
186,322,859,149,173,1591,3,127,111,CG
202,302,785,138,176,1725,3,127,112,CG
141,293,715,126,177,1725,3,127,113,CG
122,273,652,114,175,1725,3,127,114,CG
107,263,605,107,176,1922,3,127,115,CG
115,244,562,96,171,1922,3,127,116,CG
132,214,511,84,164,1596,3,127,117,CG
137,185,437,68,157,1596,3,127,118,CG
149,156,351,54,156,1596,3,127,119,CG
167,156,351,54,156,1504,3,127,120,CG
167,136,293,45,158,1504,3,127,121,CG
145,126,261,42,160,1504,3,127,122,CG
114,117,253,40,158,1470,3,127,123,CG
108,107,253,38,149,1470,3,127,124,CG
136,107,273,37,135,1276,3,127,125,CG
146,97,304,37,121,1276,3,127,126,CG
123,107,343,38,111,1276,3,127,127,CG
103,117,375,42,112,1288,3,127,128,CG
101,126,375,45,123,1288,3,127,129,CG
109,136,355,48,138,1402,3,127,130,CG
115,136,320,48,151,1402,3,127,131,CG
115,136,281,45,163,1402,3,127,132,CG
124,126,269,43,162,1246,3,127,133,CG
155,126,289,42,148,1246,3,127,134,CG
189,136,363,47,131,1666,3,127,135,CG
207,156,472,57,121,1666,3,127,136,CG
180,166,547,67,122,1666,3,127,137,CG
150,185,562,72,128,1743,3,127,138,CG
149,185,539,72,134,1743,3,127,139,CG
114,283,1054,143,136,1880,3,128,107,CG
104,283,972,140,144,1880,3,128,108,CG
119,293,883,137,156,1880,3,128,109,CG
136,302,812,137,168,1591,3,128,110,CG
175,312,761,136,178,1591,3,128,111,CG
199,293,711,128,180,1725,3,128,112,CG
150,283,656,120,183,1725,3,128,113,CG
128,273,586,110,188,1725,3,128,114,CG
121,253,519,98,189,1922,3,128,115,CG
115,234,461,89,193,1922,3,128,116,CG
108,214,402,78,193,1596,3,128,117,CG
116,185,339,65,191,1596,3,128,118,CG
142,156,281,54,193,1596,3,128,119,CG
164,156,281,54,193,1504,3,128,120,CG
179,136,250,47,191,1504,3,128,121,CG
144,136,296,47,162,1504,3,128,122,CG
104,117,250,41,164,1470,3,128,123,CG
108,117,261,40,151,1470,3,128,124,CG
124,107,281,39,139,1276,3,128,125,CG
117,107,304,40,131,1276,3,128,126,CG
114,107,328,41,124,1276,3,128,127,CG
121,126,414,47,114,1288,3,128,128,CG
121,126,359,44,125,1288,3,128,129,CG
132,126,355,46,132,1402,3,128,130,CG
135,136,336,48,144,1402,3,128,131,CG
118,136,320,49,154,1402,3,128,132,CG
126,136,308,48,160,1246,3,128,133,CG
162,136,300,48,161,1246,3,128,134,CG
188,146,320,50,159,1666,3,128,135,CG
188,156,363,55,154,1666,3,128,136,CG
167,175,406,63,155,1666,3,128,137,CG
145,185,433,68,156,1743,3,128,138,CG
131,185,449,69,154,1743,3,128,139,CG
130,175,457,67,146,1743,3,128,140,CG
126,166,480,64,134,1570,3,128,141,PZ
115,166,480,64,134,1570,3,128,142,PZ
114,166,527,64,121,2027,3,128,143,PZ
105,293,1164,158,135,2149,3,129,106,CG
105,273,1136,147,129,1880,3,129,107,CG
104,263,988,131,133,1880,3,129,108,CG
131,263,820,122,148,1880,3,129,109,CG
151,273,703,119,169,1591,3,129,110,CG
157,283,640,119,186,1591,3,129,111,CG
169,283,589,114,194,1725,3,129,112,CG
162,283,547,110,201,1725,3,129,113,CG
147,273,496,105,212,1725,3,129,114,CG
146,263,445,99,223,1922,3,129,115,CG
140,244,390,89,229,1922,3,129,116,CG
118,214,336,78,231,1596,3,129,117,CG
119,185,285,65,231,1596,3,129,118,CG
150,166,250,56,225,1596,3,129,119,CG
178,166,250,56,225,1504,3,129,120,CG
191,146,242,50,208,1504,3,129,121,CG
143,146,316,51,163,1504,3,129,122,CG
102,126,289,43,150,1470,3,129,123,CG
107,117,320,41,127,1470,3,129,124,CG
116,107,343,39,112,1276,3,129,125,CG
121,107,367,39,106,1276,3,129,126,CG
121,117,461,44,97,1276,3,129,127,CG
130,126,476,47,99,1288,3,129,128,CG
130,126,496,50,102,1288,3,129,129,CG
125,126,429,45,108,1402,3,129,130,CG
130,126,445,48,109,1402,3,129,131,CG
127,136,453,50,112,1402,3,129,132,CG
136,136,449,51,116,1246,3,129,133,CG
159,146,433,52,123,1246,3,129,134,CG
177,146,418,54,130,1666,3,129,135,CG
197,156,410,57,140,1666,3,129,136,CG
197,166,406,61,152,1666,3,129,137,CG
167,185,414,66,161,1743,3,129,138,CG
154,185,418,68,163,1743,3,129,139,CG
159,185,429,68,158,1743,3,129,140,CG
140,175,457,68,148,1570,3,129,141,PZ
123,175,457,68,148,1570,3,129,142,PZ
134,175,496,68,137,2027,3,129,143,PZ
153,175,531,67,127,2027,3,129,144,PZ
170,166,562,68,121,2027,3,129,145,PZ
117,302,1234,171,139,1823,3,130,106,CG
102,283,1168,155,132,1381,3,130,107,CG
99,263,992,132,133,1381,3,130,108,CG
125,263,785,117,149,1381,3,130,109,CG
146,263,625,107,171,1171,3,130,110,CG
141,263,539,105,195,1171,3,130,111,CG
150,263,488,101,208,1708,3,130,112,CG
150,263,464,99,215,1708,3,130,113,CG
156,263,445,100,225,1708,3,130,114,CG
166,273,433,101,234,1865,3,130,115,CG
159,253,398,94,236,1865,3,130,116,CG
138,224,355,80,225,1828,3,130,117,CG
154,185,300,65,217,1828,3,130,118,CG
200,156,265,55,211,1828,3,130,119,CG
202,156,265,55,211,1634,3,130,120,CG
168,146,250,49,201,1634,3,130,121,CG
133,136,261,46,177,1634,3,130,122,CG
117,126,289,43,154,1319,3,130,123,CG
112,117,304,40,131,1319,3,130,124,CG
132,97,320,36,114,1515,3,130,125,CG
165,97,339,34,102,1515,3,130,126,CG
161,107,441,39,89,1515,3,130,127,CG
160,117,480,42,89,1492,3,130,128,CG
157,126,523,47,92,1492,3,130,129,CG
132,126,476,46,99,1547,3,130,130,CG
129,126,511,50,99,1547,3,130,131,CG
133,136,539,53,99,1547,3,130,132,CG
143,146,554,56,102,1192,3,130,133,CG
154,146,547,57,105,1192,3,130,134,CG
155,146,535,59,111,1654,3,130,135,CG
172,156,511,61,119,1654,3,130,136,CG
173,166,496,64,129,1654,3,130,137,CG
150,175,488,67,137,1735,3,130,138,CG
158,185,488,69,142,1735,3,130,139,CG
165,185,504,71,142,1735,3,130,140,CG
152,185,523,73,139,1681,3,130,141,CG
151,185,523,73,139,1681,3,130,142,PZ
158,185,531,75,141,2089,3,130,143,PZ
157,195,531,77,144,2089,3,130,144,PZ
154,185,523,75,143,2089,3,130,145,PZ
153,175,515,70,135,2087,3,130,146,PZ
156,166,515,63,124,2087,3,130,147,PZ
105,312,1183,168,142,1823,3,131,105,CG
89,302,1172,168,142,1823,3,131,106,CG
83,293,1066,151,141,1381,3,131,107,CG
94,273,898,129,144,1381,3,131,108,CG
126,263,722,114,157,1381,3,131,109,CG
140,253,578,101,176,1171,3,131,110,CG
147,244,484,95,197,1171,3,131,111,CG
183,244,437,91,210,1708,3,131,112,CG
176,244,425,91,216,1708,3,131,113,CG
182,253,429,94,220,1708,3,131,114,CG
199,263,441,97,222,1865,3,131,115,CG
174,253,425,93,219,1865,3,131,116,CG
170,234,386,84,217,1828,3,131,117,CG
184,195,324,70,214,1828,3,131,118,CG
203,166,269,58,218,1828,3,131,119,CG
201,166,269,58,218,1634,3,131,120,CG
154,166,285,55,196,1634,3,131,121,CG
113,136,222,45,208,1634,3,131,122,CG
101,126,230,43,189,1319,3,131,123,CG
115,117,234,41,173,1319,3,131,124,CG
156,107,238,37,157,1515,3,131,125,CG
187,107,300,38,127,1515,3,131,126,CG
180,97,308,36,116,1515,3,131,127,CG
182,107,363,38,105,1492,3,131,128,CG
168,117,445,44,100,1492,3,131,129,CG
130,126,441,46,106,1547,3,131,130,CG
121,136,488,53,110,1547,3,131,131,CG
134,146,504,58,116,1547,3,131,132,CG
158,156,507,60,119,1192,3,131,133,CG
159,156,500,60,121,1192,3,131,134,CG
141,166,500,62,124,1654,3,131,135,CG
155,166,511,65,127,1654,3,131,136,CG
169,175,523,69,132,1654,3,131,137,CG
159,185,543,72,134,1735,3,131,138,CG
151,185,558,74,132,1735,3,131,139,CG
139,185,582,74,127,1735,3,131,140,CG
143,185,613,76,124,1681,3,131,141,CG
162,185,613,76,124,1681,3,131,142,PZ
161,185,613,77,126,2089,3,131,143,PZ
156,195,589,79,134,2089,3,131,144,PZ
153,195,550,78,142,2089,3,131,145,PZ
146,185,500,73,146,2087,3,131,146,PZ
161,175,461,66,143,2087,3,131,147,PZ
189,146,445,56,128,2212,3,131,148,PZ
195,136,457,50,112,2212,3,131,149,PZ
112,263,1074,138,129,1811,3,132,104,CG
94,283,1094,148,135,1364,3,132,105,CG
96,283,1054,147,140,1364,3,132,106,CG
93,283,949,138,145,1031,3,132,107,CG
90,273,797,123,153,1031,3,132,108,CG
122,253,656,107,163,1031,3,132,109,CG
151,244,535,96,180,1233,3,132,110,CG
171,234,461,90,195,1233,3,132,111,CG
215,234,425,87,207,1564,3,132,112,CG
216,244,418,89,216,1564,3,132,113,CG
234,253,418,93,222,1564,3,132,114,CG
251,253,421,94,225,1823,3,132,115,CG
186,253,406,93,230,1823,3,132,116,CG
180,234,371,86,231,1689,3,132,117,CG
189,214,316,77,243,1689,3,132,118,CG
180,214,308,73,236,1689,3,132,119,CG
177,214,308,73,236,1396,3,132,120,CG
135,185,265,64,244,1396,3,132,121,CG
100,166,246,56,230,1396,3,132,122,CG
118,156,257,51,201,1223,3,132,123,CG
146,146,285,49,175,1223,3,132,124,CG
175,136,308,47,153,1624,3,132,125,CG
211,126,316,45,144,1624,3,132,126,CG
196,117,304,41,136,1624,3,132,127,CG
180,107,332,39,120,1632,3,132,128,CG
186,117,414,42,105,1632,3,132,129,CG
154,117,425,45,108,1478,3,132,130,CG
133,136,484,54,112,1478,3,132,131,CG
149,156,492,60,124,1478,3,132,132,CG
154,166,464,62,135,1350,3,132,133,CG
152,166,433,62,144,1350,3,132,134,CG
162,166,425,63,149,1590,3,132,135,CG
177,175,445,66,150,1590,3,132,136,CG
189,185,476,71,149,1590,3,132,137,CG
187,195,511,76,148,1699,3,132,138,CG
168,195,535,77,144,1699,3,132,139,CG
145,195,558,77,137,1699,3,132,140,CG
137,185,574,75,130,1715,3,132,141,CG
141,185,574,75,130,1715,3,132,142,PZ
147,185,597,75,126,2010,3,132,143,PZ
157,185,601,75,126,2010,3,132,144,PZ
164,185,578,76,130,2010,3,132,145,PZ
147,185,539,74,138,2172,3,132,146,PZ
151,175,484,69,142,2172,3,132,147,PZ
189,156,433,61,141,2189,3,132,148,PZ
209,146,410,54,132,2189,3,132,149,PZ
200,136,421,49,119,2189,3,132,150,PZ
150,253,941,124,131,1811,3,133,103,CG
107,263,984,129,131,1811,3,133,104,CG
111,263,1000,133,133,1364,3,133,105,CG
126,273,980,133,136,1364,3,133,106,CG
111,273,902,131,146,1031,3,133,107,CG
124,273,761,121,159,1031,3,133,108,CG
155,263,613,107,174,1031,3,133,109,CG
160,244,492,94,192,1233,3,133,110,CG
189,234,425,88,209,1233,3,133,111,CG
223,263,468,100,214,1564,3,133,112,CG
215,283,472,107,227,1564,3,133,113,CG
224,273,398,100,251,1564,3,133,114,CG
230,273,402,101,250,1823,3,133,115,CG
197,263,386,96,250,1823,3,133,116,CG
192,244,355,87,247,1689,3,133,117,CG
203,234,316,82,257,1689,3,133,118,CG
173,224,273,76,278,1689,3,133,119,CG
150,224,273,76,278,1396,3,133,120,CG
115,224,289,76,264,1396,3,133,121,CG
98,205,277,68,247,1396,3,133,122,CG
132,175,293,60,207,1223,3,133,123,CG
158,156,339,56,166,1223,3,133,124,CG
155,146,394,54,139,1624,3,133,125,CG
196,146,433,54,125,1624,3,133,126,CG
211,136,441,51,117,1624,3,133,127,CG
196,126,425,46,110,1632,3,133,128,CG
209,117,496,47,96,1632,3,133,129,CG
180,126,570,51,91,1478,3,133,130,CG
145,126,535,52,99,1478,3,133,131,CG
141,146,539,58,108,1478,3,133,132,CG
126,156,504,61,121,1350,3,133,133,CG
137,156,453,60,133,1350,3,133,134,CG
190,156,425,60,142,1590,3,133,135,CG
203,166,433,63,146,1590,3,133,136,CG
212,185,472,70,149,1590,3,133,137,CG
210,195,507,77,151,1699,3,133,138,CG
176,205,523,81,154,1699,3,133,139,CG
150,205,519,81,155,1699,3,133,140,CG
133,205,500,78,155,1715,3,133,141,CG
123,205,500,78,155,1715,3,133,142,CG
147,195,492,75,152,2010,3,133,143,PZ
179,195,504,74,147,2010,3,133,144,PZ
179,185,523,74,142,2010,3,133,145,PZ
168,185,531,74,140,2172,3,133,146,PZ
167,175,511,71,139,2172,3,133,147,PZ
187,175,468,66,141,2189,3,133,148,PZ
220,156,425,60,141,2189,3,133,149,PZ
206,146,402,54,135,2189,3,133,150,PZ
171,136,410,51,126,1837,3,133,151,PZ
140,263,929,126,135,1811,3,134,103,CG
139,263,945,127,135,1811,3,134,104,CG
149,263,949,130,137,1364,3,134,105,CG
130,273,937,131,140,1364,3,134,106,CG
135,283,875,133,151,1031,3,134,107,CG
176,283,757,126,166,1031,3,134,108,CG
195,273,609,113,186,1031,3,134,109,CG
172,253,468,97,208,1233,3,134,110,CG
202,273,464,101,218,1233,3,134,111,CG
231,283,441,104,235,1564,3,134,112,CG
201,302,457,113,248,1564,3,134,113,CG
189,322,476,124,258,1564,3,134,114,CG
197,293,414,109,265,1823,3,134,115,CG
194,273,406,100,246,1823,3,134,116,CG
190,244,382,88,232,1689,3,134,117,CG
182,224,355,82,230,1689,3,134,118,CG
132,224,324,78,241,1689,3,134,119,CG
106,224,324,78,241,1396,3,134,120,CG
108,224,293,76,259,1396,3,134,121,CG
101,224,328,79,241,1396,3,134,122,CG
123,205,324,71,218,1223,3,134,123,CG
164,185,351,65,185,1223,3,134,124,CG
186,166,402,61,153,1624,3,134,125,CG
214,166,457,61,133,1624,3,134,126,CG
222,156,496,60,122,1624,3,134,127,CG
213,146,504,57,113,1632,3,134,128,CG
216,136,531,55,105,1632,3,134,129,CG
199,136,566,56,99,1478,3,134,130,CG
168,146,609,59,98,1478,3,134,131,CG
146,136,527,54,105,1478,3,134,132,CG
129,146,511,56,110,1350,3,134,133,CG
134,146,480,56,117,1350,3,134,134,CG
172,146,464,57,124,1590,3,134,135,CG
200,156,480,60,126,1590,3,134,136,CG
211,175,515,67,131,1590,3,134,137,CG
196,185,554,75,135,1699,3,134,138,CG
167,205,570,81,142,1699,3,134,139,CG
150,205,550,83,150,1699,3,134,140,CG
133,205,511,81,159,1715,3,134,141,CG
108,205,511,81,159,1715,3,134,142,CG
111,205,464,78,168,2010,3,134,143,PZ
141,205,441,77,174,2010,3,134,144,PZ
156,205,449,77,171,2010,3,134,145,PZ
167,205,464,77,165,2172,3,134,146,PZ
176,195,472,74,157,2172,3,134,147,PZ
162,175,464,69,150,2189,3,134,148,PZ
188,166,445,63,143,2189,3,134,149,PZ
206,156,421,57,136,2189,3,134,150,PZ
174,146,410,53,129,1837,3,134,151,PZ
155,136,414,49,121,1837,3,134,152,PZ
180,253,867,120,138,1262,3,135,102,PZ
158,263,879,125,142,1262,3,135,103,PZ
185,273,863,126,147,1262,3,135,104,CG
165,273,832,126,151,1094,3,135,105,CG
144,283,808,127,157,1094,3,135,106,CG
190,293,765,128,168,1307,3,135,107,CG
205,293,695,126,181,1307,3,135,108,CG
189,283,586,115,197,1307,3,135,109,CG
192,263,464,102,218,1353,3,135,110,CG
194,283,468,105,226,1353,3,135,111,CG
195,283,445,105,237,1167,3,135,112,CG
162,293,461,112,244,1167,3,135,113,CG
154,322,488,123,251,1167,3,135,114,CG
175,322,511,124,244,1691,3,135,115,CG
176,273,425,102,240,1691,3,135,116,CG
181,244,398,90,228,1732,3,135,117,CG
175,224,371,83,221,1732,3,135,118,CG
127,224,347,79,228,1732,3,135,119,CG
103,224,347,79,228,1395,3,135,120,CG
101,224,328,79,239,1395,3,135,121,CG
99,224,316,79,248,1395,3,135,122,CG
114,214,293,75,255,1319,3,135,123,CG
139,205,281,70,250,1319,3,135,124,CG
172,205,343,73,214,1514,3,135,125,CG
192,195,359,69,192,1514,3,135,126,CG
198,185,390,66,169,1514,3,135,127,CG
210,175,429,63,147,1748,3,135,128,CG
204,166,480,64,133,1748,3,135,129,CG
192,166,504,64,127,1576,3,135,130,CG
169,156,507,62,123,1576,3,135,131,CG
142,146,425,55,130,1576,3,135,132,CG
136,146,429,55,130,1521,3,135,133,CG
139,146,429,55,130,1521,3,135,134,CG
156,146,449,58,129,1401,3,135,135,CG
173,156,472,61,129,1401,3,135,136,CG
180,166,511,66,130,1401,3,135,137,CG
175,175,554,72,130,1607,3,135,138,CG
171,195,582,79,135,1607,3,135,139,CG
179,205,578,82,141,1607,3,135,140,CG
175,205,547,80,147,1711,3,135,141,CG
140,205,547,80,147,1711,3,135,142,CG
114,205,507,78,153,1670,3,135,143,PZ
137,205,484,78,162,1670,3,135,144,PZ
164,205,468,78,167,1670,3,135,145,PZ
163,205,464,79,170,2015,3,135,146,PZ
167,205,457,78,170,2015,3,135,147,PZ
171,185,433,72,166,1969,3,135,148,PZ
180,166,421,64,151,1969,3,135,149,PZ
191,156,425,57,136,1969,3,135,150,PZ
168,146,441,53,122,1435,3,135,151,PZ
143,136,457,51,113,1435,3,135,152,PZ
194,244,601,100,167,1481,3,136,101,PZ
185,244,683,106,154,1262,3,136,102,PZ
187,253,726,113,155,1262,3,136,103,PZ
204,273,711,118,166,1262,3,136,104,PZ
213,273,675,118,174,1094,3,136,105,CG
186,283,640,118,185,1094,3,136,106,CG
184,273,613,115,188,1307,3,136,107,CG
188,273,578,110,190,1307,3,136,108,CG
201,263,531,105,200,1307,3,136,109,CG
210,263,461,99,215,1353,3,136,110,CG
207,253,418,96,231,1353,3,136,111,CG
202,293,472,109,232,1167,3,136,112,CG
170,302,472,114,241,1167,3,136,113,CG
166,312,480,120,249,1167,3,136,114,CG
181,322,488,122,249,1691,3,136,115,CG
177,312,476,118,247,1691,3,136,116,CG
178,273,375,98,265,1732,3,136,117,CG
161,253,339,90,269,1732,3,136,118,CG
128,244,324,85,263,1732,3,136,119,CG
116,244,324,85,263,1395,3,136,120,CG
107,234,332,83,250,1395,3,136,121,CG
103,234,347,84,241,1395,3,136,122,CG
108,234,351,84,239,1319,3,136,123,CG
104,234,336,83,245,1319,3,136,124,CG
114,214,300,76,252,1514,3,136,125,CG
133,205,273,69,252,1514,3,136,126,CG
146,175,277,61,221,1514,3,136,127,CG
163,166,324,58,180,1748,3,136,128,CG
169,175,472,66,141,1748,3,136,129,CG
168,175,515,69,133,1576,3,136,130,CG
152,166,429,61,143,1576,3,136,131,CG
136,156,406,59,147,1576,3,136,132,CG
140,156,394,58,147,1521,3,136,133,CG
151,156,410,59,147,1521,3,136,134,CG
162,166,437,64,146,1401,3,136,135,CG
167,175,461,67,147,1401,3,136,136,CG
174,185,472,71,150,1401,3,136,137,CG
173,185,484,73,152,1607,3,136,138,CG
160,195,500,75,151,1607,3,136,139,CG
172,195,511,76,148,1607,3,136,140,CG
187,195,511,76,149,1711,3,136,141,CG
166,195,511,76,149,1711,3,136,142,CG
152,195,507,75,149,1670,3,136,143,PZ
156,195,507,75,147,1670,3,136,144,PZ
156,195,519,76,147,1670,3,136,145,PZ
151,195,523,77,148,2015,3,136,146,PZ
158,205,507,79,155,2015,3,136,147,PZ
167,195,453,74,163,1969,3,136,148,PZ
166,175,414,66,161,1969,3,136,149,PZ
159,166,402,60,149,1969,3,136,150,PZ
145,146,429,54,127,1435,3,136,151,PZ
149,136,488,52,109,1435,3,136,152,PZ
166,136,519,52,101,1289,3,136,153,PZ
157,234,402,87,218,1443,3,137,101,PZ
185,234,488,90,184,1123,3,137,102,PZ
199,244,547,95,175,1123,3,137,103,PZ
192,253,550,99,182,1123,3,137,104,CG
244,253,507,101,198,1109,3,137,105,CG
210,253,472,99,211,1109,3,137,106,CG
177,253,457,96,210,1437,3,137,107,CG
222,244,445,93,210,1437,3,137,108,CG
231,244,429,91,211,1437,3,137,109,CG
212,253,410,93,228,1296,3,137,110,CG
210,273,398,99,250,1296,3,137,111,CG
171,283,390,104,267,1248,3,137,112,CG
160,312,453,118,261,1248,3,137,113,CG
169,322,445,121,272,1248,3,137,114,CG
157,322,437,122,276,1787,3,137,115,CG
158,302,363,109,298,1787,3,137,116,CG
154,302,343,108,314,1808,3,137,117,CG
129,293,328,105,320,1808,3,137,118,CG
115,273,320,96,301,1808,3,137,119,CG
117,273,320,96,301,1374,3,137,120,CG
121,244,339,88,260,1374,3,137,121,CG
110,234,347,84,241,1374,3,137,122,CG
108,234,351,84,239,1406,3,137,123,CG
109,234,336,83,245,1406,3,137,124,CG
105,214,300,76,252,1536,3,137,125,CG
106,205,273,69,252,1536,3,137,126,CG
110,175,277,61,221,1536,3,137,127,CG
119,166,324,58,180,1760,3,137,128,CG
139,175,472,66,141,1760,3,137,129,CG
149,175,515,69,133,1863,3,137,130,CG
137,166,429,61,143,1863,3,137,131,CG
132,156,406,59,147,1863,3,137,132,CG
138,156,394,58,147,1798,3,137,133,CG
142,156,410,59,147,1798,3,137,134,CG
148,166,437,64,146,1465,3,137,135,CG
155,175,461,67,147,1465,3,137,136,CG
161,185,472,71,150,1465,3,137,137,CG
161,185,484,73,152,1588,3,137,138,CG
158,195,500,75,151,1588,3,137,139,CG
186,195,511,76,148,1588,3,137,140,CG
204,195,511,76,149,1913,3,137,141,CG
181,195,511,76,149,1913,3,137,142,CG
153,195,507,75,149,1659,3,137,143,PZ
128,195,507,75,147,1659,3,137,144,PZ
118,195,519,76,147,1659,3,137,145,PZ
129,195,523,77,148,1720,3,137,146,PZ
139,205,507,79,155,1720,3,137,147,PZ
141,195,453,74,163,1636,3,137,148,PZ
154,175,414,66,161,1636,3,137,149,PZ
155,166,402,60,149,1636,3,137,150,PZ
155,146,429,54,127,1251,3,137,151,PZ
184,136,488,52,109,1251,3,137,152,PZ
192,136,519,52,101,1233,3,137,153,PZ
179,126,511,51,101,1233,3,137,154,PZ
175,117,343,43,128,1443,3,138,100,PZ
178,117,359,42,120,1443,3,138,101,PZ
173,107,355,41,115,1123,3,138,102,PZ
171,107,339,38,114,1123,3,138,103,PZ
191,107,328,38,115,1123,3,138,104,CG
183,107,336,39,115,1109,3,138,105,CG
146,117,425,45,107,1109,3,138,106,CG
178,126,484,49,104,1437,3,138,107,CG
227,126,468,49,106,1437,3,138,108,CG
226,136,527,55,105,1437,3,138,109,CG
