T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
75,166,89,52,578,604,3,120,127,CG
75,156,89,53,594,604,3,120,128,CG
67,156,89,53,594,604,3,120,129,CG
73,156,85,53,610,996,3,120,130,CG
82,58,0,33,0,996,3,120,131,CG
95,58,0,33,0,973,3,120,132,CG
88,68,0,33,0,973,3,120,133,CG
64,68,0,33,0,973,3,120,134,CG
79,68,0,35,0,1047,3,120,135,CG
122,68,0,35,0,1047,3,120,136,CG
161,146,234,58,251,1737,3,120,137,CG
186,68,277,55,200,1737,3,120,138,PZ
169,68,277,55,200,1737,3,120,139,PZ
136,78,175,42,240,1385,3,120,140,PZ
136,117,238,41,173,1382,3,121,120,PZ
124,97,175,35,202,1382,3,121,121,CG
98,97,175,35,202,924,3,121,122,CG
73,107,175,38,221,924,3,121,123,CG
58,68,0,29,0,660,3,121,124,CG
60,68,0,29,0,660,3,121,125,CG
71,156,144,51,359,660,3,121,126,CG
78,166,89,52,578,822,3,121,127,CG
71,156,89,53,594,822,3,121,128,CG
71,156,89,53,594,822,3,121,129,CG
84,156,85,53,610,784,3,121,130,CG
102,58,0,33,0,784,3,121,131,CG
127,58,0,33,0,990,3,121,132,CG
117,68,0,33,0,990,3,121,133,CG
81,68,0,33,0,990,3,121,134,CG
84,68,0,35,0,672,3,121,135,CG
95,68,0,35,0,672,3,121,136,CG
111,146,234,58,251,1244,3,121,137,CG
129,68,277,55,200,1244,3,121,138,CG
123,68,277,55,200,1244,3,121,139,PZ
136,78,175,42,240,1700,3,121,140,PZ
134,78,27,32,1107,1700,3,121,141,PZ
143,87,210,47,227,1382,3,122,119,PZ
150,126,246,45,187,1382,3,122,120,PZ
116,117,175,41,234,1382,3,122,121,CG
83,117,175,41,234,924,3,122,122,CG
66,136,156,43,285,924,3,122,123,CG
66,166,164,56,344,660,3,122,124,CG
76,166,164,56,344,660,3,122,125,CG
73,175,117,55,469,660,3,122,126,CG
70,166,50,55,1051,822,3,122,127,CG
75,185,39,57,1394,822,3,122,128,CG
80,185,39,57,1394,822,3,122,129,CG
82,78,50,62,1220,784,3,122,130,CG
89,185,85,67,753,784,3,122,131,CG
110,185,85,67,753,990,3,122,132,CG
105,195,105,63,588,990,3,122,133,CG
76,195,105,63,588,990,3,122,134,CG
86,185,117,62,521,672,3,122,135,CG
101,185,117,62,521,672,3,122,136,CG
94,166,140,59,420,1244,3,122,137,CG
90,166,168,57,343,1244,3,122,138,CG
102,166,168,57,343,1244,3,122,139,CG
132,146,265,53,201,1700,3,122,140,PZ
134,146,300,52,175,1700,3,122,141,PZ
101,146,300,52,175,831,3,122,142,PZ
116,97,191,46,247,1382,3,123,119,PZ
112,68,179,43,244,1382,3,123,120,PZ
95,126,191,46,247,1382,3,123,121,CG
82,126,191,46,247,924,3,123,122,CG
71,146,160,50,314,924,3,123,123,CG
70,166,89,53,587,660,3,123,124,CG
77,166,89,53,587,660,3,123,125,CG
73,156,70,52,755,660,3,123,126,CG
72,166,62,54,841,822,3,123,127,CG
76,175,58,57,942,822,3,123,128,CG
77,175,58,57,942,822,3,123,129,CG
77,78,39,61,1499,784,3,123,130,CG
76,195,109,71,642,784,3,123,131,CG
83,195,109,71,642,990,3,123,132,CG
83,205,156,71,449,990,3,123,133,CG
72,205,156,71,449,990,3,123,134,CG
83,195,183,70,384,672,3,123,135,CG
118,195,183,70,384,672,3,123,136,CG
105,185,164,60,366,1244,3,123,137,CG
64,175,179,57,316,1244,3,123,138,CG
86,175,179,57,316,1244,3,123,139,CG
137,146,226,50,221,1700,3,123,140,PZ
137,136,257,48,190,1700,3,123,141,PZ
100,136,257,48,190,831,3,123,142,PZ
129,97,191,46,247,1110,3,124,118,PZ
129,97,191,46,247,1261,3,124,119,PZ
125,68,179,43,244,1261,3,124,120,CG
110,126,191,46,247,1261,3,124,121,CG
83,126,191,46,247,1014,3,124,122,CG
71,146,160,50,314,1014,3,124,123,CG
70,166,89,53,587,739,3,124,124,CG
67,166,89,53,587,739,3,124,125,CG
70,156,70,52,755,739,3,124,126,CG
76,166,62,54,841,864,3,124,127,CG
75,175,58,57,942,864,3,124,128,CG
74,175,58,57,942,864,3,124,129,CG
72,78,39,61,1499,890,3,124,130,CG
76,195,109,71,642,890,3,124,131,CG
85,195,109,71,642,820,3,124,132,CG
78,205,156,71,449,820,3,124,133,CG
74,205,156,71,449,820,3,124,134,CG
76,195,183,70,384,637,3,124,135,CG
87,195,183,70,384,637,3,124,136,CG
94,185,164,60,366,1077,3,124,137,CG
73,175,179,57,316,1077,3,124,138,CG
105,175,179,57,316,1077,3,124,139,CG
172,146,226,50,221,1807,3,124,140,PZ
169,136,257,48,190,1807,3,124,141,PZ
114,136,257,48,190,890,3,124,142,PZ
131,146,257,54,210,1110,3,125,118,PZ
126,146,257,54,210,1261,3,125,119,PZ
119,87,242,52,219,1261,3,125,120,CG
106,136,179,50,277,1261,3,125,121,CG
83,136,179,50,277,1014,3,125,122,CG
77,136,144,51,351,1014,3,125,123,CG
80,87,58,49,841,739,3,125,124,CG
82,87,58,49,841,739,3,125,125,CG
78,146,35,47,1313,739,3,125,126,CG
74,156,101,54,537,864,3,125,127,CG
77,185,125,57,457,864,3,125,128,CG
69,185,125,57,457,864,3,125,129,CG
67,175,148,63,428,890,3,125,130,CG
84,195,128,64,500,890,3,125,131,CG
79,195,128,64,500,820,3,125,132,CG
64,214,164,72,441,820,3,125,133,CG
72,214,164,72,441,820,3,125,134,CG
78,224,195,75,386,637,3,125,135,CG
76,224,195,75,386,637,3,125,136,CG
80,205,261,75,284,1077,3,125,137,CG
67,195,285,70,245,1077,3,125,138,CG
102,195,285,70,245,1077,3,125,139,CG
182,166,289,58,202,1807,3,125,140,PZ
170,107,273,55,203,1807,3,125,141,PZ
112,107,273,55,203,890,3,125,142,PZ
102,126,281,64,229,890,3,125,143,PZ
126,156,339,59,175,1181,3,126,117,PZ
116,166,281,58,206,1181,3,126,118,PZ
115,166,281,58,206,971,3,126,119,PZ
107,156,261,57,219,971,3,126,120,CG
81,146,187,53,282,971,3,126,121,CG
81,146,187,53,282,970,3,126,122,CG
91,156,195,56,285,970,3,126,123,CG
81,146,105,49,473,870,3,126,124,CG
87,146,105,49,473,870,3,126,125,CG
87,136,78,48,603,870,3,126,126,CG
78,146,93,52,563,939,3,126,127,CG
82,175,121,57,481,939,3,126,128,CG
69,175,121,57,481,939,3,126,129,CG
83,185,152,65,423,1114,3,126,130,CG
110,195,121,62,504,1114,3,126,131,CG
81,195,121,62,504,1080,3,126,132,CG
66,214,187,75,402,1080,3,126,133,CG
78,214,187,75,402,1080,3,126,134,CG
72,234,179,75,416,780,3,126,135,CG
68,234,179,75,416,780,3,126,136,CG
75,146,105,58,543,1146,3,126,137,CG
67,156,285,72,253,1146,3,126,138,CG
103,156,285,72,253,1146,3,126,139,CG
176,126,308,59,193,1828,3,126,140,PZ
154,126,289,57,198,1828,3,126,141,PZ
115,126,289,57,198,1024,3,126,142,PZ
111,136,300,69,229,1024,3,126,143,PZ
121,156,339,59,175,1181,3,127,117,PZ
109,166,281,58,206,1181,3,127,118,PZ
111,166,281,58,206,971,3,127,119,PZ
103,156,261,57,219,971,3,127,120,CG
72,146,187,53,282,971,3,127,121,CG
89,146,187,53,282,970,3,127,122,CG
111,156,195,56,285,970,3,127,123,CG
84,146,105,49,473,870,3,127,124,CG
70,146,105,49,473,870,3,127,125,CG
67,136,78,48,603,870,3,127,126,CG
68,146,93,52,563,939,3,127,127,CG
77,175,121,57,481,939,3,127,128,CG
77,175,121,57,481,939,3,127,129,CG
107,185,152,65,423,1114,3,127,130,CG
113,195,121,62,504,1114,3,127,131,CG
78,195,121,62,504,1080,3,127,132,CG
67,214,187,75,402,1080,3,127,133,CG
73,214,187,75,402,1080,3,127,134,CG
69,234,179,75,416,780,3,127,135,CG
62,234,179,75,416,780,3,127,136,CG
69,146,105,58,543,1146,3,127,137,CG
76,156,285,72,253,1146,3,127,138,CG
110,156,285,72,253,1146,3,127,139,CG
163,126,308,59,193,1828,3,127,140,PZ
147,126,289,57,198,1828,3,127,141,PZ
126,126,289,57,198,1024,3,127,142,PZ
120,136,300,69,229,1024,3,127,143,PZ
118,156,359,59,165,992,3,128,116,PZ
120,156,339,59,175,1181,3,128,117,PZ
111,166,281,58,206,1181,3,128,118,PZ
101,166,281,58,206,971,3,128,119,PZ
90,156,261,57,219,971,3,128,120,PZ
69,146,187,53,282,971,3,128,121,CG
82,146,187,53,282,970,3,128,122,CG
101,156,195,56,285,970,3,128,123,CG
80,146,105,49,473,870,3,128,124,CG
65,146,105,49,473,870,3,128,125,CG
68,136,78,48,603,870,3,128,126,CG
82,146,93,52,563,939,3,128,127,CG
87,175,121,57,481,939,3,128,128,CG
91,175,121,57,481,939,3,128,129,CG
109,185,152,65,423,1114,3,128,130,CG
91,195,121,62,504,1114,3,128,131,CG
80,195,121,62,504,1080,3,128,132,CG
87,214,187,75,402,1080,3,128,133,CG
72,214,187,75,402,1080,3,128,134,CG
73,234,179,75,416,780,3,128,135,CG
76,234,179,75,416,780,3,128,136,CG
70,146,105,58,543,1146,3,128,137,CG
78,156,285,72,253,1146,3,128,138,CG
99,156,285,72,253,1146,3,128,139,CG
131,126,308,59,193,1828,3,128,140,PZ
136,126,289,57,198,1828,3,128,141,PZ
120,126,289,57,198,1024,3,128,142,PZ
106,136,300,69,229,1024,3,128,143,PZ
103,136,300,49,165,781,3,129,116,PZ
108,146,308,52,171,962,3,129,117,PZ
108,156,265,53,203,962,3,129,118,PZ
104,156,265,53,203,1023,3,129,119,PZ
97,156,222,52,239,1023,3,129,120,PZ
71,146,105,49,464,1023,3,129,121,CG
63,146,105,49,464,575,3,129,122,CG
77,146,109,52,485,575,3,129,123,CG
68,166,109,52,488,661,3,129,124,CG
60,166,109,52,488,661,3,129,125,CG
78,156,140,56,393,661,3,129,126,CG
103,175,140,62,437,1051,3,129,127,CG
103,146,144,70,478,1051,3,129,128,CG
99,146,144,70,478,1051,3,129,129,CG
109,214,144,79,548,1173,3,129,130,CG
92,234,160,78,490,1173,3,129,131,CG
93,234,160,78,490,1047,3,129,132,CG
117,214,168,70,422,1047,3,129,133,CG
102,214,168,70,422,1047,3,129,134,CG
81,214,175,69,393,973,3,129,135,CG
76,214,175,69,393,973,3,129,136,CG
77,97,0,42,0,1328,3,129,137,CG
88,97,15,41,614,1328,3,129,138,CG
104,97,15,41,614,1328,3,129,139,PZ
121,156,234,56,241,1598,3,129,140,PZ
130,156,242,57,234,1598,3,129,141,PZ
117,156,242,57,234,1012,3,129,142,PZ
100,195,296,70,238,1012,3,129,143,PZ
96,78,296,47,161,781,3,130,116,PZ
111,136,285,48,172,962,3,130,117,PZ
115,156,269,51,192,962,3,130,118,PZ
104,156,269,51,192,1023,3,130,119,PZ
94,146,234,51,219,1023,3,130,120,PZ
77,146,109,46,428,1023,3,130,121,CG
70,146,109,46,428,575,3,130,122,CG
71,146,93,50,527,575,3,130,123,CG
56,156,105,55,518,661,3,130,124,CG
59,156,105,55,518,661,3,130,125,CG
87,68,121,57,470,661,3,130,126,CG
105,205,210,74,351,1051,3,130,127,CG
106,224,207,79,384,1051,3,130,128,CG
97,224,207,79,384,1051,3,130,129,CG
89,224,152,80,525,1173,3,130,130,CG
100,224,156,78,497,1173,3,130,131,CG
107,224,156,78,497,1047,3,130,132,CG
103,214,171,69,405,1047,3,130,133,CG
97,214,171,69,405,1047,3,130,134,CG
87,185,171,65,379,973,3,130,135,CG
76,185,171,65,379,973,3,130,136,CG
82,175,199,62,313,1328,3,130,137,CG
102,166,210,60,289,1328,3,130,138,CG
116,166,210,60,289,1328,3,130,139,PZ
130,87,207,58,280,1598,3,130,140,PZ
127,175,226,62,276,1598,3,130,141,PZ
106,175,226,62,276,1012,3,130,142,PZ
94,205,300,75,249,1012,3,130,143,PZ
97,205,324,76,236,1012,3,130,144,PZ
97,78,296,47,161,624,3,131,116,PZ
90,136,285,48,172,835,3,131,117,PZ
100,156,269,51,192,835,3,131,118,PZ
134,156,269,51,192,1248,3,131,119,PZ
125,146,234,51,219,1248,3,131,120,PZ
84,146,109,46,428,1248,3,131,121,CG
74,146,109,46,428,884,3,131,122,CG
71,146,93,50,527,884,3,131,123,CG
56,156,105,55,518,814,3,131,124,CG
65,156,105,55,518,814,3,131,125,CG
87,68,121,57,470,814,3,131,126,CG
94,205,210,74,351,1007,3,131,127,CG
112,224,207,79,384,1007,3,131,128,CG
108,224,207,79,384,1007,3,131,129,CG
71,224,152,80,525,1101,3,131,130,CG
94,224,156,78,497,1101,3,131,131,CG
109,224,156,78,497,921,3,131,132,CG
87,214,171,69,405,921,3,131,133,CG
74,214,171,69,405,921,3,131,134,CG
76,185,171,65,379,929,3,131,135,CG
75,185,171,65,379,929,3,131,136,CG
85,175,199,62,313,1219,3,131,137,CG
103,166,210,60,289,1219,3,131,138,CG
103,166,210,60,289,1219,3,131,139,PZ
107,87,207,58,280,1077,3,131,140,PZ
112,175,226,62,276,1077,3,131,141,PZ
99,175,226,62,276,1172,3,131,142,PZ
96,205,300,75,249,1172,3,131,143,PZ
110,205,324,76,236,1172,3,131,144,PZ
99,156,328,58,177,624,3,132,116,PZ
87,166,347,61,176,835,3,132,117,PZ
110,117,320,62,196,835,3,132,118,PZ
157,117,320,62,196,1248,3,132,119,PZ
144,97,273,60,223,1248,3,132,120,PZ
87,146,160,51,324,1248,3,132,121,PZ
63,146,160,51,324,884,3,132,122,CG
66,136,89,46,510,884,3,132,123,CG
57,146,42,45,986,814,3,132,124,CG
64,146,42,45,986,814,3,132,125,CG
87,166,82,52,621,814,3,132,126,CG
99,195,160,68,426,1007,3,132,127,CG
112,214,195,75,379,1007,3,132,128,CG
100,214,195,75,379,1007,3,132,129,CG
73,195,164,67,405,1101,3,132,130,CG
110,195,156,65,413,1101,3,132,131,CG
125,195,156,65,413,921,3,132,132,CG
106,185,171,65,383,921,3,132,133,CG
84,185,171,65,383,921,3,132,134,CG
64,175,168,64,379,929,3,132,135,CG
68,175,168,64,379,929,3,132,136,CG
91,166,179,61,342,1219,3,132,137,CG
105,166,183,60,328,1219,3,132,138,CG
87,166,183,60,328,1219,3,132,139,PZ
80,175,207,64,312,1077,3,132,140,PZ
101,156,230,70,303,1077,3,132,141,PZ
101,156,230,70,303,1172,3,132,142,PZ
100,214,273,78,287,1172,3,132,143,PZ
127,214,273,75,273,1172,3,132,144,PZ
94,146,316,54,172,624,3,133,116,PZ
93,156,312,56,184,835,3,133,117,PZ
107,166,300,61,204,835,3,133,118,PZ
105,166,300,61,204,1248,3,133,119,PZ
94,166,265,60,229,1248,3,133,120,PZ
92,146,140,52,373,1248,3,133,121,PZ
80,146,140,52,373,884,3,133,122,PZ
67,146,82,47,581,884,3,133,123,CG
59,126,15,42,439,814,3,133,124,CG
65,126,15,42,439,814,3,133,125,CG
84,136,54,47,841,814,3,133,126,CG
98,175,78,56,711,1007,3,133,127,CG
106,185,113,62,552,1007,3,133,128,CG
82,185,113,62,552,1007,3,133,129,CG
72,195,175,66,377,1101,3,133,130,CG
120,175,175,63,362,1101,3,133,131,CG
119,175,175,63,362,921,3,133,132,CG
95,175,160,61,382,921,3,133,133,CG
80,175,160,61,382,921,3,133,134,CG
66,175,152,62,403,929,3,133,135,CG
74,175,152,62,403,929,3,133,136,CG
94,185,175,65,373,1219,3,133,137,CG
92,185,191,66,349,1219,3,133,138,PZ
73,185,191,66,349,1219,3,133,139,PZ
80,195,226,71,312,1077,3,133,140,PZ
105,205,253,75,296,1077,3,133,141,PZ
109,205,253,75,296,1172,3,133,142,PZ
109,214,261,76,291,1172,3,133,143,PZ
139,195,226,68,299,1172,3,133,144,PZ
92,146,316,54,172,790,3,134,116,PZ
91,156,312,56,184,758,3,134,117,PZ
95,166,300,61,204,758,3,134,118,PZ
95,166,300,61,204,1169,3,134,119,PZ
101,166,265,60,229,1169,3,134,120,PZ
118,146,140,52,373,1169,3,134,121,PZ
115,146,140,52,373,1469,3,134,122,PZ
81,146,82,47,581,1469,3,134,123,PZ
57,126,15,42,439,1223,3,134,124,CG
65,126,15,42,439,1223,3,134,125,CG
76,136,54,47,841,1223,3,134,126,CG
89,175,78,56,711,1061,3,134,127,CG
97,185,113,62,552,1061,3,134,128,CG
75,185,113,62,552,1061,3,134,129,CG
77,195,175,66,377,1250,3,134,130,CG
92,175,175,63,362,1250,3,134,131,CG
84,175,175,63,362,1028,3,134,132,CG
80,175,160,61,382,1028,3,134,133,CG
72,175,160,61,382,1028,3,134,134,CG
65,175,152,62,403,999,3,134,135,CG
76,175,152,62,403,999,3,134,136,CG
77,185,175,65,373,1223,3,134,137,PZ
76,185,191,66,349,1223,3,134,138,PZ
76,185,191,66,349,1223,3,134,139,PZ
86,195,226,71,312,802,3,134,140,PZ
101,205,253,75,296,802,3,134,141,PZ
106,205,253,75,296,1027,3,134,142,PZ
117,214,261,76,291,1027,3,134,143,PZ
150,195,226,68,299,1027,3,134,144,PZ
94,126,289,46,162,790,3,135,116,PZ
95,136,304,52,173,758,3,135,117,PZ
90,146,293,54,187,758,3,135,118,PZ
99,146,293,54,187,1169,3,135,119,PZ
134,136,277,51,189,1169,3,135,120,PZ
167,136,168,43,265,1169,3,135,121,PZ
166,136,168,43,265,1469,3,135,122,PZ
127,136,97,41,420,1469,3,135,123,PZ
81,126,11,40,1112,1223,3,135,124,PZ
70,126,11,40,1112,1223,3,135,125,CG
68,126,0,38,0,1223,3,135,126,CG
82,117,0,35,0,1061,3,135,127,CG
84,117,0,35,0,1061,3,135,128,CG
63,117,0,35,0,1061,3,135,129,CG
79,146,0,42,0,1250,3,135,130,CG
88,156,35,46,1300,1250,3,135,131,CG
72,156,35,46,1300,1028,3,135,132,CG
78,146,85,51,592,1028,3,135,133,CG
78,146,85,51,592,1028,3,135,134,CG
77,156,109,54,501,999,3,135,135,CG
82,156,109,54,501,999,3,135,136,PZ
77,185,175,65,371,1223,3,135,137,PZ
79,205,210,70,329,1223,3,135,138,PZ
84,205,210,70,329,1223,3,135,139,PZ
84,214,285,76,267,802,3,135,140,PZ
92,224,300,79,261,802,3,135,141,PZ
104,224,300,79,261,1027,3,135,142,PZ
122,224,285,79,274,1027,3,135,143,PZ
95,136,289,49,174,836,3,136,117,PZ
101,146,293,55,189,836,3,136,118,PZ
113,146,293,55,189,1323,3,136,119,PZ
153,146,281,51,185,1323,3,136,120,PZ
185,136,230,43,189,1323,3,136,121,PZ
192,136,230,43,189,1889,3,136,122,PZ
180,126,175,41,232,1889,3,136,123,PZ
136,136,50,40,778,1693,3,136,124,PZ
97,136,50,40,778,1693,3,136,125,PZ
75,126,0,36,0,1693,3,136,126,CG
76,97,0,27,0,1460,3,136,127,CG
79,97,0,26,0,1460,3,136,128,CG
65,97,0,26,0,1460,3,136,129,CG
77,117,0,34,0,1156,3,136,130,CG
95,136,0,40,0,1156,3,136,131,CG
86,136,0,40,0,1249,3,136,132,CG
77,146,85,51,603,1249,3,136,133,CG
80,146,85,51,603,1249,3,136,134,PZ
82,156,125,56,450,1419,3,136,135,PZ
79,156,125,56,450,1419,3,136,136,PZ
78,195,214,68,316,1236,3,136,137,PZ
86,214,269,75,281,1236,3,136,138,PZ
95,214,269,75,281,1236,3,136,139,PZ
91,224,312,77,244,800,3,136,140,PZ
91,214,304,75,247,800,3,136,141,PZ
99,214,304,75,247,845,3,136,142,PZ
113,205,222,70,315,845,3,136,143,PZ
98,136,289,49,174,836,3,137,117,PZ
113,146,293,55,189,836,3,137,118,PZ
131,146,293,55,189,1323,3,137,119,PZ
182,146,281,51,185,1323,3,137,120,PZ
230,136,230,43,189,1323,3,137,121,PZ
241,136,230,43,189,1889,3,137,122,PZ
226,126,175,41,232,1889,3,137,123,PZ
179,136,50,40,778,1693,3,137,124,PZ
141,136,50,40,778,1693,3,137,125,PZ
120,126,0,36,0,1693,3,137,126,PZ
88,97,0,27,0,1460,3,137,127,PZ
67,97,0,26,0,1460,3,137,128,PZ
72,97,0,26,0,1460,3,137,129,PZ
70,117,0,34,0,1156,3,137,130,PZ
67,136,0,40,0,1156,3,137,131,PZ
77,136,0,40,0,1249,3,137,132,PZ
77,146,85,51,603,1249,3,137,133,PZ
75,146,85,51,603,1249,3,137,134,PZ
79,156,125,56,450,1419,3,137,135,PZ
84,156,125,56,450,1419,3,137,136,PZ
91,195,214,68,316,1236,3,137,137,PZ
101,214,269,75,281,1236,3,137,138,PZ
108,214,269,75,281,1236,3,137,139,PZ
98,224,312,77,244,800,3,137,140,PZ
93,214,304,75,247,800,3,137,141,PZ
103,214,304,75,247,845,3,137,142,PZ
107,205,222,70,315,845,3,137,143,PZ
92,117,203,39,191,836,3,138,117,PZ
99,146,246,52,212,836,3,138,118,PZ
122,146,246,52,212,1323,3,138,119,PZ
191,146,261,54,208,1323,3,138,120,PZ
269,136,324,53,167,1323,3,138,121,PZ
275,136,324,53,167,1889,3,138,122,PZ
259,136,363,54,150,1889,3,138,123,PZ
234,146,289,51,178,1693,3,138,124,PZ
201,146,289,51,178,1693,3,138,125,PZ
199,136,199,45,231,1693,3,138,126,PZ
165,126,35,36,1016,1460,3,138,127,PZ
109,126,50,40,749,1460,3,138,128,PZ
82,126,50,40,749,1460,3,138,129,PZ
75,136,113,47,415,1156,3,138,130,PZ
69,156,164,54,331,1156,3,138,131,PZ
71,156,164,54,331,1249,3,138,132,PZ
79,175,242,63,265,1249,3,138,133,PZ
82,175,242,63,265,1249,3,138,134,PZ
83,185,277,67,242,1419,3,138,135,PZ
89,185,277,67,242,1419,3,138,136,PZ
100,195,324,72,221,1236,3,138,137,PZ
110,195,332,74,224,1236,3,138,138,PZ
107,195,332,74,224,1236,3,138,139,PZ
94,214,336,82,241,800,3,138,140,PZ
93,224,300,84,275,800,3,138,141,PZ
108,224,300,84,275,845,3,138,142,PZ
114,224,164,78,477,845,3,138,143,PZ
96,117,164,36,219,877,3,139,117,PZ
99,136,222,48,219,877,3,139,118,PZ
116,136,222,48,219,1313,3,139,119,PZ
153,136,250,51,208,1313,3,139,120,PZ
209,136,300,51,172,1313,3,139,121,PZ
271,136,300,51,172,1982,3,139,122,PZ
318,136,351,53,152,1982,3,139,123,PZ
308,146,386,55,143,2184,3,139,124,PZ
264,146,386,55,143,2184,3,139,125,PZ
235,136,343,51,150,2184,3,139,126,PZ
210,126,195,42,224,1806,3,139,127,PZ
158,136,191,46,244,1806,3,139,128,PZ
102,136,191,46,244,1806,3,139,129,PZ
93,166,238,59,251,1232,3,139,130,PZ
94,175,277,66,237,1232,3,139,131,PZ
89,175,277,66,237,1679,3,139,132,PZ
107,185,316,68,215,1679,3,139,133,PZ
117,185,316,68,215,1679,3,139,134,PZ
112,175,320,65,206,1716,3,139,135,PZ
112,175,320,65,206,1716,3,139,136,PZ
115,166,308,59,195,1584,3,139,137,PZ
120,156,289,59,205,1584,3,139,138,PZ
112,156,289,59,205,1584,3,139,139,PZ
95,185,265,67,252,1161,3,139,140,PZ
95,205,246,74,302,1161,3,139,141,PZ
107,205,246,74,302,865,3,139,142,PZ
116,263,230,97,420,865,3,139,143,PZ
85,117,164,36,219,877,3,140,117,PZ
83,136,222,48,219,877,3,140,118,PZ
105,136,222,48,219,1313,3,140,119,PZ
149,136,250,51,208,1313,3,140,120,PZ
221,136,300,51,172,1313,3,140,121,PZ
283,136,300,51,172,1982,3,140,122,PZ
307,136,351,53,152,1982,3,140,123,PZ
328,146,386,55,143,2184,3,140,124,PZ
348,146,386,55,143,2184,3,140,125,PZ
306,136,343,51,150,2184,3,140,126,PZ
246,126,195,42,224,1806,3,140,127,PZ
179,136,191,46,244,1806,3,140,128,PZ
136,136,191,46,244,1806,3,140,129,PZ
128,166,238,59,251,1232,3,140,130,PZ
113,175,277,66,237,1232,3,140,131,PZ
128,175,277,66,237,1679,3,140,132,PZ
163,185,316,68,215,1679,3,140,133,PZ
151,185,316,68,215,1679,3,140,134,PZ
141,175,320,65,206,1716,3,140,135,PZ
140,175,320,65,206,1716,3,140,136,PZ
130,166,308,59,195,1584,3,140,137,PZ
133,156,289,59,205,1584,3,140,138,PZ
122,156,289,59,205,1584,3,140,139,PZ
99,185,265,67,252,1161,3,140,140,PZ
107,205,246,74,302,1161,3,140,141,PZ
124,205,246,74,302,865,3,140,142,PZ
84,39,93,29,315,877,3,141,117,PZ
85,87,148,39,262,877,3,141,118,PZ
103,87,148,39,262,1313,3,141,119,PZ
139,97,195,42,216,1313,3,141,120,PZ
217,126,281,44,161,1313,3,141,121,PZ
285,126,281,44,161,1982,3,141,122,PZ
328,126,312,45,148,1982,3,141,123,PZ
376,126,343,47,139,2184,3,141,124,PZ
378,126,343,47,139,2184,3,141,125,PZ
329,126,386,50,131,2184,3,141,126,PZ
278,136,343,48,142,1806,3,141,127,PZ
188,146,351,53,152,1806,3,141,128,PZ
132,146,351,53,152,1806,3,141,129,PZ
135,175,410,68,167,1232,3,141,130,PZ
123,185,421,71,168,1232,3,141,131,PZ
143,185,421,71,168,1679,3,141,132,PZ
168,175,398,68,172,1679,3,141,133,PZ
156,175,398,68,172,1679,3,141,134,PZ
164,166,371,64,175,1716,3,141,135,PZ
172,166,371,64,175,1716,3,141,136,PZ
168,136,281,52,188,1584,3,141,137,PZ
177,136,234,47,205,1584,3,141,138,PZ
155,136,234,47,205,1584,3,141,139,PZ
