T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
132,234,488,89,184,1458,2,116,119,PZ
144,234,445,85,193,1458,2,116,120,PZ
131,234,445,85,193,1458,2,116,121,PZ
139,224,410,81,197,1464,2,116,122,PZ
181,214,382,76,199,1464,2,116,123,PZ
179,205,367,73,199,1464,2,116,124,CG
124,195,351,70,199,1270,2,116,125,CG
102,185,339,67,199,1270,2,116,126,CG
95,185,324,64,198,1216,2,116,127,CG
85,175,312,63,204,1216,2,116,128,CG
74,185,296,65,219,1216,2,116,129,CG
66,205,293,70,241,920,2,116,130,CG
72,214,289,75,260,920,2,116,131,CG
88,224,289,77,264,1099,2,116,132,CG
86,214,296,76,255,1099,2,116,133,CG
71,214,316,76,239,1099,2,116,134,CG
68,224,347,80,229,927,2,116,135,CG
73,244,375,86,231,927,2,116,136,CG
71,253,390,93,239,881,2,116,137,CG
145,234,531,91,173,1654,2,117,117,PZ
114,234,500,88,177,1654,2,117,118,PZ
123,224,472,85,181,1458,2,117,119,PZ
126,224,453,84,187,1458,2,117,120,PZ
130,224,453,84,187,1458,2,117,121,PZ
179,224,433,84,192,1464,2,117,122,PZ
215,224,414,81,196,1464,2,117,123,CG
174,214,390,77,198,1464,2,117,124,CG
120,205,367,73,199,1270,2,117,125,CG
115,195,355,71,199,1270,2,117,126,CG
117,195,343,68,200,1216,2,117,127,CG
92,195,336,68,204,1216,2,117,128,CG
83,195,328,71,216,1216,2,117,129,CG
81,214,324,76,234,920,2,117,130,CG
90,234,320,81,252,920,2,117,131,CG
91,234,316,83,262,1099,2,117,132,CG
73,234,320,83,259,1099,2,117,133,CG
71,234,324,82,252,1099,2,117,134,CG
80,244,347,85,248,927,2,117,135,CG
72,253,371,92,249,927,2,117,136,CG
69,273,386,100,259,881,2,117,137,CG
79,283,394,104,265,881,2,117,138,CG
155,244,507,92,183,1863,2,118,116,PZ
144,234,472,87,185,1597,2,118,117,PZ
134,214,449,81,181,1597,2,118,118,PZ
152,214,437,79,179,1513,2,118,119,PZ
149,214,453,81,178,1513,2,118,120,PZ
156,214,453,81,178,1513,2,118,121,PZ
181,224,468,84,180,1612,2,118,122,CG
150,234,464,87,189,1612,2,118,123,CG
118,234,437,86,198,1612,2,118,124,CG
124,224,406,83,204,1442,2,118,125,CG
128,214,386,80,207,1442,2,118,126,CG
107,214,363,76,209,1255,2,118,127,CG
90,214,355,76,215,1255,2,118,128,CG
83,214,343,78,227,1255,2,118,129,CG
81,234,339,84,247,1370,2,118,130,CG
86,253,332,88,268,1370,2,118,131,CG
96,253,336,91,273,1289,2,118,132,CG
89,253,336,91,273,1289,2,118,133,CG
80,253,336,89,268,1289,2,118,134,CG
96,273,410,100,246,1229,2,118,135,CG
97,283,421,104,247,1229,2,118,136,CG
73,302,437,110,252,983,2,118,137,CG
67,322,445,118,265,983,2,118,138,CG
76,332,445,121,271,983,2,118,139,CG
192,244,523,97,186,1863,2,119,115,PZ
186,244,519,95,185,1863,2,119,116,PZ
163,234,492,89,183,1597,2,119,117,PZ
160,224,472,84,180,1597,2,119,118,PZ
150,224,476,84,176,1513,2,119,119,PZ
168,224,496,84,172,1513,2,119,120,PZ
178,224,496,84,172,1513,2,119,121,CG
152,234,515,89,174,1612,2,119,122,CG
136,253,511,96,189,1612,2,119,123,CG
132,263,480,99,207,1612,2,119,124,CG
139,263,441,98,223,1442,2,119,125,CG
111,253,414,94,230,1442,2,119,126,CG
78,244,386,90,234,1255,2,119,127,CG
86,244,375,88,237,1255,2,119,128,CG
112,253,363,91,251,1255,2,119,129,CG
138,263,351,94,267,1370,2,119,130,CG
159,273,343,98,284,1370,2,119,131,CG
148,283,347,101,291,1289,2,119,132,CG
127,283,347,101,292,1289,2,119,133,CG
102,302,421,111,263,1289,2,119,134,CG
104,293,425,109,257,1229,2,119,135,CG
110,293,421,107,252,1229,2,119,136,CG
91,293,421,108,254,983,2,119,137,CG
87,302,421,111,263,983,2,119,138,CG
84,312,421,115,272,983,2,119,139,CG
92,312,429,116,269,1355,2,119,140,CG
212,244,523,97,186,1668,2,120,115,PZ
154,244,519,95,185,1668,2,120,116,PZ
124,234,492,89,183,1385,2,120,117,PZ
140,224,472,84,180,1385,2,120,118,PZ
142,224,476,84,176,1451,2,120,119,PZ
177,224,496,84,172,1451,2,120,120,CG
172,224,496,84,172,1451,2,120,121,CG
125,234,515,89,174,1371,2,120,122,CG
102,253,511,96,189,1371,2,120,123,CG
95,263,480,99,207,1371,2,120,124,CG
97,263,441,98,223,1200,2,120,125,CG
101,253,414,94,230,1200,2,120,126,CG
90,244,386,90,234,1142,2,120,127,CG
101,244,375,88,237,1142,2,120,128,CG
141,253,363,91,251,1142,2,120,129,CG
181,263,351,94,267,1287,2,120,130,CG
210,273,343,98,284,1287,2,120,131,CG
160,283,347,101,291,1107,2,120,132,CG
111,283,347,101,292,1107,2,120,133,CG
101,302,421,111,263,1107,2,120,134,CG
105,293,425,109,257,1154,2,120,135,CG
108,293,421,107,252,1154,2,120,136,CG
89,293,421,108,254,1096,2,120,137,CG
79,302,421,111,263,1096,2,120,138,CG
87,312,421,115,272,1096,2,120,139,CG
95,312,429,116,269,1199,2,120,140,CG
106,293,437,108,249,1199,2,120,141,CG
182,253,593,104,176,1668,2,121,114,PZ
145,263,640,111,173,1668,2,121,115,PZ
108,273,648,113,175,1668,2,121,116,PZ
97,263,636,110,174,1385,2,121,117,PZ
85,263,625,108,172,1385,2,121,118,PZ
99,263,621,107,172,1451,2,121,119,PZ
149,263,613,109,177,1451,2,121,120,CG
121,263,613,109,177,1451,2,121,121,CG
95,273,605,110,182,1371,2,121,122,CG
96,283,582,115,197,1371,2,121,123,CG
89,293,535,115,215,1371,2,121,124,CG
84,293,484,113,233,1200,2,121,125,CG
94,293,445,108,244,1200,2,121,126,CG
103,283,425,105,247,1142,2,121,127,CG
112,283,425,106,251,1142,2,121,128,CG
113,293,425,108,254,1142,2,121,129,CG
110,293,418,108,258,1287,2,121,130,CG
117,293,406,109,268,1287,2,121,131,CG
106,293,394,108,276,1107,2,121,132,CG
96,293,382,107,281,1107,2,121,133,CG
102,322,461,119,257,1107,2,121,134,CG
97,322,468,121,258,1154,2,121,135,CG
96,312,461,118,255,1154,2,121,136,CG
78,302,441,114,257,1096,2,121,137,CG
68,302,429,112,261,1096,2,121,138,CG
90,302,418,111,266,1096,2,121,139,CG
90,302,425,113,265,1199,2,121,140,CG
90,293,433,110,252,1199,2,121,141,CG
148,244,601,97,161,1828,2,122,113,PZ
101,263,668,112,168,1668,2,122,114,PZ
88,293,730,126,172,1668,2,122,115,PZ
103,293,750,129,173,1668,2,122,116,PZ
96,293,754,130,173,1385,2,122,117,PZ
72,302,765,135,177,1385,2,122,118,PZ
125,322,769,143,186,1451,2,122,119,CG
148,332,750,147,196,1451,2,122,120,CG
89,332,750,147,196,1451,2,122,121,CG
85,341,722,149,207,1371,2,122,122,CG
106,351,687,148,215,1371,2,122,123,CG
93,332,621,137,221,1371,2,122,124,CG
97,312,550,126,228,1200,2,122,125,CG
103,302,496,117,235,1200,2,122,126,CG
99,293,468,113,240,1142,2,122,127,CG
113,302,476,116,242,1142,2,122,128,CG
114,322,504,124,245,1142,2,122,129,CG
95,332,519,128,249,1287,2,122,130,CG
91,332,511,126,249,1287,2,122,131,CG
85,322,484,122,252,1107,2,122,132,CG
86,302,449,116,256,1107,2,122,133,CG
99,322,519,126,243,1107,2,122,134,CG
103,332,519,127,246,1154,2,122,135,CG
115,332,515,129,251,1154,2,122,136,CG
111,341,496,129,262,1096,2,122,137,CG
91,332,468,126,270,1096,2,122,138,CG
76,332,453,122,271,1096,2,122,139,CG
78,312,449,117,260,1199,2,122,140,CG
96,312,453,115,253,1199,2,122,141,CG
112,312,453,115,253,1199,2,122,142,CG
112,293,453,111,243,1517,2,122,143,PZ
120,214,539,84,155,1666,2,123,112,PZ
97,244,605,100,166,1666,2,123,113,PZ
74,273,660,117,176,1335,2,123,114,PZ
81,302,718,131,182,1335,2,123,115,PZ
96,312,757,139,184,1335,2,123,116,PZ
86,322,773,142,183,1103,2,123,117,PZ
85,332,812,151,186,1103,2,123,118,PZ
125,351,836,163,194,1416,2,123,119,CG
133,380,828,174,210,1416,2,123,120,CG
105,380,828,174,210,1416,2,123,121,CG
108,410,808,187,232,1130,2,123,122,CG
105,410,757,182,240,1130,2,123,123,CG
79,390,687,164,238,1130,2,123,124,CG
87,341,597,138,232,1147,2,123,125,CG
102,312,527,121,230,1147,2,123,126,CG
88,293,476,112,234,1043,2,123,127,CG
94,293,476,114,239,1043,2,123,128,CG
102,322,504,125,247,1043,2,123,129,CG
97,341,539,135,251,1138,2,123,130,CG
108,361,554,142,256,1138,2,123,131,CG
100,361,543,141,259,1142,2,123,132,CG
89,341,507,132,261,1142,2,123,133,CG
90,351,570,139,244,1142,2,123,134,CG
94,341,562,136,243,993,2,123,135,CG
95,351,558,139,250,993,2,123,136,CG
91,361,543,141,260,1169,2,123,137,CG
91,361,523,141,271,1169,2,123,138,CG
79,351,500,136,272,1169,2,123,139,CG
76,332,492,127,258,1277,2,123,140,CG
96,322,492,122,246,1277,2,123,141,CG
99,322,492,122,246,1277,2,123,142,CG
107,312,500,120,239,1454,2,123,143,PZ
122,302,476,116,244,1454,2,123,144,PZ
94,185,472,72,152,1584,2,124,111,PZ
83,205,523,81,155,1666,2,124,112,PZ
102,244,589,98,168,1666,2,124,113,PZ
118,283,652,119,182,1335,2,124,114,PZ
114,322,715,137,192,1335,2,124,115,PZ
99,332,761,149,196,1335,2,124,116,PZ
87,341,808,155,192,1103,2,124,117,PZ
91,351,855,164,191,1103,2,124,118,PZ
108,371,879,175,199,1416,2,124,119,CG
134,371,879,175,199,1416,2,124,120,CG
130,400,886,189,213,1416,2,124,121,CG
105,439,859,203,236,1130,2,124,122,CG
106,449,777,202,258,1130,2,124,123,CG
98,429,687,183,266,1130,2,124,124,CG
93,380,597,155,260,1147,2,124,125,CG
96,341,511,132,259,1147,2,124,126,CG
85,302,441,116,261,1043,2,124,127,CG
88,293,421,110,262,1043,2,124,128,CG
94,312,437,117,265,1043,2,124,129,CG
92,332,480,127,265,1138,2,124,130,CG
97,361,519,142,274,1138,2,124,131,CG
87,380,531,148,277,1142,2,124,132,CG
84,380,527,148,281,1142,2,124,133,CG
98,400,605,162,267,1142,2,124,134,CG
99,380,589,154,261,993,2,124,135,CG
90,380,582,151,259,993,2,124,136,CG
86,380,574,152,263,1169,2,124,137,CG
95,380,554,149,269,1169,2,124,138,CG
92,361,531,143,268,1169,2,124,139,CG
87,341,519,131,253,1277,2,124,140,CG
102,322,515,125,241,1277,2,124,141,CG
96,322,515,125,241,1277,2,124,142,CG
103,312,519,122,234,1454,2,124,143,PZ
138,312,504,119,236,1454,2,124,144,PZ
110,214,605,86,143,1112,2,125,110,PZ
86,205,570,81,142,1112,2,125,111,PZ
92,205,574,83,144,1254,2,125,112,PZ
124,234,632,96,152,1254,2,125,113,PZ
116,273,699,119,169,1331,2,125,114,PZ
108,322,773,143,185,1331,2,125,115,PZ
102,351,832,161,193,1331,2,125,116,PZ
88,371,890,173,195,1043,2,125,117,PZ
104,380,926,180,194,1043,2,125,118,PZ
148,390,933,188,201,1425,2,125,119,CG
155,390,933,188,201,1425,2,125,120,CG
123,410,922,197,213,1425,2,125,121,CG
103,429,871,200,229,1275,2,125,122,CG
120,449,777,198,253,1275,2,125,123,CG
129,439,672,184,274,1275,2,125,124,CG
108,410,558,164,292,1196,2,125,125,CG
90,371,468,143,304,1196,2,125,126,CG
87,371,472,141,298,1054,2,125,127,CG
91,351,433,129,299,1054,2,125,128,CG
87,341,437,127,292,1054,2,125,129,CG
83,351,476,131,276,1206,2,125,130,CG
89,371,527,141,269,1206,2,125,131,CG
85,390,570,154,271,1283,2,125,132,CG
75,410,601,164,272,1283,2,125,133,CG
94,420,609,170,279,1283,2,125,134,CG
108,420,609,170,280,1118,2,125,135,CG
91,410,605,167,275,1118,2,125,136,CG
92,400,589,161,272,1180,2,125,137,CG
108,380,562,150,266,1180,2,125,138,CG
89,351,531,139,262,1180,2,125,139,CG
79,332,507,129,254,1445,2,125,140,CG
124,322,500,122,244,1445,2,125,141,CG
124,322,500,122,244,1445,2,125,142,CG
93,312,496,118,237,1571,2,125,143,PZ
124,302,480,113,235,1571,2,125,144,PZ
150,293,441,107,242,1777,2,125,145,PZ
98,195,1019,100,99,1112,2,126,109,PZ
94,166,933,81,87,1112,2,126,110,PZ
78,146,832,67,81,1112,2,126,111,PZ
86,136,793,62,78,1254,2,126,112,PZ
102,136,742,60,81,1254,2,126,113,PZ
109,146,773,68,88,1331,2,126,114,PZ
114,175,824,80,96,1331,2,126,115,PZ
109,195,855,90,105,1331,2,126,116,PZ
93,195,832,91,110,1043,2,126,117,PZ
88,195,761,88,116,1043,2,126,118,PZ
113,205,715,89,126,1425,2,126,119,CG
141,205,715,89,126,1425,2,126,120,CG
138,224,695,97,141,1425,2,126,121,CG
109,244,695,105,151,1275,2,126,122,CG
105,253,679,110,163,1275,2,126,123,CG
120,263,617,108,175,1275,2,126,124,CG
106,253,527,99,189,1196,2,126,125,CG
90,244,445,91,204,1196,2,126,126,CG
99,253,461,95,206,1054,2,126,127,CG
89,244,429,89,210,1054,2,126,128,CG
80,234,418,85,206,1054,2,126,129,CG
84,224,425,84,199,1206,2,126,130,CG
90,224,449,84,187,1206,2,126,131,CG
103,224,480,85,179,1283,2,126,132,CG
78,224,492,86,175,1283,2,126,133,CG
84,214,488,84,173,1283,2,126,134,CG
113,214,476,81,170,1118,2,126,135,CG
93,205,464,77,165,1118,2,126,136,CG
84,185,453,71,157,1180,2,126,137,CG
117,175,429,64,150,1180,2,126,138,CG
113,166,402,59,149,1180,2,126,139,CG
81,156,378,57,152,1445,2,126,140,CG
117,166,375,59,157,1445,2,126,141,CG
132,166,375,59,157,1445,2,126,142,CG
92,166,390,61,159,1571,2,126,143,CG
120,166,390,62,160,1571,2,126,144,PZ
145,156,359,57,161,1777,2,126,145,PZ
101,214,968,108,112,1112,2,127,109,PZ
94,195,933,93,100,1112,2,127,110,PZ
84,166,812,78,95,1112,2,127,111,PZ
91,156,742,69,92,1254,2,127,112,PZ
92,146,675,64,95,1254,2,127,113,PZ
100,156,687,69,100,1331,2,127,114,PZ
112,175,754,80,106,1331,2,127,115,PZ
105,195,816,91,111,1331,2,127,116,PZ
99,214,832,97,117,1043,2,127,117,PZ
97,214,773,98,127,1043,2,127,118,PZ
92,224,695,97,140,1425,2,127,119,CG
109,224,695,97,140,1425,2,127,120,CG
127,234,613,96,157,1425,2,127,121,CG
105,244,578,99,172,1275,2,127,122,CG
97,244,539,97,182,1275,2,127,123,CG
112,234,476,91,192,1275,2,127,124,CG
102,244,472,92,197,1196,2,127,125,CG
110,234,394,84,215,1196,2,127,126,CG
116,224,339,81,237,1054,2,127,127,CG
91,244,382,88,232,1054,2,127,128,CG
100,244,371,88,238,1054,2,127,129,CG
109,244,378,88,233,1206,2,127,130,CG
104,244,406,89,221,1206,2,127,131,CG
123,224,367,81,221,1283,2,127,132,CG
109,214,394,81,205,1283,2,127,133,CG
102,214,418,80,192,1283,2,127,134,CG
112,205,433,78,180,1118,2,127,135,CG
99,195,449,75,168,1118,2,127,136,CG
85,185,457,71,155,1180,2,127,137,CG
84,175,449,65,146,1180,2,127,138,CG
92,156,429,59,138,1180,2,127,139,CG
110,146,394,55,141,1445,2,127,140,CG
143,156,375,55,149,1445,2,127,141,CG
136,156,375,55,149,1445,2,127,142,CG
113,156,378,58,155,1571,2,127,143,CG
137,156,378,59,156,1571,2,127,144,PZ
147,146,351,54,156,1777,2,127,145,PZ
139,146,339,51,150,1777,2,127,146,PZ
103,234,797,106,134,1010,2,128,108,PZ
104,234,945,113,120,738,2,128,109,PZ
96,205,886,99,111,738,2,128,110,PZ
87,185,800,86,108,738,2,128,111,PZ
95,175,715,77,107,876,2,128,112,PZ
88,175,652,73,111,876,2,128,113,PZ
82,175,648,76,117,1274,2,128,114,PZ
110,195,691,84,121,1274,2,128,115,PZ
109,205,734,91,125,1274,2,128,116,PZ
89,224,769,100,129,996,2,128,117,PZ
93,224,726,99,137,996,2,128,118,PZ
84,224,629,96,153,965,2,128,119,CG
82,224,629,96,153,965,2,128,120,CG
98,224,523,90,173,965,2,128,121,CG
98,253,535,99,185,1295,2,128,122,CG
101,244,476,94,199,1295,2,128,123,CG
108,234,410,85,209,1295,2,128,124,CG
90,214,339,77,225,1334,2,128,125,CG
88,205,289,71,245,1334,2,128,126,CG
100,214,320,76,239,1231,2,128,127,CG
97,224,316,78,247,1231,2,128,128,CG
96,234,324,81,247,1231,2,128,129,CG
103,234,332,83,249,1357,2,128,130,CG
118,244,347,85,249,1357,2,128,131,CG
118,244,359,87,244,1371,2,128,132,CG
107,244,378,87,233,1371,2,128,133,CG
109,234,394,86,219,1371,2,128,134,CG
95,205,351,75,213,1300,2,128,135,CG
78,195,378,72,190,1300,2,128,136,CG
81,185,398,68,171,1207,2,128,137,CG
75,166,410,63,154,1207,2,128,138,CG
85,156,406,57,143,1207,2,128,139,CG
129,146,386,53,140,1451,2,128,140,CG
135,156,433,59,136,1451,2,128,141,CG
119,156,433,59,136,1451,2,128,142,CG
113,166,421,60,142,1627,2,128,143,CG
117,166,418,60,145,1627,2,128,144,PZ
133,156,386,56,146,1597,2,128,145,PZ
153,136,312,47,152,1597,2,128,146,PZ
102,253,914,124,135,1010,2,129,107,PZ
105,234,875,111,126,1010,2,129,108,PZ
84,214,812,98,121,738,2,129,109,PZ
86,195,742,86,117,738,2,129,110,PZ
82,175,668,76,114,738,2,129,111,PZ
84,166,605,70,115,876,2,129,112,PZ
88,166,558,67,121,876,2,129,113,PZ
82,185,632,78,124,1274,2,129,114,PZ
104,205,648,84,131,1274,2,129,115,PZ
111,214,664,92,139,1274,2,129,116,PZ
96,224,675,96,142,996,2,129,117,PZ
91,224,629,92,147,996,2,129,118,PZ
85,214,531,84,160,965,2,129,119,CG
88,214,531,84,160,965,2,129,120,CG
94,224,488,85,175,965,2,129,121,CG
80,224,410,82,199,1295,2,129,122,CG
91,214,351,78,220,1295,2,129,123,CG
112,205,304,73,240,1295,2,129,124,CG
87,195,265,68,257,1334,2,129,125,CG
79,185,238,64,269,1334,2,129,126,CG
102,185,238,64,269,1231,2,129,127,CG
101,214,324,74,230,1231,2,129,128,CG
101,224,363,79,217,1231,2,129,129,CG
126,224,394,83,211,1357,2,129,130,CG
149,234,398,84,213,1357,2,129,131,CG
139,234,378,84,220,1371,2,129,132,CG
124,224,359,82,228,1371,2,129,133,CG
124,224,347,80,230,1371,2,129,134,CG
116,214,351,77,218,1300,2,129,135,CG
86,195,359,71,200,1300,2,129,136,CG
77,166,308,59,194,1207,2,129,137,CG
85,156,320,55,173,1207,2,129,138,CG
80,146,328,51,159,1207,2,129,139,CG
102,136,328,49,153,1451,2,129,140,CG
115,136,320,49,154,1451,2,129,141,CG
112,136,320,49,154,1451,2,129,142,CG
133,156,375,55,148,1627,2,129,143,PZ
149,156,367,55,150,1627,2,129,144,PZ
149,146,347,52,151,1597,2,129,145,PZ
144,136,289,45,160,1597,2,129,146,PZ
134,117,218,39,180,1597,2,129,147,PZ
109,253,1051,131,125,836,2,130,107,PZ
103,234,988,115,117,836,2,130,108,PZ
92,205,894,100,112,752,2,130,109,PZ
90,195,785,86,110,752,2,130,110,PZ
79,175,687,75,109,752,2,130,111,PZ
81,166,609,67,110,798,2,130,112,PZ
93,156,554,64,115,798,2,130,113,PZ
90,175,617,74,119,1032,2,130,114,PZ
92,195,613,80,130,1032,2,130,115,PZ
98,214,613,87,144,1032,2,130,116,PZ
97,224,601,91,153,930,2,130,117,PZ
90,214,543,86,160,930,2,130,118,PZ
82,195,433,74,170,669,2,130,119,PZ
81,195,433,74,170,669,2,130,120,CG
81,195,375,70,186,669,2,130,121,CG
66,185,289,63,221,1099,2,130,122,CG
81,205,300,69,231,1099,2,130,123,CG
106,205,281,70,248,1099,2,130,124,CG
84,185,230,64,279,1483,2,130,125,CG
82,195,246,65,266,1483,2,130,126,CG
105,195,277,68,245,1373,2,130,127,CG
102,205,332,73,221,1373,2,130,128,CG
130,214,386,78,203,1373,2,130,129,CG
141,214,429,82,190,1474,2,130,130,CG
125,214,453,82,180,1474,2,130,131,CG
131,205,433,78,179,1413,2,130,132,CG
130,195,382,72,189,1413,2,130,133,CG
134,205,394,77,193,1413,2,130,134,CG
137,195,355,71,201,1390,2,130,135,CG
95,185,324,64,200,1390,2,130,136,CG
67,166,308,58,189,1130,2,130,137,CG
76,156,300,53,177,1130,2,130,138,CG
66,136,250,45,184,1130,2,130,139,CG
85,136,265,45,174,1235,2,130,140,CG
112,136,265,46,175,1235,2,130,141,CG
100,136,265,46,175,1235,2,130,142,CG
116,136,269,47,177,1496,2,130,143,PZ
140,136,261,47,182,1496,2,130,144,PZ
138,136,246,45,185,1481,2,130,145,PZ
136,126,214,42,195,1481,2,130,146,PZ
130,126,222,42,189,1481,2,130,147,PZ
111,273,1164,150,129,984,2,131,106,PZ
105,253,1144,136,119,836,2,131,107,PZ
101,224,1094,120,110,836,2,131,108,PZ
99,214,1008,107,106,752,2,131,109,PZ
90,195,883,92,105,752,2,131,110,PZ
88,185,765,82,106,752,2,131,111,PZ
92,166,656,70,107,798,2,131,112,PZ
96,156,582,64,111,798,2,131,113,PZ
97,175,625,71,114,1032,2,131,114,PZ
98,185,593,74,124,1032,2,131,115,PZ
96,205,578,81,140,1032,2,131,116,PZ
92,214,562,86,154,930,2,131,117,PZ
90,214,507,84,167,930,2,131,118,PZ
86,195,406,72,178,669,2,131,119,PZ
77,195,406,72,178,669,2,131,120,CG
77,166,277,58,211,669,2,131,121,CG
67,166,218,54,249,1099,2,131,122,CG
60,175,207,56,272,1099,2,131,123,CG
85,185,214,60,282,1099,2,131,124,CG
93,205,261,68,259,1483,2,131,125,CG
85,205,281,70,252,1483,2,131,126,CG
107,214,347,78,224,1373,2,131,127,CG
121,224,414,84,203,1373,2,131,128,CG
126,234,457,89,195,1373,2,131,129,CG
122,234,496,92,186,1474,2,131,130,CG
111,234,527,92,175,1474,2,131,131,CG
120,224,539,90,168,1413,2,131,132,CG
121,214,519,85,165,1413,2,131,133,CG
116,205,472,80,169,1413,2,131,134,CG
126,195,386,71,185,1390,2,131,135,CG
109,175,308,61,199,1390,2,131,136,CG
82,166,316,59,186,1130,2,131,137,CG
70,156,289,52,182,1130,2,131,138,CG
56,126,222,44,199,1130,2,131,139,CG
76,126,234,44,190,1235,2,131,140,CG
96,136,242,45,191,1235,2,131,141,CG
89,136,242,45,191,1235,2,131,142,CG
102,136,250,47,191,1496,2,131,143,PZ
122,136,246,47,193,1496,2,131,144,PZ
121,136,234,45,198,1481,2,131,145,PZ
130,126,207,43,209,1481,2,131,146,PZ
132,126,183,41,222,1481,2,131,147,PZ
117,126,175,41,234,1491,2,131,148,PZ
99,273,1183,150,126,984,2,132,106,PZ
99,273,1410,165,117,836,2,132,107,PZ
98,234,1133,126,112,836,2,132,108,PZ
97,224,1082,117,107,752,2,132,109,PZ
106,214,992,107,108,752,2,132,110,PZ
116,205,879,97,110,752,2,132,111,PZ
110,195,754,85,113,798,2,132,112,PZ
100,185,652,77,118,798,2,132,113,PZ
94,185,672,80,119,1032,2,132,114,PZ
85,185,609,77,126,1032,2,132,115,PZ
83,195,566,78,138,1032,2,132,116,PZ
92,205,535,83,153,930,2,132,117,PZ
91,214,496,83,167,930,2,132,118,PZ
85,205,429,76,177,669,2,132,119,PZ
83,205,429,76,177,669,2,132,120,PZ
84,175,320,63,198,669,2,132,121,CG
81,166,250,56,224,1099,2,132,122,CG
54,156,195,52,270,1099,2,132,123,CG
66,166,171,53,307,1099,2,132,124,CG
104,185,230,62,270,1483,2,132,125,CG
90,214,332,76,229,1483,2,132,126,CG
90,244,437,89,206,1373,2,132,127,CG
107,234,429,88,206,1373,2,132,128,CG
108,244,453,92,205,1373,2,132,129,CG
123,244,457,94,206,1474,2,132,130,CG
105,273,554,107,194,1474,2,132,131,CG
107,263,578,108,187,1413,2,132,132,CG
123,263,601,109,181,1413,2,132,133,CG
101,263,613,108,175,1413,2,132,134,CG
114,224,461,85,188,1390,2,132,135,CG
121,195,371,72,195,1390,2,132,136,CG
85,175,296,60,202,1130,2,132,137,CG
60,156,257,52,203,1130,2,132,138,CG
62,136,234,47,203,1130,2,132,139,CG
83,136,238,46,196,1235,2,132,140,CG
86,136,253,47,190,1235,2,132,141,CG
88,136,253,47,190,1235,2,132,142,CG
108,146,261,49,189,1496,2,132,143,PZ
124,146,265,49,188,1496,2,132,144,PZ
133,136,257,48,188,1481,2,132,145,PZ
126,136,250,46,189,1481,2,132,146,PZ
116,136,242,45,189,1481,2,132,147,PZ
113,136,242,46,192,1491,2,132,148,PZ
103,302,1398,182,130,936,2,133,105,PZ
100,263,1152,144,125,936,2,133,106,PZ
96,253,1121,134,120,822,2,133,107,PZ
88,244,1101,128,117,822,2,133,108,PZ
94,234,1070,123,115,827,2,133,109,PZ
102,234,1023,117,114,827,2,133,110,PZ
101,224,949,110,116,827,2,133,111,PZ
99,214,836,100,120,774,2,133,112,PZ
94,205,726,91,126,774,2,133,113,PZ
89,205,625,84,134,776,2,133,114,PZ
87,205,640,86,135,776,2,133,115,PZ
88,205,562,81,143,776,2,133,116,PZ
90,205,511,78,153,784,2,133,117,PZ
87,195,468,77,163,784,2,133,118,PZ
89,195,437,75,170,746,2,133,119,PZ
89,195,437,75,170,746,2,133,120,PZ
80,185,386,69,180,746,2,133,121,PZ
80,166,304,60,198,817,2,133,122,CG
67,156,238,53,225,817,2,133,123,CG
50,146,152,47,308,817,2,133,124,CG
74,166,199,54,277,1170,2,133,125,CG
