T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
73,263,793,124,157,768,3,117,130,CG
79,263,793,124,157,768,3,117,131,CG
89,253,867,120,138,583,3,117,132,CG
106,253,875,120,136,583,3,117,133,CG
117,253,875,120,136,583,3,117,134,CG
120,244,851,116,136,1040,3,117,135,CG
123,244,730,103,142,1040,3,117,136,CG
126,244,730,103,142,1257,3,117,137,CG
142,205,476,77,163,1105,3,118,119,CG
132,185,574,75,130,1105,3,118,120,CG
159,185,574,75,130,1105,3,118,121,CG
189,185,625,77,124,924,3,118,122,CG
175,214,613,87,144,924,3,118,123,CG
122,214,613,87,144,739,3,118,124,CG
88,224,566,91,161,739,3,118,125,CG
80,244,574,102,179,739,3,118,126,CG
74,244,574,102,179,591,3,118,127,CG
65,263,597,108,180,591,3,118,128,CG
57,273,640,112,174,768,3,118,129,CG
71,263,793,124,157,768,3,118,130,CG
73,263,793,124,157,768,3,118,131,CG
78,253,867,120,138,583,3,118,132,CG
105,253,875,120,136,583,3,118,133,CG
112,253,875,120,136,583,3,118,134,CG
124,244,851,116,136,1040,3,118,135,CG
138,244,730,103,142,1040,3,118,136,CG
130,244,730,103,142,1257,3,118,137,CG
126,224,632,94,149,1257,3,118,138,CG
169,205,468,76,161,1078,3,119,119,CG
174,205,511,77,151,1078,3,119,120,CG
193,205,511,77,151,1078,3,119,121,CG
202,205,527,84,159,1147,3,119,122,CG
161,224,437,94,216,1147,3,119,123,CG
95,224,437,94,216,726,3,119,124,CG
67,244,535,115,214,726,3,119,125,CG
62,263,394,100,255,726,3,119,126,CG
60,263,394,100,255,784,3,119,127,CG
61,293,500,116,232,784,3,119,128,CG
78,302,566,120,211,1064,3,119,129,CG
95,302,656,126,193,1064,3,119,130,CG
71,302,656,126,193,1064,3,119,131,CG
77,273,687,115,167,627,3,119,132,CG
118,263,742,119,159,627,3,119,133,CG
105,263,742,119,159,627,3,119,134,CG
147,234,601,102,170,1087,3,119,135,CG
185,234,496,91,184,1087,3,119,136,CG
136,234,496,91,184,1329,3,119,137,CG
115,244,586,99,169,1329,3,119,138,CG
160,195,453,81,178,955,3,120,118,CG
181,205,457,80,176,1078,3,120,119,CG
184,214,519,86,167,1078,3,120,120,CG
201,214,519,86,167,1078,3,120,121,CG
192,224,449,86,193,1147,3,120,122,CG
129,273,449,114,255,1147,3,120,123,CG
92,273,449,114,255,726,3,120,124,CG
87,244,433,122,280,726,3,120,125,CG
80,293,421,121,286,726,3,120,126,CG
73,293,421,121,286,784,3,120,127,CG
70,293,433,118,271,784,3,120,128,CG
75,322,613,135,221,1064,3,120,129,CG
88,312,629,130,209,1064,3,120,130,CG
80,312,629,130,209,1064,3,120,131,CG
82,293,675,119,176,627,3,120,132,CG
100,273,750,122,163,627,3,120,133,CG
98,273,750,122,163,627,3,120,134,CG
149,253,652,112,172,1087,3,120,135,CG
194,195,539,103,190,1087,3,120,136,CG
156,195,539,103,190,1329,3,120,137,CG
140,244,527,101,192,1329,3,120,138,CG
111,244,527,101,192,1329,3,120,139,PZ
117,273,613,107,174,933,3,120,140,PZ
174,195,453,81,178,1136,3,121,117,PZ
164,195,453,81,178,1136,3,121,118,CG
161,205,457,80,176,1046,3,121,119,CG
184,214,519,86,167,1046,3,121,120,CG
162,214,519,86,167,1046,3,121,121,CG
129,224,449,86,193,887,3,121,122,CG
114,273,449,114,255,887,3,121,123,CG
94,273,449,114,255,873,3,121,124,CG
85,244,433,122,280,873,3,121,125,CG
84,293,421,121,286,873,3,121,126,CG
82,293,421,121,286,921,3,121,127,CG
97,293,433,118,271,921,3,121,128,CG
108,322,613,135,221,1293,3,121,129,CG
97,312,629,130,209,1293,3,121,130,CG
86,312,629,130,209,1293,3,121,131,CG
82,293,675,119,176,1015,3,121,132,CG
93,273,750,122,163,1015,3,121,133,CG
109,273,750,122,163,1015,3,121,134,CG
145,253,652,112,172,1122,3,121,135,CG
190,195,539,103,190,1122,3,121,136,CG
168,195,539,103,190,1239,3,121,137,CG
126,244,527,101,192,1239,3,121,138,CG
110,244,527,101,192,1239,3,121,139,PZ
136,273,613,107,174,1163,3,121,140,PZ
140,273,613,107,174,1163,3,121,141,PZ
128,244,504,100,199,963,3,122,116,PZ
187,244,504,100,199,1136,3,122,117,PZ
162,244,504,100,199,1136,3,122,118,CG
156,244,496,97,196,1046,3,122,119,CG
156,263,586,112,190,1046,3,122,120,CG
122,263,586,112,190,1046,3,122,121,CG
93,293,558,116,208,887,3,122,122,CG
86,351,550,139,253,887,3,122,123,CG
75,351,550,139,253,873,3,122,124,CG
69,361,515,142,276,873,3,122,125,CG
90,322,402,126,310,873,3,122,126,CG
94,322,402,126,310,921,3,122,127,CG
94,341,433,126,291,921,3,122,128,CG
121,332,574,142,247,1293,3,122,129,CG
119,341,586,142,241,1293,3,122,130,CG
104,341,586,142,241,1293,3,122,131,CG
96,351,793,158,200,1015,3,122,132,CG
92,322,769,138,180,1015,3,122,133,CG
81,322,769,138,180,1015,3,122,134,CG
113,283,711,114,160,1122,3,122,135,CG
180,244,636,109,171,1122,3,122,136,CG
159,244,636,109,171,1239,3,122,137,CG
137,195,519,105,203,1239,3,122,138,CG
117,195,519,105,203,1239,3,122,139,PZ
121,195,523,103,198,1163,3,122,140,PZ
151,195,523,103,198,1163,3,122,141,PZ
111,273,500,108,217,963,3,123,115,PZ
149,283,500,112,225,963,3,123,116,PZ
185,283,500,112,225,1136,3,123,117,PZ
145,283,500,112,225,1136,3,123,118,CG
107,283,476,106,221,1046,3,123,119,CG
91,293,570,122,214,1046,3,123,120,CG
95,293,570,122,214,1046,3,123,121,CG
87,322,574,131,230,887,3,123,122,CG
83,361,523,144,275,887,3,123,123,CG
89,361,523,144,275,873,3,123,124,CG
78,361,480,141,294,873,3,123,125,CG
76,312,324,114,353,873,3,123,126,CG
84,312,324,114,353,921,3,123,127,CG
82,273,285,106,370,921,3,123,128,CG
93,332,406,125,306,1293,3,123,129,CG
103,361,511,141,277,1293,3,123,130,CG
98,361,511,141,277,1293,3,123,131,CG
91,390,730,169,232,1015,3,123,132,CG
92,341,660,146,221,1015,3,123,133,CG
78,341,660,146,221,1015,3,123,134,CG
101,322,691,126,183,1122,3,123,135,CG
169,283,660,120,181,1122,3,123,136,CG
136,283,660,120,181,1239,3,123,137,CG
161,253,476,99,209,1239,3,123,138,CG
153,253,476,99,209,1239,3,123,139,PZ
120,253,484,98,204,1163,3,123,140,PZ
201,253,484,98,204,1163,3,123,141,PZ
159,253,605,105,173,569,3,123,142,PZ
120,234,488,96,197,1081,3,124,114,PZ
159,273,500,108,217,1081,3,124,115,PZ
186,283,500,112,225,1081,3,124,116,PZ
194,283,500,112,225,1162,3,124,117,PZ
131,283,500,112,225,1162,3,124,118,CG
91,283,476,106,221,923,3,124,119,CG
98,293,570,122,214,923,3,124,120,CG
99,293,570,122,214,923,3,124,121,CG
95,322,574,131,230,892,3,124,122,CG
109,361,523,144,275,892,3,124,123,CG
127,361,523,144,275,967,3,124,124,CG
110,361,480,141,294,967,3,124,125,CG
90,312,324,114,353,967,3,124,126,CG
99,312,324,114,353,1081,3,124,127,CG
96,273,285,106,370,1081,3,124,128,CG
94,332,406,125,306,1280,3,124,129,CG
122,361,511,141,277,1280,3,124,130,CG
113,361,511,141,277,1280,3,124,131,CG
92,390,730,169,232,1417,3,124,132,CG
110,341,660,146,221,1417,3,124,133,CG
104,341,660,146,221,1417,3,124,134,CG
84,322,691,126,183,1387,3,124,135,CG
128,283,660,120,181,1387,3,124,136,CG
165,283,660,120,181,1234,3,124,137,CG
156,253,476,99,209,1234,3,124,138,CG
155,253,476,99,209,1234,3,124,139,PZ
137,253,484,98,204,1612,3,124,140,PZ
196,253,484,98,204,1612,3,124,141,PZ
171,253,605,105,173,1355,3,124,142,PZ
122,293,550,121,220,1081,3,125,114,PZ
181,312,554,130,235,1081,3,125,115,PZ
182,341,582,145,250,1081,3,125,116,PZ
183,341,582,145,250,1162,3,125,117,PZ
148,341,582,145,250,1162,3,125,118,PZ
122,351,609,148,243,923,3,125,119,CG
123,341,566,143,252,923,3,125,120,CG
100,341,566,143,252,923,3,125,121,CG
121,361,507,140,277,892,3,125,122,CG
137,293,488,154,314,892,3,125,123,CG
112,293,488,154,314,967,3,125,124,CG
115,283,449,148,329,967,3,125,125,CG
106,332,394,134,340,967,3,125,126,CG
112,332,394,134,340,1081,3,125,127,CG
107,322,300,117,389,1081,3,125,128,CG
86,361,398,135,339,1280,3,125,129,CG
102,400,550,164,298,1280,3,125,130,CG
105,400,550,164,298,1280,3,125,131,CG
124,439,742,194,261,1417,3,125,132,CG
162,429,738,185,251,1417,3,125,133,CG
152,429,738,185,251,1417,3,125,134,CG
109,341,672,148,221,1387,3,125,135,CG
106,322,636,131,206,1387,3,125,136,CG
169,322,636,131,206,1234,3,125,137,CG
131,273,558,106,190,1234,3,125,138,PZ
130,273,558,106,190,1234,3,125,139,PZ
183,234,547,103,188,1612,3,125,140,PZ
197,234,547,103,188,1612,3,125,141,PZ
184,253,476,96,202,1355,3,125,142,PZ
132,302,578,127,221,1469,3,126,114,PZ
170,322,570,135,238,1469,3,126,115,PZ
183,341,566,143,254,1469,3,126,116,PZ
197,341,566,143,254,1296,3,126,117,PZ
147,341,566,143,254,1296,3,126,118,PZ
112,351,609,150,247,1059,3,126,119,CG
130,390,617,158,257,1059,3,126,120,CG
143,390,617,158,257,1059,3,126,121,CG
185,410,625,168,267,1103,3,126,122,CG
195,390,504,154,307,1103,3,126,123,CG
154,390,504,154,307,1091,3,126,124,CG
136,341,461,145,315,1091,3,126,125,CG
98,322,394,129,327,1091,3,126,126,CG
88,322,394,129,327,1193,3,126,127,CG
117,302,316,116,367,1193,3,126,128,CG
100,341,429,139,324,1155,3,126,129,CG
82,390,574,167,290,1155,3,126,130,CG
102,390,574,167,290,1155,3,126,131,CG
149,449,820,211,257,1426,3,126,132,CG
172,449,828,207,250,1426,3,126,133,CG
197,449,828,207,250,1426,3,126,134,CG
170,371,668,154,231,1523,3,126,135,CG
143,322,691,143,207,1523,3,126,136,CG
152,322,691,143,207,1212,3,126,137,CG
111,273,597,109,183,1212,3,126,138,PZ
95,273,597,109,183,1212,3,126,139,PZ
163,253,550,101,185,1526,3,126,140,PZ
202,253,550,101,185,1526,3,126,141,PZ
219,244,441,92,209,1579,3,126,142,PZ
167,234,425,92,216,1579,3,126,143,PZ
148,302,578,127,221,1469,3,127,114,PZ
213,322,570,135,238,1469,3,127,115,PZ
257,341,566,143,254,1469,3,127,116,PZ
249,341,566,143,254,1296,3,127,117,PZ
170,341,566,143,254,1296,3,127,118,PZ
134,351,609,150,247,1059,3,127,119,CG
145,390,617,158,257,1059,3,127,120,CG
178,390,617,158,257,1059,3,127,121,CG
199,410,625,168,267,1103,3,127,122,CG
157,390,504,154,307,1103,3,127,123,CG
104,390,504,154,307,1091,3,127,124,CG
95,341,461,145,315,1091,3,127,125,CG
88,322,394,129,327,1091,3,127,126,CG
90,322,394,129,327,1193,3,127,127,CG
111,302,316,116,367,1193,3,127,128,CG
102,341,429,139,324,1155,3,127,129,CG
81,390,574,167,290,1155,3,127,130,CG
128,390,574,167,290,1155,3,127,131,CG
163,449,820,211,257,1426,3,127,132,CG
145,449,828,207,250,1426,3,127,133,CG
194,449,828,207,250,1426,3,127,134,CG
186,371,668,154,231,1523,3,127,135,CG
173,322,691,143,207,1523,3,127,136,CG
184,322,691,143,207,1212,3,127,137,CG
145,273,597,109,183,1212,3,127,138,PZ
137,273,597,109,183,1212,3,127,139,PZ
163,253,550,101,185,1526,3,127,140,PZ
162,253,550,101,185,1526,3,127,141,PZ
191,244,441,92,209,1579,3,127,142,PZ
168,234,425,92,216,1579,3,127,143,PZ
103,293,461,113,245,918,3,128,113,PZ
126,293,461,113,245,1469,3,128,114,PZ
243,312,496,128,258,1469,3,128,115,PZ
391,312,449,127,284,1469,3,128,116,PZ
293,312,449,127,284,1296,3,128,117,PZ
175,312,449,127,284,1296,3,128,118,PZ
122,312,445,127,287,1059,3,128,119,PZ
80,341,449,138,307,1059,3,128,120,CG
88,341,449,138,307,1059,3,128,121,CG
117,380,480,154,319,1103,3,128,122,CG
96,390,406,152,376,1103,3,128,123,CG
101,390,406,152,376,1091,3,128,124,CG
108,273,382,146,378,1091,3,128,125,CG
99,322,304,117,383,1091,3,128,126,CG
100,322,304,117,383,1193,3,128,127,CG
111,283,281,107,381,1193,3,128,128,CG
99,234,339,115,340,1155,3,128,129,CG
72,341,472,143,301,1155,3,128,130,CG
88,341,472,143,301,1155,3,128,131,CG
122,439,711,202,284,1426,3,128,132,CG
113,498,742,211,285,1426,3,128,133,CG
118,498,742,211,285,1426,3,128,134,CG
126,439,699,180,258,1523,3,128,135,CG
144,390,675,161,238,1523,3,128,136,CG
159,390,675,161,238,1212,3,128,137,PZ
150,312,578,123,212,1212,3,128,138,PZ
180,312,578,123,212,1212,3,128,139,PZ
206,283,582,119,206,1526,3,128,140,PZ
199,283,582,119,206,1526,3,128,141,PZ
215,253,410,101,247,1579,3,128,142,PZ
192,263,347,93,269,1579,3,128,143,PZ
122,283,406,107,263,985,3,129,113,PZ
126,283,406,107,263,1530,3,129,114,PZ
171,302,425,118,278,1530,3,129,115,PZ
250,293,367,116,315,1530,3,129,116,PZ
205,293,367,116,315,1481,3,129,117,PZ
131,293,367,116,315,1481,3,129,118,PZ
94,293,351,114,322,809,3,129,119,PZ
72,322,378,126,332,809,3,129,120,CG
69,322,378,126,332,809,3,129,121,CG
91,351,418,141,338,984,3,129,122,CG
104,390,398,158,394,984,3,129,123,CG
118,390,398,158,394,1200,3,129,124,CG
128,293,390,156,399,1200,3,129,125,CG
118,263,359,136,379,1200,3,129,126,CG
129,263,359,136,379,1212,3,129,127,CG
131,332,343,128,373,1212,3,129,128,CG
114,253,367,126,345,1239,3,129,129,CG
100,351,449,144,321,1239,3,129,130,CG
84,351,449,144,321,1239,3,129,131,CG
89,429,558,181,324,1010,3,129,132,CG
109,439,586,188,320,1010,3,129,133,CG
95,439,586,188,320,1010,3,129,134,CG
84,420,558,161,288,1433,3,129,135,CG
91,380,586,152,259,1433,3,129,136,CG
102,380,586,152,259,1591,3,129,137,PZ
134,322,617,134,218,1591,3,129,138,PZ
178,322,617,134,218,1591,3,129,139,PZ
203,302,578,126,217,1537,3,129,140,PZ
211,302,578,126,217,1537,3,129,141,PZ
205,293,418,108,258,1519,3,129,142,PZ
177,283,336,98,293,1519,3,129,143,PZ
143,283,336,98,293,1519,3,129,144,PZ
106,283,406,107,263,985,3,130,113,PZ
112,283,406,107,263,1530,3,130,114,PZ
127,302,425,118,278,1530,3,130,115,PZ
152,293,367,116,315,1530,3,130,116,PZ
185,293,367,116,315,1481,3,130,117,PZ
166,293,367,116,315,1481,3,130,118,PZ
103,293,351,114,322,809,3,130,119,PZ
73,322,378,126,332,809,3,130,120,PZ
71,322,378,126,332,809,3,130,121,CG
91,351,418,141,338,984,3,130,122,CG
121,390,398,158,394,984,3,130,123,CG
121,390,398,158,394,1200,3,130,124,CG
120,293,390,156,399,1200,3,130,125,CG
102,263,359,136,379,1200,3,130,126,CG
98,263,359,136,379,1212,3,130,127,CG
130,332,343,128,373,1212,3,130,128,CG
123,253,367,126,345,1239,3,130,129,CG
112,351,449,144,321,1239,3,130,130,CG
96,351,449,144,321,1239,3,130,131,CG
80,429,558,181,324,1010,3,130,132,CG
96,439,586,188,320,1010,3,130,133,CG
109,439,586,188,320,1010,3,130,134,CG
97,420,558,161,288,1433,3,130,135,CG
114,380,586,152,259,1433,3,130,136,PZ
129,380,586,152,259,1591,3,130,137,PZ
152,322,617,134,218,1591,3,130,138,PZ
195,322,617,134,218,1591,3,130,139,PZ
198,302,578,126,217,1537,3,130,140,PZ
200,302,578,126,217,1537,3,130,141,PZ
193,293,418,108,258,1519,3,130,142,PZ
162,283,336,98,293,1519,3,130,143,PZ
128,283,336,98,293,1519,3,130,144,PZ
118,253,406,93,231,1313,3,131,112,PZ
115,283,406,107,263,1313,3,131,113,PZ
117,283,406,107,263,1523,3,131,114,PZ
132,302,425,118,278,1523,3,131,115,PZ
124,293,367,116,315,1523,3,131,116,PZ
135,293,367,116,315,1423,3,131,117,PZ
145,293,367,116,315,1423,3,131,118,PZ
97,293,351,114,322,967,3,131,119,PZ
76,322,378,126,332,967,3,131,120,PZ
84,322,378,126,332,967,3,131,121,CG
85,351,418,141,338,1010,3,131,122,CG
113,390,398,158,394,1010,3,131,123,CG
141,390,398,158,394,1218,3,131,124,CG
133,293,390,156,399,1218,3,131,125,CG
82,263,359,136,379,1218,3,131,126,CG
81,263,359,136,379,1089,3,131,127,CG
141,332,343,128,373,1089,3,131,128,CG
120,253,367,126,345,1090,3,131,129,CG
92,351,449,144,321,1090,3,131,130,CG
95,351,449,144,321,1090,3,131,131,CG
87,429,558,181,324,957,3,131,132,CG
74,439,586,188,320,957,3,131,133,CG
86,439,586,188,320,957,3,131,134,CG
107,420,558,161,288,1554,3,131,135,CG
166,380,586,152,259,1554,3,131,136,PZ
207,380,586,152,259,1740,3,131,137,PZ
193,322,617,134,218,1740,3,131,138,PZ
203,322,617,134,218,1740,3,131,139,PZ
210,302,578,126,217,1604,3,131,140,PZ
231,302,578,126,217,1604,3,131,141,PZ
217,293,418,108,258,1365,3,131,142,PZ
169,283,336,98,293,1365,3,131,143,PZ
130,283,336,98,293,1365,3,131,144,PZ
110,234,378,90,240,1313,3,132,112,PZ
119,312,359,114,315,1313,3,132,113,PZ
110,312,359,114,315,1523,3,132,114,PZ
122,332,336,118,350,1523,3,132,115,PZ
132,312,304,111,367,1523,3,132,116,PZ
107,312,304,111,367,1423,3,132,117,PZ
99,312,304,111,367,1423,3,132,118,PZ
98,302,296,110,371,967,3,132,119,PZ
84,332,316,120,381,967,3,132,120,PZ
85,332,316,120,381,967,3,132,121,PZ
96,361,343,132,384,1010,3,132,122,CG
119,283,390,157,399,1010,3,132,123,CG
157,283,390,157,399,1218,3,132,124,CG
137,302,382,159,413,1218,3,132,125,CG
79,429,480,178,372,1218,3,132,126,CG
87,429,480,178,372,1089,3,132,127,CG
134,429,484,180,372,1089,3,132,128,CG
120,302,425,170,401,1090,3,132,129,CG
104,420,433,171,395,1090,3,132,130,CG
101,420,433,171,395,1090,3,132,131,CG
96,410,425,167,390,957,3,132,132,CG
76,400,382,154,404,957,3,132,133,CG
81,400,382,154,404,957,3,132,134,CG
115,361,316,129,407,1554,3,132,135,PZ
168,341,300,119,396,1554,3,132,136,PZ
212,341,300,119,396,1740,3,132,137,PZ
204,322,347,114,328,1740,3,132,138,PZ
179,322,347,114,328,1740,3,132,139,PZ
191,312,371,115,309,1604,3,132,140,PZ
220,312,371,115,309,1604,3,132,141,PZ
174,293,410,116,283,1365,3,132,142,PZ
131,283,398,113,283,1365,3,132,143,PZ
127,283,398,113,283,1365,3,132,144,PZ
112,253,390,99,253,1313,3,133,111,PZ
110,263,410,103,253,1313,3,133,112,PZ
132,302,382,121,315,1313,3,133,113,PZ
129,302,382,121,315,1523,3,133,114,PZ
126,273,351,123,350,1523,3,133,115,PZ
140,312,296,113,381,1523,3,133,116,PZ
111,312,296,113,381,1423,3,133,117,PZ
93,312,296,113,381,1423,3,133,118,PZ
98,322,293,114,387,967,3,133,119,PZ
81,332,336,133,398,967,3,133,120,PZ
76,332,336,133,398,967,3,133,121,PZ
84,371,359,147,407,1010,3,133,122,PZ
90,302,210,125,589,1010,3,133,123,PZ
111,302,210,125,589,1218,3,133,124,CG
129,302,218,125,570,1218,3,133,125,CG
93,420,457,172,376,1218,3,133,126,CG
85,420,457,172,376,1089,3,133,127,CG
127,420,480,176,367,1089,3,133,128,CG
145,312,265,131,496,1090,3,133,129,CG
131,468,476,183,384,1090,3,133,130,CG
102,468,476,183,384,1090,3,133,131,CG
90,429,421,163,386,957,3,133,132,CG
76,390,339,139,411,957,3,133,133,CG
72,390,339,139,411,957,3,133,134,PZ
99,332,293,126,424,1554,3,133,135,PZ
124,322,269,119,439,1554,3,133,136,PZ
142,322,269,119,439,1740,3,133,137,PZ
157,322,316,122,385,1740,3,133,138,PZ
148,322,316,122,385,1740,3,133,139,PZ
149,332,355,126,354,1604,3,133,140,PZ
143,332,355,126,354,1604,3,133,141,PZ
126,332,406,128,317,1365,3,133,142,PZ
118,332,421,127,304,1365,3,133,143,PZ
117,332,421,127,304,1365,3,133,144,PZ
117,253,390,99,253,1571,3,134,111,PZ
110,263,410,103,253,1571,3,134,112,PZ
146,302,382,121,315,1571,3,134,113,PZ
171,302,382,121,315,1631,3,134,114,PZ
156,273,351,123,350,1631,3,134,115,PZ
172,312,296,113,381,1631,3,134,116,PZ
171,312,296,113,381,1472,3,134,117,PZ
137,312,296,113,381,1472,3,134,118,PZ
104,322,293,114,387,1310,3,134,119,PZ
85,332,336,133,398,1310,3,134,120,PZ
75,332,336,133,398,1310,3,134,121,PZ
67,371,359,147,407,1215,3,134,122,PZ
64,302,210,125,589,1215,3,134,123,PZ
77,302,210,125,589,1091,3,134,124,PZ
103,302,218,125,570,1091,3,134,125,CG
91,420,457,172,376,1091,3,134,126,CG
72,420,457,172,376,981,3,134,127,CG
106,420,480,176,367,981,3,134,128,CG
124,312,265,131,496,1018,3,134,129,CG
88,468,476,183,384,1018,3,134,130,CG
69,468,476,183,384,1018,3,134,131,CG
75,429,421,163,386,1131,3,134,132,CG
75,390,339,139,411,1131,3,134,133,PZ
81,390,339,139,411,1131,3,134,134,PZ
93,332,293,126,424,1406,3,134,135,PZ
97,322,269,119,439,1406,3,134,136,PZ
110,322,269,119,439,1833,3,134,137,PZ
128,322,316,122,385,1833,3,134,138,PZ
142,322,316,122,385,1833,3,134,139,PZ
148,332,355,126,354,1820,3,134,140,PZ
125,332,355,126,354,1820,3,134,141,PZ
107,332,406,128,317,1399,3,134,142,PZ
120,332,421,127,304,1399,3,134,143,PZ
119,332,421,127,304,1399,3,134,144,PZ
119,341,519,136,263,1571,3,135,112,PZ
153,341,414,123,295,1571,3,135,113,PZ
154,341,414,123,295,1631,3,135,114,PZ
135,322,394,120,304,1631,3,135,115,PZ
161,273,261,98,373,1631,3,135,116,PZ
211,273,261,98,373,1472,3,135,117,PZ
181,273,261,98,373,1472,3,135,118,PZ
137,273,250,98,390,1310,3,135,119,PZ
117,322,347,132,382,1310,3,135,120,PZ
102,322,347,132,382,1310,3,135,121,PZ
83,283,363,148,405,1215,3,135,122,PZ
67,429,402,166,410,1215,3,135,123,PZ
70,429,402,166,410,1091,3,135,124,PZ
91,459,457,175,382,1091,3,135,125,PZ
89,429,433,166,381,1091,3,135,126,PZ
71,429,433,166,381,981,3,135,127,PZ
81,439,449,168,375,981,3,135,128,PZ
99,449,515,178,345,1018,3,135,129,PZ
83,400,488,170,348,1018,3,135,130,PZ
69,400,488,170,348,1018,3,135,131,PZ
63,390,324,135,416,1131,3,135,132,PZ
59,312,250,117,468,1131,3,135,133,PZ
78,312,250,117,468,1131,3,135,134,PZ
88,293,230,109,470,1406,3,135,135,PZ
90,293,242,109,451,1406,3,135,136,PZ
124,293,242,109,451,1833,3,135,137,PZ
156,322,324,121,371,1833,3,135,138,PZ
171,322,324,121,371,1833,3,135,139,PZ
201,341,394,129,330,1820,3,135,140,PZ
178,341,394,129,330,1820,3,135,141,PZ
130,380,539,151,279,1399,3,135,142,PZ
118,390,605,161,265,1399,3,135,143,PZ
118,390,605,161,265,1399,3,135,144,PZ
172,351,543,142,262,1571,3,136,112,PZ
168,351,496,140,282,1571,3,136,113,PZ
149,351,496,140,282,1631,3,136,114,PZ
158,341,449,133,297,1631,3,136,115,PZ
176,293,308,109,354,1631,3,136,116,PZ
165,293,308,109,354,1472,3,136,117,PZ
149,293,308,109,354,1472,3,136,118,PZ
146,283,253,102,404,1310,3,136,119,PZ
132,332,312,125,398,1310,3,136,120,PZ
114,332,312,125,398,1310,3,136,121,PZ
103,253,324,136,419,1215,3,136,122,PZ
86,302,386,160,412,1215,3,136,123,PZ
79,302,386,160,412,1091,3,136,124,PZ
80,410,382,157,410,1091,3,136,125,PZ
78,420,390,161,411,1091,3,136,126,PZ
69,420,390,161,411,981,3,136,127,PZ
67,429,378,161,426,981,3,136,128,PZ
90,400,414,164,395,1018,3,136,129,PZ
102,380,414,158,383,1018,3,136,130,PZ
93,380,414,158,383,1018,3,136,131,PZ
87,322,300,127,424,1131,3,136,132,PZ
83,293,210,109,516,1131,3,136,133,PZ
83,293,210,109,516,1131,3,136,134,PZ
112,244,97,84,863,1406,3,136,135,PZ
146,283,191,101,531,1406,3,136,136,PZ
176,283,191,101,531,1833,3,136,137,PZ
224,341,332,127,382,1833,3,136,138,PZ
218,341,332,127,382,1833,3,136,139,PZ
203,361,433,142,327,1820,3,136,140,PZ
193,361,433,142,327,1820,3,136,141,PZ
161,390,550,156,282,1399,3,136,142,PZ
131,410,652,170,261,1399,3,136,143,PZ
116,410,652,170,261,1399,3,136,144,PZ
175,351,543,142,262,1629,3,137,112,PZ
180,351,496,140,282,1629,3,137,113,PZ
174,351,496,140,282,1521,3,137,114,PZ
168,341,449,133,297,1521,3,137,115,PZ
137,293,308,109,354,1521,3,137,116,PZ
129,293,308,109,354,1497,3,137,117,PZ
