T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
66,214,285,71,250,0,0,145,119,CG
72,214,285,71,250,0,0,145,120,CG
70,185,156,56,367,0,0,145,121,CG
77,185,156,56,367,0,0,145,122,CG
83,185,191,59,310,0,0,145,123,CG
79,185,191,59,310,0,0,145,124,CG
70,185,191,59,310,0,0,145,125,CG
66,185,191,59,310,0,0,145,126,CG
76,234,289,79,272,0,0,145,127,CG
82,234,289,79,272,0,0,145,128,CG
73,253,402,90,223,0,0,145,129,CG
75,253,402,90,223,0,0,145,130,CG
69,253,402,90,223,0,0,145,131,CG
62,253,402,90,223,0,0,145,132,CG
82,263,429,100,233,0,0,145,133,CG
106,263,429,100,233,0,0,145,134,CG
66,185,304,63,208,0,0,146,111,CG
78,185,304,63,208,0,0,146,112,CG
113,185,304,63,208,0,0,146,113,CG
132,244,461,88,191,0,0,146,114,CG
106,244,461,88,191,0,0,146,115,CG
92,224,339,77,227,0,0,146,116,CG
86,224,339,77,227,0,0,146,117,CG
78,224,339,77,227,0,0,146,118,CG
89,224,339,77,227,0,0,146,119,CG
86,224,339,77,227,0,0,146,120,CG
74,205,179,66,365,0,0,146,121,CG
88,205,179,66,365,0,0,146,122,CG
95,253,281,82,294,0,0,146,123,CG
80,253,281,82,294,0,0,146,124,CG
71,253,281,82,294,0,0,146,125,CG
69,253,281,82,294,0,0,146,126,CG
66,185,296,65,221,0,0,146,127,CG
65,185,296,65,221,0,0,146,128,CG
73,234,511,93,183,0,0,146,129,CG
80,234,511,93,183,0,0,146,130,CG
77,234,511,93,183,0,0,146,131,CG
80,234,511,93,183,0,0,146,132,CG
94,283,464,102,220,0,0,146,133,CG
105,283,464,102,220,0,0,146,134,CG
110,283,418,116,278,0,0,146,135,CG
104,195,246,71,288,0,0,147,107,PZ
75,185,304,63,208,0,0,147,111,CG
85,185,304,63,208,0,0,147,112,CG
110,185,304,63,208,0,0,147,113,CG
139,244,461,88,191,0,0,147,114,CG
115,244,461,88,191,0,0,147,115,CG
90,224,339,77,227,0,0,147,116,CG
79,224,339,77,227,0,0,147,117,CG
87,224,339,77,227,0,0,147,118,CG
98,224,339,77,227,0,0,147,119,CG
86,224,339,77,227,0,0,147,120,CG
79,205,179,66,365,0,0,147,121,CG
101,205,179,66,365,0,0,147,122,CG
129,253,281,82,294,0,0,147,123,CG
131,253,281,82,294,0,0,147,124,CG
110,253,281,82,294,0,0,147,125,CG
102,253,281,82,294,0,0,147,126,CG
85,185,296,65,221,0,0,147,127,CG
71,185,296,65,221,0,0,147,128,CG
81,234,511,93,183,0,0,147,129,CG
84,234,511,93,183,0,0,147,130,CG
92,234,511,93,183,0,0,147,131,CG
101,234,511,93,183,0,0,147,132,CG
103,283,464,102,220,0,0,147,133,CG
111,283,464,102,220,0,0,147,134,CG
108,283,418,116,278,0,0,147,135,CG
115,283,418,116,278,0,0,147,136,CG
105,283,418,116,278,0,0,147,138,PZ
112,205,253,78,307,0,0,147,140,PZ
152,205,253,78,307,0,0,147,141,PZ
170,205,308,71,230,0,0,148,105,PZ
150,205,308,71,230,0,0,148,106,PZ
106,205,308,71,230,0,0,148,107,PZ
115,224,351,83,234,0,0,148,108,PZ
103,224,351,83,234,0,0,148,109,PZ
110,185,277,68,246,0,0,148,111,CG
114,185,277,68,246,0,0,148,112,CG
120,185,277,68,246,0,0,148,113,CG
129,224,398,81,203,0,0,148,114,CG
123,224,398,81,203,0,0,148,115,CG
99,205,332,74,224,0,0,148,116,CG
81,205,332,74,224,0,0,148,117,CG
98,205,332,74,224,0,0,148,118,CG
98,205,332,74,224,0,0,148,119,CG
83,205,332,74,224,0,0,148,120,CG
101,263,402,90,226,0,0,148,121,CG
129,263,402,90,226,0,0,148,122,CG
131,361,539,135,252,0,0,148,123,CG
146,361,539,135,252,0,0,148,124,CG
144,361,539,135,252,0,0,148,125,CG
117,361,539,135,252,0,0,148,126,CG
103,293,449,105,235,0,0,148,127,CG
90,293,449,105,235,0,0,148,128,CG
73,283,476,109,228,0,0,148,129,CG
75,283,476,109,228,0,0,148,130,CG
106,283,476,109,228,0,0,148,131,CG
116,283,476,109,228,0,0,148,132,CG
121,253,523,105,200,0,0,148,133,CG
136,253,523,105,200,0,0,148,134,CG
119,253,496,104,210,0,0,148,135,CG
127,253,496,104,210,0,0,148,136,CG
128,253,496,104,210,0,0,148,137,PZ
110,253,496,104,210,0,0,148,138,PZ
104,185,308,67,218,0,0,148,139,PZ
109,185,308,67,218,0,0,148,140,PZ
135,185,308,67,218,0,0,148,141,PZ
163,146,285,52,185,0,0,148,142,PZ
267,146,285,52,185,0,0,148,143,PZ
332,146,285,52,185,0,0,148,144,PZ
459,205,308,71,230,0,0,149,104,PZ
397,205,308,71,230,0,0,149,105,PZ
160,205,308,71,230,0,0,149,106,PZ
113,205,308,71,230,0,0,149,107,PZ
162,224,351,83,234,0,0,149,108,PZ
131,224,351,83,234,0,0,149,109,PZ
109,185,277,68,246,0,0,149,110,PZ
117,185,277,68,246,0,0,149,111,CG
111,185,277,68,246,0,0,149,112,CG
115,185,277,68,246,0,0,149,113,CG
105,224,398,81,203,0,0,149,114,CG
101,224,398,81,203,0,0,149,115,CG
99,205,332,74,224,0,0,149,116,CG
79,205,332,74,224,0,0,149,117,CG
72,205,332,74,224,0,0,149,118,CG
75,205,332,74,224,0,0,149,119,CG
87,205,332,74,224,0,0,149,120,CG
119,263,402,90,226,0,0,149,121,CG
141,263,402,90,226,0,0,149,122,CG
129,361,539,135,252,0,0,149,123,CG
134,361,539,135,252,0,0,149,124,CG
143,361,539,135,252,0,0,149,125,CG
147,361,539,135,252,0,0,149,126,CG
139,293,449,105,235,0,0,149,127,CG
97,293,449,105,235,0,0,149,128,CG
72,283,476,109,228,0,0,149,129,CG
84,283,476,109,228,0,0,149,130,CG
105,283,476,109,228,0,0,149,131,CG
111,283,476,109,228,0,0,149,132,CG
138,253,523,105,200,0,0,149,133,CG
184,253,523,105,200,0,0,149,134,CG
159,253,496,104,210,0,0,149,135,CG
142,253,496,104,210,0,0,149,136,CG
140,253,496,104,210,0,0,149,137,PZ
112,253,496,104,210,0,0,149,138,PZ
99,185,308,67,218,0,0,149,139,PZ
109,185,308,67,218,0,0,149,140,PZ
121,185,308,67,218,0,0,149,141,PZ
139,146,285,52,185,0,0,149,142,PZ
213,146,285,52,185,0,0,149,143,PZ
230,146,285,52,185,0,0,149,144,PZ
208,146,285,52,185,0,0,149,145,PZ
271,0,0,0,0,0,0,149,146,PZ
341,166,277,57,208,0,0,150,103,PZ
491,205,308,71,230,0,0,150,104,PZ
270,205,308,71,230,0,0,150,105,PZ
136,205,308,71,230,0,0,150,106,PZ
155,205,308,71,230,0,0,150,107,PZ
196,224,351,83,234,0,0,150,108,PZ
122,224,351,83,234,0,0,150,109,PZ
124,185,277,68,246,0,0,150,110,PZ
136,185,277,68,246,0,0,150,111,CG
114,185,277,68,246,0,0,150,112,CG
128,185,277,68,246,0,0,150,113,CG
115,224,398,81,203,0,0,150,114,CG
86,224,398,81,203,0,0,150,115,CG
81,205,332,74,224,0,0,150,116,CG
76,205,332,74,224,0,0,150,117,CG
70,205,332,74,224,0,0,150,118,CG
84,205,332,74,224,0,0,150,119,CG
116,205,332,74,224,0,0,150,120,CG
128,263,402,90,226,0,0,150,121,CG
137,263,402,90,226,0,0,150,122,CG
146,361,539,135,252,0,0,150,123,CG
137,361,539,135,252,0,0,150,124,CG
123,361,539,135,252,0,0,150,125,CG
127,361,539,135,252,0,0,150,126,CG
132,293,449,105,235,0,0,150,127,CG
98,293,449,105,235,0,0,150,128,CG
82,283,476,109,228,0,0,150,129,CG
93,283,476,109,228,0,0,150,130,CG
94,283,476,109,228,0,0,150,131,CG
120,283,476,109,228,0,0,150,132,CG
184,253,523,105,200,0,0,150,133,CG
195,253,523,105,200,0,0,150,134,CG
205,253,496,104,210,0,0,150,135,CG
158,253,496,104,210,0,0,150,136,CG
121,253,496,104,210,0,0,150,137,PZ
106,253,496,104,210,0,0,150,138,PZ
94,185,308,67,218,0,0,150,139,PZ
103,185,308,67,218,0,0,150,140,PZ
119,185,308,67,218,0,0,150,141,PZ
132,146,285,52,185,0,0,150,142,PZ
203,146,285,52,185,0,0,150,143,PZ
279,146,285,52,185,0,0,150,144,PZ
225,146,285,52,185,0,0,150,145,PZ
227,0,0,0,0,0,0,150,146,PZ
270,0,0,0,0,0,0,150,147,PZ
402,166,277,57,208,0,0,151,102,PZ
332,166,277,57,208,0,0,151,103,PZ
220,205,308,71,230,0,0,151,104,PZ
171,205,308,71,230,0,0,151,105,PZ
133,205,308,71,230,0,0,151,106,PZ
206,205,308,71,230,0,0,151,107,PZ
279,224,351,83,234,0,0,151,108,PZ
139,224,351,83,234,0,0,151,109,PZ
118,185,277,68,246,0,0,151,110,PZ
139,185,277,68,246,0,0,151,111,PZ
110,185,277,68,246,0,0,151,112,CG
117,185,277,68,246,0,0,151,113,CG
135,224,398,81,203,0,0,151,114,CG
97,224,398,81,203,0,0,151,115,CG
77,205,332,74,224,0,0,151,116,CG
87,205,332,74,224,0,0,151,117,CG
85,205,332,74,224,0,0,151,118,CG
85,205,332,74,224,0,0,151,119,CG
117,205,332,74,224,0,0,151,120,CG
140,263,402,90,226,0,0,151,121,CG
160,263,402,90,226,0,0,151,122,CG
142,361,539,135,252,0,0,151,123,CG
134,361,539,135,252,0,0,151,124,CG
152,361,539,135,252,0,0,151,125,CG
146,361,539,135,252,0,0,151,126,CG
131,293,449,105,235,0,0,151,127,CG
108,293,449,105,235,0,0,151,128,CG
88,283,476,109,228,0,0,151,129,CG
94,283,476,109,228,0,0,151,130,CG
92,283,476,109,228,0,0,151,131,CG
138,283,476,109,228,0,0,151,132,CG
269,253,523,105,200,0,0,151,133,CG
204,253,523,105,200,0,0,151,134,CG
229,253,496,104,210,0,0,151,135,CG
201,253,496,104,210,0,0,151,136,PZ
109,253,496,104,210,0,0,151,137,PZ
96,253,496,104,210,0,0,151,138,PZ
109,185,308,67,218,0,0,151,139,PZ
109,185,308,67,218,0,0,151,140,PZ
156,185,308,67,218,0,0,151,141,PZ
195,146,285,52,185,0,0,151,142,PZ
196,146,285,52,185,0,0,151,143,PZ
283,146,285,52,185,0,0,151,144,PZ
294,146,285,52,185,0,0,151,145,PZ
238,0,0,0,0,0,0,151,146,PZ
269,0,0,0,0,0,0,151,147,PZ
261,234,1500,133,89,0,0,151,148,PZ
161,146,421,49,118,0,0,152,101,PZ
179,175,445,69,156,0,0,152,102,PZ
192,175,445,69,156,0,0,152,103,PZ
133,244,500,93,188,0,0,152,104,PZ
134,244,500,93,188,0,0,152,105,PZ
163,244,500,93,188,0,0,152,106,PZ
228,244,500,93,188,0,0,152,107,PZ
330,214,496,85,173,0,0,152,108,PZ
163,214,496,85,173,0,0,152,109,PZ
111,214,476,81,171,0,0,152,110,PZ
148,214,476,81,171,0,0,152,111,PZ
137,214,476,81,171,0,0,152,112,CG
131,214,476,81,171,0,0,152,113,CG
139,214,418,83,199,0,0,152,114,CG
105,214,418,83,199,0,0,152,115,CG
91,205,336,74,219,0,0,152,116,CG
103,205,336,74,219,0,0,152,117,CG
83,205,336,74,219,0,0,152,118,CG
79,205,336,74,219,0,0,152,119,CG
131,205,336,74,219,0,0,152,120,CG
165,332,457,120,262,0,0,152,121,CG
157,332,457,120,262,0,0,152,122,CG
119,400,472,154,327,0,0,152,123,CG
96,400,472,154,327,0,0,152,124,CG
117,400,472,154,327,0,0,152,125,CG
141,400,472,154,327,0,0,152,126,CG
137,283,257,100,387,0,0,152,127,CG
108,283,257,100,387,0,0,152,128,CG
89,234,250,78,313,0,0,152,129,CG
99,234,250,78,313,0,0,152,130,CG
102,234,250,78,313,0,0,152,131,CG
178,234,250,78,313,0,0,152,132,CG
275,185,421,68,162,0,0,152,133,CG
170,185,421,68,162,0,0,152,134,CG
195,156,406,63,155,0,0,152,135,CG
268,156,406,63,155,0,0,152,136,PZ
137,156,406,63,155,0,0,152,137,PZ
113,156,406,63,155,0,0,152,138,PZ
152,175,691,72,105,0,0,152,139,PZ
123,175,691,72,105,0,0,152,140,PZ
173,175,691,72,105,0,0,152,141,PZ
246,205,988,99,101,0,0,152,142,PZ
200,205,988,99,101,0,0,152,143,PZ
276,205,988,99,101,0,0,152,144,PZ
373,205,988,99,101,0,0,152,145,PZ
274,312,1347,168,125,0,0,152,146,PZ
261,312,1347,168,125,0,0,152,147,PZ
264,244,1281,139,108,0,0,152,148,PZ
235,244,1281,139,108,0,0,152,149,PZ
451,146,421,49,118,0,0,153,100,PZ
203,146,421,49,118,0,0,153,101,PZ
159,175,445,69,156,0,0,153,102,PZ
152,175,445,69,156,0,0,153,103,PZ
124,244,500,93,188,0,0,153,104,PZ
139,244,500,93,188,0,0,153,105,PZ
183,244,500,93,188,0,0,153,106,PZ
317,244,500,93,188,0,0,153,107,PZ
353,214,496,85,173,0,0,153,108,PZ
178,214,496,85,173,0,0,153,109,PZ
139,214,476,81,171,0,0,153,110,PZ
138,214,476,81,171,0,0,153,111,PZ
122,214,476,81,171,0,0,153,112,PZ
120,214,476,81,171,0,0,153,113,CG
112,214,418,83,199,0,0,153,114,CG
97,214,418,83,199,0,0,153,115,CG
98,205,336,74,219,0,0,153,116,CG
112,205,336,74,219,0,0,153,117,CG
90,205,336,74,219,0,0,153,118,CG
85,205,336,74,219,0,0,153,119,CG
144,205,336,74,219,0,0,153,120,CG
152,332,457,120,262,0,0,153,121,CG
129,332,457,120,262,0,0,153,122,CG
120,400,472,154,327,0,0,153,123,CG
91,400,472,154,327,0,0,153,124,CG
94,400,472,154,327,0,0,153,125,CG
147,400,472,154,327,0,0,153,126,CG
143,283,257,100,387,0,0,153,127,CG
100,283,257,100,387,0,0,153,128,CG
92,234,250,78,313,0,0,153,129,CG
95,234,250,78,313,0,0,153,130,CG
135,234,250,78,313,0,0,153,131,CG
213,234,250,78,313,0,0,153,132,CG
199,185,421,68,162,0,0,153,133,CG
213,185,421,68,162,0,0,153,134,CG
263,156,406,63,155,0,0,153,135,PZ
268,156,406,63,155,0,0,153,136,PZ
152,156,406,63,155,0,0,153,137,PZ
122,156,406,63,155,0,0,153,138,PZ
171,175,691,72,105,0,0,153,139,PZ
149,175,691,72,105,0,0,153,140,PZ
190,175,691,72,105,0,0,153,141,PZ
242,205,988,99,101,0,0,153,142,PZ
198,205,988,99,101,0,0,153,143,PZ
276,205,988,99,101,0,0,153,144,PZ
404,205,988,99,101,0,0,153,145,PZ
332,312,1347,168,125,0,0,153,146,PZ
278,312,1347,168,125,0,0,153,147,PZ
288,244,1281,139,108,0,0,153,148,PZ
320,244,1281,139,108,0,0,153,149,PZ
277,244,1281,139,108,0,0,153,150,PZ
327,136,347,45,131,0,0,154,99,PZ
218,136,347,45,131,0,0,154,100,PZ
312,136,347,45,131,0,0,154,101,PZ
578,146,386,50,132,0,0,154,102,PZ
270,146,386,50,132,0,0,154,103,PZ
207,185,472,67,143,0,0,154,104,PZ
159,185,472,67,143,0,0,154,105,PZ
138,185,472,67,143,0,0,154,106,PZ
318,185,472,67,143,0,0,154,107,PZ
308,205,547,82,150,0,0,154,108,PZ
195,205,547,82,150,0,0,154,109,PZ
196,195,519,77,148,0,0,154,110,PZ
144,195,519,77,148,0,0,154,111,PZ
138,195,519,77,148,0,0,154,112,PZ
132,195,519,77,148,0,0,154,113,PZ
107,205,300,72,240,0,0,154,114,CG
107,205,300,72,240,0,0,154,115,CG
80,205,156,66,417,0,0,154,116,CG
100,205,156,66,417,0,0,154,117,CG
123,205,156,66,417,0,0,154,118,CG
85,205,156,66,417,0,0,154,119,CG
117,205,156,66,417,0,0,154,120,CG
159,263,261,91,348,0,0,154,121,CG
146,263,261,91,348,0,0,154,122,CG
135,293,300,100,332,0,0,154,123,CG
95,293,300,100,332,0,0,154,124,CG
103,293,300,100,332,0,0,154,125,CG
168,293,300,100,332,0,0,154,126,CG
136,214,183,70,378,0,0,154,127,CG
94,214,183,70,378,0,0,154,128,CG
78,195,242,71,294,0,0,154,129,CG
107,195,242,71,294,0,0,154,130,CG
197,195,242,71,294,0,0,154,131,CG
159,195,242,71,294,0,0,154,132,CG
149,166,199,54,270,0,0,154,133,CG
251,166,199,54,270,0,0,154,134,PZ
277,146,261,51,196,0,0,154,135,PZ
234,146,261,51,196,0,0,154,136,PZ
172,146,261,51,196,0,0,154,137,PZ
159,146,261,51,196,0,0,154,138,PZ
192,293,1254,149,119,0,0,154,139,PZ
169,293,1254,149,119,0,0,154,140,PZ
220,293,1254,149,119,0,0,154,141,PZ
232,332,1586,195,123,0,0,154,142,PZ
188,332,1586,195,123,0,0,154,143,PZ
284,332,1586,195,123,0,0,154,144,PZ
418,332,1586,195,123,0,0,154,145,PZ
419,263,922,124,134,0,0,154,146,PZ
363,263,922,124,134,0,0,154,147,PZ
339,195,672,81,120,0,0,154,148,PZ
396,195,672,81,120,0,0,154,149,PZ
309,195,672,81,120,0,0,154,150,PZ
240,136,347,45,131,0,0,155,99,PZ
173,136,347,45,131,0,0,155,100,PZ
294,136,347,45,131,0,0,155,101,PZ
600,146,386,50,132,0,0,155,102,PZ
346,146,386,50,132,0,0,155,103,PZ
197,185,472,67,143,0,0,155,104,PZ
135,185,472,67,143,0,0,155,105,PZ
140,185,472,67,143,0,0,155,106,PZ
254,185,472,67,143,0,0,155,107,PZ
207,205,547,82,150,0,0,155,108,PZ
229,205,547,82,150,0,0,155,109,PZ
349,195,519,77,148,0,0,155,110,PZ
191,195,519,77,148,0,0,155,111,PZ
205,195,519,77,148,0,0,155,112,PZ
163,195,519,77,148,0,0,155,113,PZ
108,205,300,72,240,0,0,155,114,PZ
104,205,300,72,240,0,0,155,115,CG
77,205,156,66,417,0,0,155,116,CG
130,205,156,66,417,0,0,155,117,CG
198,205,156,66,417,0,0,155,118,CG
90,205,156,66,417,0,0,155,119,CG
84,205,156,66,417,0,0,155,120,CG
117,263,261,91,348,0,0,155,121,CG
125,263,261,91,348,0,0,155,122,CG
133,293,300,100,332,0,0,155,123,CG
90,293,300,100,332,0,0,155,124,CG
85,293,300,100,332,0,0,155,125,CG
116,293,300,100,332,0,0,155,126,CG
95,214,183,70,378,0,0,155,127,CG
70,214,183,70,378,0,0,155,128,CG
80,195,242,71,294,0,0,155,129,CG
185,195,242,71,294,0,0,155,130,CG
199,195,242,71,294,0,0,155,131,CG
127,195,242,71,294,0,0,155,132,CG
161,166,199,54,270,0,0,155,133,PZ
230,166,199,54,270,0,0,155,134,PZ
243,146,261,51,196,0,0,155,135,PZ
205,146,261,51,196,0,0,155,136,PZ
168,146,261,51,196,0,0,155,137,PZ
241,146,261,51,196,0,0,155,138,PZ
214,293,1254,149,119,0,0,155,139,PZ
139,293,1254,149,119,0,0,155,140,PZ
212,293,1254,149,119,0,0,155,141,PZ
206,332,1586,195,123,0,0,155,142,PZ
166,332,1586,195,123,0,0,155,143,PZ
324,332,1586,195,123,0,0,155,144,PZ
333,332,1586,195,123,0,0,155,145,PZ
366,263,922,124,134,0,0,155,146,PZ
538,263,922,124,134,0,0,155,147,PZ
420,195,672,81,120,0,0,155,148,PZ
374,195,672,81,120,0,0,155,149,PZ
307,195,672,81,120,0,0,155,150,PZ
234,195,672,81,120,0,0,155,151,PZ
167,136,347,45,131,0,0,156,99,PZ
238,136,347,45,131,0,0,156,100,PZ
407,136,347,45,131,0,0,156,101,PZ
329,146,386,50,132,0,0,156,102,PZ
245,146,386,50,132,0,0,156,103,PZ
197,185,472,67,143,0,0,156,104,PZ
219,185,472,67,143,0,0,156,105,PZ
450,185,472,67,143,0,0,156,106,PZ
507,185,472,67,143,0,0,156,107,PZ
259,205,547,82,150,0,0,156,108,PZ
314,205,547,82,150,0,0,156,109,PZ
388,195,519,77,148,0,0,156,110,PZ
247,195,519,77,148,0,0,156,111,PZ
388,195,519,77,148,0,0,156,112,PZ
412,195,519,77,148,0,0,156,113,PZ
175,205,300,72,240,0,0,156,114,PZ
127,205,300,72,240,0,0,156,115,PZ
108,205,156,66,417,0,0,156,116,CG
178,205,156,66,417,0,0,156,117,CG
204,205,156,66,417,0,0,156,118,CG
111,205,156,66,417,0,0,156,119,CG
91,205,156,66,417,0,0,156,120,CG
88,263,261,91,348,0,0,156,121,CG
106,263,261,91,348,0,0,156,122,CG
132,293,300,100,332,0,0,156,123,CG
90,293,300,100,332,0,0,156,124,CG
75,293,300,100,332,0,0,156,125,CG
101,293,300,100,332,0,0,156,126,CG
88,214,183,70,378,0,0,156,127,CG
83,214,183,70,378,0,0,156,128,CG
179,195,242,71,294,0,0,156,129,CG
254,195,242,71,294,0,0,156,130,CG
158,195,242,71,294,0,0,156,131,CG
168,195,242,71,294,0,0,156,132,PZ
281,166,199,54,270,0,0,156,133,PZ
317,166,199,54,270,0,0,156,134,PZ
263,146,261,51,196,0,0,156,135,PZ
177,146,261,51,196,0,0,156,136,PZ
204,146,261,51,196,0,0,156,137,PZ
315,146,261,51,196,0,0,156,138,PZ
179,293,1254,149,119,0,0,156,139,PZ
134,293,1254,149,119,0,0,156,140,PZ
195,293,1254,149,119,0,0,156,141,PZ
163,332,1586,195,123,0,0,156,142,PZ
202,332,1586,195,123,0,0,156,143,PZ
470,332,1586,195,123,0,0,156,144,PZ
301,332,1586,195,123,0,0,156,145,PZ
322,263,922,124,134,0,0,156,146,PZ
600,263,922,124,134,0,0,156,147,PZ
338,195,672,81,120,0,0,156,148,PZ
268,195,672,81,120,0,0,156,149,PZ
288,195,672,81,120,0,0,156,150,PZ
252,195,672,81,120,0,0,156,151,PZ
134,136,347,45,131,0,0,157,98,PZ
151,136,347,45,131,0,0,157,99,PZ
274,136,347,45,131,0,0,157,100,PZ
367,136,347,45,131,0,0,157,101,PZ
251,146,386,50,132,0,0,157,102,PZ
205,146,386,50,132,0,0,157,103,PZ
198,185,472,67,143,0,0,157,104,PZ
270,185,472,67,143,0,0,157,105,PZ
600,185,472,67,143,0,0,157,106,PZ
493,185,472,67,143,0,0,157,107,PZ
391,205,547,82,150,0,0,157,108,PZ
359,205,547,82,150,0,0,157,109,PZ
203,195,519,77,148,0,0,157,110,PZ
157,195,519,77,148,0,0,157,111,PZ
294,195,519,77,148,0,0,157,112,PZ
482,195,519,77,148,0,0,157,113,PZ
390,205,300,72,240,0,0,157,114,PZ
354,205,300,72,240,0,0,157,115,PZ
231,205,156,66,417,0,0,157,116,PZ
157,205,156,66,417,0,0,157,117,PZ
120,205,156,66,417,0,0,157,118,CG
96,205,156,66,417,0,0,157,119,CG
88,205,156,66,417,0,0,157,120,CG
74,263,261,91,348,0,0,157,121,CG
84,263,261,91,348,0,0,157,122,CG
83,293,300,100,332,0,0,157,123,CG
65,293,300,100,332,0,0,157,124,CG
72,293,300,100,332,0,0,157,125,CG
94,293,300,100,332,0,0,157,126,CG
88,214,183,70,378,0,0,157,127,CG
132,214,183,70,378,0,0,157,128,CG
306,195,242,71,294,0,0,157,129,CG
214,195,242,71,294,0,0,157,130,PZ
203,195,242,71,294,0,0,157,131,PZ
377,195,242,71,294,0,0,157,132,PZ
395,166,199,54,270,0,0,157,133,PZ
409,166,199,54,270,0,0,157,134,PZ
250,146,261,51,196,0,0,157,135,PZ
190,146,261,51,196,0,0,157,136,PZ
292,146,261,51,196,0,0,157,137,PZ
225,146,261,51,196,0,0,157,138,PZ
130,293,1254,149,119,0,0,157,139,PZ
145,293,1254,149,119,0,0,157,140,PZ
156,293,1254,149,119,0,0,157,141,PZ
126,332,1586,195,123,0,0,157,142,PZ
254,332,1586,195,123,0,0,157,143,PZ
379,332,1586,195,123,0,0,157,144,PZ
229,332,1586,195,123,0,0,157,145,PZ
343,263,922,124,134,0,0,157,146,PZ
658,263,922,124,134,0,0,157,147,PZ
323,195,672,81,120,0,0,157,148,PZ
241,195,672,81,120,0,0,157,149,PZ
238,195,672,81,120,0,0,157,150,PZ
225,195,672,81,120,0,0,157,151,PZ
149,146,461,51,112,0,0,158,98,PZ
193,146,461,51,112,0,0,158,99,PZ
259,146,461,51,112,0,0,158,100,PZ
240,146,461,51,112,0,0,158,101,PZ
188,175,386,65,169,0,0,158,102,PZ
171,175,386,65,169,0,0,158,103,PZ
170,175,320,65,204,0,0,158,104,PZ
231,175,320,65,204,0,0,158,105,PZ
543,175,320,65,204,0,0,158,106,PZ
379,175,320,65,204,0,0,158,107,PZ
