T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
63,185,300,64,213,1077,3,134,133,CG
84,195,265,66,248,1077,3,134,134,CG
80,195,226,64,286,1180,3,134,135,CG
67,136,406,48,120,895,3,135,119,CG
77,156,406,54,135,895,3,135,120,CG
63,166,402,59,147,895,3,135,121,CG
60,166,378,60,159,873,3,135,122,CG
69,166,328,58,178,873,3,135,123,CG
74,156,218,51,233,873,3,135,124,CG
73,156,218,51,233,1101,3,135,125,CG
67,156,175,50,288,1101,3,135,126,CG
74,156,152,50,329,1082,3,135,127,CG
75,156,148,47,321,1082,3,135,128,CG
63,136,156,44,288,1082,3,135,129,CG
71,126,168,42,247,1365,3,135,130,CG
82,126,191,42,225,1365,3,135,131,CG
73,136,207,47,228,1077,3,135,132,CG
63,156,207,52,256,1077,3,135,133,CG
63,175,187,57,304,1077,3,135,134,CG
84,185,164,58,360,1180,3,135,135,CG
99,185,144,59,405,1180,3,135,136,CG
68,146,371,49,135,734,3,136,119,CG
68,156,371,54,147,734,3,136,120,CG
62,166,371,57,155,734,3,136,121,CG
66,166,355,58,164,1086,3,136,122,CG
65,166,312,56,180,1086,3,136,123,CG
73,156,253,53,210,1086,3,136,124,CG
79,156,253,53,210,1368,3,136,125,CG
70,156,203,51,253,1368,3,136,126,CG
76,146,136,47,349,956,3,136,127,CG
76,146,128,47,364,956,3,136,128,CG
67,146,136,45,338,956,3,136,129,CG
74,136,136,43,317,903,3,136,130,CG
76,126,128,41,315,903,3,136,131,CG
73,126,117,41,345,1127,3,136,132,CG
67,126,97,41,419,1127,3,136,133,CG
51,136,82,42,519,1127,3,136,134,CG
65,146,78,44,568,738,3,136,135,CG
88,156,89,48,535,738,3,136,136,CG
94,175,109,52,470,1808,3,136,137,CG
80,146,382,50,133,1451,3,137,118,CG
65,146,359,51,142,734,3,137,119,CG
63,146,343,51,152,734,3,137,120,CG
62,146,339,53,157,734,3,137,121,CG
63,156,324,54,168,1086,3,137,122,CG
74,156,281,53,190,1086,3,137,123,CG
71,146,218,50,229,1086,3,137,124,CG
58,146,218,50,229,1368,3,137,125,CG
60,146,160,46,294,1368,3,137,126,CG
66,126,89,42,462,956,3,137,127,CG
62,136,78,42,516,956,3,137,128,CG
68,136,85,42,488,956,3,137,129,CG
73,136,93,42,451,903,3,137,130,CG
63,136,93,42,457,903,3,137,131,CG
59,136,78,42,519,1127,3,137,132,CG
67,136,50,40,759,1127,3,137,133,CG
68,136,23,39,1538,1127,3,137,134,CG
59,136,19,38,1858,738,3,137,135,CG
73,146,54,40,745,738,3,137,136,CG
94,146,78,42,526,1808,3,137,137,CG
113,156,136,46,335,1808,3,137,138,PZ
75,156,386,54,141,1451,3,138,118,CG
55,156,355,53,151,734,3,138,119,CG
58,146,328,51,158,734,3,138,120,CG
61,156,320,52,164,734,3,138,121,CG
60,156,300,53,178,1086,3,138,122,CG
80,156,253,52,209,1086,3,138,123,CG
84,146,179,49,271,1086,3,138,124,CG
70,146,179,49,271,1368,3,138,125,CG
71,126,78,41,507,1368,3,138,126,CG
61,117,46,37,807,956,3,138,127,CG
61,117,39,37,903,956,3,138,128,CG
69,126,50,38,711,956,3,138,129,CG
66,136,66,41,606,903,3,138,130,CG
67,136,74,42,566,903,3,138,131,CG
64,146,74,44,595,1127,3,138,132,CG
63,146,58,44,744,1127,3,138,133,CG
70,156,39,42,1024,1127,3,138,134,CG
62,156,35,42,1108,738,3,138,135,CG
62,156,74,42,564,738,3,138,136,CG
74,146,121,42,357,1808,3,138,137,CG
113,156,222,48,217,1808,3,138,138,PZ
198,166,355,57,162,1808,3,138,139,PZ
91,126,242,41,168,1659,3,139,116,PZ
77,146,332,49,151,1365,3,139,117,CG
71,156,363,55,152,1365,3,139,118,CG
52,166,363,57,158,1050,3,139,119,CG
56,166,359,57,160,1050,3,139,120,CG
81,166,355,58,165,1050,3,139,121,CG
82,175,324,59,182,1100,3,139,122,CG
83,175,246,57,230,1100,3,139,123,CG
81,146,109,46,425,1100,3,139,124,CG
73,146,109,46,425,1035,3,139,125,CG
73,136,35,40,1120,1035,3,139,126,CG
63,117,0,35,90,906,3,139,127,CG
58,117,11,34,540,906,3,139,128,CG
62,117,46,35,742,906,3,139,129,CG
65,126,70,39,536,889,3,139,130,CG
74,136,78,42,525,889,3,139,131,CG
70,146,74,42,580,1248,3,139,132,CG
66,146,74,44,610,1248,3,139,133,CG
69,156,70,45,631,1248,3,139,134,CG
63,166,82,46,551,779,3,139,135,CG
56,175,128,49,379,779,3,139,136,CG
68,175,222,53,243,1527,3,139,137,CG
108,185,351,60,173,1527,3,139,138,CG
186,175,453,64,144,1527,3,139,139,PZ
277,175,476,64,136,2332,3,139,140,PZ
111,97,109,31,286,1659,3,140,115,PZ
83,107,179,36,199,1659,3,140,116,PZ
71,136,269,43,164,1365,3,140,117,CG
79,156,351,53,153,1365,3,140,118,CG
66,175,414,61,150,1050,3,140,119,CG
70,185,453,67,148,1050,3,140,120,CG
100,195,461,71,154,1050,3,140,121,CG
100,195,390,70,178,1100,3,140,122,CG
100,195,257,63,245,1100,3,140,123,CG
88,156,74,48,646,1100,3,140,124,CG
80,156,74,48,646,1035,3,140,125,CG
93,126,0,39,0,1035,3,140,126,CG
84,117,0,33,0,906,3,140,127,CG
65,107,0,31,0,906,3,140,128,CG
61,117,35,34,916,906,3,140,129,CG
67,126,93,38,396,889,3,140,130,CG
78,126,109,41,371,889,3,140,131,CG
77,136,93,42,447,1248,3,140,132,CG
75,136,74,42,547,1248,3,140,133,CG
77,146,82,42,526,1248,3,140,134,CG
72,156,109,45,414,779,3,140,135,CG
63,166,168,50,302,779,3,140,136,CG
66,175,257,56,219,1527,3,140,137,CG
96,185,378,63,169,1527,3,140,138,CG
166,185,472,68,144,1527,3,140,139,PZ
222,175,504,68,135,2332,3,140,140,PZ
226,175,484,65,135,2332,3,140,141,PZ
97,107,93,33,351,1604,3,141,115,PZ
90,107,164,35,216,1604,3,141,116,PZ
86,126,253,42,165,1368,3,141,117,CG
70,146,363,51,143,1368,3,141,118,CG
57,175,480,64,134,1061,3,141,119,CG
77,195,570,76,133,1061,3,141,120,CG
113,205,574,82,143,1061,3,141,121,CG
123,214,461,79,172,1273,3,141,122,CG
110,195,269,67,247,1273,3,141,123,CG
84,195,269,67,247,1273,3,141,124,CG
86,166,78,51,651,1347,3,141,125,CG
100,117,0,36,0,1347,3,141,126,CG
79,97,0,28,0,1248,3,141,127,CG
87,97,0,27,0,1248,3,141,128,CG
96,107,3,30,256,1248,3,141,129,CG
69,117,113,37,326,1250,3,141,130,CG
74,136,156,42,272,1250,3,141,131,CG
90,146,144,45,310,1271,3,141,132,CG
89,146,113,44,395,1271,3,141,133,CG
89,156,93,43,462,1271,3,141,134,CG
82,156,113,44,398,1334,3,141,135,CG
73,166,168,48,291,1334,3,141,136,CG
72,175,261,55,210,1029,3,141,137,CG
78,185,375,63,168,1029,3,141,138,CG
151,185,480,68,142,1029,3,141,139,CG
277,175,531,68,129,2186,3,141,140,PZ
237,175,531,68,128,2186,3,141,141,PZ
239,175,504,66,132,2186,3,141,142,PZ
125,117,35,35,917,1604,3,142,114,PZ
94,117,66,34,498,1604,3,142,115,PZ
94,117,152,37,246,1604,3,142,116,PZ
82,126,250,42,172,1368,3,142,117,CG
56,146,359,51,144,1368,3,142,118,CG
65,166,488,63,129,1061,3,142,119,CG
95,185,593,76,128,1061,3,142,120,CG
111,205,597,84,140,1061,3,142,121,CG
105,214,472,80,169,1273,3,142,122,CG
94,195,273,67,245,1273,3,142,123,CG
82,195,273,67,245,1273,3,142,124,CG
78,166,70,49,694,1347,3,142,125,CG
90,126,0,36,0,1347,3,142,126,CG
103,87,0,25,0,1248,3,142,127,CG
133,87,0,23,0,1248,3,142,128,CG
138,97,0,27,0,1248,3,142,129,CG
82,107,128,34,267,1250,3,142,130,CG
78,136,203,42,211,1250,3,142,131,CG
93,146,207,48,236,1271,3,142,132,CG
92,166,175,51,289,1271,3,142,133,CG
83,166,144,50,346,1271,3,142,134,CG
76,156,97,45,468,1334,3,142,135,CG
79,156,125,46,370,1334,3,142,136,CG
99,175,250,54,221,1029,3,142,137,CG
95,185,378,62,166,1029,3,142,138,CG
92,185,527,71,135,1029,3,142,139,CG
233,195,636,77,121,2186,3,142,140,PZ
335,195,668,79,118,2186,3,142,141,PZ
267,195,640,79,123,2186,3,142,142,PZ
141,136,85,41,480,1497,3,143,113,PZ
113,117,7,33,1081,1604,3,143,114,PZ
102,107,11,32,484,1604,3,143,115,PZ
101,117,89,36,399,1604,3,143,116,PZ
86,136,191,42,222,1368,3,143,117,CG
67,146,293,49,171,1368,3,143,118,CG
70,156,402,57,144,1061,3,143,119,CG
84,175,492,67,137,1061,3,143,120,CG
86,195,500,74,148,1061,3,143,121,CG
84,195,402,72,179,1273,3,143,122,CG
103,185,238,61,258,1273,3,143,123,CG
102,185,238,61,258,1273,3,143,124,CG
77,156,78,47,613,1347,3,143,125,CG
86,126,0,36,0,1347,3,143,126,CG
115,107,0,28,0,1248,3,143,127,CG
114,87,0,24,0,1248,3,143,128,CG
96,97,46,26,562,1248,3,143,129,CG
89,107,168,32,193,1250,3,143,130,CG
83,117,230,39,170,1250,3,143,131,CG
84,136,246,46,189,1271,3,143,132,CG
97,166,238,52,219,1271,3,143,133,CG
88,175,222,55,252,1271,3,143,134,CG
80,166,156,50,325,1334,3,143,135,CG
84,166,156,49,315,1334,3,143,136,CG
97,166,203,50,249,1029,3,143,137,CG
115,185,394,63,160,1029,3,143,138,CG
98,195,609,78,127,1029,3,143,139,CG
141,205,789,90,115,2186,3,143,140,PZ
286,214,836,98,117,2186,3,143,141,PZ
271,224,777,97,125,2186,3,143,142,PZ
126,156,164,49,297,1245,3,144,113,PZ
125,117,27,35,1279,1630,3,144,114,PZ
146,97,0,28,0,1630,3,144,115,PZ
135,107,0,30,0,1630,3,144,116,PZ
87,117,78,36,449,1209,3,144,117,CG
64,136,175,42,242,1209,3,144,118,CG
63,146,273,48,181,1337,3,144,119,CG
79,156,339,55,163,1337,3,144,120,CG
90,166,355,60,170,1337,3,144,121,CG
100,175,296,61,208,1955,3,144,122,CG
130,175,191,56,294,1955,3,144,123,CG
120,175,191,56,294,1955,3,144,124,CG
97,156,82,46,561,1545,3,144,125,CG
98,136,11,39,708,1545,3,144,126,CG
84,117,11,33,609,1399,3,144,127,CG
98,117,89,32,359,1399,3,144,128,CG
102,107,168,32,190,1399,3,144,129,CG
86,107,250,34,138,1556,3,144,130,CG
78,107,265,36,137,1556,3,144,131,CG
71,126,265,40,152,1386,3,144,132,CG
85,146,273,46,171,1386,3,144,133,CG
88,166,285,52,187,1386,3,144,134,CG
83,175,285,56,199,1329,3,144,135,CG
89,175,273,56,206,1329,3,144,136,CG
81,175,300,55,187,1355,3,144,137,CG
91,175,421,61,146,1355,3,144,138,CG
116,195,652,78,119,1355,3,144,139,CG
158,214,855,97,114,1941,3,144,140,PZ
239,234,894,107,120,1941,3,144,141,PZ
280,234,800,107,133,1941,3,144,142,PZ
141,214,449,82,183,1245,3,145,112,PZ
114,156,164,49,297,1245,3,145,113,PZ
132,117,27,35,1279,1630,3,145,114,PZ
182,97,0,28,0,1630,3,145,115,PZ
181,107,0,30,0,1630,3,145,116,PZ
102,117,78,36,449,1209,3,145,117,CG
73,136,175,42,242,1209,3,145,118,CG
79,146,273,48,181,1337,3,145,119,CG
86,156,339,55,163,1337,3,145,120,CG
104,166,355,60,170,1337,3,145,121,CG
145,175,296,61,208,1955,3,145,122,CG
174,175,191,56,294,1955,3,145,123,CG
142,175,191,56,294,1955,3,145,124,CG
129,156,82,46,561,1545,3,145,125,CG
106,136,11,39,708,1545,3,145,126,CG
69,117,11,33,609,1399,3,145,127,CG
78,117,89,32,359,1399,3,145,128,CG
88,107,168,32,190,1399,3,145,129,CG
82,107,250,34,138,1556,3,145,130,CG
87,107,265,36,137,1556,3,145,131,CG
78,126,265,40,152,1386,3,145,132,CG
77,146,273,46,171,1386,3,145,133,CG
88,166,285,52,187,1386,3,145,134,CG
88,175,285,56,199,1329,3,145,135,CG
91,175,273,56,206,1329,3,145,136,CG
85,175,300,55,187,1355,3,145,137,CG
85,175,421,61,146,1355,3,145,138,CG
94,195,652,78,119,1355,3,145,139,CG
128,214,855,97,114,1941,3,145,140,PZ
206,234,894,107,120,1941,3,145,141,PZ
241,234,800,107,133,1941,3,145,142,PZ
275,234,664,99,149,1944,3,145,143,PZ
106,253,535,99,186,1278,3,146,112,PZ
106,185,250,62,249,1278,3,146,113,PZ
131,126,39,38,951,1399,3,146,114,PZ
171,97,0,29,0,1399,3,146,115,PZ
153,87,0,25,0,1399,3,146,116,PZ
83,107,0,29,0,1038,3,146,117,CG
66,107,50,31,608,1038,3,146,118,CG
80,117,156,38,241,1429,3,146,119,CG
83,136,238,44,188,1429,3,146,120,CG
140,146,269,51,189,1429,3,146,121,CG
259,166,253,55,217,2043,3,146,122,CG
214,175,203,55,275,2043,3,146,123,CG
121,175,203,55,275,2043,3,146,124,CG
88,166,140,52,374,1487,3,146,125,CG
76,156,97,46,474,1487,3,146,126,CG
82,146,109,42,391,1266,3,146,127,CG
91,136,183,42,228,1266,3,146,128,CG
95,136,293,43,149,1266,3,146,129,CG
103,136,359,43,123,1234,3,146,130,CG
96,117,293,39,133,1234,3,146,131,CG
76,117,269,39,145,1452,3,146,132,CG
84,126,269,42,159,1452,3,146,133,CG
89,146,296,48,165,1452,3,146,134,CG
77,166,320,54,170,1021,3,146,135,CG
87,166,332,56,171,1021,3,146,136,CG
82,166,355,57,160,1510,3,146,137,CG
93,166,449,61,137,1510,3,146,138,CG
104,185,629,75,120,1510,3,146,139,CG
96,214,816,95,117,1685,3,146,140,PZ
154,234,863,109,126,1685,3,146,141,PZ
256,244,773,110,142,1685,3,146,142,PZ
256,244,625,102,164,1379,3,146,143,PZ
104,312,773,137,178,1458,3,147,111,PZ
110,263,515,102,198,1278,3,147,112,PZ
129,205,269,68,255,1278,3,147,113,PZ
129,136,66,43,643,1399,3,147,114,PZ
126,107,0,31,0,1399,3,147,115,PZ
111,87,0,25,0,1399,3,147,116,PZ
82,78,0,22,0,1038,3,147,117,CG
79,87,0,24,0,1038,3,147,118,CG
90,107,136,31,231,1429,3,147,119,CG
83,117,246,39,157,1429,3,147,120,CG
100,146,339,50,148,1429,3,147,121,CG
153,175,375,61,164,2043,3,147,122,CG
156,195,367,69,189,2043,3,147,123,CG
110,195,367,69,189,2043,3,147,124,CG
80,205,328,70,215,1487,3,147,125,CG
85,205,281,67,238,1487,3,147,126,CG
99,195,250,61,244,1266,3,147,127,CG
114,175,261,56,218,1266,3,147,128,CG
114,166,296,53,181,1266,3,147,129,CG
107,156,324,50,156,1234,3,147,130,CG
103,146,320,47,149,1234,3,147,131,CG
86,126,230,41,178,1452,3,147,132,CG
84,126,218,42,192,1452,3,147,133,CG
81,146,238,45,196,1452,3,147,134,CG
60,156,273,50,186,1021,3,147,135,CG
86,156,316,54,172,1021,3,147,136,CG
92,166,367,57,157,1510,3,147,137,CG
89,175,453,63,139,1510,3,147,138,CG
130,195,582,75,130,1510,3,147,139,CG
125,224,715,93,131,1685,3,147,140,PZ
90,253,769,110,142,1685,3,147,141,PZ
107,263,730,115,157,1685,3,147,142,PZ
121,273,617,111,180,1379,3,147,143,PZ
101,273,492,103,211,1379,3,147,144,PZ
144,341,847,156,184,1458,3,148,110,PZ
130,312,691,131,190,1458,3,148,111,PZ
113,253,488,98,201,1278,3,148,112,PZ
134,195,273,67,248,1278,3,148,113,PZ
119,146,82,44,548,1399,3,148,114,PZ
110,107,0,32,0,1399,3,148,115,PZ
112,78,0,22,0,1399,3,148,116,PZ
91,68,0,19,0,1038,3,148,117,PZ
85,78,0,19,0,1038,3,148,118,CG
88,87,125,25,206,1429,3,148,119,CG
88,117,418,41,99,1429,3,148,120,CG
85,156,621,63,102,1429,3,148,121,CG
92,205,691,83,120,2043,3,148,122,CG
109,234,683,98,144,2043,3,148,123,CG
95,234,683,98,144,2043,3,148,124,CG
86,263,621,105,169,1487,3,148,125,CG
110,273,543,102,189,1487,3,148,126,CG
109,253,449,92,207,1266,3,148,127,CG
93,234,363,80,220,1266,3,148,128,CG
93,205,304,68,221,1266,3,148,129,CG
99,175,273,58,213,1234,3,148,130,CG
114,156,250,51,207,1234,3,148,131,CG
101,146,226,47,211,1452,3,148,132,CG
90,146,203,46,229,1452,3,148,133,CG
102,136,160,42,273,1452,3,148,134,CG
77,146,191,45,244,1021,3,148,135,CG
70,156,253,50,201,1021,3,148,136,CG
79,175,406,63,155,1510,3,148,137,CG
89,185,519,72,139,1510,3,148,138,CG
145,214,625,86,139,1510,3,148,139,PZ
190,224,601,92,153,1685,3,148,140,PZ
151,263,640,107,167,1685,3,148,141,PZ
110,283,636,117,183,1685,3,148,142,PZ
98,293,589,118,200,1379,3,148,143,PZ
112,302,511,115,225,1379,3,148,144,PZ
172,332,789,149,189,1535,3,149,110,PZ
171,312,679,132,195,1535,3,149,111,PZ
132,263,519,103,198,1474,3,149,112,PZ
118,205,328,73,222,1474,3,149,113,PZ
101,156,136,48,351,1509,3,149,114,PZ
101,107,0,32,0,1509,3,149,115,PZ
100,87,0,23,0,1509,3,149,116,PZ
87,68,0,18,0,1388,3,149,117,PZ
94,78,0,18,0,1388,3,149,118,CG
89,97,246,30,123,1287,3,149,119,CG
82,146,715,57,81,1287,3,149,120,CG
92,205,1168,104,89,1287,3,149,121,CG
94,234,996,112,112,1407,3,149,122,CG
70,273,918,126,137,1407,3,149,123,CG
63,273,918,126,137,1407,3,149,124,CG
84,302,808,131,162,1150,3,149,125,CG
105,312,695,130,188,1150,3,149,126,CG
110,302,574,121,209,1268,3,149,127,CG
86,283,453,103,229,1268,3,149,128,CG
80,244,347,84,245,1268,3,149,129,CG
123,205,273,68,252,992,3,149,130,CG
131,185,230,58,250,992,3,149,131,CG
96,166,214,52,245,1222,3,149,132,CG
79,156,191,48,254,1222,3,149,133,CG
100,146,168,46,274,1222,3,149,134,CG
93,136,136,42,315,1190,3,149,135,CG
63,146,191,45,240,1190,3,149,136,CG
66,166,351,57,163,1620,3,149,137,CG
104,185,484,70,145,1620,3,149,138,CG
169,214,574,84,147,1620,3,149,139,PZ
222,244,601,98,163,1813,3,149,140,PZ
238,253,507,97,192,1813,3,149,141,PZ
213,273,500,105,211,1813,3,149,142,PZ
128,283,488,109,223,1744,3,149,143,PZ
99,293,464,109,236,1744,3,149,144,PZ
97,293,410,104,254,1513,3,149,145,PZ
143,322,953,151,159,1535,3,150,109,PZ
187,312,785,141,179,1535,3,150,110,PZ
188,322,718,136,190,1535,3,150,111,PZ
141,293,597,118,197,1474,3,150,112,PZ
130,244,441,90,206,1474,3,150,113,PZ
131,195,261,64,243,1509,3,150,114,PZ
106,136,85,42,496,1509,3,150,115,PZ
90,97,0,28,0,1509,3,150,116,PZ
93,78,0,22,0,1388,3,150,117,PZ
99,87,0,22,0,1388,3,150,118,PZ
100,117,375,40,106,1287,3,150,119,CG
91,185,1090,90,84,1287,3,150,120,CG
78,244,1363,134,99,1287,3,150,121,CG
79,263,1074,130,122,1407,3,150,122,CG
65,283,914,132,145,1407,3,150,123,CG
69,283,914,132,145,1407,3,150,124,CG
97,293,761,128,168,1150,3,150,125,CG
104,302,648,126,194,1150,3,150,126,CG
121,312,562,122,215,1268,3,150,127,CG
98,302,476,112,235,1268,3,150,128,CG
60,273,382,96,252,1268,3,150,129,CG
110,234,308,80,260,992,3,150,130,CG
119,214,265,68,257,992,3,150,131,CG
90,195,253,62,244,1222,3,150,132,CG
76,185,238,57,241,1222,3,150,133,CG
81,166,207,53,256,1222,3,150,134,CG
77,146,136,44,328,1190,3,150,135,CG
63,146,156,44,283,1190,3,150,136,CG
68,166,304,55,182,1620,3,150,137,CG
91,185,449,68,151,1620,3,150,138,CG
154,214,550,83,150,1620,3,150,139,PZ
259,224,476,84,176,1813,3,150,140,PZ
203,244,445,89,202,1813,3,150,141,PZ
159,253,406,92,228,1813,3,150,142,PZ
139,263,382,93,246,1744,3,150,143,PZ
121,263,371,94,257,1744,3,150,144,PZ
131,273,351,95,270,1513,3,150,145,PZ
139,273,926,126,137,1533,3,151,108,PZ
125,293,957,139,146,1535,3,151,109,PZ
158,312,937,149,159,1535,3,151,110,PZ
194,302,730,131,180,1535,3,151,111,PZ
147,302,640,125,195,1474,3,151,112,PZ
142,273,515,107,207,1474,3,151,113,PZ
191,234,371,84,225,1509,3,151,114,PZ
152,185,210,59,282,1509,3,151,115,PZ
128,146,97,42,447,1509,3,151,116,PZ
129,107,0,30,0,1388,3,151,117,PZ
99,97,58,28,484,1388,3,151,118,PZ
90,136,425,46,111,1287,3,151,119,CG
102,205,1105,103,93,1287,3,151,120,CG
85,273,1340,147,110,1287,3,151,121,CG
62,302,1222,162,132,1407,3,151,122,CG
60,293,812,128,158,1407,3,151,123,CG
81,293,812,128,158,1407,3,151,124,CG
114,283,621,115,186,1150,3,151,125,CG
108,283,507,107,211,1150,3,151,126,CG
117,283,461,106,231,1268,3,151,127,CG
100,283,421,102,244,1268,3,151,128,CG
54,263,363,93,257,1268,3,151,129,CG
97,244,308,82,266,992,3,151,130,CG
129,224,269,73,270,992,3,151,131,CG
93,205,265,68,257,1222,3,151,132,CG
64,205,265,66,247,1222,3,151,133,CG
56,195,242,62,257,1222,3,151,134,CG
55,166,156,51,331,1190,3,151,135,CG
52,156,148,47,324,1190,3,151,136,CG
66,156,210,50,241,1620,3,151,137,CG
93,175,339,61,180,1620,3,151,138,PZ
146,205,464,75,163,1620,3,151,139,PZ
377,224,507,86,171,1813,3,151,140,PZ
326,244,476,90,191,1813,3,151,141,PZ
176,244,414,90,217,1813,3,151,142,PZ
158,253,367,88,242,1744,3,151,143,PZ
182,253,336,88,265,1744,3,151,144,PZ
155,263,308,89,288,1513,3,151,145,PZ
139,263,308,89,288,1513,3,151,146,PZ
135,224,711,95,134,1756,3,152,107,PZ
120,234,777,102,132,1756,3,152,108,PZ
108,273,953,128,135,1656,3,152,109,PZ
132,283,926,135,146,1656,3,152,110,PZ
201,273,715,119,166,1656,3,152,111,PZ
157,273,621,115,185,1745,3,152,112,PZ
135,263,515,104,202,1745,3,152,113,PZ
185,234,402,87,218,1912,3,152,114,PZ
174,214,332,75,227,1912,3,152,115,PZ
127,166,187,53,283,1912,3,152,116,PZ
108,126,89,38,424,1611,3,152,117,PZ
110,117,121,34,279,1611,3,152,118,PZ
113,136,398,47,121,1536,3,152,119,PZ
105,205,965,95,99,1536,3,152,120,CG
82,263,1183,136,115,1536,3,152,121,CG
58,293,1078,149,138,1328,3,152,122,CG
57,273,703,118,168,1328,3,152,123,CG
70,273,703,118,168,1328,3,152,124,CG
89,263,500,101,201,1054,3,152,125,CG
89,253,375,89,239,1054,3,152,126,CG
100,253,328,86,265,1273,3,152,127,CG
107,244,308,84,274,1273,3,152,128,CG
61,234,273,79,288,1273,3,152,129,CG
68,214,218,69,315,1262,3,152,130,CG
115,195,183,61,338,1262,3,152,131,CG
91,185,179,58,326,1383,3,152,132,CG
63,185,203,59,294,1383,3,152,133,CG
65,185,210,60,285,1383,3,152,134,CG
68,175,191,57,301,1863,3,152,135,CG
57,175,179,54,306,1863,3,152,136,CG
61,156,175,50,288,1853,3,152,137,PZ
118,175,293,59,202,1853,3,152,138,PZ
228,205,445,75,168,1853,3,152,139,PZ
335,234,547,90,165,1976,3,152,140,PZ
284,244,554,97,175,1976,3,152,141,PZ
186,253,504,97,192,1976,3,152,142,PZ
157,253,441,93,211,1966,3,152,143,PZ
201,253,390,90,233,1966,3,152,144,PZ
187,253,347,88,256,1699,3,152,145,PZ
175,253,347,88,256,1699,3,152,146,PZ
170,253,304,87,284,1699,3,152,147,PZ
165,195,718,84,118,1756,3,153,107,PZ
143,205,765,92,120,1756,3,153,108,PZ
149,224,797,102,128,1656,3,153,109,PZ
138,263,914,125,137,1656,3,153,110,PZ
135,253,695,109,157,1656,3,153,111,PZ
127,244,589,102,173,1745,3,153,112,PZ
120,234,480,90,189,1745,3,153,113,PZ
146,224,445,84,192,1912,3,153,114,PZ
184,195,324,68,210,1912,3,153,115,PZ
165,156,210,52,247,1912,3,153,116,PZ
119,126,132,41,302,1611,3,153,117,PZ
124,117,152,37,242,1611,3,153,118,PZ
133,136,336,45,137,1536,3,153,119,PZ
98,185,730,78,106,1536,3,153,120,PZ
70,234,910,107,118,1536,3,153,121,CG
72,263,851,120,141,1328,3,153,122,CG
84,244,562,99,177,1328,3,153,123,CG
74,244,562,99,177,1328,3,153,124,CG
60,234,394,86,220,1054,3,153,125,CG
59,224,269,76,280,1054,3,153,126,CG
75,214,210,69,331,1273,3,153,127,CG
89,195,179,65,360,1273,3,153,128,CG
61,185,148,59,402,1273,3,153,129,CG
56,166,93,51,541,1262,3,153,130,CG
91,146,46,44,937,1262,3,153,131,CG
77,136,35,41,1183,1383,3,153,132,CG
64,136,66,42,614,1383,3,153,133,CG
71,146,117,46,393,1383,3,153,134,CG
72,156,148,49,334,1863,3,153,135,CG
62,156,160,50,314,1863,3,153,136,PZ
76,166,203,52,260,1853,3,153,137,PZ
140,166,257,55,213,1853,3,153,138,PZ
201,195,414,69,167,1853,3,153,139,PZ
176,214,543,84,156,1976,3,153,140,PZ
176,234,586,94,161,1976,3,153,141,PZ
176,234,554,95,172,1976,3,153,142,PZ
168,234,496,91,185,1966,3,153,143,PZ
180,234,453,88,196,1966,3,153,144,PZ
182,234,425,87,206,1699,3,153,145,PZ
154,234,425,87,206,1699,3,153,146,PZ
158,234,386,84,218,1699,3,153,147,PZ
165,224,339,79,234,1610,3,153,148,PZ
163,175,769,80,104,1657,3,154,106,PZ
159,185,773,81,105,1835,3,154,107,PZ
163,195,781,86,110,1835,3,154,108,PZ
