T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
51,244,218,109,501,1305,4,123,128,CG
69,322,355,144,404,1305,4,123,129,CG
71,332,394,150,382,1503,4,123,130,CG
71,332,394,150,382,1503,4,123,131,CG
78,322,480,152,315,1318,4,123,132,CG
83,322,527,151,286,1318,4,123,133,CG
98,322,527,151,286,1318,4,123,134,CG
135,322,582,158,271,2070,4,123,135,CG
142,341,613,169,277,2070,4,123,136,CG
91,341,613,169,277,1378,4,123,137,CG
81,332,343,147,428,1430,4,124,114,CG
107,322,359,147,408,1430,4,124,115,CG
93,322,281,147,521,1430,4,124,116,CG
67,322,281,147,521,1282,4,124,117,CG
66,302,222,139,622,1282,4,124,118,CG
74,302,222,139,622,1087,4,124,119,CG
86,263,168,116,693,1087,4,124,120,CG
76,263,168,116,693,1087,4,124,121,CG
65,234,160,105,658,965,4,124,122,CG
75,214,132,94,712,965,4,124,123,CG
86,205,121,92,750,965,4,124,124,CG
95,205,121,92,750,1069,4,124,125,CG
93,224,156,98,627,1069,4,124,126,CG
71,244,218,109,501,1145,4,124,127,CG
61,244,218,109,501,1145,4,124,128,CG
56,322,355,144,404,1145,4,124,129,CG
51,332,394,150,382,1011,4,124,130,CG
63,332,394,150,382,1011,4,124,131,CG
81,322,480,152,315,1318,4,124,132,CG
94,322,527,151,286,1318,4,124,133,CG
110,322,527,151,286,1318,4,124,134,CG
145,322,582,158,271,2002,4,124,135,CG
157,341,613,169,277,2002,4,124,136,CG
111,341,613,169,277,1644,4,124,137,CG
89,380,640,187,292,1644,4,124,138,CG
56,439,632,219,345,1186,4,125,113,CG
84,439,632,219,345,1430,4,125,114,CG
120,459,640,231,361,1430,4,125,115,CG
121,439,476,215,453,1430,4,125,116,CG
102,439,476,215,453,1282,4,125,117,CG
81,371,375,177,472,1282,4,125,118,CG
84,371,375,177,472,1087,4,125,119,CG
97,273,265,128,480,1087,4,125,120,CG
83,273,265,128,480,1087,4,125,121,CG
68,253,246,121,492,965,4,125,122,CG
88,273,214,127,590,965,4,125,123,CG
108,293,207,135,655,965,4,125,124,CG
103,293,207,135,655,1069,4,125,125,CG
106,361,238,165,694,1069,4,125,126,CG
82,380,296,177,594,1145,4,125,127,CG
69,380,296,177,594,1145,4,125,128,CG
87,420,515,201,387,1145,4,125,129,CG
82,439,632,218,343,1011,4,125,130,CG
76,439,632,218,343,1011,4,125,131,CG
95,478,687,237,344,1318,4,125,132,CG
114,459,679,230,337,1318,4,125,133,CG
131,459,679,230,337,1318,4,125,134,CG
180,410,808,213,264,2002,4,125,135,CG
189,400,961,227,236,2002,4,125,136,CG
120,400,961,227,236,1644,4,125,137,CG
108,439,1113,259,232,1644,4,125,138,CG
84,429,1047,250,238,1224,4,125,140,PZ
64,468,800,253,316,1186,4,126,113,CG
88,468,800,253,316,1430,4,126,114,CG
136,507,800,273,341,1430,4,126,115,CG
145,517,589,262,442,1430,4,126,116,CG
134,517,589,262,442,1282,4,126,117,CG
104,420,476,212,446,1282,4,126,118,CG
91,420,476,212,446,1087,4,126,119,CG
90,302,359,151,419,1087,4,126,120,CG
82,302,359,151,419,1087,4,126,121,CG
76,302,336,145,434,965,4,126,122,CG
88,332,312,155,496,965,4,126,123,CG
95,341,312,162,519,965,4,126,124,CG
96,341,312,162,519,1069,4,126,125,CG
105,400,343,193,560,1069,4,126,126,CG
90,429,382,206,536,1145,4,126,127,CG
72,429,382,206,536,1145,4,126,128,CG
80,459,562,224,399,1145,4,126,129,CG
85,468,699,239,341,1011,4,126,130,CG
84,468,699,239,341,1011,4,126,131,CG
96,488,820,258,315,1318,4,126,132,CG
102,488,781,254,324,1318,4,126,133,CG
110,488,781,254,324,1318,4,126,134,CG
156,439,808,231,285,2002,4,126,135,CG
176,439,929,244,261,2002,4,126,136,CG
111,439,929,244,261,1644,4,126,137,CG
103,459,1074,270,251,1644,4,126,138,CG
89,449,1019,258,253,1644,4,126,139,CG
75,449,1019,258,253,1224,4,126,140,PZ
118,449,1019,258,253,1224,4,126,141,PZ
66,468,800,253,316,1070,4,127,113,CG
80,468,800,253,316,1586,4,127,114,CG
116,507,800,273,341,1586,4,127,115,CG
128,517,589,262,442,1586,4,127,116,CG
112,517,589,262,442,1275,4,127,117,CG
98,420,476,212,446,1275,4,127,118,CG
101,420,476,212,446,1182,4,127,119,CG
120,302,359,151,419,1182,4,127,120,CG
127,302,359,151,419,1182,4,127,121,CG
108,302,336,145,434,1279,4,127,122,CG
98,332,312,155,496,1279,4,127,123,CG
96,341,312,162,519,1279,4,127,124,CG
102,341,312,162,519,1298,4,127,125,CG
115,400,343,193,560,1298,4,127,126,CG
115,429,382,206,536,1283,4,127,127,CG
101,429,382,206,536,1283,4,127,128,CG
93,459,562,224,399,1283,4,127,129,CG
100,468,699,239,341,1360,4,127,130,CG
99,468,699,239,341,1360,4,127,131,CG
106,488,820,258,315,1284,4,127,132,CG
121,488,781,254,324,1284,4,127,133,CG
119,488,781,254,324,1284,4,127,134,CG
139,439,808,231,285,1602,4,127,135,CG
152,439,929,244,261,1602,4,127,136,CG
96,439,929,244,261,1436,4,127,137,CG
83,459,1074,270,251,1436,4,127,138,CG
99,449,1019,258,253,1436,4,127,139,CG
88,449,1019,258,253,1331,4,127,140,PZ
101,449,1019,258,253,1331,4,127,141,PZ
68,586,898,326,362,1070,4,128,113,CG
65,586,898,326,362,1586,4,128,114,CG
103,595,980,342,349,1586,4,128,115,CG
125,517,742,279,376,1586,4,128,116,CG
102,517,742,279,376,1275,4,128,117,CG
110,429,539,219,405,1275,4,128,118,CG
127,429,539,219,405,1182,4,128,119,CG
113,332,347,161,460,1182,4,128,120,CG
112,332,347,161,460,1182,4,128,121,CG
110,332,320,162,505,1279,4,128,122,CG
99,361,253,172,679,1279,4,128,123,CG
100,361,218,171,781,1279,4,128,124,CG
117,361,218,171,781,1298,4,128,125,CG
116,380,250,179,712,1298,4,128,126,CG
109,390,289,185,637,1283,4,128,127,CG
103,390,289,185,637,1283,4,128,128,CG
94,439,378,210,553,1283,4,128,129,CG
98,459,457,221,485,1360,4,128,130,CG
99,459,457,221,485,1360,4,128,131,CG
118,478,656,244,370,1284,4,128,132,CG
143,468,738,245,331,1284,4,128,133,CG
116,468,738,245,331,1284,4,128,134,CG
102,449,859,242,280,1602,4,128,135,CG
99,449,953,253,265,1602,4,128,136,CG
81,449,953,253,265,1436,4,128,137,CG
79,507,1066,295,277,1436,4,128,138,CG
98,537,1008,306,303,1436,4,128,139,CG
105,537,1008,306,303,1331,4,128,140,PZ
94,537,1008,306,303,1331,4,128,141,PZ
104,556,769,290,376,1331,4,128,142,PZ
94,341,445,159,356,1385,4,129,111,PZ
74,595,691,309,446,1117,4,129,113,CG
52,595,691,309,446,1218,4,129,114,CG
78,576,746,303,406,1218,4,129,115,CG
105,439,597,222,373,1218,4,129,116,CG
96,439,597,222,373,1111,4,129,117,CG
109,361,437,178,407,1111,4,129,118,CG
99,361,437,178,407,1113,4,129,119,CG
67,322,300,154,508,1113,4,129,120,CG
75,322,300,154,508,1113,4,129,121,CG
93,341,289,161,559,1251,4,129,122,CG
96,410,265,191,714,1251,4,129,123,CG
108,400,222,187,833,1251,4,129,124,CG
126,400,222,187,833,1416,4,129,125,CG
123,351,168,168,990,1416,4,129,126,CG
117,351,187,163,872,1259,4,129,127,CG
118,351,187,163,872,1259,4,129,128,CG
105,361,273,168,615,1259,4,129,129,CG
85,371,320,172,537,1293,4,129,130,CG
90,371,320,172,537,1293,4,129,131,CG
106,410,445,190,427,1115,4,129,132,CG
91,420,519,204,391,1115,4,129,133,CG
75,420,519,204,391,1115,4,129,134,CG
82,439,683,220,321,1196,4,129,135,CG
71,439,797,231,290,1196,4,129,136,CG
64,439,797,231,290,1414,4,129,137,CG
88,468,992,264,266,1414,4,129,138,CG
100,507,1015,289,283,1414,4,129,139,CG
95,507,1015,289,283,1356,4,129,140,PZ
97,507,1015,289,283,1356,4,129,141,PZ
105,595,863,321,370,1356,4,129,142,PZ
96,615,742,318,427,1463,4,129,143,PZ
123,341,445,159,356,1385,4,130,110,PZ
110,341,445,159,356,1385,4,130,111,PZ
79,595,691,309,446,1117,4,130,113,CG
56,595,691,309,446,1218,4,130,114,CG
62,576,746,303,406,1218,4,130,115,CG
82,439,597,222,373,1218,4,130,116,CG
94,439,597,222,373,1111,4,130,117,CG
85,361,437,178,407,1111,4,130,118,CG
64,361,437,178,407,1113,4,130,119,CG
70,322,300,154,508,1113,4,130,120,CG
82,322,300,154,508,1113,4,130,121,CG
97,341,289,161,559,1251,4,130,122,CG
109,410,265,191,714,1251,4,130,123,CG
112,400,222,187,833,1251,4,130,124,CG
125,400,222,187,833,1416,4,130,125,CG
143,351,168,168,990,1416,4,130,126,CG
129,351,187,163,872,1259,4,130,127,CG
127,351,187,163,872,1259,4,130,128,CG
139,361,273,168,615,1259,4,130,129,CG
122,371,320,172,537,1293,4,130,130,CG
98,371,320,172,537,1293,4,130,131,CG
87,410,445,190,427,1115,4,130,132,CG
82,420,519,204,391,1115,4,130,133,CG
73,420,519,204,391,1115,4,130,134,CG
73,439,683,220,321,1196,4,130,135,CG
69,439,797,231,290,1196,4,130,136,CG
62,439,797,231,290,1414,4,130,137,CG
81,468,992,264,266,1414,4,130,138,CG
95,507,1015,289,283,1414,4,130,139,PZ
88,507,1015,289,283,1356,4,130,140,PZ
101,507,1015,289,283,1356,4,130,141,PZ
125,595,863,321,370,1356,4,130,142,PZ
122,615,742,318,427,1463,4,130,143,PZ
101,615,742,318,427,1463,4,130,144,PZ
104,302,308,138,451,1385,4,131,110,PZ
99,302,308,138,451,1385,4,131,111,PZ
96,361,304,165,539,1117,4,131,112,PZ
91,429,316,201,631,1117,4,131,113,CG
63,429,316,201,631,1218,4,131,114,CG
55,410,296,187,633,1218,4,131,115,CG
76,273,210,126,595,1218,4,131,116,CG
99,273,210,126,595,1111,4,131,117,CG
85,244,199,114,565,1111,4,131,118,CG
68,244,199,114,565,1113,4,131,119,CG
73,302,300,142,471,1113,4,131,120,CG
79,302,300,142,471,1113,4,131,121,CG
90,371,414,175,422,1251,4,131,122,CG
107,498,672,256,381,1251,4,131,123,CG
127,507,715,269,376,1251,4,131,124,CG
135,507,715,269,376,1416,4,131,125,CG
137,400,472,193,408,1416,4,131,126,CG
134,322,332,151,455,1259,4,131,127,CG
107,322,332,151,455,1259,4,131,128,CG
106,244,199,113,568,1259,4,131,129,CG
123,244,203,109,536,1293,4,131,130,CG
94,244,203,109,536,1293,4,131,131,CG
69,273,269,125,461,1115,4,131,132,CG
84,312,324,142,439,1115,4,131,133,CG
66,312,324,142,439,1115,4,131,134,CG
50,410,464,193,414,1196,4,131,135,CG
62,439,539,210,389,1196,4,131,136,CG
74,439,539,210,389,1414,4,131,137,CG
92,439,617,214,348,1414,4,131,138,CG
110,459,648,223,344,1414,4,131,139,PZ
117,459,648,223,344,1356,4,131,140,PZ
122,459,648,223,344,1356,4,131,141,PZ
133,527,742,268,361,1356,4,131,142,PZ
155,556,789,290,367,1463,4,131,143,PZ
138,556,789,290,367,1463,4,131,144,PZ
102,566,820,298,363,1325,4,131,145,PZ
123,263,382,123,320,1541,4,132,109,PZ
139,263,265,123,463,1541,4,132,110,PZ
125,263,265,123,463,1541,4,132,111,PZ
106,293,242,133,549,1263,4,132,112,PZ
88,332,230,154,668,1263,4,132,113,PZ
64,332,230,154,668,1091,4,132,114,CG
51,322,210,147,689,1091,4,132,115,CG
65,244,148,111,741,1091,4,132,116,CG
88,244,148,111,741,997,4,132,117,CG
103,234,179,111,619,997,4,132,118,CG
80,234,179,111,619,1190,4,132,119,CG
61,332,347,157,452,1190,4,132,120,CG
101,332,347,157,452,1190,4,132,121,CG
125,390,453,190,420,1302,4,132,122,CG
115,498,656,252,384,1302,4,132,123,CG
153,527,746,280,374,1302,4,132,124,CG
122,527,746,280,374,1426,4,132,125,CG
88,478,668,252,375,1426,4,132,126,CG
154,380,468,185,395,1251,4,132,127,CG
146,380,468,185,395,1251,4,132,128,CG
118,244,218,117,536,1251,4,132,129,CG
134,224,168,103,613,1386,4,132,130,CG
105,224,168,103,613,1386,4,132,131,CG
69,263,218,117,534,1048,4,132,132,CG
63,312,269,135,502,1048,4,132,133,CG
61,312,269,135,502,1048,4,132,134,CG
60,400,429,186,434,1274,4,132,135,CG
68,439,519,208,400,1274,4,132,136,CG
86,439,519,208,400,1420,4,132,137,CG
111,449,609,220,360,1420,4,132,138,PZ
115,459,625,223,357,1420,4,132,139,PZ
110,459,625,223,357,1261,4,132,140,PZ
110,459,625,223,357,1261,4,132,141,PZ
112,488,648,242,371,1261,4,132,142,PZ
126,498,679,252,369,1709,4,132,143,PZ
122,498,679,252,369,1709,4,132,144,PZ
122,527,828,279,336,1643,4,132,145,PZ
110,537,875,291,332,1643,4,132,146,PZ
119,263,382,123,320,1541,4,133,109,PZ
136,263,265,123,463,1541,4,133,110,PZ
146,263,265,123,463,1541,4,133,111,PZ
125,293,242,133,549,1263,4,133,112,PZ
93,332,230,154,668,1263,4,133,113,PZ
68,332,230,154,668,1091,4,133,114,CG
59,322,210,147,689,1091,4,133,115,CG
60,244,148,111,741,1091,4,133,116,CG
64,244,148,111,741,997,4,133,117,CG
94,234,179,111,619,997,4,133,118,CG
93,234,179,111,619,1190,4,133,119,CG
64,332,347,157,452,1190,4,133,120,CG
108,332,347,157,452,1190,4,133,121,CG
135,390,453,190,420,1302,4,133,122,CG
109,498,656,252,384,1302,4,133,123,CG
145,527,746,280,374,1302,4,133,124,CG
112,527,746,280,374,1426,4,133,125,CG
70,478,668,252,375,1426,4,133,126,CG
127,380,468,185,395,1251,4,133,127,CG
136,380,468,185,395,1251,4,133,128,CG
114,244,218,117,536,1251,4,133,129,CG
124,224,168,103,613,1386,4,133,130,CG
104,224,168,103,613,1386,4,133,131,CG
69,263,218,117,534,1048,4,133,132,CG
67,312,269,135,502,1048,4,133,133,CG
78,312,269,135,502,1048,4,133,134,CG
71,400,429,186,434,1274,4,133,135,CG
84,439,519,208,400,1274,4,133,136,CG
117,439,519,208,400,1420,4,133,137,PZ
118,449,609,220,360,1420,4,133,138,PZ
100,459,625,223,357,1420,4,133,139,PZ
104,459,625,223,357,1261,4,133,140,PZ
106,459,625,223,357,1261,4,133,141,PZ
105,488,648,242,371,1261,4,133,142,PZ
118,498,679,252,369,1709,4,133,143,PZ
118,498,679,252,369,1709,4,133,144,PZ
121,527,828,279,336,1643,4,133,145,PZ
132,537,875,291,332,1643,4,133,146,PZ
128,263,382,123,320,1541,4,134,109,PZ
126,263,265,123,463,1541,4,134,110,PZ
128,263,265,123,463,1541,4,134,111,PZ
130,293,242,133,549,1263,4,134,112,PZ
106,332,230,154,668,1263,4,134,113,PZ
79,332,230,154,668,1091,4,134,114,PZ
66,322,210,147,689,1091,4,134,115,CG
58,244,148,111,741,1091,4,134,116,CG
57,244,148,111,741,997,4,134,117,CG
79,234,179,111,619,997,4,134,118,CG
93,234,179,111,619,1190,4,134,119,CG
89,332,347,157,452,1190,4,134,120,CG
110,332,347,157,452,1190,4,134,121,CG
113,390,453,190,420,1302,4,134,122,CG
106,498,656,252,384,1302,4,134,123,CG
142,527,746,280,374,1302,4,134,124,CG
119,527,746,280,374,1426,4,134,125,CG
71,478,668,252,375,1426,4,134,126,CG
124,380,468,185,395,1251,4,134,127,CG
145,380,468,185,395,1251,4,134,128,CG
113,244,218,117,536,1251,4,134,129,CG
105,224,168,103,613,1386,4,134,130,CG
89,224,168,103,613,1386,4,134,131,CG
68,263,218,117,534,1048,4,134,132,CG
82,312,269,135,502,1048,4,134,133,CG
85,312,269,135,502,1048,4,134,134,CG
71,400,429,186,434,1274,4,134,135,CG
91,439,519,208,400,1274,4,134,136,PZ
117,439,519,208,400,1420,4,134,137,PZ
111,449,609,220,360,1420,4,134,138,PZ
110,459,625,223,357,1420,4,134,139,PZ
123,459,625,223,357,1261,4,134,140,PZ
119,459,625,223,357,1261,4,134,141,PZ
108,488,648,242,371,1261,4,134,142,PZ
133,498,679,252,369,1709,4,134,143,PZ
154,498,679,252,369,1709,4,134,144,PZ
146,527,828,279,336,1643,4,134,145,PZ
151,537,875,291,332,1643,4,134,146,PZ
132,537,875,291,332,1643,4,134,147,PZ
123,253,367,120,328,1803,4,135,109,PZ
134,234,207,110,532,1803,4,135,110,PZ
132,234,207,110,532,1803,4,135,111,PZ
126,234,168,111,654,1584,4,135,112,PZ
103,244,136,116,842,1584,4,135,113,PZ
93,244,136,116,842,1105,4,135,114,PZ
89,244,121,115,938,1105,4,135,115,PZ
56,244,156,114,723,1105,4,135,116,CG
46,244,156,114,723,874,4,135,117,CG
61,302,265,141,529,874,4,135,118,CG
60,302,265,141,529,1197,4,135,119,CG
68,488,488,238,485,1197,4,135,120,CG
94,488,488,238,485,1197,4,135,121,CG
112,527,519,262,502,1355,4,135,122,CG
130,507,464,245,524,1355,4,135,123,CG
153,517,507,254,501,1355,4,135,124,CG
96,517,507,254,501,1146,4,135,125,CG
51,586,625,300,480,1146,4,135,126,CG
107,527,589,268,454,1316,4,135,127,CG
144,527,589,268,454,1316,4,135,128,CG
113,322,347,151,435,1316,4,135,129,CG
87,253,257,118,458,1313,4,135,130,CG
74,253,257,118,458,1313,4,135,131,CG
72,263,207,119,575,1291,4,135,132,CG
68,312,234,139,592,1291,4,135,133,CG
69,312,234,139,592,1291,4,135,134,CG
82,410,304,182,599,1447,4,135,135,PZ
84,420,367,192,524,1447,4,135,136,PZ
80,420,367,192,524,1159,4,135,137,PZ
94,410,421,187,442,1159,4,135,138,PZ
110,410,457,190,414,1159,4,135,139,PZ
107,410,457,190,414,1336,4,135,140,PZ
103,410,457,190,414,1336,4,135,141,PZ
108,420,566,203,357,1336,4,135,142,PZ
134,429,617,208,337,1919,4,135,143,PZ
156,429,617,208,337,1919,4,135,144,PZ
152,439,652,218,335,1653,4,135,145,PZ
150,459,679,231,340,1653,4,135,146,PZ
141,459,679,231,340,1653,4,135,147,PZ
129,273,359,129,360,1803,4,136,109,PZ
128,253,210,119,564,1803,4,136,110,PZ
128,253,210,119,564,1803,4,136,111,PZ
119,253,168,118,702,1584,4,136,112,PZ
95,253,128,119,901,1584,4,136,113,PZ
91,253,128,119,901,1105,4,136,114,PZ
99,244,109,114,1012,1105,4,136,115,PZ
80,253,156,117,739,1105,4,136,116,PZ
54,253,156,117,739,874,4,136,117,CG
62,322,281,150,529,874,4,136,118,CG
68,322,281,150,529,1197,4,136,119,CG
69,517,535,255,478,1197,4,136,120,CG
86,517,535,255,478,1197,4,136,121,CG
98,537,550,274,496,1355,4,136,122,CG
106,488,461,239,518,1355,4,136,123,CG
113,498,472,243,513,1355,4,136,124,CG
75,498,472,243,513,1146,4,136,125,CG
45,547,543,276,506,1146,4,136,126,CG
72,517,539,257,479,1316,4,136,127,CG
92,517,539,257,479,1316,4,136,128,CG
84,351,371,165,442,1316,4,136,129,CG
77,283,304,130,427,1313,4,136,130,CG
77,283,304,130,427,1313,4,136,131,CG
77,273,246,124,500,1291,4,136,132,CG
77,312,261,141,540,1291,4,136,133,CG
90,312,261,141,540,1291,4,136,134,PZ
96,390,312,181,578,1447,4,136,135,PZ
95,410,347,190,542,1447,4,136,136,PZ
102,410,347,190,542,1159,4,136,137,PZ
106,400,367,184,498,1159,4,136,138,PZ
105,400,367,183,496,1159,4,136,139,PZ
102,400,367,183,496,1336,4,136,140,PZ
101,400,367,183,496,1336,4,136,141,PZ
115,420,425,190,444,1336,4,136,142,PZ
149,429,504,201,398,1919,4,136,143,PZ
170,429,504,201,398,1919,4,136,144,PZ
157,439,632,218,344,1653,4,136,145,PZ
135,459,648,227,349,1653,4,136,146,PZ
115,459,648,227,349,1653,4,136,147,PZ
106,488,703,245,348,1235,4,136,148,PZ
119,273,359,129,360,1491,4,137,109,PZ
116,253,210,119,564,1491,4,137,110,PZ
114,253,210,119,564,1491,4,137,111,PZ
100,253,168,118,702,1258,4,137,112,PZ
92,253,128,119,901,1258,4,137,113,PZ
87,253,128,119,901,1119,4,137,114,PZ
82,244,109,114,1012,1119,4,137,115,PZ
92,253,156,117,739,1119,4,137,116,PZ
87,253,156,117,739,1097,4,137,117,PZ
66,322,281,150,529,1097,4,137,118,PZ
60,322,281,150,529,1004,4,137,119,CG
69,517,535,255,478,1004,4,137,120,CG
93,517,535,255,478,1004,4,137,121,CG
93,537,550,274,496,987,4,137,122,CG
75,488,461,239,518,987,4,137,123,CG
67,498,472,243,513,987,4,137,124,CG
55,498,472,243,513,1014,4,137,125,CG
52,547,543,276,506,1014,4,137,126,CG
63,517,539,257,479,984,4,137,127,CG
63,517,539,257,479,984,4,137,128,CG
61,351,371,165,442,984,4,137,129,CG
70,283,304,130,427,1146,4,137,130,CG
77,283,304,130,427,1146,4,137,131,CG
74,273,246,124,500,1456,4,137,132,PZ
91,312,261,141,540,1456,4,137,133,PZ
116,312,261,141,540,1456,4,137,134,PZ
104,390,312,181,578,1469,4,137,135,PZ
115,410,347,190,542,1469,4,137,136,PZ
138,410,347,190,542,1221,4,137,137,PZ
129,400,367,184,498,1221,4,137,138,PZ
141,400,367,183,496,1221,4,137,139,PZ
138,400,367,183,496,1505,4,137,140,PZ
118,400,367,183,496,1505,4,137,141,PZ
136,420,425,190,444,1505,4,137,142,PZ
160,429,504,201,398,1952,4,137,143,PZ
175,429,504,201,398,1952,4,137,144,PZ
176,439,632,218,344,1624,4,137,145,PZ
150,459,648,227,349,1624,4,137,146,PZ
117,459,648,227,349,1624,4,137,147,PZ
113,234,246,112,453,1491,4,138,110,PZ
109,234,246,112,453,1491,4,138,111,PZ
93,234,218,111,505,1258,4,138,112,PZ
83,244,195,116,584,1258,4,138,113,PZ
84,244,195,116,584,1119,4,138,114,PZ
91,244,171,114,663,1119,4,138,115,PZ
105,253,171,120,692,1119,4,138,116,PZ
107,253,171,120,692,1097,4,138,117,PZ
89,302,222,142,636,1097,4,138,118,PZ
71,302,222,142,636,1004,4,138,119,PZ
63,410,332,200,600,1004,4,138,120,PZ
56,410,332,200,600,1004,4,138,121,CG
52,420,347,206,593,987,4,138,122,CG
52,390,332,184,551,987,4,138,123,CG
45,390,359,186,517,987,4,138,124,CG
42,390,359,186,517,1014,4,138,125,CG
54,420,390,207,526,1014,4,138,126,CG
62,420,371,202,542,984,4,138,127,CG
58,420,371,202,542,984,4,138,128,CG
55,361,273,168,610,984,4,138,129,CG
62,341,234,156,658,1146,4,138,130,CG
75,341,234,156,658,1146,4,138,131,PZ
84,332,210,150,705,1456,4,138,132,PZ
96,341,226,153,667,1456,4,138,133,PZ
111,341,226,153,667,1456,4,138,134,PZ
