T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
87,224,418,83,197,1673,4,119,133,PZ
110,224,418,83,197,1834,4,119,134,PZ
127,253,539,102,189,1834,4,119,135,PZ
137,283,601,111,184,1910,4,119,136,PZ
166,283,601,111,184,1910,4,119,137,PZ
176,273,597,108,180,1910,4,119,138,PZ
191,273,597,108,180,1878,4,119,139,PZ
206,263,668,110,166,1878,4,119,140,PZ
170,263,668,110,166,1878,4,119,141,PZ
136,214,347,81,234,1513,4,119,142,PZ
83,361,593,139,236,980,4,120,109,PZ
91,273,386,102,265,980,4,120,110,PZ
107,273,386,102,265,1453,4,120,111,PZ
120,273,472,115,243,1453,4,120,112,PZ
106,322,652,137,211,1389,4,120,113,PZ
112,322,652,137,211,1389,4,120,114,PZ
119,322,601,132,219,1389,4,120,115,PZ
96,312,550,126,230,1028,4,120,116,PZ
86,312,550,126,230,1028,4,120,117,PZ
85,312,550,126,230,992,4,120,118,PZ
74,312,539,123,228,992,4,120,119,PZ
71,244,519,99,191,992,4,120,120,PZ
74,244,519,99,191,710,4,120,121,PZ
64,224,507,90,179,710,4,120,122,CG
57,195,464,78,168,710,4,120,123,CG
64,195,464,78,168,493,4,120,124,CG
59,195,500,75,150,493,4,120,125,CG
57,156,312,53,171,959,4,120,126,CG
61,156,238,53,227,959,4,120,127,CG
69,156,238,53,227,959,4,120,128,PZ
81,224,382,84,219,1169,4,120,129,PZ
105,253,418,92,221,1169,4,120,130,PZ
119,253,418,92,221,1673,4,120,131,PZ
105,273,699,122,174,1673,4,120,132,PZ
94,273,765,126,166,1673,4,120,133,PZ
103,273,765,126,166,1834,4,120,134,PZ
133,283,730,128,177,1834,4,120,135,PZ
176,322,746,135,181,1910,4,120,136,PZ
191,322,746,135,181,1910,4,120,137,PZ
187,302,730,127,174,1910,4,120,138,PZ
214,302,730,127,174,1878,4,120,139,PZ
250,283,703,118,167,1878,4,120,140,PZ
234,283,703,118,167,1878,4,120,141,PZ
188,224,558,94,169,1513,4,120,142,PZ
144,214,457,83,183,1513,4,120,143,PZ
106,332,636,142,223,1215,4,121,108,PZ
106,332,730,145,198,1215,4,121,109,PZ
96,302,691,128,186,1215,4,121,110,PZ
100,302,691,128,186,1539,4,121,111,PZ
125,244,504,102,203,1539,4,121,112,PZ
133,224,726,126,173,1425,4,121,113,PZ
128,224,726,126,173,1425,4,121,114,PZ
106,293,664,126,189,1425,4,121,115,PZ
93,312,570,126,220,1145,4,121,116,PZ
97,312,570,126,220,1145,4,121,117,PZ
96,312,570,126,220,1139,4,121,118,PZ
81,312,523,121,231,1139,4,121,119,PZ
65,263,519,104,200,1139,4,121,120,PZ
59,263,519,104,200,888,4,121,121,PZ
65,244,554,99,178,888,4,121,122,CG
63,234,539,89,166,888,4,121,123,CG
60,234,539,89,166,699,4,121,124,CG
64,224,511,84,164,699,4,121,125,CG
65,166,421,67,160,1011,4,121,126,CG
65,166,289,60,210,1011,4,121,127,CG
73,166,289,60,210,1011,4,121,128,PZ
78,234,316,81,256,1190,4,121,129,PZ
86,283,418,101,242,1190,4,121,130,PZ
100,283,418,101,242,1317,4,121,131,PZ
102,332,699,144,206,1317,4,121,132,PZ
97,332,832,156,188,1317,4,121,133,PZ
99,332,832,156,188,1725,4,121,134,PZ
142,312,832,144,173,1725,4,121,135,PZ
183,293,820,137,168,1879,4,121,136,PZ
184,293,820,137,168,1879,4,121,137,PZ
212,283,800,125,155,1879,4,121,138,PZ
209,283,800,125,155,1890,4,121,139,PZ
199,263,773,113,147,1890,4,121,140,PZ
217,263,773,113,147,1890,4,121,141,PZ
192,214,578,86,150,1799,4,121,142,PZ
168,185,472,77,164,1799,4,121,143,PZ
133,185,472,77,164,1545,4,121,144,PZ
86,332,636,142,223,949,4,122,107,PZ
92,332,636,142,223,1215,4,122,108,PZ
118,332,730,145,198,1215,4,122,109,PZ
115,302,691,128,186,1215,4,122,110,PZ
105,302,691,128,186,1539,4,122,111,PZ
119,244,504,102,203,1539,4,122,112,PZ
127,224,726,126,173,1425,4,122,113,PZ
119,224,726,126,173,1425,4,122,114,PZ
104,293,664,126,189,1425,4,122,115,PZ
98,312,570,126,220,1145,4,122,116,PZ
95,312,570,126,220,1145,4,122,117,PZ
89,312,570,126,220,1139,4,122,118,PZ
83,312,523,121,231,1139,4,122,119,PZ
73,263,519,104,200,1139,4,122,120,PZ
71,263,519,104,200,888,4,122,121,PZ
75,244,554,99,178,888,4,122,122,CG
67,234,539,89,166,888,4,122,123,CG
61,234,539,89,166,699,4,122,124,CG
71,224,511,84,164,699,4,122,125,CG
74,166,421,67,160,1011,4,122,126,CG
63,166,289,60,210,1011,4,122,127,CG
74,166,289,60,210,1011,4,122,128,CG
82,234,316,81,256,1190,4,122,129,PZ
74,283,418,101,242,1190,4,122,130,PZ
83,283,418,101,242,1317,4,122,131,PZ
100,332,699,144,206,1317,4,122,132,PZ
106,332,832,156,188,1317,4,122,133,PZ
118,332,832,156,188,1725,4,122,134,PZ
153,312,832,144,173,1725,4,122,135,PZ
199,293,820,137,168,1879,4,122,136,PZ
242,293,820,137,168,1879,4,122,137,PZ
260,283,800,125,155,1879,4,122,138,PZ
214,283,800,125,155,1890,4,122,139,PZ
219,263,773,113,147,1890,4,122,140,PZ
233,263,773,113,147,1890,4,122,141,PZ
195,214,578,86,150,1799,4,122,142,PZ
210,185,472,77,164,1799,4,122,143,PZ
181,185,472,77,164,1545,4,122,144,PZ
95,322,543,125,230,949,4,123,106,PZ
94,341,636,137,216,949,4,123,107,PZ
87,341,636,137,216,1215,4,123,108,PZ
96,341,715,142,199,1215,4,123,109,PZ
95,361,777,152,196,1215,4,123,110,PZ
90,361,777,152,196,1539,4,123,111,PZ
101,361,847,160,189,1539,4,123,112,PZ
104,361,851,158,185,1425,4,123,113,PZ
103,361,851,158,185,1425,4,123,114,PZ
103,361,832,159,190,1425,4,123,115,PZ
98,361,640,149,232,1145,4,123,116,PZ
83,361,640,149,232,1145,4,123,117,PZ
72,361,640,149,232,1139,4,123,118,PZ
73,263,558,138,248,1139,4,123,119,PZ
80,312,578,132,229,1139,4,123,120,PZ
85,312,578,132,229,888,4,123,121,PZ
73,322,621,131,211,888,4,123,122,CG
63,322,718,139,195,888,4,123,123,CG
65,322,718,139,195,699,4,123,124,CG
65,302,672,128,191,699,4,123,125,CG
67,244,441,90,206,1011,4,123,126,CG
65,224,363,80,221,1011,4,123,127,CG
71,224,363,80,221,1011,4,123,128,CG
78,244,300,82,270,1190,4,123,129,CG
82,253,382,99,260,1190,4,123,130,PZ
89,253,382,99,260,1317,4,123,131,PZ
94,380,625,163,259,1317,4,123,132,PZ
114,429,789,201,254,1317,4,123,133,PZ
126,429,789,201,254,1725,4,123,134,PZ
120,429,840,198,235,1725,4,123,135,PZ
138,420,902,197,218,1879,4,123,136,PZ
171,420,902,197,218,1879,4,123,137,PZ
193,341,875,155,177,1879,4,123,138,PZ
200,341,875,155,177,1890,4,123,139,PZ
203,293,832,133,160,1890,4,123,140,PZ
212,293,832,133,160,1890,4,123,141,PZ
222,234,668,93,140,1799,4,123,142,PZ
262,205,617,83,134,1799,4,123,143,PZ
251,205,617,83,134,1545,4,123,144,PZ
159,166,484,65,134,1545,4,123,145,PZ
92,332,652,139,214,951,4,124,105,PZ
103,341,574,133,233,1121,4,124,106,PZ
99,332,746,140,188,1121,4,124,107,PZ
90,332,746,140,188,1327,4,124,108,PZ
96,322,793,139,176,1327,4,124,109,PZ
101,332,765,140,183,1327,4,124,110,PZ
97,332,765,140,183,1584,4,124,111,PZ
106,341,804,149,185,1584,4,124,112,PZ
117,380,832,168,201,1374,4,124,113,PZ
118,380,832,168,201,1374,4,124,114,PZ
101,400,832,178,214,1374,4,124,115,PZ
87,420,632,168,264,1228,4,124,116,PZ
82,420,632,168,264,1228,4,124,117,PZ
81,420,632,168,264,1135,4,124,118,PZ
81,410,632,168,267,1135,4,124,119,PZ
73,380,566,146,258,1135,4,124,120,PZ
68,380,566,146,258,902,4,124,121,PZ
61,361,601,144,240,902,4,124,122,CG
67,351,672,145,216,902,4,124,123,CG
84,351,672,145,216,850,4,124,124,CG
77,322,593,128,217,850,4,124,125,CG
74,263,437,96,222,1117,4,124,126,CG
74,234,363,85,236,1117,4,124,127,CG
66,234,363,85,236,1117,4,124,128,CG
64,244,312,85,273,1374,4,124,129,CG
75,283,351,98,279,1374,4,124,130,CG
97,283,351,98,279,1269,4,124,131,CG
99,361,617,154,251,1269,4,124,132,PZ
96,400,648,168,260,1269,4,124,133,PZ
99,400,648,168,260,1637,4,124,134,PZ
108,420,859,200,233,1637,4,124,135,PZ
131,420,929,206,220,1855,4,124,136,PZ
151,420,929,206,220,1855,4,124,137,PZ
177,380,1043,193,185,1855,4,124,138,PZ
216,380,1043,193,185,1769,4,124,139,PZ
230,341,1015,169,167,1769,4,124,140,PZ
245,341,1015,169,167,1769,4,124,141,PZ
252,263,773,112,144,1755,4,124,142,PZ
255,224,742,97,131,1755,4,124,143,PZ
259,224,742,97,131,1419,4,124,144,PZ
207,185,605,74,122,1419,4,124,145,PZ
96,332,652,139,214,951,4,125,104,PZ
88,332,652,139,214,951,4,125,105,PZ
96,341,574,133,233,1121,4,125,106,PZ
102,332,746,140,188,1121,4,125,107,PZ
99,332,746,140,188,1327,4,125,108,PZ
105,322,793,139,176,1327,4,125,109,PZ
105,332,765,140,183,1327,4,125,110,PZ
112,332,765,140,183,1584,4,125,111,PZ
123,341,804,149,185,1584,4,125,112,PZ
108,380,832,168,201,1374,4,125,113,PZ
95,380,832,168,201,1374,4,125,114,PZ
98,400,832,178,214,1374,4,125,115,PZ
96,420,632,168,264,1228,4,125,116,PZ
89,420,632,168,264,1228,4,125,117,PZ
83,420,632,168,264,1135,4,125,118,PZ
82,410,632,168,267,1135,4,125,119,PZ
83,380,566,146,258,1135,4,125,120,PZ
82,380,566,146,258,902,4,125,121,CG
80,361,601,144,240,902,4,125,122,CG
82,351,672,145,216,902,4,125,123,CG
89,351,672,145,216,850,4,125,124,CG
82,322,593,128,217,850,4,125,125,CG
77,263,437,96,222,1117,4,125,126,CG
78,234,363,85,236,1117,4,125,127,CG
73,234,363,85,236,1117,4,125,128,CG
70,244,312,85,273,1374,4,125,129,CG
77,283,351,98,279,1374,4,125,130,CG
91,283,351,98,279,1269,4,125,131,CG
101,361,617,154,251,1269,4,125,132,CG
97,400,648,168,260,1269,4,125,133,PZ
101,400,648,168,260,1637,4,125,134,PZ
115,420,859,200,233,1637,4,125,135,PZ
130,420,929,206,220,1855,4,125,136,PZ
147,420,929,206,220,1855,4,125,137,PZ
151,380,1043,193,185,1855,4,125,138,PZ
156,380,1043,193,185,1769,4,125,139,PZ
204,341,1015,169,167,1769,4,125,140,PZ
249,341,1015,169,167,1769,4,125,141,PZ
295,263,773,112,144,1755,4,125,142,PZ
321,224,742,97,131,1755,4,125,143,PZ
221,224,742,97,131,1419,4,125,144,PZ
184,185,605,74,122,1419,4,125,145,PZ
106,400,593,160,269,1167,4,126,104,PZ
96,400,593,160,269,1167,4,126,105,PZ
101,420,648,170,262,1176,4,126,106,PZ
96,332,754,163,216,1176,4,126,107,PZ
87,332,754,163,216,1238,4,126,108,PZ
91,361,965,172,178,1238,4,126,109,PZ
104,322,851,143,168,1238,4,126,110,PZ
126,322,851,143,168,1618,4,126,111,PZ
115,322,804,140,174,1618,4,126,112,PZ
83,351,664,142,213,1826,4,126,113,PZ
76,351,664,142,213,1826,4,126,114,PZ
86,371,726,162,222,1826,4,126,115,PZ
85,400,640,169,264,1471,4,126,116,PZ
80,400,640,169,264,1471,4,126,117,PZ
77,400,640,169,264,1049,4,126,118,PZ
79,420,586,173,295,1049,4,126,119,PZ
85,420,605,177,293,1049,4,126,120,CG
96,420,605,177,293,1281,4,126,121,CG
107,390,621,168,270,1281,4,126,122,CG
99,341,629,138,220,1281,4,126,123,CG
89,341,629,138,220,1132,4,126,124,CG
88,302,586,123,210,1132,4,126,125,CG
84,244,425,93,220,1066,4,126,126,CG
82,234,336,86,258,1066,4,126,127,CG
75,234,336,86,258,1066,4,126,128,CG
67,263,218,92,422,1350,4,126,129,CG
74,302,218,102,462,1350,4,126,130,CG
78,302,218,102,462,1667,4,126,131,CG
81,390,414,141,341,1667,4,126,132,CG
115,429,582,165,283,1667,4,126,133,CG
124,429,582,165,283,1526,4,126,134,PZ
118,420,828,197,237,1526,4,126,135,PZ
131,429,906,210,231,1519,4,126,136,PZ
139,429,906,210,231,1519,4,126,137,PZ
143,439,1094,233,212,1519,4,126,138,PZ
157,439,1094,233,212,1520,4,126,139,PZ
165,439,1062,210,198,1520,4,126,140,PZ
146,439,1062,210,198,1520,4,126,141,PZ
169,312,890,144,162,1318,4,126,142,PZ
303,185,679,106,156,1318,4,126,143,PZ
264,185,679,106,156,1151,4,126,144,PZ
206,175,609,80,131,1151,4,126,145,PZ
91,302,605,122,200,1167,4,127,103,PZ
90,380,574,146,255,1167,4,127,104,PZ
100,380,574,146,255,1167,4,127,105,PZ
113,390,605,153,253,1176,4,127,106,PZ
94,322,824,174,210,1176,4,127,107,PZ
81,322,824,174,210,1238,4,127,108,PZ
95,283,914,172,188,1238,4,127,109,PZ
121,341,929,158,170,1238,4,127,110,PZ
123,341,929,158,170,1618,4,127,111,PZ
101,332,832,149,180,1618,4,127,112,PZ
100,351,625,142,227,1826,4,127,113,PZ
112,351,625,142,227,1826,4,127,114,PZ
118,361,660,153,232,1826,4,127,115,PZ
106,380,597,162,272,1471,4,127,116,PZ
85,380,597,162,272,1471,4,127,117,PZ
98,380,597,162,272,1049,4,127,118,PZ
119,410,574,169,296,1049,4,127,119,CG
107,429,601,187,312,1049,4,127,120,CG
108,429,601,187,312,1281,4,127,121,CG
120,410,558,170,305,1281,4,127,122,CG
103,351,507,131,260,1281,4,127,123,CG
96,351,507,131,260,1132,4,127,124,CG
105,302,566,124,217,1132,4,127,125,CG
105,234,406,86,214,1066,4,127,126,CG
99,224,375,85,229,1066,4,127,127,CG
97,224,375,85,229,1066,4,127,128,CG
84,253,246,91,370,1350,4,127,129,CG
81,283,246,103,420,1350,4,127,130,CG
93,283,246,103,420,1667,4,127,131,CG
84,371,347,131,379,1667,4,127,132,CG
110,420,488,156,318,1667,4,127,133,CG
