T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
92,166,66,54,785,1358,2,125,126,CG
94,175,78,55,719,1358,2,125,127,CG
89,185,97,61,614,1358,2,125,128,CG
89,205,125,68,547,1239,2,125,129,CG
78,224,136,72,531,1239,2,125,130,CG
67,214,136,72,519,1224,2,125,131,CG
61,205,132,66,499,1224,2,125,132,CG
70,185,128,59,462,1224,2,125,133,CG
130,156,125,52,415,1327,2,125,134,CG
175,156,125,52,415,1327,2,125,135,CG
105,146,117,46,399,1212,2,125,136,CG
60,156,144,48,338,1212,2,125,137,CG
61,166,132,50,378,1212,2,125,138,CG
113,185,144,58,403,1658,2,125,139,CG
126,205,164,67,405,1658,2,125,140,PZ
112,214,187,72,382,1658,2,125,141,PZ
132,205,199,68,341,2048,2,125,142,PZ
117,166,195,56,294,2048,2,125,143,PZ
111,107,0,34,0,1026,2,126,115,PZ
110,126,0,37,0,1815,2,126,116,PZ
98,146,15,43,633,1815,2,126,117,PZ
90,156,0,44,0,1587,2,126,118,PZ
87,146,0,42,0,1587,2,126,119,PZ
75,156,15,43,773,1587,2,126,120,PZ
58,146,42,43,1010,1216,2,126,121,CG
84,126,15,41,329,1216,2,126,122,CG
108,146,62,47,768,1216,2,126,123,CG
88,166,97,55,572,1574,2,126,124,CG
82,205,168,69,409,1574,2,126,125,CG
91,214,179,72,403,1372,2,126,126,CG
102,214,183,74,408,1372,2,126,127,CG
104,224,183,77,415,1372,2,126,128,CG
90,244,191,83,427,1114,2,126,129,CG
101,283,257,97,377,1114,2,126,130,CG
137,253,207,88,427,1189,2,126,131,CG
100,244,203,83,408,1189,2,126,132,CG
81,205,187,71,375,1189,2,126,133,CG
172,175,156,56,358,1475,2,126,134,CG
537,175,156,56,358,1475,2,126,135,CG
283,146,113,46,402,1592,2,126,136,CG
121,136,78,41,528,1592,2,126,137,CG
62,136,54,41,714,1592,2,126,138,CG
68,146,66,44,658,1483,2,126,139,CG
127,175,148,56,381,1483,2,126,140,CG
124,185,199,62,312,1483,2,126,141,PZ
148,185,246,63,258,1765,2,126,142,PZ
140,166,269,59,221,1765,2,126,143,PZ
77,126,203,45,229,1868,2,126,144,PZ
106,97,0,31,0,1026,2,127,115,PZ
115,117,27,36,1294,1815,2,127,116,PZ
120,136,42,40,922,1815,2,127,117,PZ
89,146,46,42,885,1587,2,127,118,PZ
73,146,50,43,875,1587,2,127,119,PZ
64,146,66,45,681,1587,2,127,120,CG
77,136,54,44,783,1216,2,127,121,CG
133,166,136,56,411,1216,2,127,122,CG
107,166,125,58,461,1216,2,127,123,CG
80,195,160,68,428,1574,2,127,124,CG
92,293,371,108,291,1574,2,127,125,CG
88,322,394,118,299,1372,2,127,126,CG
93,273,257,99,385,1372,2,127,127,CG
105,283,242,100,409,1372,2,127,128,CG
85,293,230,102,444,1114,2,127,129,CG
73,361,347,129,372,1114,2,127,130,CG
99,332,296,118,395,1189,2,127,131,CG
103,283,261,100,387,1189,2,127,132,CG
89,244,273,87,319,1189,2,127,133,CG
155,195,265,71,265,1475,2,127,134,CG
480,195,265,71,265,1475,2,127,135,CG
152,156,218,54,252,1592,2,127,136,CG
435,136,148,44,299,1592,2,127,137,CG
111,126,97,42,425,1592,2,127,138,CG
65,136,82,44,530,1483,2,127,139,CG
120,156,105,49,462,1483,2,127,140,CG
159,185,207,62,299,1483,2,127,141,PZ
137,195,265,66,250,1765,2,127,142,PZ
133,146,195,52,270,1765,2,127,143,PZ
86,166,332,59,180,1868,2,127,144,PZ
92,97,23,31,1353,1192,2,128,115,PZ
98,107,54,35,624,1739,2,128,116,PZ
100,117,78,38,481,1739,2,128,117,PZ
76,126,93,40,429,1503,2,128,118,PZ
71,136,109,42,390,1503,2,128,119,PZ
88,156,140,49,351,1503,2,128,120,CG
131,195,226,66,293,1367,2,128,121,CG
127,224,246,78,313,1367,2,128,122,CG
93,253,257,88,344,1367,2,128,123,CG
96,283,269,99,371,1767,2,128,124,CG
92,351,343,125,361,1767,2,128,125,CG
77,371,359,135,374,1283,2,128,126,CG
67,322,230,113,489,1283,2,128,127,CG
72,322,210,113,531,1283,2,128,128,CG
101,322,187,110,585,1141,2,128,129,CG
80,390,285,134,467,1141,2,128,130,CG
61,390,300,135,450,1057,2,128,131,CG
73,332,281,119,423,1057,2,128,132,CG
77,302,328,108,329,1057,2,128,133,CG
102,253,355,91,257,1474,2,128,134,CG
172,253,355,91,257,1474,2,128,135,CG
448,185,273,65,237,2144,2,128,136,CG
766,156,218,52,238,2144,2,128,137,CG
160,136,160,46,291,2144,2,128,138,CG
67,146,121,46,388,1465,2,128,139,CG
104,175,164,56,346,1465,2,128,140,CG
185,175,140,57,411,1465,2,128,141,CG
128,195,183,63,341,1635,2,128,142,PZ
97,185,226,64,284,1635,2,128,143,PZ
81,156,191,53,278,1942,2,128,144,PZ
86,97,66,34,507,1192,2,129,114,PZ
88,107,82,37,443,1192,2,129,115,PZ
96,126,125,42,332,1739,2,129,116,PZ
90,126,113,41,358,1739,2,129,117,PZ
82,117,58,36,606,1503,2,129,118,PZ
86,126,74,39,520,1503,2,129,119,PZ
115,156,117,48,416,1503,2,129,120,CG
160,214,214,71,329,1367,2,129,121,CG
119,263,238,88,373,1367,2,129,122,CG
99,302,234,102,434,1367,2,129,123,CG
101,322,226,110,484,1767,2,129,124,CG
67,380,285,130,456,1767,2,129,125,CG
67,400,296,137,462,1283,2,129,126,CG
67,332,187,114,608,1283,2,129,127,CG
51,332,175,111,626,1283,2,129,128,CG
68,322,156,108,692,1141,2,129,129,CG
74,322,136,105,758,1141,2,129,130,CG
66,390,246,129,526,1057,2,129,131,CG
77,312,168,105,621,1057,2,129,132,CG
71,293,207,100,481,1057,2,129,133,CG
87,253,234,88,374,1474,2,129,134,CG
153,253,234,88,374,1474,2,129,135,CG
282,205,234,72,308,2144,2,129,136,CG
356,185,253,64,255,2144,2,129,137,CG
149,166,195,53,273,2144,2,129,138,CG
62,156,152,49,328,1465,2,129,139,CG
85,166,132,51,394,1465,2,129,140,CG
149,185,132,57,430,1465,2,129,141,CG
113,185,117,58,498,1635,2,129,142,PZ
94,185,148,61,414,1635,2,129,143,PZ
106,175,168,58,348,1942,2,129,144,PZ
89,107,54,35,628,1192,2,130,114,PZ
84,117,78,38,483,1192,2,130,115,PZ
96,117,66,38,557,1739,2,130,116,PZ
80,117,35,36,1002,1739,2,130,117,PZ
86,107,3,34,1163,1503,2,130,118,PZ
137,117,19,37,1933,1503,2,130,119,CG
124,156,78,49,626,1503,2,130,120,CG
92,205,140,69,482,1367,2,130,121,CG
91,263,175,87,498,1367,2,130,122,CG
92,293,179,98,547,1367,2,130,123,CG
69,312,171,104,601,1767,2,130,124,CG
61,312,168,105,625,1767,2,130,125,CG
84,312,175,106,604,1283,2,130,126,CG
80,312,183,105,572,1283,2,130,127,CG
59,302,183,102,553,1283,2,130,128,CG
50,302,175,99,566,1141,2,130,129,CG
57,302,164,98,596,1141,2,130,130,CG
65,302,168,101,599,1057,2,130,131,CG
69,341,242,117,484,1057,2,130,132,CG
72,302,207,105,503,1057,2,130,133,CG
80,273,214,95,442,1474,2,130,134,CG
214,273,214,95,442,1474,2,130,135,CG
366,234,199,79,397,2144,2,130,136,CG
147,195,152,63,408,2144,2,130,137,CG
85,146,62,45,736,2144,2,130,138,CG
78,166,160,53,338,1465,2,130,139,CG
85,146,85,46,530,1465,2,130,140,CG
98,156,74,47,617,1465,2,130,141,CG
104,156,42,46,1069,1635,2,130,142,PZ
105,166,66,50,761,1635,2,130,143,PZ
135,156,85,49,568,1942,2,130,144,PZ
142,146,85,45,512,1942,2,130,145,PZ
92,87,0,28,0,1460,2,131,114,PZ
91,97,15,32,1721,1460,2,131,115,PZ
106,107,31,33,1079,1443,2,131,116,PZ
90,107,19,33,1470,1443,2,131,117,PZ
102,107,11,33,518,1575,2,131,118,PZ
159,126,42,40,903,1575,2,131,119,CG
122,166,113,55,495,1575,2,131,120,CG
81,253,226,85,377,1664,2,131,121,CG
84,302,257,105,406,1664,2,131,122,CG
79,322,261,113,429,1664,2,131,123,CG
71,293,191,101,528,1349,2,131,124,CG
61,293,175,99,560,1349,2,131,125,CG
54,283,171,96,565,984,2,131,126,CG
78,273,168,93,552,984,2,131,127,CG
85,263,168,89,534,984,2,131,128,CG
65,263,164,86,526,1171,2,131,129,CG
58,263,171,88,515,1171,2,131,130,CG
55,283,195,94,489,812,2,131,131,CG
58,302,226,105,459,812,2,131,132,CG
72,341,316,122,385,812,2,131,133,CG
63,322,320,116,361,1240,2,131,134,CG
150,322,320,116,361,1240,2,131,135,CG
387,273,285,97,342,1939,2,131,136,CG
104,205,168,70,412,1939,2,131,137,CG
56,166,113,55,489,1939,2,131,138,CG
91,146,78,47,607,1400,2,131,139,CG
77,136,54,43,793,1400,2,131,140,CG
87,146,70,43,607,1400,2,131,141,CG
127,146,54,42,792,1696,2,131,142,PZ
111,126,19,40,1833,1696,2,131,143,PZ
115,136,42,41,910,2007,2,131,144,PZ
159,126,70,40,561,2007,2,131,145,PZ
110,78,0,24,0,1460,2,132,113,PZ
165,87,0,28,0,1460,2,132,114,PZ
134,97,15,32,1721,1460,2,132,115,PZ
87,107,31,33,1079,1443,2,132,116,PZ
72,107,19,33,1470,1443,2,132,117,PZ
100,107,11,33,518,1575,2,132,118,PZ
132,126,42,40,903,1575,2,132,119,CG
90,166,113,55,495,1575,2,132,120,CG
77,253,226,85,377,1664,2,132,121,CG
90,302,257,105,406,1664,2,132,122,CG
81,322,261,113,429,1664,2,132,123,CG
79,293,191,101,528,1349,2,132,124,CG
68,293,175,99,560,1349,2,132,125,CG
74,283,171,96,565,984,2,132,126,CG
94,273,168,93,552,984,2,132,127,CG
110,263,168,89,534,984,2,132,128,CG
116,263,164,86,526,1171,2,132,129,CG
93,263,171,88,515,1171,2,132,130,CG
63,283,195,94,489,812,2,132,131,CG
55,302,226,105,459,812,2,132,132,CG
70,341,316,122,385,812,2,132,133,CG
64,322,320,116,361,1240,2,132,134,CG
73,322,320,116,361,1240,2,132,135,CG
125,273,285,97,342,1939,2,132,136,CG
87,205,168,70,412,1939,2,132,137,CG
62,166,113,55,489,1939,2,132,138,CG
90,146,78,47,607,1400,2,132,139,CG
93,136,54,43,793,1400,2,132,140,CG
91,146,70,43,607,1400,2,132,141,CG
108,146,54,42,792,1696,2,132,142,PZ
113,126,19,40,1833,1696,2,132,143,PZ
130,136,42,41,910,2007,2,132,144,PZ
144,126,70,40,561,2007,2,132,145,PZ
163,58,0,18,0,1845,2,133,113,PZ
265,68,0,21,0,1845,2,133,114,PZ
172,78,0,25,0,1845,2,133,115,PZ
104,87,3,28,376,1424,2,133,116,PZ
75,97,23,30,1318,1424,2,133,117,PZ
64,107,42,34,772,1558,2,133,118,PZ
83,126,93,43,460,1558,2,133,119,CG
75,185,160,61,385,1558,2,133,120,CG
66,244,203,84,412,1435,2,133,121,CG
90,312,269,109,402,1435,2,133,122,CG
88,322,253,111,436,1435,2,133,123,CG
59,332,277,115,413,1021,2,133,124,CG
80,322,242,107,442,1021,2,133,125,CG
116,253,113,84,748,1121,2,133,126,CG
96,244,89,80,869,1121,2,133,127,CG
95,234,70,75,1020,1121,2,133,128,CG
116,214,62,70,1113,1352,2,133,129,CG
115,224,78,71,908,1352,2,133,130,CG
94,244,125,81,635,1362,2,133,131,CG
70,341,308,117,381,1362,2,133,132,CG
64,332,304,118,389,1362,2,133,133,CG
75,322,324,117,358,1132,2,133,134,CG
83,322,324,117,358,1132,2,133,135,CG
82,253,242,91,377,1259,2,133,136,CG
69,205,191,73,383,1259,2,133,137,CG
73,175,132,59,446,1259,2,133,138,CG
107,156,93,51,543,1474,2,133,139,CG
119,136,74,45,614,1474,2,133,140,CG
99,126,54,41,753,1474,2,133,141,PZ
90,126,66,40,611,1559,2,133,142,PZ
89,107,7,34,172,1559,2,133,143,PZ
95,117,50,36,688,1848,2,133,144,PZ
99,107,50,34,638,1848,2,133,145,PZ
148,58,0,18,0,1845,2,134,113,PZ
167,58,0,19,0,1845,2,134,114,PZ
133,68,0,22,0,1845,2,134,115,PZ
153,97,54,31,558,1424,2,134,116,PZ
120,107,62,34,529,1424,2,134,117,PZ
59,97,15,33,1930,1558,2,134,118,PZ
56,126,74,43,577,1558,2,134,119,CG
76,185,140,62,435,1558,2,134,120,CG
87,234,179,82,450,1435,2,134,121,CG
101,302,242,104,431,1435,2,134,122,CG
92,312,214,104,479,1435,2,134,123,CG
61,253,125,84,671,1021,2,134,124,CG
98,263,128,85,660,1021,2,134,125,CG
131,234,46,74,1517,1121,2,134,126,CG
112,224,15,71,207,1121,2,134,127,CG
114,214,0,66,0,1121,2,134,128,CG
126,195,0,59,0,1352,2,134,129,CG
131,185,0,58,0,1352,2,134,130,CG
133,205,19,65,1127,1362,2,134,131,CG
88,302,191,96,501,1362,2,134,132,CG
61,341,273,115,419,1362,2,134,133,CG
72,341,320,121,378,1132,2,134,134,CG
77,341,320,121,378,1132,2,134,135,CG
66,312,312,109,350,1259,2,134,136,CG
72,214,152,72,470,1259,2,134,137,CG
94,175,93,58,616,1259,2,134,138,CG
97,146,46,48,1042,1474,2,134,139,CG
87,126,23,42,1836,1474,2,134,140,CG
91,117,11,38,1195,1474,2,134,141,PZ
97,107,0,34,229,1559,2,134,142,PZ
96,117,58,36,597,1559,2,134,143,PZ
106,87,0,28,0,1848,2,134,144,PZ
122,87,3,28,19,1848,2,134,145,PZ
123,87,50,30,599,1848,2,134,146,PZ
125,58,0,19,0,1845,2,135,113,PZ
123,58,0,20,0,1845,2,135,114,PZ
94,68,0,21,0,1845,2,135,115,PZ
102,78,0,23,0,1424,2,135,116,PZ
94,97,15,31,1887,1424,2,135,117,PZ
70,117,27,37,1256,1558,2,135,118,PZ
65,126,7,41,60,1558,2,135,119,CG
65,166,78,56,710,1558,2,135,120,CG
82,224,128,75,578,1435,2,135,121,CG
95,312,253,107,420,1435,2,135,122,CG
89,322,250,108,431,1435,2,135,123,CG
78,302,226,101,449,1021,2,135,124,CG
88,283,187,91,487,1021,2,135,125,CG
135,224,58,73,1195,1121,2,135,126,CG
119,224,35,72,50,1121,2,135,127,CG
82,214,7,69,760,1121,2,135,128,CG
136,195,0,64,0,1352,2,135,129,CG
186,185,0,60,0,1352,2,135,130,CG
115,185,3,61,1923,1362,2,135,131,CG
87,214,54,69,1269,1362,2,135,132,CG
76,293,195,96,492,1362,2,135,133,CG
73,312,226,103,452,1132,2,135,134,CG
64,312,226,103,452,1132,2,135,135,CG
63,293,222,99,444,1259,2,135,136,CG
76,263,175,84,478,1259,2,135,137,CG
94,214,109,67,612,1259,2,135,138,CG
96,146,0,44,0,1474,2,135,139,CG
95,126,0,38,0,1474,2,135,140,CG
101,107,0,33,0,1474,2,135,141,PZ
110,97,0,30,0,1559,2,135,142,PZ
165,107,19,34,1544,1559,2,135,143,PZ
213,78,0,27,0,1848,2,135,144,PZ
153,78,0,27,0,1848,2,135,145,PZ
136,87,7,28,654,1848,2,135,146,PZ
88,58,0,19,0,1772,2,136,113,PZ
119,58,7,19,459,1772,2,136,114,PZ
121,68,3,21,833,1772,2,136,115,PZ
102,68,0,23,0,1571,2,136,116,PZ
86,78,0,25,0,1571,2,136,117,PZ
72,117,15,35,100,1391,2,136,118,PZ
68,146,46,44,956,1391,2,136,119,PZ
56,156,23,49,83,1391,2,136,120,CG
65,195,70,64,897,1060,2,136,121,CG
80,234,105,77,724,1060,2,136,122,CG
84,244,121,84,678,1060,2,136,123,CG
94,244,128,83,643,1250,2,136,124,CG
104,234,117,80,668,1250,2,136,125,CG
158,234,101,79,760,1273,2,136,126,CG
112,234,82,79,955,1273,2,136,127,CG
59,234,62,79,1230,1273,2,136,128,CG
149,224,46,75,1578,1347,2,136,129,CG
193,205,39,71,1690,1347,2,136,130,CG
122,195,42,67,1459,1303,2,136,131,CG
135,195,58,67,1120,1303,2,136,132,CG
113,205,70,68,951,1303,2,136,133,CG
73,214,74,70,945,1169,2,136,134,CG
68,214,74,70,945,1169,2,136,135,CG
59,205,58,68,1160,930,2,136,136,CG
67,234,109,75,690,930,2,136,137,CG
133,166,0,52,0,930,2,136,138,CG
144,136,0,42,0,1280,2,136,139,CG
118,117,0,35,0,1280,2,136,140,PZ
120,107,0,31,0,1280,2,136,141,PZ
145,97,0,30,0,1571,2,136,142,PZ
191,97,0,31,0,1571,2,136,143,PZ
202,97,0,31,0,1831,2,136,144,PZ
172,97,39,31,782,1831,2,136,145,PZ
190,87,46,31,644,1831,2,136,146,PZ
75,48,0,18,1099,1772,2,137,113,PZ
80,58,19,20,1019,1772,2,137,114,PZ
107,68,31,22,710,1772,2,137,115,PZ
109,68,23,24,914,1571,2,137,116,PZ
91,78,0,26,1279,1571,2,137,117,PZ
79,87,0,29,0,1391,2,137,118,PZ
81,107,0,35,0,1391,2,137,119,PZ
67,126,0,42,0,1391,2,137,120,CG
61,156,0,51,0,1060,2,137,121,CG
69,234,105,75,709,1060,2,137,122,CG
63,273,132,86,643,1060,2,137,123,CG
65,293,160,94,593,1250,2,137,124,CG
114,322,222,108,484,1250,2,137,125,CG
224,244,74,81,1066,1273,2,137,126,CG
112,244,58,80,1327,1273,2,137,127,CG
68,234,39,79,1869,1273,2,137,128,CG
185,234,27,77,691,1347,2,137,129,CG
199,224,19,74,1505,1347,2,137,130,CG
174,205,19,69,1451,1303,2,137,131,CG
194,195,15,63,1764,1303,2,137,132,CG
95,175,7,59,1809,1303,2,137,133,CG
76,166,0,55,0,1169,2,137,134,CG
70,166,0,55,0,1169,2,137,135,CG
58,166,0,52,0,930,2,137,136,CG
124,156,0,49,0,930,2,137,137,CG
193,146,0,45,0,930,2,137,138,CG
152,126,0,41,0,1280,2,137,139,CG
135,117,0,36,0,1280,2,137,140,PZ
160,107,0,33,0,1280,2,137,141,PZ
167,107,0,34,0,1571,2,137,142,PZ
133,117,0,36,0,1571,2,137,143,PZ
125,117,39,39,922,1831,2,137,144,PZ
165,117,93,40,419,1831,2,137,145,PZ
262,107,117,38,328,1831,2,137,146,PZ
319,107,101,36,350,1833,2,137,147,PZ
97,58,3,20,1160,1444,2,138,114,PZ
106,68,3,22,410,1444,2,138,115,PZ
104,68,0,23,0,1546,2,138,116,PZ
80,78,0,25,0,1546,2,138,117,PZ
82,117,46,36,775,1453,2,138,118,PZ
95,136,15,39,37,1453,2,138,119,PZ
83,146,0,43,455,1453,2,138,120,PZ
62,126,0,38,0,1033,2,138,121,CG
57,146,0,43,0,1033,2,138,122,CG
62,166,0,51,0,1033,2,138,123,CG
55,273,85,82,958,1216,2,138,124,CG
63,302,117,93,794,1216,2,138,125,CG
98,234,0,74,188,1361,2,138,126,CG
78,224,0,73,0,1361,2,138,127,CG
79,214,0,69,0,1361,2,138,128,CG
119,205,0,66,0,1402,2,138,129,CG
113,195,0,63,0,1402,2,138,130,CG
89,195,0,60,0,1336,2,138,131,CG
