T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,537,496,264,530,1569,4,129,135,CG
89,351,402,167,415,1569,4,129,136,CG
129,263,296,125,420,1569,4,129,137,CG
170,263,296,125,420,1744,4,129,138,PZ
174,175,97,79,786,1744,4,129,139,PZ
178,175,132,78,579,1624,4,129,140,PZ
189,175,132,78,579,1624,4,129,141,PZ
124,634,429,300,694,1337,4,130,114,PZ
140,634,429,300,694,1517,4,130,115,PZ
129,556,390,261,665,1517,4,130,116,PZ
121,498,328,230,704,1333,4,130,117,PZ
58,517,312,239,758,1333,4,130,119,CG
63,586,351,277,788,993,4,130,120,CG
79,586,351,277,788,993,4,130,121,CG
88,644,418,307,735,1219,4,130,122,CG
107,849,629,432,685,1219,4,130,123,CG
117,849,629,432,685,1219,4,130,124,CG
105,927,636,475,745,1266,4,130,125,CG
97,927,636,475,745,1266,4,130,126,CG
109,1142,707,595,841,1163,4,130,127,CG
126,1035,664,535,804,1163,4,130,128,CG
115,1035,664,535,804,1163,4,130,129,CG
105,800,515,393,760,1202,4,130,130,CG
109,703,367,328,894,1202,4,130,131,CG
88,703,367,328,894,1202,4,130,132,CG
68,595,336,277,820,1177,4,130,133,CG
80,527,363,249,680,1177,4,130,134,CG
77,527,363,249,680,1575,4,130,135,CG
84,341,398,164,409,1575,4,130,136,CG
136,263,347,125,358,1575,4,130,137,CG
158,263,347,125,358,1735,4,130,138,PZ
148,175,179,74,414,1735,4,130,139,PZ
156,185,164,80,487,1740,4,130,140,PZ
186,185,164,80,487,1740,4,130,141,PZ
131,634,421,300,707,1337,4,131,114,PZ
137,634,421,300,707,1517,4,131,115,PZ
111,537,371,249,664,1517,4,131,116,PZ
111,439,261,197,753,1333,4,131,117,PZ
112,439,261,197,753,1333,4,131,118,PZ
80,449,246,206,834,1333,4,131,119,CG
61,634,378,299,789,993,4,131,120,CG
63,634,378,299,789,993,4,131,121,CG
98,771,515,382,741,1219,4,131,122,CG
125,1025,797,558,698,1219,4,131,123,CG
116,1025,797,558,698,1219,4,131,124,CG
119,1074,797,582,729,1266,4,131,125,CG
111,1074,797,582,729,1266,4,131,126,CG
111,1230,824,675,820,1163,4,131,127,CG
133,1191,797,644,808,1163,4,131,128,CG
121,1191,797,644,808,1163,4,131,129,CG
118,918,613,468,762,1202,4,131,130,CG
126,742,449,359,794,1202,4,131,131,CG
82,742,449,359,794,1202,4,131,132,CG
64,576,316,269,846,1177,4,131,133,CG
78,507,320,237,736,1177,4,131,134,CG
74,507,320,237,736,1575,4,131,135,CG
144,351,351,167,475,1575,4,131,136,CG
222,253,238,118,497,1575,4,131,137,PZ
158,253,238,118,497,1735,4,131,138,PZ
184,136,66,59,892,1735,4,131,139,PZ
196,146,78,61,781,1740,4,131,140,PZ
190,146,78,61,781,1740,4,131,141,PZ
122,605,554,299,536,1337,4,132,113,PZ
140,634,421,300,707,1337,4,132,114,PZ
120,634,421,300,707,1517,4,132,115,PZ
112,537,371,249,664,1517,4,132,116,PZ
134,439,261,197,753,1333,4,132,117,PZ
111,439,261,197,753,1333,4,132,118,PZ
75,634,378,299,789,993,4,132,120,CG
81,634,378,299,789,993,4,132,121,CG
87,771,515,382,741,1219,4,132,122,CG
100,1025,797,558,698,1219,4,132,123,CG
120,1025,797,558,698,1219,4,132,124,CG
121,1074,797,582,729,1266,4,132,125,CG
95,1074,797,582,729,1266,4,132,126,CG
107,1230,824,675,820,1163,4,132,127,CG
129,1191,797,644,808,1163,4,132,128,CG
99,1191,797,644,808,1163,4,132,129,CG
100,918,613,468,762,1202,4,132,130,CG
114,742,449,359,794,1202,4,132,131,CG
82,742,449,359,794,1202,4,132,132,CG
78,576,316,269,846,1177,4,132,133,CG
87,507,320,237,736,1177,4,132,134,CG
102,507,320,237,736,1575,4,132,135,CG
224,351,351,167,475,1575,4,132,136,CG
193,253,238,118,497,1575,4,132,137,PZ
148,253,238,118,497,1735,4,132,138,PZ
187,136,66,59,892,1735,4,132,139,PZ
180,146,78,61,781,1740,4,132,140,PZ
183,146,78,61,781,1740,4,132,141,PZ
119,722,754,384,507,1391,4,133,113,PZ
117,634,601,323,537,1391,4,133,114,PZ
105,634,601,323,537,1343,4,133,115,PZ
122,566,531,279,526,1343,4,133,116,PZ
134,459,343,211,614,1413,4,133,117,PZ
117,459,343,211,614,1413,4,133,118,PZ
113,429,277,195,700,1413,4,133,119,PZ
103,478,316,220,690,1507,4,133,120,CG
84,478,316,220,690,1507,4,133,121,CG
76,576,457,277,605,1332,4,133,122,CG
89,781,683,409,596,1332,4,133,123,CG
128,781,683,409,596,1332,4,133,124,CG
133,830,679,432,633,1236,4,133,125,CG
98,830,679,432,633,1236,4,133,126,CG
96,820,562,415,734,1130,4,133,127,CG
141,840,547,420,764,1130,4,133,128,CG
127,840,547,420,764,1130,4,133,129,CG
98,761,519,383,736,1390,4,133,130,CG
99,664,457,324,707,1390,4,133,131,CG
91,664,457,324,707,1390,4,133,132,CG
83,459,320,215,674,1672,4,133,133,CG
86,410,293,191,649,1672,4,133,134,CG
108,410,293,191,649,1575,4,133,135,CG
117,322,281,149,524,1575,4,133,136,PZ
120,273,265,125,467,1575,4,133,137,PZ
162,273,265,125,467,1543,4,133,138,PZ
213,195,218,86,395,1543,4,133,139,PZ
261,205,250,92,366,1700,4,133,140,PZ
243,205,250,92,366,1700,4,133,141,PZ
128,683,812,373,457,1391,4,134,113,PZ
116,586,656,304,463,1391,4,134,114,PZ
131,586,656,304,463,1343,4,134,115,PZ
133,547,582,277,476,1343,4,134,116,PZ
122,517,418,245,582,1413,4,134,117,PZ
145,517,418,245,582,1413,4,134,118,PZ
161,507,375,239,634,1413,4,134,119,PZ
117,527,394,248,629,1507,4,134,120,PZ
93,527,394,248,629,1507,4,134,121,CG
113,556,476,269,566,1332,4,134,122,CG
110,615,605,315,518,1332,4,134,123,CG
91,615,605,315,518,1332,4,134,124,CG
114,644,589,327,554,1236,4,134,125,CG
121,644,589,327,554,1236,4,134,126,CG
73,654,464,320,689,1130,4,134,127,CG
89,644,421,316,745,1130,4,134,128,CG
116,644,421,316,745,1130,4,134,129,CG
89,634,398,306,770,1390,4,134,130,CG
77,556,371,267,719,1390,4,134,131,CG
98,556,371,267,719,1390,4,134,132,CG
103,400,296,186,625,1672,4,134,133,CG
86,351,269,164,602,1672,4,134,134,CG
81,351,269,164,602,1575,4,134,135,PZ
82,302,246,135,546,1575,4,134,136,PZ
123,273,257,123,476,1575,4,134,137,PZ
154,273,257,123,476,1543,4,134,138,PZ
121,244,382,114,297,1543,4,134,139,PZ
145,283,484,134,276,1700,4,134,140,PZ
164,283,484,134,276,1700,4,134,141,PZ
105,683,812,373,457,1391,4,135,113,PZ
115,586,656,304,463,1391,4,135,114,PZ
146,586,656,304,463,1343,4,135,115,PZ
127,547,582,277,476,1343,4,135,116,PZ
126,517,418,245,582,1413,4,135,117,PZ
159,517,418,245,582,1413,4,135,118,PZ
180,507,375,239,634,1413,4,135,119,PZ
166,527,394,248,629,1507,4,135,120,PZ
124,527,394,248,629,1507,4,135,121,PZ
116,556,476,269,566,1332,4,135,122,CG
109,615,605,315,518,1332,4,135,123,CG
86,615,605,315,518,1332,4,135,124,CG
97,644,589,327,554,1236,4,135,125,CG
91,644,589,327,554,1236,4,135,126,CG
57,654,464,320,689,1130,4,135,127,CG
55,644,421,316,745,1130,4,135,128,CG
78,644,421,316,745,1130,4,135,129,CG
73,634,398,306,770,1390,4,135,130,CG
64,556,371,267,719,1390,4,135,131,CG
83,556,371,267,719,1390,4,135,132,CG
102,400,296,186,625,1672,4,135,133,CG
131,351,269,164,602,1672,4,135,134,PZ
175,351,269,164,602,1575,4,135,135,PZ
172,302,246,135,546,1575,4,135,136,PZ
151,273,257,123,476,1575,4,135,137,PZ
114,273,257,123,476,1543,4,135,138,PZ
103,244,382,114,297,1543,4,135,139,PZ
147,283,484,134,276,1700,4,135,140,PZ
155,283,484,134,276,1700,4,135,141,PZ
121,722,890,405,454,1655,4,136,113,PZ
116,625,726,334,459,1655,4,136,114,PZ
124,625,726,334,459,1469,4,136,115,PZ
127,595,652,307,469,1469,4,136,116,PZ
164,576,589,294,497,1406,4,136,117,PZ
166,576,589,294,497,1406,4,136,118,PZ
161,595,605,304,502,1406,4,136,119,PZ
177,664,687,348,505,1558,4,136,120,PZ
147,664,687,348,505,1558,4,136,121,PZ
131,683,730,361,493,1427,4,136,122,PZ
119,547,652,281,431,1427,4,136,123,CG
101,547,652,281,431,1427,4,136,124,CG
89,459,535,224,420,1111,4,136,125,CG
68,459,535,224,420,1111,4,136,126,CG
62,351,351,160,453,1465,4,136,127,CG
66,351,339,160,469,1465,4,136,128,CG
61,351,339,160,469,1465,4,136,129,CG
55,390,371,181,486,1870,4,136,130,CG
64,390,359,184,511,1870,4,136,131,CG
109,390,359,184,511,1870,4,136,132,CG
180,371,336,172,513,1922,4,136,133,PZ
190,380,336,173,516,1922,4,136,134,PZ
163,380,336,173,516,1900,4,136,135,PZ
138,400,312,180,577,1900,4,136,136,PZ
128,400,320,184,576,1900,4,136,137,PZ
117,400,320,184,576,1682,4,136,138,PZ
121,390,472,192,406,1682,4,136,139,PZ
138,410,597,209,350,1603,4,136,140,PZ
133,722,922,409,443,1655,4,137,113,PZ
131,664,797,360,451,1655,4,137,114,PZ
122,664,797,360,451,1469,4,137,115,PZ
145,634,742,335,449,1469,4,137,116,PZ
165,576,715,301,422,1406,4,137,117,PZ
138,576,715,301,422,1406,4,137,118,PZ
137,547,738,291,393,1406,4,137,119,PZ
153,547,816,296,363,1558,4,137,120,PZ
145,547,816,296,363,1558,4,137,121,PZ
140,556,843,304,361,1427,4,137,122,PZ
146,507,761,268,351,1427,4,137,123,PZ
142,507,761,268,351,1427,4,137,124,PZ
119,439,648,226,350,1111,4,137,125,PZ
88,439,648,226,350,1111,4,137,126,CG
72,332,429,154,358,1465,4,137,127,CG
66,322,418,149,357,1465,4,137,128,CG
64,322,418,149,357,1465,4,137,129,CG
100,380,511,182,355,1870,4,137,130,PZ
192,390,543,191,352,1870,4,137,131,PZ
318,390,543,191,352,1870,4,137,132,PZ
288,390,523,192,366,1922,4,137,133,PZ
176,400,527,193,366,1922,4,137,134,PZ
142,400,527,193,366,1900,4,137,135,PZ
130,439,511,214,419,1900,4,137,136,PZ
138,459,523,223,425,1900,4,137,137,PZ
177,459,523,223,425,1682,4,137,138,PZ
153,488,589,247,416,1682,4,137,139,PZ
120,507,656,262,399,1603,4,137,140,PZ
104,507,656,262,399,1603,4,137,141,PZ
134,664,797,360,451,1682,4,138,114,PZ
128,664,797,360,451,1511,4,138,115,PZ
129,634,742,335,449,1511,4,138,116,PZ
114,576,715,301,422,1331,4,138,117,PZ
115,576,715,301,422,1331,4,138,118,PZ
145,547,738,291,393,1331,4,138,119,PZ
161,547,816,296,363,1466,4,138,120,PZ
149,547,816,296,363,1466,4,138,121,PZ
134,556,843,304,361,1370,4,138,122,PZ
138,507,761,268,351,1370,4,138,123,PZ
143,507,761,268,351,1370,4,138,124,PZ
125,439,648,226,350,1095,4,138,125,PZ
99,439,648,226,350,1095,4,138,126,PZ
96,332,429,154,358,1948,4,138,127,PZ
148,322,418,149,357,1948,4,138,128,PZ
249,322,418,149,357,1948,4,138,129,PZ
357,380,511,182,355,2167,4,138,130,PZ
290,390,543,191,352,2167,4,138,131,PZ
196,390,543,191,352,2167,4,138,132,PZ
159,390,523,192,366,1988,4,138,133,PZ
166,400,527,193,366,1988,4,138,134,PZ
288,400,527,193,366,1988,4,138,135,PZ
335,439,511,214,419,1988,4,138,136,PZ
213,459,523,223,425,1988,4,138,137,PZ
197,459,523,223,425,1965,4,138,138,PZ
176,488,589,247,416,1965,4,138,139,PZ
168,507,656,262,399,1833,4,138,140,PZ
162,507,656,262,399,1833,4,138,141,PZ
121,595,902,336,371,1682,4,139,114,PZ
125,595,902,336,371,1511,4,139,115,PZ
122,615,910,344,378,1511,4,139,116,PZ
117,615,961,354,368,1331,4,139,117,PZ
128,615,961,354,368,1331,4,139,118,PZ
142,595,1000,347,347,1331,4,139,119,PZ
139,547,1054,321,303,1466,4,139,120,PZ
135,547,1054,321,303,1466,4,139,121,PZ
133,507,1066,302,284,1370,4,139,122,PZ
117,507,1070,302,283,1370,4,139,123,PZ
101,507,1070,302,283,1370,4,139,124,PZ
93,507,1008,297,295,1095,4,139,125,PZ
98,507,1008,297,295,1095,4,139,126,PZ
135,507,996,290,291,1948,4,139,127,PZ
172,498,1023,290,282,1948,4,139,128,PZ
188,498,1023,290,282,1948,4,139,129,PZ
215,517,1129,312,276,2167,4,139,130,PZ
220,517,1113,310,278,2167,4,139,131,PZ
224,517,1113,310,278,2167,4,139,132,PZ
258,488,1133,295,260,1988,4,139,133,PZ
272,459,1113,275,247,1988,4,139,134,PZ
294,459,1113,275,247,1988,4,139,135,PZ
320,420,1023,245,238,1988,4,139,136,PZ
254,420,988,244,247,1988,4,139,137,PZ
197,420,988,244,247,1965,4,139,138,PZ
196,449,894,252,280,1965,4,139,139,PZ
192,459,832,252,304,1833,4,139,140,PZ
172,459,832,252,304,1833,4,139,141,PZ
122,605,972,349,358,1682,4,140,114,PZ
118,605,972,349,358,1511,4,140,115,PZ
119,634,992,366,368,1511,4,140,116,PZ
126,664,1086,395,363,1331,4,140,117,PZ
125,664,1086,395,363,1331,4,140,118,PZ
125,644,1121,386,344,1331,4,140,119,PZ
131,586,1168,354,303,1466,4,140,120,PZ
132,586,1168,354,303,1466,4,140,121,PZ
132,547,1172,336,286,1370,4,140,122,PZ
122,517,1211,319,263,1370,4,140,123,PZ
115,517,1211,319,263,1370,4,140,124,PZ
108,507,1179,313,265,1095,4,140,125,PZ
120,507,1179,313,265,1095,4,140,126,PZ
150,498,1222,308,252,1948,4,140,127,PZ
137,498,1320,316,239,1948,4,140,128,PZ
157,498,1320,316,239,1948,4,140,129,PZ
193,527,1473,350,237,2167,4,140,130,PZ
189,537,1449,358,247,2167,4,140,131,PZ
234,537,1449,358,247,2167,4,140,132,PZ
292,547,1430,364,254,1988,4,140,133,PZ
251,527,1355,337,249,1988,4,140,134,PZ
244,527,1355,337,249,1988,4,140,135,PZ
247,449,1172,272,232,1988,4,140,136,PZ
215,429,1090,252,231,1988,4,140,137,PZ
237,429,1090,252,231,1965,4,140,138,PZ
360,410,937,233,248,1965,4,140,139,PZ
283,410,840,225,267,1833,4,140,140,PZ
181,410,840,225,267,1833,4,140,141,PZ
161,390,648,202,310,1833,4,140,142,PZ
125,605,972,349,358,1412,4,141,114,PZ
126,605,972,349,358,1453,4,141,115,PZ
123,634,992,366,368,1453,4,141,116,PZ
122,664,1086,395,363,1389,4,141,117,PZ
132,664,1086,395,363,1389,4,141,118,PZ
142,644,1121,386,344,1389,4,141,119,PZ
145,586,1168,354,303,1376,4,141,120,PZ
145,586,1168,354,303,1376,4,141,121,PZ
146,547,1172,336,286,1272,4,141,122,PZ
131,517,1211,319,263,1272,4,141,123,PZ
124,517,1211,319,263,1272,4,141,124,PZ
128,507,1179,313,265,1245,4,141,125,PZ
138,507,1179,313,265,1245,4,141,126,PZ
139,498,1222,308,252,1878,4,141,127,PZ
144,498,1320,316,239,1878,4,141,128,PZ
203,498,1320,316,239,1878,4,141,129,PZ
238,527,1473,350,237,1891,4,141,130,PZ
232,537,1449,358,247,1891,4,141,131,PZ
294,537,1449,358,247,1891,4,141,132,PZ
258,547,1430,364,254,1806,4,141,133,PZ
226,527,1355,337,249,1806,4,141,134,PZ
247,527,1355,337,249,1877,4,141,135,PZ
242,449,1172,272,232,1877,4,141,136,PZ
244,429,1090,252,231,1877,4,141,137,PZ
269,429,1090,252,231,2054,4,141,138,PZ
282,410,937,233,248,2054,4,141,139,PZ
277,410,840,225,267,2059,4,141,140,PZ
253,410,840,225,267,2059,4,141,141,PZ
171,390,648,202,310,2059,4,141,142,PZ
136,566,1215,351,289,1453,4,142,116,PZ
121,547,1297,350,269,1389,4,142,117,PZ
138,547,1297,350,269,1389,4,142,118,PZ
143,527,1355,342,252,1389,4,142,119,PZ
128,429,1457,289,197,1376,4,142,120,PZ
126,429,1457,289,197,1376,4,142,121,PZ
131,400,1504,271,180,1272,4,142,122,PZ
130,400,1508,272,180,1272,4,142,123,PZ
126,400,1508,272,180,1272,4,142,124,PZ
128,420,1594,296,186,1245,4,142,125,PZ
136,420,1594,296,186,1245,4,142,126,PZ
138,468,1652,333,201,1878,4,142,127,PZ
146,468,1684,336,199,1878,4,142,128,PZ
180,468,1684,336,199,1878,4,142,129,PZ
181,478,1754,351,200,1891,4,142,130,PZ
178,498,1707,357,209,1891,4,142,131,PZ
199,498,1707,357,209,1891,4,142,132,PZ
195,547,1746,401,229,1806,4,142,133,PZ
229,527,1648,379,230,1806,4,142,134,PZ
245,527,1648,379,230,1877,4,142,135,PZ
219,439,1457,291,199,1877,4,142,136,PZ
276,390,1418,259,183,1877,4,142,137,PZ
316,390,1418,259,183,2054,4,142,138,PZ
277,351,1301,224,172,2054,4,142,139,PZ
293,351,1172,211,180,2059,4,142,140,PZ
299,351,1172,211,180,2059,4,142,141,PZ
205,351,828,190,230,2059,4,142,142,PZ
142,527,1195,328,273,1412,4,143,117,PZ
154,527,1195,328,273,1412,4,143,118,PZ
144,507,1262,320,253,1412,4,143,119,PZ
140,429,1523,294,192,1243,4,143,120,PZ
147,429,1523,294,192,1243,4,143,121,PZ
141,390,1660,279,168,1135,4,143,122,PZ
137,351,1785,258,145,1135,4,143,123,PZ
144,351,1785,258,145,1135,4,143,124,PZ
143,371,1816,278,152,1393,4,143,125,PZ
134,371,1816,278,152,1393,4,143,126,PZ
139,478,1871,364,194,1701,4,143,127,PZ
139,527,1848,392,211,1701,4,143,128,PZ
136,527,1848,392,211,1701,4,143,129,PZ
140,537,1730,385,222,1518,4,143,130,PZ
145,527,1648,373,225,1518,4,143,131,PZ
144,527,1648,373,225,1518,4,143,132,PZ
144,566,1711,407,237,1606,4,143,133,PZ
