T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
70,175,300,59,197,1302,5,117,119,PZ
57,185,285,60,213,1037,5,117,120,CG
58,175,246,58,236,1037,5,117,121,CG
69,175,246,58,236,1037,5,117,122,CG
69,175,246,58,236,967,5,117,123,CG
68,166,238,56,236,967,5,117,124,CG
76,156,242,56,231,974,5,117,125,CG
73,156,242,56,231,974,5,117,126,CG
64,175,222,57,255,974,5,117,127,CG
65,185,277,69,250,776,5,117,128,CG
70,185,277,69,250,776,5,117,129,CG
76,205,312,74,234,752,5,117,130,CG
79,205,382,77,201,752,5,117,131,CG
81,195,375,74,197,752,5,117,132,CG
76,195,375,74,197,885,5,117,133,CG
68,175,308,67,219,885,5,117,134,CG
70,205,316,70,222,893,5,117,135,CG
68,205,316,70,222,893,5,117,136,CG
60,214,402,81,202,893,5,117,137,CG
62,224,457,84,187,866,5,117,138,CG
79,224,457,84,187,866,5,117,139,CG
73,214,543,86,160,866,5,117,140,CG
65,214,578,86,149,1201,5,117,141,CG
93,214,578,86,149,1201,5,117,142,CG
103,205,668,85,128,1556,5,117,143,PZ
85,205,668,85,128,1556,5,117,144,PZ
90,195,648,80,124,1556,5,117,145,PZ
98,195,648,80,124,1274,5,117,146,PZ
95,126,210,47,229,1635,5,118,116,PZ
84,136,250,51,208,1392,5,118,117,PZ
70,175,285,60,211,1392,5,118,118,PZ
62,175,285,60,211,1392,5,118,119,PZ
51,195,296,65,223,878,5,118,120,CG
42,185,250,64,255,878,5,118,121,CG
54,185,250,64,255,878,5,118,122,CG
68,185,250,64,255,1180,5,118,123,CG
69,175,226,60,263,1180,5,118,124,CG
73,156,148,51,343,1018,5,118,125,CG
78,156,148,51,343,1018,5,118,126,CG
78,146,117,50,433,1018,5,118,127,CG
71,175,144,58,406,973,5,118,128,CG
60,175,144,58,406,973,5,118,129,CG
57,195,207,64,312,1078,5,118,130,CG
66,195,328,73,222,1078,5,118,131,CG
75,195,304,67,223,1078,5,118,132,CG
69,195,304,67,223,1129,5,118,133,CG
63,175,242,62,257,1129,5,118,134,CG
65,175,261,66,252,983,5,118,135,CG
71,175,261,66,252,983,5,118,136,CG
68,205,328,72,219,983,5,118,137,CG
61,205,382,73,191,753,5,118,138,CG
77,205,382,73,191,753,5,118,139,CG
73,185,375,66,175,753,5,118,140,CG
66,175,355,65,184,1377,5,118,141,CG
87,175,355,65,184,1377,5,118,142,CG
98,175,339,68,200,1763,5,118,143,PZ
96,175,339,68,200,1763,5,118,144,PZ
101,185,351,69,197,1763,5,118,145,PZ
106,185,351,69,197,1466,5,118,146,PZ
111,185,355,64,180,1466,5,118,147,PZ
122,146,183,48,263,1635,5,119,115,PZ
107,146,183,48,263,1635,5,119,116,PZ
76,136,210,50,242,1392,5,119,117,PZ
64,175,273,60,222,1392,5,119,118,PZ
77,175,273,60,222,1392,5,119,119,PZ
67,185,285,64,225,878,5,119,120,CG
59,195,281,64,231,878,5,119,121,CG
67,195,281,64,231,878,5,119,122,CG
69,195,281,64,231,1180,5,119,123,CG
71,185,269,61,228,1180,5,119,124,CG
72,156,203,52,260,1018,5,119,125,CG
67,156,203,52,260,1018,5,119,126,CG
68,146,136,49,362,1018,5,119,127,CG
56,166,117,54,471,973,5,119,128,CG
54,166,117,54,471,973,5,119,129,CG
72,185,168,60,357,1078,5,119,130,CG
70,205,293,70,237,1078,5,119,131,CG
64,195,304,69,228,1078,5,119,132,CG
69,195,304,69,228,1129,5,119,133,CG
78,185,273,69,252,1129,5,119,134,CG
73,185,265,70,267,983,5,119,135,CG
73,185,265,70,267,983,5,119,136,CG
75,185,324,74,228,983,5,119,137,CG
67,175,304,65,214,753,5,119,138,CG
75,175,304,65,214,753,5,119,139,CG
69,156,277,55,199,753,5,119,140,CG
66,156,253,52,209,1377,5,119,141,CG
93,156,253,52,209,1377,5,119,142,CG
104,156,265,58,219,1763,5,119,143,PZ
102,156,265,58,219,1763,5,119,144,PZ
105,166,296,63,213,1763,5,119,145,PZ
102,166,296,63,213,1466,5,119,146,PZ
104,185,312,65,208,1466,5,119,147,PZ
105,146,183,48,263,1697,5,120,115,PZ
90,146,183,48,263,1697,5,120,116,PZ
83,136,210,50,242,1267,5,120,117,PZ
86,175,273,60,222,1267,5,120,118,PZ
74,175,273,60,222,1267,5,120,119,PZ
59,185,285,64,225,1116,5,120,120,CG
60,195,281,64,231,1116,5,120,121,CG
71,195,281,64,231,1116,5,120,122,CG
71,195,281,64,231,1455,5,120,123,CG
69,185,269,61,228,1455,5,120,124,CG
75,156,203,52,260,974,5,120,125,CG
65,156,203,52,260,974,5,120,126,CG
63,146,136,49,362,974,5,120,127,CG
68,166,117,54,471,1193,5,120,128,CG
65,166,117,54,471,1193,5,120,129,CG
80,185,168,60,357,1112,5,120,130,CG
96,205,293,70,237,1112,5,120,131,CG
107,195,304,69,228,1112,5,120,132,CG
101,195,304,69,228,1137,5,120,133,CG
68,185,273,69,252,1137,5,120,134,CG
55,185,265,70,267,1135,5,120,135,CG
62,185,265,70,267,1135,5,120,136,CG
73,185,324,74,228,1135,5,120,137,CG
81,175,304,65,214,901,5,120,138,CG
93,175,304,65,214,901,5,120,139,CG
80,156,277,55,199,901,5,120,140,CG
65,156,253,52,209,1416,5,120,141,CG
100,156,253,52,209,1416,5,120,142,CG
112,156,265,58,219,1606,5,120,143,PZ
101,156,265,58,219,1606,5,120,144,PZ
114,166,296,63,213,1606,5,120,145,PZ
110,166,296,63,213,1293,5,120,146,PZ
104,185,312,65,208,1293,5,120,147,PZ
113,175,328,64,195,1390,5,120,148,PZ
110,146,148,47,317,1049,5,121,114,PZ
107,146,140,48,346,1697,5,121,115,PZ
106,146,140,48,346,1697,5,121,116,PZ
101,156,171,54,318,1267,5,121,117,PZ
91,185,226,61,270,1267,5,121,118,PZ
64,185,226,61,270,1267,5,121,119,PZ
55,175,234,60,254,1116,5,121,120,CG
68,166,203,54,266,1116,5,121,121,CG
77,166,203,54,266,1116,5,121,122,CG
82,166,203,54,266,1455,5,121,123,CG
79,156,168,49,298,1455,5,121,124,CG
81,156,218,55,254,974,5,121,125,CG
66,156,218,55,254,974,5,121,126,CG
74,166,253,60,240,974,5,121,127,CG
98,205,328,78,235,1193,5,121,128,CG
88,205,328,78,235,1193,5,121,129,CG
71,214,312,81,258,1112,5,121,130,CG
73,253,328,89,273,1112,5,121,131,CG
77,263,359,94,264,1112,5,121,132,CG
101,263,359,94,264,1137,5,121,133,CG
108,273,464,109,235,1137,5,121,134,CG
79,283,488,110,225,1135,5,121,135,CG
61,283,488,110,225,1135,5,121,136,CG
71,234,449,88,197,1135,5,121,137,CG
86,195,367,70,190,901,5,121,138,CG
97,195,367,70,190,901,5,121,139,CG
78,136,156,43,282,901,5,121,140,CG
63,126,101,41,398,1416,5,121,141,CG
100,126,101,41,398,1416,5,121,142,CG
111,126,121,46,387,1606,5,121,143,PZ
100,126,121,46,387,1606,5,121,144,PZ
114,146,187,54,292,1606,5,121,145,PZ
113,146,187,54,292,1293,5,121,146,PZ
106,195,367,72,196,1293,5,121,147,PZ
109,214,437,77,175,1390,5,121,148,PZ
110,146,187,47,254,1049,5,122,114,PZ
120,146,144,48,335,1697,5,122,115,PZ
109,146,144,48,335,1697,5,122,116,PZ
80,156,148,52,354,1267,5,122,117,PZ
70,185,187,61,325,1267,5,122,118,PZ
66,185,187,61,325,1267,5,122,119,PZ
60,185,203,61,300,1116,5,122,120,CG
72,166,187,54,289,1116,5,122,121,CG
87,166,187,54,289,1116,5,122,122,CG
89,166,187,54,289,1455,5,122,123,CG
83,156,132,49,376,1455,5,122,124,CG
73,156,121,51,433,974,5,122,125,CG
67,156,121,51,433,974,5,122,126,CG
83,175,214,64,301,974,5,122,127,CG
88,224,371,85,232,1193,5,122,128,CG
76,224,371,85,232,1193,5,122,129,CG
98,244,398,90,229,1112,5,122,130,CG
117,234,281,84,302,1112,5,122,131,CG
91,234,296,92,311,1112,5,122,132,CG
90,234,296,92,311,1137,5,122,133,CG
90,273,402,106,264,1137,5,122,134,CG
70,283,461,108,234,1135,5,122,135,CG
55,283,461,108,234,1135,5,122,136,CG
59,234,504,92,183,1135,5,122,137,CG
67,195,429,74,173,901,5,122,138,CG
77,195,429,74,173,901,5,122,139,CG
70,146,242,48,203,901,5,122,140,CG
76,126,148,42,285,1416,5,122,141,CG
113,126,148,42,285,1416,5,122,142,CG
124,126,93,45,477,1606,5,122,143,PZ
125,126,93,45,477,1606,5,122,144,PZ
131,136,125,51,409,1606,5,122,145,PZ
126,136,125,51,409,1293,5,122,146,PZ
112,195,289,68,238,1293,5,122,147,PZ
103,214,398,77,193,1390,5,122,148,PZ
118,214,398,77,193,1390,5,122,149,PZ
117,156,218,52,242,1453,5,123,113,PZ
121,146,187,47,254,1453,5,123,114,PZ
112,146,144,48,335,1847,5,123,115,PZ
99,146,144,48,335,1847,5,123,116,PZ
86,156,148,52,354,1496,5,123,117,PZ
78,185,187,61,325,1496,5,123,118,PZ
73,185,187,61,325,1496,5,123,119,PZ
59,185,203,61,300,1094,5,123,120,CG
66,166,187,54,289,1094,5,123,121,CG
84,166,187,54,289,1094,5,123,122,CG
84,166,187,54,289,1308,5,123,123,CG
67,156,132,49,376,1308,5,123,124,CG
61,156,121,51,433,881,5,123,125,CG
77,156,121,51,433,881,5,123,126,CG
93,175,214,64,301,881,5,123,127,CG
103,224,371,85,232,1157,5,123,128,CG
124,224,371,85,232,1157,5,123,129,CG
107,244,398,90,229,1060,5,123,130,CG
87,234,281,84,302,1060,5,123,131,CG
107,234,296,92,311,1060,5,123,132,CG
119,234,296,92,311,1042,5,123,133,CG
105,273,402,106,264,1042,5,123,134,CG
91,283,461,108,234,1092,5,123,135,CG
73,283,461,108,234,1092,5,123,136,CG
62,234,504,92,183,1092,5,123,137,CG
66,195,429,74,173,928,5,123,138,CG
69,195,429,74,173,928,5,123,139,CG
66,146,242,48,203,928,5,123,140,CG
88,126,148,42,285,1085,5,123,141,CG
119,126,148,42,285,1085,5,123,142,CG
118,126,93,45,477,1163,5,123,143,PZ
122,126,93,45,477,1163,5,123,144,PZ
118,136,125,51,409,1163,5,123,145,PZ
118,136,125,51,409,1083,5,123,146,PZ
122,195,289,68,238,1083,5,123,147,PZ
107,214,398,77,193,1421,5,123,148,PZ
107,214,398,77,193,1421,5,123,149,PZ
134,175,343,61,178,1453,5,124,113,PZ
129,166,324,57,177,1453,5,124,114,PZ
115,166,238,59,246,1847,5,124,115,PZ
112,166,238,59,246,1847,5,124,116,PZ
106,166,183,60,327,1496,5,124,117,PZ
90,185,113,61,537,1496,5,124,118,PZ
74,185,113,61,537,1496,5,124,119,PZ
76,185,117,61,523,1094,5,124,120,PZ
79,156,109,55,505,1094,5,124,121,CG
84,156,109,55,505,1094,5,124,122,CG
80,156,109,55,505,1308,5,124,123,CG
63,107,109,54,490,1308,5,124,124,CG
77,146,109,54,496,881,5,124,125,CG
90,146,109,54,496,881,5,124,126,CG
79,156,136,58,429,881,5,124,127,CG
96,185,242,69,288,1157,5,124,128,CG
109,185,242,69,288,1157,5,124,129,CG
64,205,336,79,236,1060,5,124,130,CG
45,205,250,70,281,1060,5,124,131,CG
83,195,191,67,350,1060,5,124,132,CG
103,195,191,67,350,1042,5,124,133,CG
108,205,242,76,311,1042,5,124,134,CG
103,214,296,76,256,1092,5,124,135,CG
64,214,296,76,256,1092,5,124,136,CG
54,166,261,57,222,1092,5,124,137,CG
68,156,191,48,256,928,5,124,138,CG
68,156,191,48,256,928,5,124,139,CG
66,136,210,47,225,928,5,124,140,CG
91,136,273,50,186,1085,5,124,141,CG
111,136,273,50,186,1085,5,124,142,PZ
107,136,285,50,180,1163,5,124,143,PZ
125,136,285,50,180,1163,5,124,144,PZ
128,136,234,51,221,1163,5,124,145,PZ
125,136,234,51,221,1083,5,124,146,PZ
135,166,230,63,275,1083,5,124,147,PZ
117,195,293,73,250,1421,5,124,148,PZ
106,195,293,73,250,1421,5,124,149,PZ
113,224,449,86,192,1421,5,124,150,PZ
147,195,394,67,171,1453,5,125,113,PZ
133,185,421,65,155,1453,5,125,114,PZ
134,175,355,64,182,1847,5,125,115,PZ
128,175,355,64,182,1847,5,125,116,PZ
113,175,250,60,241,1496,5,125,117,PZ
104,166,82,51,630,1496,5,125,118,PZ
80,166,82,51,630,1496,5,125,119,PZ
75,156,39,49,1236,1094,5,125,120,PZ
75,146,0,45,0,1094,5,125,121,CG
65,146,0,45,0,1094,5,125,122,CG
64,146,0,45,0,1308,5,125,123,CG
60,136,0,47,0,1308,5,125,124,CG
67,146,23,49,1943,881,5,125,125,CG
73,146,23,49,1943,881,5,125,126,CG
81,156,62,53,849,881,5,125,127,CG
105,175,218,67,307,1157,5,125,128,CG
89,175,218,67,307,1157,5,125,129,CG
45,185,234,69,294,1060,5,125,130,CG
65,195,207,65,315,1060,5,125,131,CG
93,185,183,61,336,1060,5,125,132,CG
95,185,183,61,336,1042,5,125,133,CG
103,175,183,60,331,1042,5,125,134,CG
93,175,257,64,250,1092,5,125,135,CG
62,175,257,64,250,1092,5,125,136,CG
57,146,218,50,229,1092,5,125,137,CG
68,136,168,44,263,928,5,125,138,CG
67,136,168,44,263,928,5,125,139,CG
73,126,171,44,257,928,5,125,140,CG
99,136,226,48,214,1085,5,125,141,CG
99,136,226,48,214,1085,5,125,142,PZ
85,146,293,53,181,1163,5,125,143,PZ
106,146,293,53,181,1163,5,125,144,PZ
122,146,253,51,203,1163,5,125,145,PZ
117,146,253,51,203,1083,5,125,146,PZ
120,146,210,56,266,1083,5,125,147,PZ
115,166,253,64,254,1421,5,125,148,PZ
111,166,253,64,254,1421,5,125,149,PZ
112,185,453,90,199,1421,5,125,150,PZ
124,195,394,67,171,1598,5,126,113,PZ
135,185,421,65,155,1598,5,126,114,PZ
159,175,355,64,182,1720,5,126,115,PZ
136,175,355,64,182,1720,5,126,116,PZ
120,175,250,60,241,1597,5,126,117,PZ
124,166,82,51,630,1597,5,126,118,PZ
101,166,82,51,630,1597,5,126,119,PZ
82,156,39,49,1236,1322,5,126,120,PZ
89,146,0,45,0,1322,5,126,121,PZ
73,146,0,45,0,1322,5,126,122,CG
58,146,0,45,0,1237,5,126,123,CG
60,136,0,47,0,1237,5,126,124,CG
60,146,23,49,1943,995,5,126,125,CG
66,146,23,49,1943,995,5,126,126,CG
85,156,62,53,849,995,5,126,127,CG
96,175,218,67,307,1016,5,126,128,CG
77,175,218,67,307,1016,5,126,129,CG
47,185,234,69,294,1023,5,126,130,CG
63,195,207,65,315,1023,5,126,131,CG
84,185,183,61,336,1023,5,126,132,CG
100,185,183,61,336,1016,5,126,133,CG
96,175,183,60,331,1016,5,126,134,CG
64,175,257,64,250,1182,5,126,135,CG
49,175,257,64,250,1182,5,126,136,CG
62,146,218,50,229,1182,5,126,137,CG
70,136,168,44,263,1164,5,126,138,CG
68,136,168,44,263,1164,5,126,139,CG
84,126,171,44,257,1164,5,126,140,CG
117,136,226,48,214,1762,5,126,141,PZ
106,136,226,48,214,1762,5,126,142,PZ
96,146,293,53,181,1742,5,126,143,PZ
121,146,293,53,181,1742,5,126,144,PZ
121,146,253,51,203,1742,5,126,145,PZ
106,146,253,51,203,1502,5,126,146,PZ
103,146,210,56,266,1502,5,126,147,PZ
107,166,253,64,254,1389,5,126,148,PZ
124,166,253,64,254,1389,5,126,149,PZ
127,185,453,90,199,1389,5,126,150,PZ
117,185,343,68,200,1598,5,127,112,PZ
137,185,343,68,200,1598,5,127,113,PZ
172,185,437,70,161,1598,5,127,114,PZ
148,166,464,63,137,1720,5,127,115,PZ
122,166,464,63,137,1720,5,127,116,PZ
128,166,390,57,147,1597,5,127,117,PZ
125,136,195,44,231,1597,5,127,118,PZ
110,136,195,44,231,1597,5,127,119,PZ
90,126,128,42,325,1322,5,127,120,PZ
84,117,0,35,0,1322,5,127,121,PZ
80,117,0,35,0,1322,5,127,122,PZ
64,117,0,35,0,1237,5,127,123,CG
53,107,0,33,0,1237,5,127,124,CG
42,97,0,31,0,995,5,127,125,CG
50,97,0,31,0,995,5,127,126,CG
66,97,0,31,0,995,5,127,127,CG
71,107,0,33,0,1016,5,127,128,CG
60,107,0,33,0,1016,5,127,129,CG
43,117,0,34,0,1023,5,127,130,CG
64,107,0,33,0,1023,5,127,131,CG
84,107,0,32,0,1023,5,127,132,CG
80,107,0,32,0,1016,5,127,133,CG
60,97,0,29,0,1016,5,127,134,CG
45,87,0,31,0,1182,5,127,135,CG
73,87,0,31,0,1182,5,127,136,CG
84,97,66,39,574,1182,5,127,137,CG
73,117,105,42,399,1164,5,127,138,CG
82,117,105,42,399,1164,5,127,139,CG
114,126,265,52,198,1164,5,127,140,PZ
118,87,281,50,182,1762,5,127,141,PZ
94,87,281,50,182,1762,5,127,142,PZ
96,156,308,54,178,1742,5,127,143,PZ
117,156,308,54,178,1742,5,127,144,PZ
110,166,285,58,207,1742,5,127,145,PZ
105,166,285,58,207,1502,5,127,146,PZ
103,185,246,65,262,1502,5,127,147,PZ
102,195,261,70,266,1389,5,127,148,PZ
111,195,261,70,266,1389,5,127,149,PZ
118,224,394,86,219,1389,5,127,150,PZ
117,234,468,93,199,1187,5,127,151,PZ
139,166,269,60,227,1411,5,128,112,PZ
169,166,269,60,227,1411,5,128,113,PZ
164,175,312,61,194,1411,5,128,114,PZ
131,166,390,58,150,1314,5,128,115,PZ
133,166,390,58,150,1314,5,128,116,PZ
141,156,351,53,153,1607,5,128,117,PZ
120,126,234,44,190,1607,5,128,118,PZ
107,126,234,44,190,1607,5,128,119,PZ
94,117,218,43,199,1623,5,128,120,PZ
83,107,117,36,310,1623,5,128,121,PZ
75,107,117,36,310,1623,5,128,122,PZ
75,107,117,36,310,1433,5,128,123,PZ
72,97,39,31,761,1433,5,128,124,CG
59,58,0,20,0,1421,5,128,125,CG
44,58,0,20,0,1421,5,128,126,CG
42,48,0,18,0,1421,5,128,127,CG
48,48,0,16,0,1316,5,128,128,CG
59,48,0,16,0,1316,5,128,129,CG
63,58,0,17,0,1156,5,128,130,CG
65,58,0,16,0,1156,5,128,131,CG
71,68,0,20,0,1156,5,128,132,CG
67,68,0,20,0,1240,5,128,133,CG
66,68,0,20,0,1240,5,128,134,CG
84,68,0,20,0,1522,5,128,135,CG
81,68,0,20,0,1522,5,128,136,CG
68,78,0,30,0,1522,5,128,137,CG
67,97,19,37,1704,1815,5,128,138,CG
86,97,19,37,1704,1815,5,128,139,PZ
106,126,171,47,275,1815,5,128,140,PZ
96,146,285,54,189,1854,5,128,141,PZ
84,146,285,54,189,1854,5,128,142,PZ
89,156,347,58,167,1829,5,128,143,PZ
98,156,347,58,167,1829,5,128,144,PZ
107,166,328,61,187,1829,5,128,145,PZ
105,166,328,61,187,1870,5,128,146,PZ
94,214,375,81,215,1870,5,128,147,PZ
99,234,386,89,231,1406,5,128,148,PZ
113,234,386,89,231,1406,5,128,149,PZ
112,253,468,100,214,1406,5,128,150,PZ
113,253,488,98,201,1092,5,128,151,PZ
143,166,269,60,227,1411,5,129,112,PZ
147,166,269,60,227,1411,5,129,113,PZ
129,175,312,61,194,1411,5,129,114,PZ
126,166,390,58,150,1314,5,129,115,PZ
143,166,390,58,150,1314,5,129,116,PZ
134,156,351,53,153,1607,5,129,117,PZ
125,126,234,44,190,1607,5,129,118,PZ
115,126,234,44,190,1607,5,129,119,PZ
98,117,218,43,199,1623,5,129,120,PZ
92,107,117,36,310,1623,5,129,121,PZ
83,107,117,36,310,1623,5,129,122,PZ
75,107,117,36,310,1433,5,129,123,PZ
77,97,39,31,761,1433,5,129,124,PZ
78,58,0,20,0,1421,5,129,125,CG
78,58,0,20,0,1421,5,129,126,CG
75,48,0,18,0,1421,5,129,127,CG
66,48,0,16,0,1316,5,129,128,CG
71,48,0,16,0,1316,5,129,129,CG
86,58,0,17,0,1156,5,129,130,CG
73,58,0,16,0,1156,5,129,131,CG
74,68,0,20,0,1156,5,129,132,CG
89,68,0,20,0,1240,5,129,133,CG
88,68,0,20,0,1240,5,129,134,CG
78,68,0,20,0,1522,5,129,135,CG
62,68,0,20,0,1522,5,129,136,CG
68,78,0,30,0,1522,5,129,137,CG
95,97,19,37,1704,1815,5,129,138,PZ
93,97,19,37,1704,1815,5,129,139,PZ
76,126,171,47,275,1815,5,129,140,PZ
68,146,285,54,189,1854,5,129,141,PZ
72,146,285,54,189,1854,5,129,142,PZ
74,156,347,58,167,1829,5,129,143,PZ
78,156,347,58,167,1829,5,129,144,PZ
93,166,328,61,187,1829,5,129,145,PZ
95,166,328,61,187,1870,5,129,146,PZ
96,214,375,81,215,1870,5,129,147,PZ
101,234,386,89,231,1406,5,129,148,PZ
106,234,386,89,231,1406,5,129,149,PZ
119,253,468,100,214,1406,5,129,150,PZ
115,253,488,98,201,1092,5,129,151,PZ
122,156,363,59,164,1411,5,130,113,PZ
129,146,339,53,159,1411,5,130,114,PZ
137,126,304,49,164,1314,5,130,115,PZ
143,126,304,49,164,1314,5,130,116,PZ
132,126,296,49,167,1607,5,130,117,PZ
125,136,261,46,178,1607,5,130,118,PZ
121,136,261,46,178,1607,5,130,119,PZ
97,126,226,43,194,1623,5,130,120,PZ
82,117,218,41,187,1623,5,130,121,PZ
96,117,218,41,187,1623,5,130,122,PZ
100,117,218,41,187,1433,5,130,123,PZ
93,117,261,41,155,1433,5,130,124,PZ
87,87,316,33,105,1421,5,130,125,PZ
77,87,316,33,105,1421,5,130,126,PZ
