T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
99,586,718,252,351,1435,3,124,135,CG
90,586,699,250,356,1435,3,124,136,CG
85,595,695,253,365,1424,3,124,137,CG
89,605,691,259,374,1424,3,124,138,CG
117,615,691,261,379,1514,3,124,139,CG
147,605,687,260,378,1514,3,124,140,PZ
135,615,679,259,381,1514,3,124,141,PZ
128,595,668,252,375,1510,3,124,142,PZ
138,566,632,234,370,1510,3,124,143,PZ
121,507,558,205,367,1751,3,124,144,PZ
132,439,461,168,365,1751,3,124,145,PZ
173,410,421,152,359,1751,3,124,146,PZ
141,351,316,125,396,1833,3,124,147,PZ
121,507,761,225,294,1372,3,125,111,PZ
128,498,789,223,282,1372,3,125,112,PZ
118,478,816,218,268,1372,3,125,113,PZ
82,488,847,224,264,1254,3,125,114,PZ
79,488,883,232,262,1254,3,125,115,CG
88,498,898,235,261,940,3,125,116,CG
78,498,879,233,265,940,3,125,117,CG
82,478,824,220,267,940,3,125,118,CG
98,478,754,212,281,1250,3,125,119,CG
97,478,691,207,299,1250,3,125,120,CG
86,498,629,208,330,1451,3,125,121,CG
77,537,664,228,342,1451,3,125,122,CG
73,527,586,211,361,1451,3,125,123,CG
71,498,507,191,377,1155,3,125,124,CG
67,468,449,176,391,1155,3,125,125,CG
60,459,437,169,389,1391,3,125,126,CG
63,429,402,159,395,1391,3,125,127,CG
63,459,476,175,368,1391,3,125,128,CG
63,507,570,204,357,952,3,125,129,CG
70,556,664,233,351,952,3,125,130,CG
72,556,664,233,351,952,3,125,131,CG
71,595,722,257,356,1303,3,125,132,CG
64,615,742,270,364,1303,3,125,133,CG
70,625,722,271,374,1435,3,125,134,CG
78,625,691,267,385,1435,3,125,135,CG
73,625,672,261,389,1435,3,125,136,CG
82,615,672,258,385,1424,3,125,137,CG
85,605,695,260,374,1424,3,125,138,CG
84,615,738,270,366,1514,3,125,139,CG
105,634,781,285,363,1514,3,125,140,CG
125,664,808,298,369,1514,3,125,141,PZ
134,664,797,300,377,1510,3,125,142,PZ
141,644,730,280,383,1510,3,125,143,PZ
136,566,625,236,376,1751,3,125,144,PZ
140,478,507,189,372,1751,3,125,145,PZ
167,390,398,149,375,1751,3,125,146,PZ
150,371,359,135,376,1833,3,125,147,PZ
112,586,918,282,306,1371,3,126,110,PZ
124,576,914,276,301,1365,3,126,111,PZ
152,576,898,270,300,1365,3,126,112,PZ
124,547,883,256,290,1365,3,126,113,PZ
81,537,890,252,283,994,3,126,114,PZ
87,527,910,252,276,994,3,126,115,CG
92,517,918,250,272,867,3,126,116,CG
78,507,886,240,270,867,3,126,117,CG
81,478,812,220,271,867,3,126,118,CG
88,468,715,204,284,1144,3,126,119,CG
87,459,621,191,308,1144,3,126,120,CG
78,468,535,188,349,1360,3,126,121,CG
73,517,539,205,379,1360,3,126,122,CG
71,517,461,194,422,1360,3,126,123,CG
64,498,398,181,454,1187,3,126,124,CG
67,478,375,171,459,1187,3,126,125,CG
74,478,390,171,440,1091,3,126,126,CG
76,449,378,163,427,1091,3,126,127,CG
76,478,461,180,391,1091,3,126,128,CG
78,517,550,203,369,1541,3,126,129,CG
83,547,636,228,358,1541,3,126,130,CG
80,547,636,228,358,1541,3,126,131,CG
86,595,699,254,363,1661,3,126,132,CG
79,625,730,271,372,1661,3,126,133,CG
72,644,718,280,388,1214,3,126,134,CG
87,654,687,281,408,1214,3,126,135,CG
85,654,660,274,415,1214,3,126,136,CG
77,644,656,270,411,1370,3,126,137,CG
82,625,691,268,387,1370,3,126,138,CG
90,634,765,280,364,1421,3,126,139,CG
97,644,859,298,348,1421,3,126,140,CG
105,673,922,321,347,1421,3,126,141,PZ
105,693,922,332,359,1476,3,126,142,PZ
117,673,840,311,371,1476,3,126,143,PZ
137,605,699,263,375,1736,3,126,144,PZ
126,517,554,210,376,1736,3,126,145,PZ
133,478,507,186,368,1736,3,126,146,PZ
162,400,394,150,381,1883,3,126,147,PZ
138,351,293,125,427,1883,3,126,148,PZ
113,634,1031,319,309,1371,3,127,110,PZ
119,654,1004,326,324,1365,3,127,111,PZ
113,644,957,314,328,1365,3,127,112,PZ
94,634,910,299,329,1365,3,127,113,PZ
88,615,890,291,326,994,3,127,114,CG
91,595,898,284,315,994,3,127,115,CG
90,576,906,273,300,867,3,127,116,CG
87,547,883,256,291,867,3,127,117,CG
81,507,812,233,286,867,3,127,118,CG
79,478,715,209,290,1144,3,127,119,CG
74,459,617,192,310,1144,3,127,120,CG
69,498,613,204,330,1360,3,127,121,CG
64,498,507,193,380,1360,3,127,122,CG
63,488,410,177,433,1360,3,127,123,CG
74,459,336,163,482,1187,3,127,124,CG
85,449,308,153,498,1187,3,127,125,CG
83,449,332,156,467,1091,3,127,126,CG
81,439,339,153,451,1091,3,127,127,CG
79,468,429,171,400,1091,3,127,128,CG
78,507,523,196,373,1541,3,127,129,CG
87,547,621,223,358,1541,3,127,130,CG
98,547,621,223,358,1541,3,127,131,CG
129,586,707,252,358,1661,3,127,132,CG
140,625,757,276,363,1661,3,127,133,CG
98,654,765,292,380,1214,3,127,134,CG
82,673,738,298,404,1214,3,127,135,CG
88,683,703,295,420,1214,3,127,136,CG
83,673,691,290,417,1370,3,127,137,CG
80,664,718,290,401,1370,3,127,138,CG
85,644,789,290,366,1421,3,127,139,CG
92,644,883,303,344,1421,3,127,140,CG
109,654,949,318,335,1421,3,127,141,CG
123,673,945,326,344,1476,3,127,142,PZ
118,654,859,305,355,1476,3,127,143,PZ
123,615,718,268,372,1736,3,127,144,PZ
128,595,672,252,373,1736,3,127,145,PZ
134,517,539,205,379,1736,3,127,146,PZ
160,449,437,169,385,1883,3,127,147,PZ
159,380,343,141,407,1883,3,127,148,PZ
129,332,250,118,472,1883,3,127,149,PZ
144,615,1031,311,301,1571,3,128,109,PZ
132,644,1019,325,318,1571,3,128,110,PZ
125,654,972,321,329,1645,3,128,111,PZ
111,644,918,306,333,1645,3,128,112,PZ
94,634,871,296,341,1645,3,128,113,PZ
95,625,847,290,341,1071,3,128,114,CG
92,605,851,282,331,1071,3,128,115,CG
81,595,859,277,321,914,3,128,116,CG
82,566,847,260,307,914,3,128,117,CG
83,527,804,241,299,914,3,128,118,CG
81,507,738,222,301,1379,3,128,119,CG
73,498,664,209,315,1379,3,128,120,CG
68,527,683,223,325,1282,3,128,121,CG
74,517,570,207,361,1282,3,128,122,CG
81,488,453,183,404,1282,3,128,123,CG
83,449,351,160,454,1235,3,128,124,CG
84,420,300,146,486,1235,3,128,125,CG
77,420,308,145,469,1040,3,128,126,CG
73,410,312,144,460,1040,3,128,127,CG
73,459,394,166,420,1040,3,128,128,CG
69,498,484,191,395,1359,3,128,129,CG
75,556,582,223,384,1359,3,128,130,CG
87,556,582,223,384,1359,3,128,131,CG
120,605,683,255,374,1389,3,128,132,CG
131,644,769,287,372,1389,3,128,133,CG
91,683,816,312,382,1303,3,128,134,CG
74,703,816,321,393,1303,3,128,135,CG
88,713,789,320,405,1303,3,128,136,CG
101,693,769,309,401,1197,3,128,137,CG
103,683,781,307,393,1197,3,128,138,CG
95,673,820,306,373,1344,3,128,139,CG
94,654,871,307,352,1344,3,128,140,CG
104,644,902,306,339,1344,3,128,141,CG
127,634,879,299,339,1626,3,128,142,PZ
132,615,797,278,349,1626,3,128,143,PZ
121,586,668,251,373,1724,3,128,144,PZ
121,595,640,248,386,1724,3,128,145,PZ
118,547,531,216,406,1724,3,128,146,PZ
115,488,461,188,408,1996,3,128,147,PZ
136,429,398,162,403,1996,3,128,148,PZ
128,371,324,135,420,1996,3,128,149,PZ
144,625,937,298,318,1571,3,129,109,PZ
147,634,918,303,330,1571,3,129,110,PZ
121,615,871,290,332,1645,3,129,111,PZ
112,586,824,269,326,1645,3,129,112,PZ
104,566,793,256,323,1645,3,129,113,PZ
90,556,781,252,323,1071,3,129,114,CG
98,556,789,253,320,1071,3,129,115,CG
86,566,797,258,324,914,3,129,116,CG
82,605,922,287,311,914,3,129,117,CG
91,586,875,273,312,914,3,129,118,CG
78,576,824,261,316,1379,3,129,119,CG
67,566,769,252,325,1379,3,129,120,CG
63,576,711,246,346,1282,3,129,121,CG
74,556,613,228,371,1282,3,129,122,CG
81,517,492,200,406,1282,3,129,123,CG
71,468,378,168,445,1235,3,129,124,CG
75,429,312,149,476,1235,3,129,125,CG
79,429,312,149,474,1040,3,129,126,CG
73,410,308,146,471,1040,3,129,127,CG
75,459,386,169,439,1040,3,129,128,CG
82,517,461,197,425,1359,3,129,129,CG
88,566,539,225,419,1359,3,129,130,CG
96,566,539,225,419,1359,3,129,131,CG
99,634,625,263,420,1389,3,129,132,CG
84,693,722,300,415,1389,3,129,133,CG
74,742,797,332,416,1303,3,129,134,CG
79,742,832,338,406,1303,3,129,135,CG
76,732,832,335,401,1303,3,129,136,CG
86,703,820,322,392,1197,3,129,137,CG
105,683,812,312,383,1197,3,129,138,CG
103,683,820,314,382,1344,3,129,139,CG
99,693,832,318,382,1344,3,129,140,CG
103,673,828,309,374,1344,3,129,141,CG
125,644,793,289,364,1626,3,129,142,CG
139,615,715,265,372,1626,3,129,143,PZ
117,615,711,265,372,1724,3,129,144,PZ
120,586,589,238,403,1724,3,129,145,PZ
125,547,496,211,426,1724,3,129,146,PZ
112,507,433,191,438,1996,3,129,147,PZ
134,459,398,168,422,1996,3,129,148,PZ
135,410,355,149,416,1996,3,129,149,PZ
189,586,785,261,332,1571,3,130,108,PZ
162,586,785,261,332,1571,3,130,109,PZ
167,605,781,269,344,1571,3,130,110,PZ
122,586,761,261,341,1645,3,130,111,PZ
124,566,738,247,334,1645,3,130,112,PZ
135,537,718,237,328,1645,3,130,113,PZ
94,537,715,234,326,1071,3,130,114,CG
80,537,726,236,326,1071,3,130,115,CG
77,547,726,239,329,914,3,130,116,CG
77,595,832,273,328,914,3,130,117,CG
80,595,781,264,338,914,3,130,118,CG
66,595,726,258,355,1379,3,130,119,CG
69,595,687,254,370,1379,3,130,120,CG
85,605,648,251,386,1282,3,130,121,CG
85,586,582,235,404,1282,3,130,122,CG
81,547,480,209,433,1282,3,130,123,CG
78,488,375,177,469,1235,3,130,124,CG
84,449,312,156,501,1235,3,130,125,CG
79,439,308,153,495,1040,3,130,126,CG
75,459,367,165,447,1040,3,130,127,CG
80,468,386,171,445,1040,3,130,128,CG
91,517,457,197,431,1359,3,130,129,CG
112,576,511,225,438,1359,3,130,130,CG
106,576,511,225,438,1359,3,130,131,CG
89,634,570,257,451,1389,3,130,132,CG
85,703,636,291,456,1389,3,130,133,CG
86,761,703,325,460,1303,3,130,134,CG
83,771,754,340,450,1303,3,130,135,CG
77,732,773,326,421,1303,3,130,136,CG
82,703,769,312,405,1197,3,130,137,CG
93,683,757,304,401,1197,3,130,138,CG
100,693,742,303,408,1344,3,130,139,CG
106,703,730,307,420,1344,3,130,140,CG
99,713,707,307,433,1344,3,130,141,CG
119,673,672,288,427,1626,3,130,142,CG
136,673,722,290,400,1626,3,130,143,PZ
111,615,636,255,401,1724,3,130,144,PZ
127,566,543,223,411,1724,3,130,145,PZ
139,517,457,198,430,1724,3,130,146,PZ
99,478,394,175,445,1996,3,130,147,PZ
108,429,347,156,446,1996,3,130,148,PZ
128,400,320,141,442,1996,3,130,149,PZ
113,380,293,134,458,1258,3,130,150,PZ
209,537,722,231,318,1827,3,131,108,PZ
185,537,722,231,318,1827,3,131,109,PZ
145,576,734,247,335,1827,3,131,110,PZ
117,595,754,258,343,1798,3,131,111,PZ
138,605,765,267,349,1798,3,131,112,PZ
131,605,765,267,349,1798,3,131,113,PZ
91,556,648,235,362,1454,3,131,114,CG
84,547,652,232,356,1454,3,131,115,CG
93,595,769,266,345,1084,3,131,116,CG
88,605,757,265,350,1084,3,131,117,CG
75,615,718,265,368,1084,3,131,118,CG
65,625,672,261,388,1342,3,131,119,CG
72,625,629,256,407,1342,3,131,120,CG
80,615,593,250,420,1225,3,131,121,CG
83,586,547,231,424,1225,3,131,122,CG
90,537,468,207,440,1225,3,131,123,CG
94,488,382,179,465,1369,3,131,124,CG
92,449,320,160,499,1369,3,131,125,CG
76,439,304,154,505,1201,3,131,126,CG
77,468,343,166,479,1201,3,131,127,CG
80,507,421,186,442,1201,3,131,128,CG
92,507,421,189,449,1351,3,131,129,CG
118,547,472,210,447,1351,3,131,130,CG
92,547,472,210,447,1351,3,131,131,CG
79,605,511,237,463,1255,3,131,132,CG
98,654,554,262,471,1255,3,131,133,CG
88,713,605,292,482,1140,3,131,134,CG
75,742,648,310,478,1140,3,131,135,CG
84,732,672,308,460,1140,3,131,136,CG
87,693,668,293,438,1203,3,131,137,CG
81,722,757,318,420,1203,3,131,138,CG
99,713,722,308,426,1519,3,131,139,CG
115,742,687,315,458,1519,3,131,140,CG
102,752,656,315,480,1519,3,131,141,CG
128,732,617,301,488,1701,3,131,142,CG
161,673,574,271,470,1701,3,131,143,PZ
138,595,527,234,443,1916,3,131,144,PZ
130,537,480,206,428,1916,3,131,145,PZ
130,488,433,182,420,1916,3,131,146,PZ
104,439,386,161,416,2295,3,131,147,PZ
119,400,339,143,422,2295,3,131,148,PZ
150,361,293,128,435,2295,3,131,149,PZ
123,341,261,121,463,1424,3,131,150,PZ
170,429,523,166,316,1827,3,132,108,PZ
160,429,523,166,316,1827,3,132,109,PZ
128,459,519,174,337,1827,3,132,110,PZ
123,498,554,194,350,1798,3,132,111,PZ
141,547,613,221,360,1798,3,132,112,PZ
119,586,664,245,368,1798,3,132,113,PZ
87,605,687,255,372,1454,3,132,114,CG
90,605,683,256,375,1454,3,132,115,CG
104,595,683,252,368,1084,3,132,116,CG
94,595,683,252,370,1084,3,132,117,CG
75,615,672,256,381,1084,3,132,118,CG
67,625,648,261,403,1342,3,132,119,CG
78,634,609,261,427,1342,3,132,120,CG
86,625,570,251,439,1225,3,132,121,CG
91,586,527,231,437,1225,3,132,122,CG
89,537,472,208,438,1225,3,132,123,CG
90,498,414,186,451,1369,3,132,124,CG
99,459,359,168,468,1369,3,132,125,CG
96,459,328,164,496,1201,3,132,126,CG
81,468,336,168,500,1201,3,132,127,CG
75,498,371,180,484,1201,3,132,128,CG
94,547,418,200,477,1351,3,132,129,CG
100,595,464,222,480,1351,3,132,130,CG
94,595,464,222,480,1351,3,132,131,CG
113,644,504,246,488,1255,3,132,132,CG
94,634,464,242,517,1255,3,132,133,CG
76,673,511,262,512,1140,3,132,134,CG
88,693,554,277,498,1140,3,132,135,CG
84,752,683,316,462,1140,3,132,136,CG
68,722,675,303,448,1203,3,132,137,CG
79,693,640,288,448,1203,3,132,138,CG
108,673,597,274,456,1519,3,132,139,CG
102,673,558,271,485,1519,3,132,140,CG
92,693,523,271,518,1519,3,132,141,CG
115,683,488,264,539,1701,3,132,142,CG
135,634,457,242,528,1701,3,132,143,PZ
133,576,429,213,495,1916,3,132,144,PZ
126,507,410,187,455,1916,3,132,145,PZ
129,459,406,169,418,1916,3,132,146,PZ
113,420,406,155,381,2295,3,132,147,PZ
114,390,394,141,357,2295,3,132,148,PZ
137,361,363,131,361,2295,3,132,149,PZ
113,341,312,123,395,1424,3,132,150,PZ
147,351,375,126,337,1827,3,133,108,PZ
130,351,375,126,337,1827,3,133,109,PZ
131,351,339,125,367,1827,3,133,110,PZ
135,380,351,134,379,1798,3,133,111,PZ
130,439,429,160,372,1798,3,133,112,PZ
112,507,527,194,367,1798,3,133,113,PZ
83,547,605,222,367,1454,3,133,114,PZ
91,566,632,234,369,1454,3,133,115,CG
100,566,625,234,373,1084,3,133,116,CG
81,576,609,234,384,1084,3,133,117,CG
74,586,589,237,401,1084,3,133,118,CG
77,595,566,239,422,1342,3,133,119,CG
77,605,535,239,447,1342,3,133,120,CG
85,595,496,231,464,1225,3,133,121,CG
94,576,464,221,474,1225,3,133,122,CG
101,547,445,208,466,1225,3,133,123,CG
109,527,425,198,462,1369,3,133,124,CG
105,507,410,189,463,1369,3,133,125,CG
102,498,390,185,474,1201,3,133,126,CG
84,507,375,186,494,1201,3,133,127,CG
71,527,375,191,512,1201,3,133,128,CG
94,556,378,204,535,1351,3,133,129,CG
83,605,394,222,560,1351,3,133,130,CG
118,605,394,222,560,1351,3,133,131,CG
175,644,418,240,572,1255,3,133,132,CG
102,683,449,255,568,1255,3,133,133,CG
77,703,496,267,541,1140,3,133,134,CG
93,703,543,277,509,1140,3,133,135,CG
75,693,582,277,476,1140,3,133,136,CG
67,673,582,273,467,1203,3,133,137,CG
79,664,558,264,474,1203,3,133,138,CG
98,644,519,254,489,1519,3,133,139,CG
115,644,484,248,512,1519,3,133,140,CG
118,644,457,246,535,1519,3,133,141,CG
114,634,437,238,546,1701,3,133,142,CG
123,605,410,222,543,1701,3,133,143,PZ
122,547,382,201,525,1916,3,133,144,PZ
112,488,363,176,486,1916,3,133,145,PZ
132,410,304,143,467,1916,3,133,146,PZ
135,380,332,133,400,2295,3,133,147,PZ
124,361,371,129,348,2295,3,133,148,PZ
132,351,394,128,325,2295,3,133,149,PZ
126,380,437,141,322,1424,3,133,150,PZ
104,302,320,108,339,1870,3,134,108,PZ
106,302,320,108,339,1870,3,134,109,PZ
129,302,261,102,388,1870,3,134,110,PZ
134,312,238,106,443,1789,3,134,111,PZ
122,351,269,120,441,1789,3,134,112,PZ
111,420,371,147,398,1789,3,134,113,PZ
85,478,496,180,363,1707,3,134,114,PZ
89,527,586,209,356,1707,3,134,115,CG
98,547,605,222,367,1187,3,134,116,CG
76,566,574,226,393,1187,3,134,117,CG
74,566,515,220,429,1187,3,134,118,CG
87,556,453,210,463,1114,3,134,119,CG
84,547,406,203,498,1114,3,134,120,CG
85,537,375,193,516,1369,3,134,121,CG
88,527,367,191,521,1369,3,134,122,CG
102,527,378,194,512,1369,3,134,123,CG
117,537,406,200,490,1649,3,134,124,CG
107,556,437,209,473,1649,3,134,125,CG
107,556,461,210,457,1263,3,134,126,CG
93,556,461,210,454,1263,3,134,127,CG
76,556,449,210,467,1263,3,134,128,CG
91,566,433,212,491,1471,3,134,129,CG
84,595,414,221,533,1471,3,134,130,CG
98,595,414,221,533,1471,3,134,131,CG
113,634,402,233,577,1533,3,134,132,CG
85,654,402,243,603,1533,3,134,133,CG
76,664,418,246,586,1179,3,134,134,CG
80,654,449,245,545,1179,3,134,135,CG
72,644,476,245,512,1179,3,134,136,CG
82,634,488,244,497,1454,3,134,137,CG
84,634,476,243,505,1454,3,134,138,CG
100,634,457,242,527,1682,3,134,139,CG
176,625,437,237,543,1682,3,134,140,CG
160,615,421,231,545,1682,3,134,141,CG
111,595,410,221,540,1611,3,134,142,CG
139,566,386,208,534,1611,3,134,143,PZ
141,527,359,189,526,2236,3,134,144,PZ
113,468,328,165,502,2236,3,134,145,PZ
136,420,308,145,466,2236,3,134,146,PZ
140,351,265,121,457,2574,3,134,147,PZ
120,341,304,119,389,2574,3,134,148,PZ
118,351,363,124,341,2574,3,134,149,PZ
123,361,402,130,325,1816,3,134,150,PZ
126,400,437,147,336,1816,3,134,151,PZ
105,302,355,109,304,1870,3,135,108,PZ
107,302,355,109,304,1870,3,135,109,PZ
111,283,273,99,363,1870,3,135,110,PZ
109,293,207,98,472,1789,3,135,111,PZ
122,312,179,103,570,1789,3,135,112,PZ
123,351,222,117,525,1789,3,135,113,PZ
