T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,273,566,118,209,1053,2,121,125,CG
96,273,566,118,209,1053,2,121,126,CG
87,273,445,107,242,1366,2,121,127,CG
84,263,312,95,303,1366,2,121,128,CG
85,263,328,98,298,1675,2,121,129,CG
82,263,328,98,298,1675,2,121,130,CG
99,273,394,106,269,1675,2,121,131,CG
114,273,394,106,269,1433,2,121,132,CG
120,273,421,110,263,1433,2,121,133,CG
156,273,421,110,263,1410,2,121,134,CG
178,273,378,103,272,1410,2,121,135,CG
148,273,394,103,263,1410,2,121,136,CG
117,273,394,103,263,1221,2,121,137,CG
109,263,496,110,222,1221,2,121,138,CG
120,253,511,107,209,1221,2,121,139,CG
116,253,511,107,209,1462,2,121,140,CG
102,234,429,90,210,1462,2,121,141,PZ
127,214,371,83,224,1662,2,121,142,PZ
151,214,371,83,224,1662,2,121,143,PZ
126,205,343,80,232,1662,2,121,144,PZ
128,185,328,75,229,1439,2,121,145,PZ
126,263,281,93,336,1920,2,122,115,PZ
135,283,312,97,310,1620,2,122,116,PZ
175,283,312,97,310,1620,2,122,117,PZ
156,273,355,97,275,1620,2,122,118,PZ
162,263,433,103,240,1600,2,122,119,PZ
216,263,433,103,240,1600,2,122,120,CG
194,283,492,114,231,1600,2,122,121,CG
172,312,597,133,224,1496,2,122,122,CG
177,312,597,133,224,1496,2,122,123,CG
141,361,601,141,234,1428,2,122,124,CG
117,361,492,132,269,1428,2,122,125,CG
103,361,492,132,269,1428,2,122,126,CG
85,341,418,122,290,1164,2,122,127,CG
84,283,304,98,323,1164,2,122,128,CG
88,273,289,94,329,1420,2,122,129,CG
87,273,289,94,329,1420,2,122,130,CG
91,263,339,102,301,1420,2,122,131,CG
96,263,339,102,301,1248,2,122,132,CG
112,283,351,105,300,1248,2,122,133,CG
137,283,351,105,300,1419,2,122,134,CG
156,293,418,114,273,1419,2,122,135,CG
145,312,429,114,264,1419,2,122,136,CG
132,312,429,114,264,1425,2,122,137,CG
118,312,421,114,270,1425,2,122,138,CG
100,302,472,124,261,1425,2,122,139,CG
98,302,472,124,261,1864,2,122,140,CG
100,312,527,125,235,1864,2,122,141,PZ
120,283,492,110,223,2025,2,122,142,PZ
158,283,492,110,223,2025,2,122,143,PZ
141,224,359,84,231,2025,2,122,144,PZ
116,214,339,82,240,1493,2,122,145,PZ
99,244,312,93,301,1920,2,123,114,PZ
105,273,285,95,332,1920,2,123,115,PZ
130,312,328,108,327,1620,2,123,116,PZ
126,312,328,108,327,1620,2,123,117,PZ
123,312,363,109,302,1620,2,123,118,PZ
170,293,461,117,255,1600,2,123,119,CG
184,293,461,117,255,1600,2,123,120,CG
158,312,531,126,239,1600,2,123,121,CG
170,332,679,147,216,1496,2,123,122,CG
150,332,679,147,216,1496,2,123,123,CG
110,253,668,152,229,1428,2,123,124,CG
120,371,539,145,269,1428,2,123,125,CG
113,371,539,145,269,1428,2,123,126,CG
95,351,461,132,287,1164,2,123,127,CG
91,293,312,102,327,1164,2,123,128,CG
89,283,296,98,330,1420,2,123,129,CG
99,283,296,98,330,1420,2,123,130,CG
101,273,324,105,323,1420,2,123,131,CG
84,273,324,105,323,1248,2,123,132,CG
88,293,355,112,316,1248,2,123,133,CG
98,293,355,112,316,1419,2,123,134,CG
104,322,429,126,295,1419,2,123,135,CG
110,322,484,131,272,1419,2,123,136,CG
98,322,484,131,272,1425,2,123,137,CG
89,302,445,121,273,1425,2,123,138,CG
91,302,472,127,270,1425,2,123,139,CG
96,302,472,127,270,1864,2,123,140,CG
99,341,468,127,272,1864,2,123,141,CG
93,312,519,126,243,2025,2,123,142,PZ
125,312,519,126,243,2025,2,123,143,PZ
173,234,410,92,226,2025,2,123,144,PZ
152,214,359,84,233,1493,2,123,145,PZ
141,214,359,84,233,1493,2,123,146,PZ
130,244,312,93,301,1920,2,124,114,PZ
136,273,285,95,332,1920,2,124,115,PZ
129,312,328,108,327,1620,2,124,116,PZ
107,312,328,108,327,1620,2,124,117,PZ
137,312,363,109,302,1620,2,124,118,PZ
152,293,461,117,255,1600,2,124,119,CG
130,293,461,117,255,1600,2,124,120,CG
151,312,531,126,239,1600,2,124,121,CG
144,332,679,147,216,1496,2,124,122,CG
112,332,679,147,216,1496,2,124,123,CG
132,253,668,152,229,1428,2,124,124,CG
137,371,539,145,269,1428,2,124,125,CG
115,371,539,145,269,1428,2,124,126,CG
108,351,461,132,287,1164,2,124,127,CG
94,293,312,102,327,1164,2,124,128,CG
77,283,296,98,330,1420,2,124,129,CG
85,283,296,98,330,1420,2,124,130,CG
99,273,324,105,323,1420,2,124,131,CG
88,273,324,105,323,1248,2,124,132,CG
84,293,355,112,316,1248,2,124,133,CG
93,293,355,112,316,1419,2,124,134,CG
103,322,429,126,295,1419,2,124,135,CG
112,322,484,131,272,1419,2,124,136,CG
105,322,484,131,272,1425,2,124,137,CG
102,302,445,121,273,1425,2,124,138,CG
102,302,472,127,270,1425,2,124,139,CG
101,302,472,127,270,1864,2,124,140,CG
102,341,468,127,272,1864,2,124,141,CG
105,312,519,126,243,2025,2,124,142,PZ
109,312,519,126,243,2025,2,124,143,PZ
127,234,410,92,226,2025,2,124,144,PZ
155,214,359,84,233,1493,2,124,145,PZ
147,214,359,84,233,1493,2,124,146,PZ
123,224,332,86,261,1418,2,124,147,PZ
141,253,347,93,271,2371,2,125,113,PZ
152,253,347,93,271,1971,2,125,114,PZ
152,263,371,99,268,1971,2,125,115,PZ
120,312,367,112,304,1902,2,125,116,PZ
90,312,367,112,304,1902,2,125,117,PZ
114,302,378,120,315,1902,2,125,118,PZ
125,361,472,139,294,1799,2,125,119,CG
129,361,472,139,294,1799,2,125,120,CG
143,380,531,150,281,1799,2,125,121,CG
113,400,636,166,260,1719,2,125,122,CG
113,400,636,166,260,1719,2,125,123,CG
123,371,640,166,259,1379,2,125,124,CG
91,361,535,150,281,1379,2,125,125,CG
89,361,535,150,281,1379,2,125,126,CG
107,361,425,129,304,754,2,125,127,CG
97,293,343,108,314,754,2,125,128,CG
79,273,293,96,331,1070,2,125,129,CG
75,273,293,96,331,1070,2,125,130,CG
82,273,328,104,317,1070,2,125,131,CG
83,273,328,104,317,786,2,125,132,CG
88,312,324,108,336,786,2,125,133,CG
103,312,324,108,336,1423,2,125,134,CG
116,390,425,139,327,1423,2,125,135,CG
111,371,441,144,327,1423,2,125,136,CG
120,371,441,144,327,1709,2,125,137,CG
138,332,421,128,304,1709,2,125,138,CG
115,312,433,125,288,1709,2,125,139,CG
99,312,433,125,288,1907,2,125,140,CG
101,341,461,130,282,1907,2,125,141,CG
110,332,468,129,278,2152,2,125,142,PZ
112,332,468,129,278,2152,2,125,143,PZ
95,273,386,104,268,2152,2,125,144,PZ
110,244,332,89,271,1626,2,125,145,PZ
124,244,332,89,271,1626,2,125,146,PZ
116,214,296,80,270,1279,2,125,147,PZ
124,214,281,82,290,1279,2,125,148,PZ
133,244,343,91,266,2371,2,126,113,PZ
132,244,343,91,266,1971,2,126,114,PZ
137,253,371,96,261,1971,2,126,115,PZ
107,293,378,112,295,1902,2,126,116,PZ
88,293,378,112,295,1902,2,126,117,PZ
118,322,371,118,316,1902,2,126,118,PZ
115,361,421,133,314,1799,2,126,119,CG
105,361,421,133,314,1799,2,126,120,CG
114,371,464,142,306,1799,2,126,121,CG
121,361,515,150,289,1719,2,126,122,CG
127,361,515,150,289,1719,2,126,123,CG
123,361,519,150,287,1379,2,126,124,CG
108,341,414,129,315,1379,2,126,125,CG
95,341,414,129,315,1379,2,126,126,CG
90,312,359,119,329,754,2,126,127,CG
82,273,285,95,337,754,2,126,128,CG
76,253,285,93,328,1070,2,126,129,CG
87,253,285,93,328,1070,2,126,130,CG
77,244,293,91,313,1070,2,126,131,CG
67,244,293,91,313,786,2,126,132,CG
86,263,343,102,295,786,2,126,133,CG
102,263,343,102,295,1423,2,126,134,CG
115,361,441,132,301,1423,2,126,135,CG
125,390,480,147,306,1423,2,126,136,CG
121,390,480,147,306,1709,2,126,137,CG
117,341,457,136,298,1709,2,126,138,CG
110,341,425,125,291,1709,2,126,139,CG
99,341,425,125,291,1907,2,126,140,CG
92,322,386,117,301,1907,2,126,141,CG
103,312,375,116,308,2152,2,126,142,PZ
116,312,375,116,308,2152,2,126,143,PZ
114,283,312,100,320,2152,2,126,144,PZ
110,253,328,97,297,1626,2,126,145,PZ
111,253,328,97,297,1626,2,126,146,PZ
115,214,238,78,326,1279,2,126,147,PZ
117,214,238,79,331,1279,2,126,148,PZ
155,234,281,86,309,2362,2,127,112,PZ
136,244,343,91,266,2362,2,127,113,PZ
156,244,343,91,266,1912,2,127,114,PZ
144,253,371,96,261,1912,2,127,115,PZ
90,293,378,112,295,1918,2,127,116,PZ
96,293,378,112,295,1918,2,127,117,PZ
126,322,371,118,316,1918,2,127,118,PZ
118,361,421,133,314,1807,2,127,119,CG
128,361,421,133,314,1807,2,127,120,CG
145,371,464,142,306,1807,2,127,121,CG
141,361,515,150,289,1661,2,127,122,CG
112,361,515,150,289,1661,2,127,123,CG
99,361,519,150,287,1150,2,127,124,CG
115,341,414,129,315,1150,2,127,125,CG
102,341,414,129,315,1150,2,127,126,CG
88,312,359,119,329,1224,2,127,127,CG
88,273,285,95,337,1224,2,127,128,CG
94,253,285,93,328,1376,2,127,129,CG
125,253,285,93,328,1376,2,127,130,CG
112,244,293,91,313,1376,2,127,131,CG
74,244,293,91,313,985,2,127,132,CG
81,263,343,102,295,985,2,127,133,CG
116,263,343,102,295,1383,2,127,134,CG
133,361,441,132,301,1383,2,127,135,CG
140,390,480,147,306,1383,2,127,136,CG
130,390,480,147,306,1788,2,127,137,CG
97,341,457,136,298,1788,2,127,138,CG
94,341,425,125,291,1788,2,127,139,CG
98,341,425,125,291,1790,2,127,140,CG
93,322,386,117,301,1790,2,127,141,CG
114,312,375,116,308,2085,2,127,142,PZ
127,312,375,116,308,2085,2,127,143,PZ
122,283,312,100,320,2085,2,127,144,PZ
124,253,328,97,297,1906,2,127,145,PZ
122,253,328,97,297,1906,2,127,146,PZ
107,214,238,78,326,1333,2,127,147,PZ
107,214,238,79,331,1333,2,127,148,PZ
119,214,238,79,331,1333,2,127,149,PZ
139,214,222,76,340,2362,2,128,112,PZ
132,224,246,79,316,2362,2,128,113,PZ
162,224,246,79,316,1912,2,128,114,PZ
133,244,277,86,310,1912,2,128,115,PZ
85,283,355,115,321,1918,2,128,116,PZ
112,283,355,115,321,1918,2,128,117,PZ
124,312,386,127,331,1918,2,128,118,PZ
102,371,414,137,330,1807,2,128,119,CG
117,371,414,137,330,1807,2,128,120,CG
125,371,449,142,315,1807,2,128,121,CG
122,380,504,146,291,1661,2,128,122,CG
105,380,504,146,291,1661,2,128,123,CG
81,380,519,146,281,1150,2,128,124,CG
100,341,441,127,289,1150,2,128,125,CG
102,341,441,127,289,1150,2,128,126,CG
83,312,382,115,299,1224,2,128,127,CG
93,273,320,99,309,1224,2,128,128,CG
103,263,324,98,302,1376,2,128,129,CG
110,263,324,98,302,1376,2,128,130,CG
109,244,269,86,318,1376,2,128,131,CG
73,244,269,86,318,985,2,128,132,CG
61,253,285,87,308,985,2,128,133,CG
88,253,285,87,308,1383,2,128,134,CG
112,332,504,132,264,1383,2,128,135,CG
119,390,550,151,274,1383,2,128,136,CG
118,390,550,151,274,1788,2,128,137,CG
92,371,543,156,287,1788,2,128,138,CG
82,371,472,138,292,1788,2,128,139,CG
93,371,472,138,292,1790,2,128,140,CG
88,312,351,111,316,1790,2,128,141,CG
111,293,332,108,326,2085,2,128,142,PZ
158,293,332,108,326,2085,2,128,143,PZ
144,273,226,90,400,2085,2,128,144,PZ
125,263,199,85,433,1906,2,128,145,PZ
152,263,199,85,433,1906,2,128,146,PZ
147,234,187,81,428,1333,2,128,147,PZ
133,234,230,86,376,1333,2,128,148,PZ
136,234,230,86,376,1333,2,128,149,PZ
130,244,253,93,366,1297,2,128,150,PZ
133,214,214,70,327,2362,2,129,112,PZ
127,214,214,68,317,2362,2,129,113,PZ
137,214,214,68,317,1912,2,129,114,PZ
123,214,250,77,307,1912,2,129,115,PZ
95,263,300,102,341,1918,2,129,116,PZ
101,263,300,102,341,1918,2,129,117,PZ
112,302,289,111,385,1918,2,129,118,PZ
107,361,386,134,347,1807,2,129,119,CG
109,361,386,134,347,1807,2,129,120,CG
106,361,394,136,345,1807,2,129,121,CG
108,380,445,143,320,1661,2,129,122,CG
105,380,445,143,320,1661,2,129,123,CG
96,380,476,145,303,1150,2,129,124,CG
99,332,441,126,287,1150,2,129,125,CG
84,332,441,126,287,1150,2,129,126,CG
85,302,394,117,294,1224,2,129,127,CG
119,302,371,111,299,1224,2,129,128,CG
126,293,394,114,287,1376,2,129,129,CG
119,293,394,114,287,1376,2,129,130,CG
116,263,332,96,292,1376,2,129,131,CG
101,263,332,96,292,985,2,129,132,CG
82,253,296,90,305,985,2,129,133,CG
73,253,296,90,305,1383,2,129,134,CG
90,322,464,127,273,1383,2,129,135,CG
104,390,566,155,273,1383,2,129,136,CG
93,390,566,155,273,1788,2,129,137,CG
84,390,570,163,284,1788,2,129,138,CG
85,351,484,141,292,1788,2,129,139,CG
88,351,484,141,292,1790,2,129,140,CG
89,293,332,105,319,1790,2,129,141,CG
106,273,277,94,340,2085,2,129,142,PZ
182,273,277,94,340,2085,2,129,143,PZ
202,253,226,87,382,2085,2,129,144,PZ
181,224,195,84,426,1906,2,129,145,PZ
184,224,195,84,426,1906,2,129,146,PZ
175,205,156,77,486,1333,2,129,147,PZ
136,205,171,79,459,1333,2,129,148,PZ
127,205,171,79,459,1333,2,129,149,PZ
141,234,218,90,412,1297,2,129,150,PZ
136,224,218,73,332,2397,2,130,111,PZ
120,214,214,70,327,2397,2,130,112,PZ
115,214,214,68,317,2397,2,130,113,PZ
120,214,214,68,317,2031,2,130,114,PZ
142,214,250,77,307,2031,2,130,115,PZ
125,263,300,102,341,1532,2,130,116,PZ
84,263,300,102,341,1532,2,130,117,PZ
90,302,289,111,385,1532,2,130,118,PZ
111,361,386,134,347,1704,2,130,119,CG
108,361,386,134,347,1704,2,130,120,CG
109,361,394,136,345,1704,2,130,121,CG
113,380,445,143,320,1560,2,130,122,CG
115,380,445,143,320,1560,2,130,123,CG
112,380,476,145,303,1145,2,130,124,CG
90,332,441,126,287,1145,2,130,125,CG
79,332,441,126,287,1145,2,130,126,CG
117,302,394,117,294,1433,2,130,127,CG
148,302,371,111,299,1433,2,130,128,CG
124,293,394,114,287,1462,2,130,129,CG
113,293,394,114,287,1462,2,130,130,CG
129,263,332,96,292,1462,2,130,131,CG
140,263,332,96,292,1361,2,130,132,CG
103,253,296,90,305,1361,2,130,133,CG
75,253,296,90,305,1421,2,130,134,CG
102,322,464,127,273,1421,2,130,135,CG
100,390,566,155,273,1421,2,130,136,CG
90,390,566,155,273,1911,2,130,137,CG
106,390,570,163,284,1911,2,130,138,CG
100,351,484,141,292,1911,2,130,139,CG
83,351,484,141,292,2147,2,130,140,CG
94,293,332,105,319,2147,2,130,141,CG
101,273,277,94,340,2082,2,130,142,PZ
124,273,277,94,340,2082,2,130,143,PZ
182,253,226,87,382,2082,2,130,144,PZ
200,224,195,84,426,1933,2,130,145,PZ
154,224,195,84,426,1933,2,130,146,PZ
131,205,156,77,486,1642,2,130,147,PZ
123,205,171,79,459,1642,2,130,148,PZ
115,205,171,79,459,1642,2,130,149,PZ
119,234,218,90,412,1378,2,130,150,PZ
119,283,242,99,407,1378,2,130,151,PZ
120,214,218,71,324,2855,2,131,110,PZ
102,214,218,71,324,2397,2,131,111,PZ
113,205,187,65,344,2397,2,131,112,PZ
118,166,168,56,336,2397,2,131,113,PZ
107,166,168,56,336,2031,2,131,114,PZ
112,166,160,56,354,2031,2,131,115,PZ
109,234,242,81,330,1532,2,131,116,PZ
96,234,242,81,330,1532,2,131,117,PZ
113,253,234,88,378,1532,2,131,118,PZ
124,302,281,107,378,1704,2,131,119,CG
112,302,281,107,378,1704,2,131,120,CG
107,302,296,111,372,1704,2,131,121,CG
112,322,312,117,375,1560,2,131,122,CG
114,322,312,117,375,1560,2,131,123,CG
99,322,336,120,355,1145,2,131,124,CG
81,302,375,115,306,1145,2,131,125,CG
97,302,375,115,306,1145,2,131,126,CG
132,293,386,114,295,1433,2,131,127,CG
135,351,449,139,310,1433,2,131,128,CG
105,420,558,165,293,1462,2,131,129,CG
100,420,558,165,293,1462,2,131,130,CG
143,390,558,148,264,1462,2,131,131,CG
157,390,558,148,264,1361,2,131,132,CG
111,341,515,128,250,1361,2,131,133,CG
83,341,515,128,250,1421,2,131,134,CG
104,341,445,123,275,1421,2,131,135,CG
103,341,445,129,289,1421,2,131,136,CG
108,341,445,129,289,1911,2,131,137,CG
126,361,480,136,285,1911,2,131,138,CG
107,332,421,123,293,1911,2,131,139,CG
94,332,421,123,293,2147,2,131,140,CG
101,263,214,87,408,2147,2,131,141,PZ
103,253,183,83,448,2082,2,131,142,PZ
104,253,183,83,448,2082,2,131,143,PZ
119,234,207,84,399,2082,2,131,144,PZ
126,234,234,84,362,1933,2,131,145,PZ
112,234,234,84,362,1933,2,131,146,PZ
109,234,242,87,365,1642,2,131,147,PZ
128,224,191,83,428,1642,2,131,148,PZ
133,224,191,83,428,1642,2,131,149,PZ
130,205,144,83,564,1378,2,131,150,PZ
145,224,156,89,577,1378,2,131,151,PZ
131,234,257,77,298,2713,2,132,110,PZ
121,234,257,77,298,2673,2,132,111,PZ
131,205,218,68,314,2673,2,132,112,PZ
113,166,171,57,333,2673,2,132,113,PZ
100,166,171,57,333,1719,2,132,114,PZ
99,175,191,59,312,1719,2,132,115,PZ
101,224,261,79,303,2444,2,132,116,PZ
101,224,261,79,303,2444,2,132,117,PZ
102,263,312,96,307,2444,2,132,118,PZ
120,283,285,103,360,2111,2,132,119,PZ
125,283,285,103,360,2111,2,132,120,CG
117,302,320,111,344,2111,2,132,121,CG
109,322,359,121,336,1678,2,132,122,CG
111,322,359,121,336,1678,2,132,123,CG
100,322,367,122,333,1108,2,132,124,CG
99,312,418,125,297,1108,2,132,125,CG
134,312,418,125,297,1108,2,132,126,CG
144,322,457,129,283,1608,2,132,127,CG
132,380,488,150,307,1608,2,132,128,CG
103,410,570,174,304,1537,2,132,129,CG
102,410,570,174,304,1537,2,132,130,CG
132,400,593,167,280,1537,2,132,131,CG
136,400,593,167,280,1499,2,132,132,CG
134,361,586,152,259,1499,2,132,133,CG
91,361,586,152,259,1535,2,132,134,CG
67,322,429,123,285,1535,2,132,135,CG
97,332,433,128,297,1535,2,132,136,CG
96,332,433,128,297,1940,2,132,137,CG
98,341,414,127,308,1940,2,132,138,CG
110,322,386,119,309,1940,2,132,139,CG
103,322,386,119,309,2135,2,132,140,CG
100,273,281,99,354,2135,2,132,141,PZ
113,273,230,92,404,2135,2,132,142,PZ
133,273,230,92,404,2135,2,132,143,PZ
137,273,289,100,349,2135,2,132,144,PZ
132,283,336,106,317,2168,2,132,145,PZ
127,283,336,106,317,2168,2,132,146,PZ
