T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
89,351,402,133,330,1048,3,120,142,PZ
82,517,769,230,298,823,3,121,115,PZ
85,517,625,216,345,823,3,121,116,PZ
86,517,625,216,345,823,3,121,117,PZ
83,498,562,206,365,1040,3,121,118,PZ
75,449,390,168,429,1040,3,121,119,PZ
69,449,390,168,429,685,3,121,120,PZ
71,410,304,148,485,685,3,121,121,CG
70,351,195,119,608,685,3,121,122,CG
70,351,195,119,608,866,3,121,123,CG
89,341,230,123,528,866,3,121,124,CG
98,166,195,116,589,1054,3,121,125,CG
77,166,195,116,589,1054,3,121,126,CG
66,322,136,106,775,1054,3,121,127,CG
78,253,0,55,0,901,3,121,128,CG
84,253,0,55,0,901,3,121,129,CG
71,224,0,47,0,813,3,121,130,CG
80,224,0,47,0,813,3,121,131,CG
88,214,0,35,0,813,3,121,132,CG
72,195,0,33,0,794,3,121,133,CG
73,195,0,33,0,794,3,121,134,CG
85,195,0,37,0,794,3,121,135,CG
79,224,0,43,0,867,3,121,136,CG
67,224,0,43,0,867,3,121,137,CG
72,253,113,80,692,1125,3,121,138,CG
79,283,179,92,509,1125,3,121,139,CG
94,283,179,92,509,1125,3,121,140,PZ
90,351,296,129,434,1196,3,121,141,PZ
75,380,339,144,427,1196,3,121,142,PZ
80,380,339,144,427,1017,3,121,143,PZ
87,410,840,275,327,823,3,122,115,PZ
85,576,660,244,369,823,3,122,116,PZ
88,576,660,244,369,823,3,122,117,PZ
99,547,539,217,404,1040,3,122,118,PZ
93,459,320,161,502,1040,3,122,119,PZ
70,459,320,161,502,685,3,122,120,PZ
64,410,246,139,569,685,3,122,121,CG
70,351,234,127,546,685,3,122,122,CG
79,351,234,127,546,866,3,122,123,CG
110,380,218,127,578,866,3,122,124,CG
96,380,144,120,814,1054,3,122,125,CG
66,380,144,120,814,1054,3,122,126,CG
74,371,121,117,950,1054,3,122,127,CG
96,312,78,102,1307,901,3,122,128,CG
111,312,78,102,1307,901,3,122,129,CG
107,293,0,65,0,813,3,122,130,CG
86,293,0,65,0,813,3,122,131,CG
82,234,0,51,0,813,3,122,132,CG
85,234,0,44,0,794,3,122,133,CG
70,234,0,44,0,794,3,122,134,CG
68,234,0,39,0,794,3,122,135,CG
72,224,0,42,0,867,3,122,136,CG
62,224,0,42,0,867,3,122,137,CG
64,253,113,81,693,1125,3,122,138,CG
76,293,210,96,459,1125,3,122,139,CG
85,293,210,96,459,1125,3,122,140,PZ
83,361,320,135,420,1196,3,122,141,PZ
85,400,300,145,477,1196,3,122,142,PZ
105,400,300,145,477,1017,3,122,143,PZ
90,468,484,194,399,914,3,123,114,PZ
91,410,840,275,327,823,3,123,115,PZ
91,576,660,244,369,823,3,123,116,PZ
95,576,660,244,369,823,3,123,117,PZ
92,547,539,217,404,1040,3,123,118,PZ
86,459,320,161,502,1040,3,123,119,PZ
80,459,320,161,502,685,3,123,120,CG
71,410,246,139,569,685,3,123,121,CG
69,351,234,127,546,685,3,123,122,CG
82,351,234,127,546,866,3,123,123,CG
89,380,218,127,578,866,3,123,124,CG
80,380,144,120,814,1054,3,123,125,CG
79,380,144,120,814,1054,3,123,126,CG
88,371,121,117,950,1054,3,123,127,CG
80,312,78,102,1307,901,3,123,128,CG
85,312,78,102,1307,901,3,123,129,CG
101,293,0,65,0,813,3,123,130,CG
91,293,0,65,0,813,3,123,131,CG
84,234,0,51,0,813,3,123,132,CG
80,234,0,44,0,794,3,123,133,CG
70,234,0,44,0,794,3,123,134,CG
84,234,0,39,0,794,3,123,135,CG
84,224,0,42,0,867,3,123,136,CG
68,224,0,42,0,867,3,123,137,CG
65,253,113,81,693,1125,3,123,138,CG
75,293,210,96,459,1125,3,123,139,CG
86,293,210,96,459,1125,3,123,140,CG
84,361,320,135,420,1196,3,123,141,PZ
90,400,300,145,477,1196,3,123,142,PZ
105,400,300,145,477,1017,3,123,143,PZ
94,400,281,145,513,1017,3,123,144,PZ
85,713,1000,342,342,731,3,124,113,PZ
91,713,1000,342,342,731,3,124,114,PZ
95,703,933,332,354,797,3,124,115,PZ
88,449,695,257,369,797,3,124,116,PZ
83,449,695,257,369,797,3,124,117,PZ
79,517,543,208,382,937,3,124,118,PZ
75,361,289,126,433,937,3,124,119,PZ
76,361,289,126,433,731,3,124,120,CG
64,312,234,105,446,731,3,124,121,CG
60,244,191,86,451,731,3,124,122,CG
81,244,191,86,451,944,3,124,123,CG
77,263,171,86,508,944,3,124,124,CG
72,302,0,69,0,1130,3,124,125,CG
94,302,0,69,0,1130,3,124,126,CG
94,332,19,99,1022,1130,3,124,127,CG
82,341,66,103,1506,1099,3,124,128,CG
88,341,66,103,1506,1099,3,124,129,CG
104,332,109,103,928,1020,3,124,130,CG
95,332,109,103,928,1020,3,124,131,CG
87,283,101,95,919,1020,3,124,132,CG
81,263,74,88,1185,831,3,124,133,CG
62,263,74,88,1185,831,3,124,134,CG
74,205,0,59,0,831,3,124,135,CG
86,214,0,46,0,776,3,124,136,CG
69,214,0,46,0,776,3,124,137,CG
58,253,101,83,791,891,3,124,138,CG
69,322,218,108,499,891,3,124,139,CG
76,322,218,108,499,891,3,124,140,CG
82,468,351,163,461,1090,3,124,141,PZ
93,459,449,187,418,1090,3,124,142,PZ
95,459,449,187,418,1008,3,124,143,PZ
87,410,382,159,416,1008,3,124,144,PZ
71,644,1035,332,320,731,3,125,112,PZ
81,664,945,332,350,731,3,125,113,PZ
94,664,945,332,350,731,3,125,114,PZ
90,693,883,320,362,797,3,125,115,PZ
94,566,605,236,390,797,3,125,116,PZ
93,566,605,236,390,797,3,125,117,PZ
81,478,464,189,405,937,3,125,118,PZ
66,341,250,121,477,937,3,125,119,PZ
67,341,250,121,477,731,3,125,120,CG
64,293,183,100,541,731,3,125,121,CG
61,244,89,74,813,731,3,125,122,CG
71,244,89,74,813,944,3,125,123,CG
75,234,50,70,1307,944,3,125,124,CG
68,273,0,60,0,1130,3,125,125,CG
69,273,0,60,0,1130,3,125,126,CG
80,302,0,87,0,1130,3,125,127,CG
96,322,0,94,0,1099,3,125,128,CG
106,322,0,94,0,1099,3,125,129,CG
108,312,27,91,1255,1020,3,125,130,CG
93,312,27,91,1255,1020,3,125,131,CG
85,273,109,92,829,1020,3,125,132,CG
87,253,97,86,895,831,3,125,133,CG
69,253,97,86,895,831,3,125,134,CG
54,205,0,60,0,831,3,125,135,CG
66,107,0,58,0,776,3,125,136,CG
72,107,0,58,0,776,3,125,137,CG
66,244,70,77,1070,891,3,125,138,CG
71,312,152,99,646,891,3,125,139,CG
72,312,152,99,646,891,3,125,140,CG
80,449,320,168,523,1090,3,125,141,PZ
93,498,347,181,522,1090,3,125,142,PZ
90,498,347,181,522,1008,3,125,143,PZ
88,468,414,176,425,1008,3,125,144,PZ
81,400,398,155,390,1008,3,125,145,PZ
88,507,996,306,308,713,3,126,111,PZ
81,644,1035,332,320,670,3,126,112,PZ
85,664,945,332,350,670,3,126,113,PZ
100,664,945,332,350,670,3,126,114,PZ
89,693,883,320,362,722,3,126,115,PZ
81,566,605,236,390,722,3,126,116,PZ
85,566,605,236,390,722,3,126,117,PZ
81,478,464,189,405,929,3,126,118,PZ
77,341,250,121,477,929,3,126,119,PZ
76,341,250,121,477,910,3,126,120,CG
66,293,183,100,541,910,3,126,121,CG
58,244,89,74,813,910,3,126,122,CG
64,244,89,74,813,897,3,126,123,CG
63,234,50,70,1307,897,3,126,124,CG
63,273,0,60,0,1045,3,126,125,CG
69,273,0,60,0,1045,3,126,126,CG
93,302,0,87,0,1045,3,126,127,CG
116,322,0,94,0,1177,3,126,128,CG
103,322,0,94,0,1177,3,126,129,CG
84,312,27,91,1255,1234,3,126,130,CG
94,312,27,91,1255,1234,3,126,131,CG
95,273,109,92,829,1234,3,126,132,CG
80,253,97,86,895,912,3,126,133,CG
70,253,97,86,895,912,3,126,134,CG
59,205,0,60,0,912,3,126,135,CG
65,107,0,58,0,690,3,126,136,CG
71,107,0,58,0,690,3,126,137,CG
71,244,70,77,1070,839,3,126,138,CG
78,312,152,99,646,839,3,126,139,CG
85,312,152,99,646,839,3,126,140,CG
86,449,320,168,523,979,3,126,141,PZ
79,498,347,181,522,979,3,126,142,PZ
72,498,347,181,522,886,3,126,143,PZ
77,468,414,176,425,886,3,126,144,PZ
81,400,398,155,390,886,3,126,145,PZ
90,683,953,322,337,713,3,127,111,PZ
104,703,914,326,356,670,3,127,112,PZ
99,576,457,219,480,670,3,127,113,PZ
99,576,457,219,480,670,3,127,114,PZ
91,488,261,172,661,722,3,127,115,PZ
81,537,484,210,431,722,3,127,116,PZ
88,537,484,210,431,722,3,127,117,PZ
95,439,336,163,487,929,3,127,118,PZ
91,302,132,103,775,929,3,127,119,PZ
84,302,132,103,775,910,3,127,120,CG
68,263,74,86,1168,910,3,127,121,CG
64,214,0,65,1631,910,3,127,122,CG
78,214,0,65,1631,897,3,127,123,CG
70,205,3,63,292,897,3,127,124,CG
59,253,82,79,949,1045,3,127,125,CG
74,253,82,79,949,1045,3,127,126,CG
100,175,117,89,761,1045,3,127,127,CG
117,185,101,89,886,1177,3,127,128,CG
97,185,101,89,886,1177,3,127,129,CG
70,195,117,93,785,1234,3,127,130,CG
94,195,117,93,785,1234,3,127,131,CG
107,351,164,122,742,1234,3,127,132,CG
82,380,125,126,1004,912,3,127,133,CG
65,380,125,126,1004,912,3,127,134,CG
53,302,70,104,1453,912,3,127,135,CG
63,253,31,86,501,690,3,127,136,CG
71,253,31,86,501,690,3,127,137,CG
70,244,27,81,631,839,3,127,138,CG
90,293,140,102,725,839,3,127,139,CG
102,293,140,102,725,839,3,127,140,CG
94,420,339,156,458,979,3,127,141,PZ
88,488,421,179,427,979,3,127,142,PZ
87,488,421,179,427,886,3,127,143,PZ
86,566,558,221,395,886,3,127,144,PZ
78,547,570,217,380,886,3,127,145,PZ
72,547,570,217,380,962,3,127,146,PZ
75,722,1195,387,324,713,3,128,110,PZ
78,722,1195,387,324,713,3,128,111,PZ
96,732,1156,385,334,670,3,128,112,PZ
103,449,554,235,422,670,3,128,113,PZ
94,449,554,235,422,670,3,128,114,PZ
90,0,0,0,0,722,3,128,115,PZ
94,478,425,185,434,722,3,128,116,PZ
105,478,425,185,434,722,3,128,117,PZ
112,410,289,150,520,929,3,128,118,PZ
95,302,171,110,634,929,3,128,119,PZ
73,302,171,110,634,910,3,128,120,CG
62,263,121,93,763,910,3,128,121,CG
61,214,0,64,0,910,3,128,122,CG
72,214,0,64,0,897,3,128,123,CG
69,205,0,61,0,897,3,128,124,CG
57,253,66,79,1148,1045,3,128,125,CG
74,253,66,79,1148,1045,3,128,126,CG
109,263,101,90,872,1045,3,128,127,CG
117,185,101,86,850,1177,3,128,128,CG
91,185,101,86,850,1177,3,128,129,CG
64,185,113,84,740,1234,3,128,130,CG
97,185,113,84,740,1234,3,128,131,CG
124,341,207,115,556,1234,3,128,132,CG
90,400,203,134,659,912,3,128,133,CG
67,400,203,134,659,912,3,128,134,CG
56,420,171,137,791,912,3,128,135,CG
63,351,54,105,1875,690,3,128,136,CG
75,351,54,105,1875,690,3,128,137,CG
90,283,42,93,42,839,3,128,138,CG
90,322,136,112,823,839,3,128,139,CG
81,322,136,112,823,839,3,128,140,CG
85,439,289,148,513,979,3,128,141,PZ
94,439,410,173,421,979,3,128,142,PZ
94,439,410,173,421,886,3,128,143,PZ
105,566,640,226,352,886,3,128,144,PZ
91,566,656,226,344,886,3,128,145,PZ
74,566,656,226,344,962,3,128,146,PZ
68,605,1113,317,284,667,3,129,109,PZ
88,722,1195,387,324,827,3,129,110,PZ
93,722,1195,387,324,827,3,129,111,PZ
80,732,1156,385,334,823,3,129,112,PZ
84,449,554,235,422,823,3,129,113,PZ
100,449,554,235,422,823,3,129,114,PZ
101,0,0,0,0,897,3,129,115,PZ
104,478,425,185,434,897,3,129,116,PZ
108,478,425,185,434,897,3,129,117,PZ
112,410,289,150,520,1051,3,129,118,PZ
112,302,171,110,634,1051,3,129,119,PZ
81,302,171,110,634,1076,3,129,120,PZ
58,263,121,93,763,1076,3,129,121,CG
56,214,0,64,0,1076,3,129,122,CG
67,214,0,64,0,875,3,129,123,CG
63,205,0,61,0,875,3,129,124,CG
52,253,66,79,1148,1020,3,129,125,CG
71,253,66,79,1148,1020,3,129,126,CG
94,263,101,90,872,1020,3,129,127,CG
99,185,101,86,850,1122,3,129,128,CG
86,185,101,86,850,1122,3,129,129,CG
55,185,113,84,740,1078,3,129,130,CG
85,185,113,84,740,1078,3,129,131,CG
136,341,207,115,556,1078,3,129,132,CG
104,400,203,134,659,1008,3,129,133,CG
74,400,203,134,659,1008,3,129,134,CG
63,420,171,137,791,1008,3,129,135,CG
53,351,54,105,1875,771,3,129,136,CG
54,351,54,105,1875,771,3,129,137,CG
88,283,42,93,42,949,3,129,138,CG
96,322,136,112,823,949,3,129,139,CG
77,322,136,112,823,949,3,129,140,CG
87,439,289,148,513,838,3,129,141,PZ
93,439,410,173,421,838,3,129,142,PZ
84,439,410,173,421,872,3,129,143,PZ
98,566,640,226,352,872,3,129,144,PZ
93,566,656,226,344,872,3,129,145,PZ
79,566,656,226,344,1030,3,129,146,PZ
78,478,500,178,357,1030,3,129,147,PZ
76,586,910,270,297,667,3,130,109,PZ
92,625,1011,312,308,827,3,130,110,PZ
97,625,1011,312,308,827,3,130,111,PZ
95,488,968,314,324,823,3,130,112,PZ
96,429,711,256,361,823,3,130,113,PZ
99,429,711,256,361,823,3,130,114,PZ
93,322,507,203,398,897,3,130,115,PZ
97,244,226,134,594,897,3,130,116,PZ
112,244,226,134,594,897,3,130,117,PZ
105,361,109,118,1060,1051,3,130,118,PZ
111,400,39,118,903,1051,3,130,119,PZ
109,400,39,118,903,1076,3,130,120,PZ
77,390,23,114,781,1076,3,130,121,CG
58,312,7,91,904,1076,3,130,122,CG
62,312,7,91,904,875,3,130,123,CG
64,283,54,89,1638,875,3,130,124,CG
63,253,66,85,1241,1020,3,130,125,CG
77,253,66,85,1241,1020,3,130,126,CG
88,185,0,55,0,1020,3,130,127,CG
95,166,89,83,890,1122,3,130,128,CG
81,166,89,83,890,1122,3,130,129,CG
53,244,0,56,0,1078,3,130,130,CG
83,244,0,56,0,1078,3,130,131,CG
134,263,148,84,560,1078,3,130,132,CG
108,263,179,92,515,1008,3,130,133,CG
81,263,179,92,515,1008,3,130,134,CG
67,302,168,109,645,1008,3,130,135,CG
65,312,101,111,1058,771,3,130,136,CG
68,312,101,111,1058,771,3,130,137,CG
84,361,11,109,681,949,3,130,138,CG
99,371,85,125,1450,949,3,130,139,CG
91,371,85,125,1450,949,3,130,140,PZ
84,498,320,175,548,838,3,130,141,PZ
84,527,464,213,460,838,3,130,142,PZ
91,527,464,213,460,872,3,130,143,PZ
93,625,734,266,363,872,3,130,144,PZ
84,605,804,267,332,872,3,130,145,PZ
83,605,804,267,332,1030,3,130,146,PZ
80,517,703,217,310,1030,3,130,147,PZ
67,488,773,215,279,667,3,131,108,PZ
74,517,840,243,289,667,3,131,109,PZ
92,537,769,246,318,827,3,131,110,PZ
95,537,769,246,318,827,3,131,111,PZ
90,547,722,243,336,823,3,131,112,PZ
95,371,543,210,385,823,3,131,113,PZ
110,371,543,210,385,823,3,131,114,PZ
112,322,390,171,439,897,3,131,115,PZ
103,205,230,127,551,897,3,131,116,PZ
106,205,230,127,551,897,3,131,117,PZ
114,185,148,117,788,1051,3,131,118,PZ
111,361,74,120,1595,1051,3,131,119,PZ
101,361,74,120,1595,1076,3,131,120,PZ
87,400,46,117,507,1076,3,131,121,PZ
72,332,58,101,1692,1076,3,131,122,CG
66,332,58,101,1692,875,3,131,123,CG
67,302,78,91,1178,875,3,131,124,CG
71,234,70,75,1036,1020,3,131,125,CG
82,234,70,75,1036,1020,3,131,126,CG
87,175,0,58,0,1020,3,131,127,CG
89,214,0,49,0,1122,3,131,128,CG
70,214,0,49,0,1122,3,131,129,CG
47,214,0,50,0,1078,3,131,130,CG
80,214,0,50,0,1078,3,131,131,CG
109,244,0,57,0,1078,3,131,132,CG
88,253,160,83,522,1008,3,131,133,CG
77,253,160,83,522,1008,3,131,134,CG
70,263,74,87,1148,1008,3,131,135,CG
72,283,23,93,1760,771,3,131,136,CG
80,283,23,93,1760,771,3,131,137,CG
84,371,0,114,0,949,3,131,138,CG
88,390,74,135,1786,949,3,131,139,CG
86,390,74,135,1786,949,3,131,140,PZ
83,537,312,192,609,838,3,131,141,PZ
90,615,582,260,446,838,3,131,142,PZ
100,615,582,260,446,872,3,131,143,PZ
91,713,910,340,374,872,3,131,144,PZ
82,693,894,320,357,872,3,131,145,PZ
83,693,894,320,357,1030,3,131,146,PZ
80,586,832,264,318,1030,3,131,147,PZ
74,527,644,215,333,771,3,131,148,PZ
90,488,773,215,279,926,3,132,108,PZ
75,517,840,243,289,926,3,132,109,PZ
94,537,769,246,318,893,3,132,110,PZ
107,537,769,246,318,893,3,132,111,PZ
91,547,722,243,336,824,3,132,112,PZ
119,371,543,210,385,824,3,132,113,PZ
155,371,543,210,385,824,3,132,114,PZ
135,322,390,171,439,1101,3,132,115,PZ
122,205,230,127,551,1101,3,132,116,PZ
114,205,230,127,551,1101,3,132,117,PZ
123,185,148,117,788,1087,3,132,118,PZ
115,361,74,120,1595,1087,3,132,119,PZ
87,361,74,120,1595,1151,3,132,120,PZ
88,400,46,117,507,1151,3,132,121,PZ
94,332,58,101,1692,1151,3,132,122,PZ
84,332,58,101,1692,1116,3,132,123,CG
71,302,78,91,1178,1116,3,132,124,CG
66,234,70,75,1036,998,3,132,125,CG
85,234,70,75,1036,998,3,132,126,CG
94,175,0,58,0,998,3,132,127,CG
87,214,0,49,0,1067,3,132,128,CG
77,214,0,49,0,1067,3,132,129,CG
50,214,0,50,0,686,3,132,130,CG
61,214,0,50,0,686,3,132,131,CG
83,244,0,57,0,686,3,132,132,CG
79,253,160,83,522,978,3,132,133,CG
65,253,160,83,522,978,3,132,134,CG
66,263,74,87,1148,978,3,132,135,CG
65,283,23,93,1760,922,3,132,136,CG
70,283,23,93,1760,922,3,132,137,CG
89,371,0,114,0,1000,3,132,138,CG
91,390,74,135,1786,1000,3,132,139,PZ
83,390,74,135,1786,1000,3,132,140,PZ
91,537,312,192,609,930,3,132,141,PZ
92,615,582,260,446,930,3,132,142,PZ
86,615,582,260,446,881,3,132,143,PZ
84,713,910,340,374,881,3,132,144,PZ
87,693,894,320,357,881,3,132,145,PZ
89,693,894,320,357,804,3,132,146,PZ
82,586,832,264,318,804,3,132,147,PZ
76,527,644,215,333,905,3,132,148,PZ
100,380,582,160,273,926,3,133,108,PZ
81,390,593,167,281,926,3,133,109,PZ
88,380,425,147,345,893,3,133,110,PZ
114,380,425,147,345,893,3,133,111,PZ
105,400,351,143,409,824,3,133,112,PZ
123,380,296,143,485,824,3,133,113,PZ
130,380,296,143,485,824,3,133,114,PZ
106,400,253,135,533,1101,3,133,115,PZ
113,380,269,136,507,1101,3,133,116,PZ
131,380,269,136,507,1101,3,133,117,PZ
132,244,253,136,539,1087,3,133,118,PZ
114,390,171,133,771,1087,3,133,119,PZ
95,390,171,133,771,1151,3,133,120,PZ
103,390,89,119,1304,1151,3,133,121,PZ
107,351,105,117,1101,1151,3,133,122,PZ
86,351,105,117,1101,1116,3,133,123,CG
69,312,85,104,1180,1116,3,133,124,CG
64,253,15,75,748,998,3,133,125,CG
71,253,15,75,748,998,3,133,126,CG
72,205,0,59,0,998,3,133,127,CG
68,146,0,42,0,1067,3,133,128,CG
62,146,0,42,0,1067,3,133,129,CG
46,146,0,42,0,686,3,133,130,CG
56,146,0,42,0,686,3,133,131,CG
78,175,0,40,0,686,3,133,132,CG
70,195,0,44,0,978,3,133,133,CG
58,195,0,44,0,978,3,133,134,CG
64,263,15,78,521,978,3,133,135,CG
73,283,11,92,304,922,3,133,136,CG
83,283,11,92,304,922,3,133,137,CG
98,371,0,114,0,1000,3,133,138,CG
98,390,74,135,1786,1000,3,133,139,PZ
89,390,74,135,1786,1000,3,133,140,PZ
85,537,312,192,609,930,3,133,141,PZ
85,615,582,260,446,930,3,133,142,PZ
90,615,582,260,446,881,3,133,143,PZ
90,713,910,340,374,881,3,133,144,PZ
91,693,894,320,357,881,3,133,145,PZ
90,693,894,320,357,804,3,133,146,PZ
75,586,832,264,318,804,3,133,147,PZ
65,527,644,215,333,905,3,133,148,PZ
68,380,582,160,273,1041,3,134,107,PZ
83,380,582,160,273,1041,3,134,108,PZ
106,390,593,167,281,1041,3,134,109,PZ
125,380,425,147,345,1167,3,134,110,PZ
134,380,425,147,345,1167,3,134,111,PZ
118,400,351,143,409,1187,3,134,112,PZ
109,380,296,143,485,1187,3,134,113,PZ
124,380,296,143,485,1187,3,134,114,PZ
126,400,253,135,533,1284,3,134,115,PZ
114,380,269,136,507,1284,3,134,116,PZ
118,380,269,136,507,1284,3,134,117,PZ
122,244,253,136,539,1066,3,134,118,PZ
105,390,171,133,771,1066,3,134,119,PZ
97,390,171,133,771,1182,3,134,120,PZ
112,390,89,119,1304,1182,3,134,121,PZ
120,351,105,117,1101,1182,3,134,122,PZ
102,351,105,117,1101,1206,3,134,123,PZ
85,312,85,104,1180,1206,3,134,124,CG
75,253,15,75,748,1002,3,134,125,CG
65,253,15,75,748,1002,3,134,126,CG
54,205,0,59,0,1002,3,134,127,CG
52,146,0,42,0,888,3,134,128,CG
49,146,0,42,0,888,3,134,129,CG
45,146,0,42,0,353,3,134,130,CG
53,146,0,42,0,353,3,134,131,CG
66,175,0,40,0,353,3,134,132,CG
65,195,0,44,0,727,3,134,133,CG
66,195,0,44,0,727,3,134,134,CG
72,263,15,78,521,727,3,134,135,CG
85,283,11,92,304,902,3,134,136,CG
96,283,11,92,304,902,3,134,137,CG
101,410,7,123,252,1088,3,134,138,PZ
112,478,46,146,1041,1088,3,134,139,PZ
