T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
137,214,160,67,419,1436,3,130,114,PZ
147,205,136,65,480,1436,3,130,115,PZ
178,195,97,61,610,1436,3,130,116,PZ
149,214,152,68,440,1193,3,130,117,PZ
78,234,226,77,337,1193,3,130,118,CG
63,253,273,84,310,1193,3,130,119,CG
74,253,273,87,321,1171,3,130,120,CG
77,253,234,84,361,1171,3,130,121,CG
73,244,195,81,413,1162,3,130,122,CG
87,244,183,79,430,1162,3,130,123,CG
98,244,203,80,390,1162,3,130,124,CG
107,244,238,82,344,1031,3,130,125,CG
96,244,261,83,319,1031,3,130,126,CG
70,244,257,83,318,1058,3,130,127,CG
100,234,230,79,339,1058,3,130,128,CG
121,224,195,75,378,1058,3,130,129,CG
105,244,226,80,353,1123,3,130,130,CG
98,244,226,80,353,1123,3,130,131,CG
91,244,222,80,360,1125,3,130,132,CG
74,253,234,83,353,1125,3,130,133,CG
61,234,199,78,393,1125,3,130,134,CG
69,244,199,79,393,1222,3,130,135,CG
91,244,187,79,415,1222,3,130,136,PZ
109,244,179,78,430,1222,3,130,137,PZ
112,244,187,79,423,1364,3,130,138,PZ
99,244,199,79,392,1364,3,130,139,PZ
94,253,269,85,315,1777,3,130,140,PZ
116,244,281,84,297,1777,3,130,141,PZ
128,244,293,83,282,1777,3,130,142,PZ
106,224,222,75,338,1298,3,131,110,PZ
126,205,168,67,399,1298,3,131,111,PZ
114,214,199,70,351,1414,3,131,112,PZ
129,214,222,72,326,1414,3,131,113,PZ
158,214,210,72,341,1431,3,131,114,PZ
146,214,171,70,410,1431,3,131,115,PZ
152,224,132,69,521,1431,3,131,116,PZ
160,205,89,65,699,1250,3,131,117,PZ
122,214,128,69,531,1250,3,131,118,PZ
70,224,175,73,416,1250,3,131,119,CG
64,224,203,76,376,1065,3,131,120,CG
78,253,250,84,333,1065,3,131,121,CG
85,253,238,83,348,1101,3,131,122,CG
102,253,238,83,349,1101,3,131,123,CG
106,234,210,79,369,1101,3,131,124,CG
112,244,250,82,330,1121,3,131,125,CG
128,244,273,84,309,1121,3,131,126,CG
77,244,273,84,306,1123,3,131,127,CG
68,263,308,89,290,1123,3,131,128,CG
115,244,273,84,308,1123,3,131,129,CG
113,234,238,78,330,1163,3,131,130,CG
90,234,238,78,330,1163,3,131,131,CG
91,234,214,76,352,1199,3,131,132,CG
87,234,207,75,361,1199,3,131,133,CG
70,214,160,70,434,1199,3,131,134,CG
82,224,160,71,443,1308,3,131,135,CG
102,195,109,64,590,1308,3,131,136,PZ
118,195,97,63,633,1308,3,131,137,PZ
137,224,144,70,485,1443,3,131,138,PZ
120,234,156,74,467,1443,3,131,139,PZ
108,234,171,77,448,1705,3,131,140,PZ
129,263,230,84,368,1705,3,131,141,PZ
132,253,242,83,340,1705,3,131,142,PZ
132,214,203,72,350,1298,3,132,110,PZ
136,214,191,71,370,1298,3,132,111,PZ
124,224,222,75,336,1414,3,132,112,PZ
144,234,265,81,304,1414,3,132,113,PZ
162,244,277,83,301,1431,3,132,114,PZ
169,244,242,82,337,1431,3,132,115,PZ
163,253,179,80,444,1431,3,132,116,PZ
148,234,93,72,764,1250,3,132,117,PZ
142,234,89,72,814,1250,3,132,118,PZ
115,234,109,73,653,1250,3,132,119,CG
75,234,144,75,518,1065,3,132,120,CG
61,253,218,83,378,1065,3,132,121,CG
72,253,238,84,354,1101,3,132,122,CG
94,253,253,85,338,1101,3,132,123,CG
103,234,218,80,360,1101,3,132,124,CG
93,244,238,82,342,1121,3,132,125,CG
107,244,246,83,337,1121,3,132,126,CG
88,244,238,83,348,1123,3,132,127,CG
55,263,273,88,324,1123,3,132,128,CG
103,253,246,84,341,1123,3,132,129,CG
117,244,218,79,360,1163,3,132,130,CG
89,244,218,79,360,1163,3,132,131,CG
78,224,191,74,381,1199,3,132,132,CG
70,214,171,70,409,1199,3,132,133,CG
71,195,117,63,535,1199,3,132,134,CG
95,195,109,61,556,1308,3,132,135,CG
116,195,105,60,582,1308,3,132,136,PZ
127,166,58,53,902,1308,3,132,137,PZ
145,205,140,64,454,1443,3,132,138,PZ
135,214,156,69,441,1443,3,132,139,PZ
121,244,175,77,435,1705,3,132,140,PZ
143,263,199,85,434,1705,3,132,141,PZ
165,273,226,90,399,1705,3,132,142,PZ
140,273,281,93,330,1298,3,133,111,PZ
139,273,281,94,335,1414,3,133,112,PZ
159,283,308,98,321,1414,3,133,113,PZ
169,263,261,90,342,1431,3,133,114,PZ
189,263,242,88,363,1431,3,133,115,PZ
199,263,187,84,454,1431,3,133,116,PZ
158,253,121,80,657,1250,3,133,117,PZ
134,244,78,77,974,1250,3,133,118,PZ
131,234,70,74,1050,1250,3,133,119,PZ
105,234,85,73,826,1065,3,133,120,CG
86,253,168,83,489,1065,3,133,121,CG
77,263,207,84,410,1101,3,133,122,CG
68,253,238,86,360,1101,3,133,123,CG
77,253,253,86,338,1101,3,133,124,CG
90,224,203,76,378,1121,3,133,125,CG
106,224,187,74,395,1121,3,133,126,CG
86,224,168,73,436,1123,3,133,127,CG
63,224,148,72,488,1123,3,133,128,CG
102,244,175,78,442,1123,3,133,129,CG
105,234,160,75,468,1163,3,133,130,CG
75,234,160,75,468,1163,3,133,131,CG
71,224,140,71,500,1199,3,133,132,CG
76,214,125,67,540,1199,3,133,133,CG
91,185,74,59,778,1199,3,133,134,CG
108,185,70,58,797,1308,3,133,135,PZ
132,185,74,56,757,1308,3,133,136,PZ
147,156,39,50,1274,1308,3,133,137,PZ
148,156,42,49,1146,1443,3,133,138,PZ
145,195,140,62,443,1443,3,133,139,PZ
125,214,164,69,416,1705,3,133,140,PZ
126,244,195,79,403,1705,3,133,141,PZ
154,273,226,89,393,1705,3,133,142,PZ
118,341,371,122,328,1365,3,134,111,PZ
118,332,332,115,346,1381,3,134,112,PZ
126,322,328,114,345,1381,3,134,113,PZ
146,293,277,101,366,1453,3,134,114,PZ
164,283,261,96,366,1453,3,134,115,PZ
181,273,218,89,411,1453,3,134,116,PZ
187,253,148,82,540,1329,3,134,117,PZ
155,234,85,74,849,1329,3,134,118,PZ
127,244,85,75,869,1329,3,134,119,PZ
116,234,78,72,909,1052,3,134,120,PZ
106,234,105,73,690,1052,3,134,121,CG
102,234,152,77,505,1149,3,134,122,CG
95,244,187,79,420,1149,3,134,123,CG
82,234,207,79,378,1149,3,134,124,CG
92,205,152,68,442,1081,3,134,125,CG
106,195,132,63,482,1081,3,134,126,CG
66,185,105,60,578,1051,3,134,127,CG
57,185,85,59,682,1051,3,134,128,CG
90,185,78,59,758,1051,3,134,129,CG
81,195,70,59,821,1152,3,134,130,CG
75,195,70,59,821,1152,3,134,131,CG
87,195,66,59,873,1236,3,134,132,CG
84,195,62,58,909,1236,3,134,133,CG
93,195,66,58,867,1236,3,134,134,PZ
107,185,74,58,762,1447,3,134,135,PZ
131,185,85,57,666,1447,3,134,136,PZ
159,175,89,56,622,1447,3,134,137,PZ
160,175,97,55,576,1492,3,134,138,PZ
161,195,152,63,415,1492,3,134,139,PZ
145,214,179,68,385,1573,3,134,140,PZ
118,244,261,81,312,1573,3,134,141,PZ
128,253,285,85,301,1573,3,134,142,PZ
109,361,429,131,305,1365,3,135,111,PZ
105,332,359,117,326,1381,3,135,112,PZ
117,322,336,113,337,1381,3,135,113,PZ
139,293,273,100,366,1453,3,135,114,PZ
153,293,273,98,360,1453,3,135,115,PZ
169,273,242,91,376,1453,3,135,116,PZ
180,253,187,81,435,1329,3,135,117,PZ
163,224,113,70,608,1329,3,135,118,PZ
138,205,54,62,1139,1329,3,135,119,PZ
120,205,54,62,1110,1052,3,135,120,PZ
104,195,58,61,1001,1052,3,135,121,PZ
100,185,54,58,1042,1149,3,135,122,CG
100,195,89,61,675,1149,3,135,123,CG
87,195,109,62,554,1149,3,135,124,CG
83,185,109,59,536,1081,3,135,125,CG
87,175,93,55,596,1081,3,135,126,CG
72,166,70,51,723,1051,3,135,127,CG
69,166,58,50,820,1051,3,135,128,CG
79,166,62,50,805,1051,3,135,129,CG
80,175,70,52,740,1152,3,135,130,CG
97,175,70,52,740,1152,3,135,131,CG
113,185,78,55,693,1236,3,135,132,CG
113,185,85,57,652,1236,3,135,133,PZ
123,195,97,59,601,1236,3,135,134,PZ
132,195,113,60,537,1447,3,135,135,PZ
136,185,121,59,492,1447,3,135,136,PZ
138,175,117,57,483,1447,3,135,137,PZ
138,185,148,60,402,1492,3,135,138,PZ
152,195,152,62,406,1492,3,135,139,PZ
155,185,128,62,483,1573,3,135,140,PZ
135,195,144,65,447,1573,3,135,141,PZ
121,234,265,79,299,1573,3,135,142,PZ
108,332,410,122,296,1365,3,136,111,PZ
108,332,398,117,294,1381,3,136,112,PZ
125,312,351,109,309,1381,3,136,113,PZ
134,283,277,98,353,1453,3,136,114,PZ
141,293,277,98,355,1453,3,136,115,PZ
170,273,261,92,353,1453,3,136,116,PZ
181,253,226,84,372,1329,3,136,117,PZ
179,224,164,73,439,1329,3,136,118,PZ
186,195,97,61,625,1329,3,136,119,PZ
164,156,11,49,56,1052,3,136,120,PZ
152,146,0,45,0,1052,3,136,121,PZ
142,146,0,45,860,1149,3,136,122,PZ
108,166,58,50,851,1149,3,136,123,PZ
93,166,78,52,665,1149,3,136,124,CG
97,166,82,51,614,1081,3,136,125,CG
104,156,74,49,656,1081,3,136,126,CG
96,156,62,47,731,1051,3,136,127,CG
69,156,66,46,712,1051,3,136,128,CG
60,156,78,48,600,1051,3,136,129,CG
72,166,105,51,492,1152,3,136,130,CG
82,166,105,51,492,1152,3,136,131,PZ
96,175,125,54,435,1236,3,136,132,PZ
130,185,136,58,420,1236,3,136,133,PZ
148,195,144,60,413,1236,3,136,134,PZ
143,195,148,62,410,1447,3,136,135,PZ
133,195,144,61,418,1447,3,136,136,PZ
125,195,175,62,355,1447,3,136,137,PZ
128,175,148,57,382,1492,3,136,138,PZ
137,175,136,57,418,1492,3,136,139,PZ
139,185,144,61,428,1573,3,136,140,PZ
142,185,121,62,515,1573,3,136,141,PZ
142,195,140,65,465,1573,3,136,142,PZ
104,341,437,126,289,1309,3,137,112,PZ
116,332,375,116,309,1309,3,137,113,PZ
125,332,351,115,328,1411,3,137,114,PZ
140,302,281,103,367,1411,3,137,115,PZ
166,283,273,98,356,1411,3,137,116,PZ
171,263,261,89,342,1417,3,137,117,PZ
161,234,230,78,339,1417,3,137,118,PZ
170,205,179,66,369,1417,3,137,119,PZ
179,175,128,56,435,1251,3,137,120,PZ
198,136,50,44,855,1251,3,137,121,PZ
205,146,74,45,613,1201,3,137,122,PZ
166,146,78,45,572,1201,3,137,123,PZ
128,146,85,46,528,1201,3,137,124,PZ
104,146,89,47,516,1043,3,137,125,PZ
96,146,85,47,551,1043,3,137,126,PZ
87,166,121,52,423,995,3,137,127,PZ
74,156,89,48,536,995,3,137,128,PZ
79,156,109,49,454,995,3,137,129,PZ
92,166,140,52,375,1112,3,137,130,PZ
100,166,140,52,375,1112,3,137,131,PZ
113,175,171,55,328,1226,3,137,132,PZ
143,175,187,58,311,1226,3,137,133,PZ
166,185,187,59,318,1226,3,137,134,PZ
165,185,175,60,340,1326,3,137,135,PZ
144,185,160,60,378,1326,3,137,136,PZ
122,175,132,57,424,1326,3,137,137,PZ
115,185,148,58,388,1319,3,137,138,PZ
117,166,132,55,420,1319,3,137,139,PZ
127,166,128,55,437,1575,3,137,140,PZ
141,185,140,61,432,1575,3,137,141,PZ
152,205,164,68,419,1575,3,137,142,PZ
116,371,433,135,312,1309,3,138,112,PZ
116,361,382,127,331,1309,3,138,113,PZ
107,351,351,123,348,1411,3,138,114,PZ
118,312,281,106,381,1411,3,138,115,PZ
136,283,281,99,354,1411,3,138,116,PZ
155,253,289,90,311,1417,3,138,117,PZ
171,224,289,79,273,1417,3,138,118,PZ
176,205,277,70,253,1417,3,138,119,PZ
182,185,246,62,253,1251,3,138,120,PZ
183,166,210,55,264,1251,3,138,121,PZ
177,156,183,51,279,1201,3,138,122,PZ
172,156,168,49,294,1201,3,138,123,PZ
143,156,160,49,311,1201,3,138,124,PZ
113,156,152,51,336,1043,3,138,125,PZ
100,166,140,52,370,1043,3,138,126,PZ
94,185,179,57,322,995,3,138,127,PZ
99,166,140,53,378,995,3,138,128,PZ
98,175,164,56,343,995,3,138,129,PZ
97,175,195,58,302,1112,3,138,130,PZ
109,175,195,58,302,1112,3,138,131,PZ
119,185,222,60,271,1226,3,138,132,PZ
130,175,238,60,251,1226,3,138,133,PZ
140,175,238,59,248,1226,3,138,134,PZ
144,175,218,57,263,1326,3,138,135,PZ
133,175,191,57,300,1326,3,138,136,PZ
117,175,160,57,357,1326,3,138,137,PZ
108,175,132,56,422,1319,3,138,138,PZ
108,185,156,59,380,1319,3,138,139,PZ
117,175,148,58,394,1575,3,138,140,PZ
125,195,191,65,338,1575,3,138,141,PZ
104,341,312,118,378,1309,3,139,113,PZ
96,322,289,112,389,1368,3,139,114,PZ
113,302,277,106,380,1368,3,139,115,PZ
127,283,285,97,340,1368,3,139,116,PZ
136,253,308,87,286,1448,3,139,117,PZ
152,224,332,81,244,1448,3,139,118,PZ
139,214,351,76,218,1448,3,139,119,PZ
130,205,343,72,210,1379,3,139,120,PZ
129,195,324,69,215,1379,3,139,121,PZ
124,195,296,66,224,1320,3,139,122,PZ
127,185,273,65,235,1320,3,139,123,PZ
121,185,257,64,248,1320,3,139,124,PZ
116,195,242,64,266,1027,3,139,125,PZ
115,195,222,64,287,1027,3,139,126,PZ
113,195,214,65,301,1039,3,139,127,PZ
119,205,222,66,297,1039,3,139,128,PZ
120,205,253,70,276,1039,3,139,129,PZ
112,214,289,73,253,1087,3,139,130,PZ
112,214,289,73,253,1087,3,139,131,PZ
122,214,328,76,230,1220,3,139,132,PZ
135,214,347,74,213,1220,3,139,133,PZ
138,205,347,71,203,1220,3,139,134,PZ
135,185,332,66,200,1329,3,139,135,PZ
129,185,289,62,214,1329,3,139,136,PZ
115,175,238,58,245,1329,3,139,137,PZ
103,175,187,57,303,1261,3,139,138,PZ
102,175,148,56,381,1261,3,139,139,PZ
99,195,168,62,371,1518,3,139,140,PZ
109,341,304,116,382,1368,3,140,114,PZ
118,312,273,106,387,1368,3,140,115,PZ
128,283,273,97,356,1368,3,140,116,PZ
133,263,296,91,307,1448,3,140,117,PZ
133,244,339,88,260,1448,3,140,118,PZ
114,244,375,87,233,1448,3,140,119,PZ
111,234,390,87,223,1379,3,140,120,PZ
121,244,386,87,226,1379,3,140,121,PZ
127,234,363,85,235,1320,3,140,122,PZ
141,234,343,83,242,1320,3,140,123,PZ
142,224,328,80,246,1320,3,140,124,PZ
132,224,308,78,251,1027,3,140,125,PZ
135,224,296,76,257,1027,3,140,126,PZ
