T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
89,136,339,71,210,781,3,129,137,CG
129,136,339,71,210,781,3,129,138,CG
195,205,562,116,206,781,3,129,139,CG
192,205,562,116,206,902,3,129,140,CG
242,205,562,116,206,902,3,129,141,PZ
265,205,562,116,206,902,3,129,142,PZ
255,156,507,84,167,824,3,130,116,PZ
421,156,507,84,167,750,3,130,117,PZ
517,97,293,51,175,750,3,130,118,PZ
313,97,293,51,175,526,3,130,119,CG
143,97,171,49,289,526,3,130,120,CG
156,97,171,49,289,526,3,130,121,CG
213,97,171,49,289,442,3,130,122,CG
268,97,171,49,289,442,3,130,123,CG
399,97,171,49,289,442,3,130,124,CG
308,146,269,79,293,951,3,130,125,CG
178,146,269,79,293,951,3,130,126,CG
155,146,265,79,297,1046,3,130,127,CG
166,146,265,79,297,1046,3,130,128,CG
161,146,265,79,297,1046,3,130,129,CG
133,146,265,79,297,915,3,130,130,CG
133,97,160,51,320,915,3,130,131,CG
151,97,160,51,320,828,3,130,132,CG
106,126,171,66,382,828,3,130,133,CG
117,126,171,66,382,828,3,130,134,CG
935,126,171,66,382,508,3,130,135,CG
584,126,171,66,382,508,3,130,136,CG
186,136,339,71,210,827,3,130,137,CG
365,136,339,71,210,827,3,130,138,CG
97,205,562,116,206,827,3,130,139,CG
929,205,562,116,206,996,3,130,140,CG
239,205,562,116,206,996,3,130,141,PZ
158,205,562,116,206,996,3,130,142,PZ
158,156,507,84,167,824,3,131,116,PZ
124,156,507,84,167,750,3,131,117,PZ
193,97,293,51,175,750,3,131,118,PZ
336,97,293,51,175,526,3,131,119,CG
171,97,171,49,289,526,3,131,120,CG
173,97,171,49,289,526,3,131,121,CG
256,97,171,49,289,442,3,131,122,CG
349,97,171,49,289,442,3,131,123,CG
360,97,171,49,289,442,3,131,124,CG
234,146,269,79,293,951,3,131,125,CG
171,146,269,79,293,951,3,131,126,CG
160,146,265,79,297,1046,3,131,127,CG
141,146,265,79,297,1046,3,131,128,CG
119,146,265,79,297,1046,3,131,129,CG
128,146,265,79,297,915,3,131,130,CG
122,97,160,51,320,915,3,131,131,CG
137,97,160,51,320,828,3,131,132,CG
200,126,171,66,382,828,3,131,133,CG
262,126,171,66,382,828,3,131,134,CG
575,126,171,66,382,508,3,131,135,CG
232,126,171,66,382,508,3,131,136,CG
115,136,339,71,210,827,3,131,137,CG
189,136,339,71,210,827,3,131,138,CG
487,205,562,116,206,827,3,131,139,CG
721,205,562,116,206,996,3,131,140,PZ
486,205,562,116,206,996,3,131,141,PZ
191,205,562,116,206,996,3,131,142,PZ
114,146,570,82,144,987,3,131,143,PZ
176,205,668,120,179,824,3,132,116,PZ
121,205,668,120,179,750,3,132,117,PZ
125,87,121,45,383,750,3,132,118,PZ
315,87,121,45,383,526,3,132,119,CG
374,87,74,42,550,526,3,132,120,CG
196,87,74,42,550,526,3,132,121,CG
319,87,74,42,550,442,3,132,122,CG
43,87,74,42,550,442,3,132,123,CG
291,87,74,42,550,442,3,132,124,CG
195,175,257,93,361,951,3,132,125,CG
177,175,257,93,361,951,3,132,126,CG
200,185,207,96,459,1046,3,132,127,CG
170,185,207,96,459,1046,3,132,128,CG
118,185,207,96,459,1046,3,132,129,CG
152,185,207,96,459,915,3,132,130,CG
198,185,250,99,399,915,3,132,131,CG
210,185,250,99,399,828,3,132,132,CG
310,146,230,73,315,828,3,132,133,CG
271,146,230,73,315,828,3,132,134,CG
211,146,230,73,315,508,3,132,135,CG
194,146,230,73,315,508,3,132,136,CG
226,205,496,111,225,827,3,132,137,CG
364,205,496,111,225,827,3,132,138,CG
279,244,613,141,230,827,3,132,139,CG
289,244,613,141,230,996,3,132,140,PZ
453,244,613,141,230,996,3,132,141,PZ
239,244,613,141,230,996,3,132,142,PZ
143,156,433,85,197,987,3,132,143,PZ
156,205,668,120,179,867,3,133,116,PZ
164,205,668,120,179,944,3,133,117,PZ
169,87,121,45,383,944,3,133,118,PZ
277,87,121,45,383,921,3,133,119,PZ
247,87,74,42,550,921,3,133,120,CG
147,87,74,42,550,921,3,133,121,CG
229,87,74,42,550,504,3,133,122,CG
322,87,74,42,550,504,3,133,123,CG
241,87,74,42,550,504,3,133,124,CG
301,175,257,93,361,1064,3,133,125,CG
210,175,257,93,361,1064,3,133,126,CG
174,185,207,96,459,1111,3,133,127,CG
155,185,207,96,459,1111,3,133,128,CG
126,185,207,96,459,1111,3,133,129,CG
159,185,207,96,459,1072,3,133,130,CG
154,185,250,99,399,1072,3,133,131,CG
160,185,250,99,399,987,3,133,132,CG
412,146,230,73,315,987,3,133,133,CG
518,146,230,73,315,987,3,133,134,CG
158,146,230,73,315,915,3,133,135,CG
151,146,230,73,315,915,3,133,136,CG
460,205,496,111,225,863,3,133,137,CG
377,205,496,111,225,863,3,133,138,CG
208,244,613,141,230,863,3,133,139,PZ
179,244,613,141,230,1245,3,133,140,PZ
167,244,613,141,230,1245,3,133,141,PZ
129,244,613,141,230,1245,3,133,142,PZ
105,156,433,85,197,1333,3,133,143,PZ
125,146,402,79,196,867,3,134,115,PZ
103,146,402,79,196,867,3,134,116,PZ
122,146,402,79,196,944,3,134,117,PZ
155,78,0,40,0,944,3,134,118,PZ
133,78,0,40,0,921,3,134,119,PZ
148,78,0,37,0,921,3,134,120,CG
163,78,0,37,0,921,3,134,121,CG
178,78,0,37,0,504,3,134,122,CG
246,78,0,37,0,504,3,134,123,CG
173,78,0,37,0,504,3,134,124,CG
201,185,316,100,317,1064,3,134,125,CG
236,185,316,100,317,1064,3,134,126,CG
161,156,160,81,504,1111,3,134,127,CG
117,156,160,81,504,1111,3,134,128,CG
138,156,160,81,504,1111,3,134,129,CG
244,156,160,81,504,1072,3,134,130,CG
193,175,187,87,462,1072,3,134,131,CG
139,175,187,87,462,987,3,134,132,CG
207,136,148,67,448,987,3,134,133,CG
321,136,148,67,448,987,3,134,134,CG
177,136,148,67,448,915,3,134,135,CG
363,136,148,67,448,915,3,134,136,CG
861,205,480,113,234,863,3,134,137,CG
218,205,480,113,234,863,3,134,138,CG
279,244,660,139,211,863,3,134,139,PZ
182,244,660,139,211,1245,3,134,140,PZ
129,244,660,139,211,1245,3,134,141,PZ
142,244,660,139,211,1245,3,134,142,PZ
122,205,750,123,164,1333,3,134,143,PZ
169,146,402,79,196,1291,3,135,115,PZ
137,146,402,79,196,1291,3,135,116,PZ
117,146,402,79,196,1124,3,135,117,PZ
185,78,0,40,0,1124,3,135,118,PZ
157,78,0,40,0,1072,3,135,119,PZ
162,78,0,37,0,1072,3,135,120,CG
128,78,0,37,0,1072,3,135,121,CG
83,78,0,37,0,714,3,135,122,CG
185,78,0,37,0,714,3,135,123,CG
296,78,0,37,0,714,3,135,124,CG
144,185,316,100,317,1101,3,135,125,CG
187,185,316,100,317,1101,3,135,126,CG
192,156,160,81,504,1036,3,135,127,CG
144,156,160,81,504,1036,3,135,128,CG
151,156,160,81,504,1036,3,135,129,CG
230,156,160,81,504,1087,3,135,130,CG
327,175,187,87,462,1087,3,135,131,CG
221,175,187,87,462,1032,3,135,132,CG
173,136,148,67,448,1032,3,135,133,CG
165,136,148,67,448,1032,3,135,134,CG
149,136,148,67,448,1069,3,135,135,CG
267,136,148,67,448,1069,3,135,136,CG
185,205,480,113,234,924,3,135,137,CG
126,205,480,113,234,924,3,135,138,PZ
189,244,660,139,211,924,3,135,139,PZ
161,244,660,139,211,1254,3,135,140,PZ
135,244,660,139,211,1254,3,135,141,PZ
160,244,660,139,211,1254,3,135,142,PZ
131,205,750,123,164,1543,3,135,143,PZ
130,205,750,123,164,1543,3,135,144,PZ
162,146,402,79,196,1291,3,136,115,PZ
133,146,402,79,196,1291,3,136,116,PZ
103,146,402,79,196,1124,3,136,117,PZ
246,78,0,40,0,1124,3,136,118,PZ
379,78,0,40,0,1072,3,136,119,PZ
193,78,0,37,0,1072,3,136,120,PZ
224,78,0,37,0,1072,3,136,121,CG
127,78,0,37,0,714,3,136,122,CG
91,78,0,37,0,714,3,136,123,CG
112,78,0,37,0,714,3,136,124,CG
142,185,316,100,317,1101,3,136,125,CG
172,185,316,100,317,1101,3,136,126,CG
147,156,160,81,504,1036,3,136,127,CG
118,156,160,81,504,1036,3,136,128,CG
148,156,160,81,504,1036,3,136,129,CG
234,156,160,81,504,1087,3,136,130,CG
257,175,187,87,462,1087,3,136,131,CG
191,175,187,87,462,1032,3,136,132,CG
214,136,148,67,448,1032,3,136,133,CG
273,136,148,67,448,1032,3,136,134,CG
260,136,148,67,448,1069,3,136,135,CG
280,136,148,67,448,1069,3,136,136,CG
251,205,480,113,234,924,3,136,137,PZ
166,205,480,113,234,924,3,136,138,PZ
120,244,660,139,211,924,3,136,139,PZ
116,244,660,139,211,1254,3,136,140,PZ
136,244,660,139,211,1254,3,136,141,PZ
132,244,660,139,211,1254,3,136,142,PZ
134,205,750,123,164,1543,3,136,143,PZ
122,205,750,123,164,1543,3,136,144,PZ
158,146,402,79,196,1291,3,137,114,PZ
146,146,402,79,196,1291,3,137,115,PZ
155,146,402,79,196,1291,3,137,116,PZ
164,146,402,79,196,1124,3,137,117,PZ
262,78,0,40,0,1124,3,137,118,PZ
389,78,0,40,0,1072,3,137,119,PZ
181,78,0,37,0,1072,3,137,120,PZ
154,78,0,37,0,1072,3,137,121,PZ
138,78,0,37,0,714,3,137,122,CG
80,78,0,37,0,714,3,137,123,CG
81,78,0,37,0,714,3,137,124,CG
100,185,316,100,317,1101,3,137,125,CG
117,185,316,100,317,1101,3,137,126,CG
153,156,160,81,504,1036,3,137,127,CG
116,156,160,81,504,1036,3,137,128,CG
120,156,160,81,504,1036,3,137,129,CG
217,156,160,81,504,1087,3,137,130,CG
307,175,187,87,462,1087,3,137,131,CG
237,175,187,87,462,1032,3,137,132,CG
214,136,148,67,448,1032,3,137,133,CG
228,136,148,67,448,1032,3,137,134,CG
193,136,148,67,448,1069,3,137,135,CG
154,136,148,67,448,1069,3,137,136,PZ
164,205,480,113,234,924,3,137,137,PZ
180,205,480,113,234,924,3,137,138,PZ
140,244,660,139,211,924,3,137,139,PZ
132,244,660,139,211,1254,3,137,140,PZ
115,244,660,139,211,1254,3,137,141,PZ
110,244,660,139,211,1254,3,137,142,PZ
167,205,750,123,164,1543,3,137,143,PZ
135,205,750,123,164,1543,3,137,144,PZ
252,146,402,79,196,1093,3,138,114,PZ
183,146,402,79,196,1093,3,138,115,PZ
176,146,402,79,196,1093,3,138,116,PZ
202,146,402,79,196,1291,3,138,117,PZ
256,78,0,40,0,1291,3,138,118,PZ
269,78,0,40,0,1387,3,138,119,PZ
479,78,0,37,0,1387,3,138,120,PZ
137,78,0,37,0,1387,3,138,121,PZ
125,78,0,37,0,1021,3,138,122,CG
136,78,0,37,0,1021,3,138,123,CG
152,78,0,37,0,1021,3,138,124,CG
106,185,316,100,317,905,3,138,125,CG
103,185,316,100,317,905,3,138,126,CG
163,156,160,81,504,849,3,138,127,CG
141,156,160,81,504,849,3,138,128,CG
180,156,160,81,504,849,3,138,129,CG
400,156,160,81,504,888,3,138,130,CG
373,175,187,87,462,888,3,138,131,CG
567,175,187,87,462,897,3,138,132,CG
297,136,148,67,448,897,3,138,133,CG
188,136,148,67,448,897,3,138,134,CG
175,136,148,67,448,977,3,138,135,PZ
138,136,148,67,448,977,3,138,136,PZ
107,205,480,113,234,1001,3,138,137,PZ
105,205,480,113,234,1001,3,138,138,PZ
115,244,660,139,211,1001,3,138,139,PZ
147,244,660,139,211,1228,3,138,140,PZ
205,244,660,139,211,1228,3,138,141,PZ
164,244,660,139,211,1228,3,138,142,PZ
139,205,750,123,164,1503,3,138,143,PZ
137,205,750,123,164,1503,3,138,144,PZ
153,205,750,123,164,1024,3,138,145,PZ
27,156,515,85,166,935,3,139,113,PZ
273,136,300,70,233,1093,3,139,114,PZ
164,136,300,70,233,1093,3,139,115,PZ
196,136,300,70,233,1093,3,139,116,PZ
258,136,300,70,233,1291,3,139,117,PZ
262,117,218,63,289,1291,3,139,118,PZ
450,117,218,63,289,1387,3,139,119,PZ
289,87,11,44,1643,1387,3,139,120,PZ
198,87,11,44,1643,1387,3,139,121,PZ
653,87,11,44,1643,1021,3,139,122,PZ
427,87,11,44,1643,1021,3,139,123,PZ
397,87,11,44,1643,1021,3,139,124,CG
189,68,0,34,0,905,3,139,125,CG
219,68,0,34,0,905,3,139,126,CG
295,48,0,27,0,849,3,139,127,CG
307,48,0,27,0,849,3,139,128,CG
441,48,0,27,0,849,3,139,129,CG
468,48,0,27,0,888,3,139,130,CG
653,136,195,72,366,888,3,139,131,CG
274,136,195,72,366,897,3,139,132,CG
256,175,332,93,281,897,3,139,133,PZ
185,175,332,93,281,897,3,139,134,PZ
138,175,332,93,281,977,3,139,135,PZ
152,175,332,93,281,977,3,139,136,PZ
143,273,632,155,244,1001,3,139,137,PZ
137,273,632,155,244,1001,3,139,138,PZ
136,293,836,179,214,1001,3,139,139,PZ
128,293,836,179,214,1228,3,139,140,PZ
193,293,836,179,214,1228,3,139,141,PZ
172,293,836,179,214,1228,3,139,142,PZ
136,322,1215,222,183,1503,3,139,143,PZ
210,322,1215,222,183,1503,3,139,144,PZ
242,322,1215,222,183,1024,3,139,145,PZ
260,293,1308,209,159,1024,3,139,146,PZ
324,156,515,85,166,695,3,140,113,PZ
281,136,300,70,233,953,3,140,114,PZ
189,136,300,70,233,953,3,140,115,PZ
242,136,300,70,233,953,3,140,116,PZ
286,136,300,70,233,1227,3,140,117,PZ
255,117,218,63,289,1227,3,140,118,PZ
416,117,218,63,289,1458,3,140,119,PZ
539,87,11,44,1643,1458,3,140,120,PZ
341,87,11,44,1643,1458,3,140,121,PZ
720,87,11,44,1643,1247,3,140,122,PZ
954,87,11,44,1643,1247,3,140,123,PZ
585,87,11,44,1643,1247,3,140,124,PZ
262,68,0,34,0,1022,3,140,125,PZ
273,68,0,34,0,1022,3,140,126,CG
379,48,0,27,0,875,3,140,127,CG
686,48,0,27,0,875,3,140,128,CG
981,48,0,27,0,875,3,140,129,CG
603,48,0,27,0,963,3,140,130,CG
206,136,195,72,366,963,3,140,131,PZ
184,136,195,72,366,866,3,140,132,PZ
208,175,332,93,281,866,3,140,133,PZ
160,175,332,93,281,866,3,140,134,PZ
130,175,332,93,281,838,3,140,135,PZ
180,175,332,93,281,838,3,140,136,PZ
199,273,632,155,244,933,3,140,137,PZ
141,273,632,155,244,933,3,140,138,PZ
140,293,836,179,214,933,3,140,139,PZ
159,293,836,179,214,1280,3,140,140,PZ
169,293,836,179,214,1280,3,140,141,PZ
145,293,836,179,214,1280,3,140,142,PZ
173,322,1215,222,183,1596,3,140,143,PZ
246,322,1215,222,183,1596,3,140,144,PZ
152,322,1215,222,183,1156,3,140,145,PZ
161,293,1308,209,159,1156,3,140,146,PZ
204,293,1308,209,159,1156,3,140,147,PZ
