T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
111,195,683,108,158,1430,3,121,113,PZ
123,166,457,88,194,1463,3,121,114,PZ
127,166,457,88,194,1463,3,121,115,PZ
134,156,394,82,209,1463,3,121,116,PZ
182,175,414,92,224,942,3,121,117,PZ
187,175,414,92,224,942,3,121,118,PZ
202,205,449,107,239,723,3,121,119,PZ
253,253,429,132,309,723,3,121,120,CG
159,253,429,132,309,723,3,121,121,CG
99,253,351,129,368,1029,3,121,122,CG
93,214,214,110,504,1029,3,121,123,CG
95,214,214,110,504,1135,3,121,124,CG
117,195,195,101,524,1135,3,121,125,CG
116,175,187,93,501,1135,3,121,126,CG
89,175,187,93,501,1216,3,121,127,CG
103,166,164,88,540,1216,3,121,128,CG
114,136,132,80,603,1216,3,121,129,CG
100,146,191,85,451,1147,3,121,130,PZ
124,146,191,85,451,1147,3,121,131,PZ
159,146,191,85,451,672,3,121,132,PZ
101,234,808,136,169,1330,3,122,111,PZ
107,234,808,136,169,1190,3,122,112,PZ
115,234,726,133,184,1190,3,122,113,PZ
109,263,652,145,222,1234,3,122,114,PZ
151,263,652,145,222,1234,3,122,115,PZ
201,263,613,142,231,1234,3,122,116,PZ
279,244,492,128,261,792,3,122,117,PZ
301,244,492,128,261,792,3,122,118,CG
240,244,445,129,292,577,3,122,119,CG
208,283,476,154,322,577,3,122,120,CG
126,283,476,154,322,577,3,122,121,CG
115,312,519,171,330,1011,3,122,122,CG
140,341,531,180,338,1011,3,122,123,CG
135,341,531,180,338,1075,3,122,124,CG
132,332,468,169,362,1075,3,122,125,CG
162,283,363,144,397,1075,3,122,126,CG
150,283,363,144,397,1724,3,122,127,CG
125,253,336,130,390,1724,3,122,128,CG
127,175,242,90,371,1724,3,122,129,CG
99,136,187,75,401,1735,3,122,130,CG
105,136,187,75,401,1735,3,122,131,PZ
128,136,187,75,401,829,3,122,132,PZ
125,146,238,84,356,829,3,122,133,PZ
114,244,711,139,196,1330,3,123,111,PZ
132,244,711,139,196,1190,3,123,112,PZ
150,253,640,137,214,1190,3,123,113,PZ
137,302,660,165,249,1234,3,123,114,PZ
168,302,660,165,249,1234,3,123,115,PZ
186,322,691,177,256,1234,3,123,116,PZ
196,312,589,170,290,792,3,123,117,CG
233,312,589,170,290,792,3,123,118,CG
247,312,492,163,329,577,3,123,119,CG
194,302,441,165,371,577,3,123,120,CG
117,302,441,165,371,577,3,123,121,CG
107,312,464,168,364,1011,3,123,122,CG
148,322,562,181,322,1011,3,123,123,CG
172,322,562,181,322,1075,3,123,124,CG
171,332,589,186,315,1075,3,123,125,CG
243,322,535,172,324,1075,3,123,126,CG
333,322,535,172,324,1724,3,123,127,CG
202,293,484,155,320,1724,3,123,128,CG
137,195,343,102,299,1724,3,123,129,CG
107,146,257,78,301,1735,3,123,130,CG
115,146,257,78,301,1735,3,123,131,CG
128,146,257,78,301,829,3,123,132,PZ
124,126,242,73,304,829,3,123,133,PZ
118,244,742,139,188,1268,3,124,110,PZ
141,244,711,139,196,1268,3,124,111,PZ
137,244,711,139,196,1069,3,124,112,PZ
121,253,640,137,214,1069,3,124,113,PZ
189,302,660,165,249,960,3,124,114,PZ
264,302,660,165,249,960,3,124,115,CG
233,322,691,177,256,960,3,124,116,CG
301,312,589,170,290,807,3,124,117,CG
331,312,589,170,290,807,3,124,118,CG
180,312,492,163,329,690,3,124,119,CG
126,302,441,165,371,690,3,124,120,CG
125,302,441,165,371,690,3,124,121,CG
148,312,464,168,364,1091,3,124,122,CG
191,322,562,181,322,1091,3,124,123,CG
223,322,562,181,322,1097,3,124,124,CG
245,332,589,186,315,1097,3,124,125,CG
348,322,535,172,324,1097,3,124,126,CG
352,322,535,172,324,1738,3,124,127,CG
226,293,484,155,320,1738,3,124,128,CG
203,195,343,102,299,1738,3,124,129,CG
180,146,257,78,301,1626,3,124,130,CG
179,146,257,78,301,1626,3,124,131,CG
167,146,257,78,301,851,3,124,132,CG
117,126,242,73,304,851,3,124,133,PZ
110,156,293,89,306,851,3,124,134,PZ
138,263,793,151,191,1268,3,125,109,PZ
149,263,793,151,191,1268,3,125,110,PZ
168,312,781,176,225,1268,3,125,111,PZ
162,312,781,176,225,1069,3,125,112,PZ
133,322,789,186,235,1069,3,125,113,PZ
189,371,871,222,255,960,3,125,114,CG
261,371,871,222,255,960,3,125,115,CG
317,390,867,233,269,960,3,125,116,CG
386,380,675,221,327,807,3,125,117,CG
215,380,675,221,327,807,3,125,118,CG
125,390,582,214,367,690,3,125,119,CG
81,410,558,224,400,690,3,125,120,CG
105,410,558,224,400,690,3,125,121,CG
179,429,574,236,411,1091,3,125,122,CG
273,439,640,249,388,1091,3,125,123,CG
295,439,640,249,388,1097,3,125,124,CG
329,410,636,235,369,1097,3,125,125,CG
327,371,648,210,322,1097,3,125,126,CG
259,371,648,210,322,1738,3,125,127,CG
243,351,668,202,301,1738,3,125,128,CG
242,293,652,164,250,1738,3,125,129,CG
194,234,547,123,224,1626,3,125,130,CG
182,234,547,123,224,1626,3,125,131,CG
219,234,547,123,224,851,3,125,132,CG
114,126,261,74,283,851,3,125,134,PZ
114,126,261,74,283,935,3,125,135,PZ
142,263,793,151,191,1268,3,126,109,PZ
158,263,793,151,191,1268,3,126,110,PZ
155,312,781,176,225,1268,3,126,111,PZ
119,312,781,176,225,1069,3,126,112,PZ
121,322,789,186,235,1069,3,126,113,PZ
153,371,871,222,255,960,3,126,114,CG
178,371,871,222,255,960,3,126,115,CG
272,390,867,233,269,960,3,126,116,CG
270,380,675,221,327,807,3,126,117,CG
129,380,675,221,327,807,3,126,118,CG
141,390,582,214,367,690,3,126,119,CG
147,410,558,224,400,690,3,126,120,CG
137,410,558,224,400,690,3,126,121,CG
186,429,574,236,411,1091,3,126,122,CG
210,439,640,249,388,1091,3,126,123,CG
217,439,640,249,388,1097,3,126,124,CG
276,410,636,235,369,1097,3,126,125,CG
257,371,648,210,322,1097,3,126,126,CG
264,371,648,210,322,1738,3,126,127,CG
309,351,668,202,301,1738,3,126,128,CG
250,293,652,164,250,1738,3,126,129,CG
207,234,547,123,224,1626,3,126,130,CG
212,234,547,123,224,1626,3,126,131,CG
270,234,547,123,224,851,3,126,132,CG
258,126,277,70,252,851,3,126,133,CG
126,126,261,74,283,851,3,126,134,PZ
110,126,261,74,283,935,3,126,135,PZ
148,234,718,136,190,1215,3,127,109,PZ
143,234,718,136,190,1215,3,127,110,PZ
108,302,789,174,221,1215,3,127,111,PZ
94,302,789,174,221,997,3,127,112,PZ
167,341,886,203,229,997,3,127,113,CG
347,420,1004,259,258,570,3,127,114,CG
353,420,1004,259,258,570,3,127,115,CG
248,429,933,261,279,570,3,127,116,CG
165,410,648,231,356,871,3,127,117,CG
126,410,648,231,356,871,3,127,118,CG
149,390,539,211,391,803,3,127,119,CG
168,400,527,217,413,803,3,127,120,CG
159,400,527,217,413,803,3,127,121,CG
153,439,554,240,430,847,3,127,122,CG
138,537,656,296,451,847,3,127,123,CG
152,537,656,296,451,1055,3,127,124,CG
173,507,656,284,432,1055,3,127,125,CG
201,420,648,237,365,1055,3,127,126,CG
306,420,648,237,365,1258,3,127,127,CG
371,390,652,218,335,1258,3,127,128,CG
236,322,668,184,274,1258,3,127,129,CG
226,263,621,146,235,1062,3,127,130,CG
300,263,621,146,235,1062,3,127,131,CG
320,263,621,146,235,1230,3,127,132,CG
267,146,386,79,206,1230,3,127,133,CG
147,136,277,72,257,1230,3,127,134,PZ
111,136,277,72,257,1242,3,127,135,PZ
141,136,218,79,361,1242,3,127,136,PZ
148,195,621,112,181,825,3,128,108,PZ
140,234,718,136,190,1215,3,128,109,PZ
170,234,718,136,190,1215,3,128,110,PZ
106,302,789,174,221,1215,3,128,111,PZ
111,302,789,174,221,997,3,128,112,PZ
267,341,886,203,229,997,3,128,113,CG
812,420,1004,259,258,570,3,128,114,CG
374,420,1004,259,258,570,3,128,115,CG
159,429,933,261,279,570,3,128,116,CG
117,410,648,231,356,871,3,128,117,CG
131,410,648,231,356,871,3,128,118,CG
110,390,539,211,391,803,3,128,119,CG
88,400,527,217,413,803,3,128,120,CG
105,400,527,217,413,803,3,128,121,CG
97,439,554,240,430,847,3,128,122,CG
85,537,656,296,451,847,3,128,123,CG
109,537,656,296,451,1055,3,128,124,CG
126,507,656,284,432,1055,3,128,125,CG
155,420,648,237,365,1055,3,128,126,CG
210,420,648,237,365,1258,3,128,127,CG
218,390,652,218,335,1258,3,128,128,CG
180,322,668,184,274,1258,3,128,129,CG
206,263,621,146,235,1062,3,128,130,CG
452,263,621,146,235,1062,3,128,131,CG
281,263,621,146,235,1230,3,128,132,CG
180,146,386,79,206,1230,3,128,133,CG
170,136,277,72,257,1230,3,128,134,CG
96,136,277,72,257,1242,3,128,135,PZ
103,136,218,79,361,1242,3,128,136,PZ
158,195,507,104,206,920,3,129,108,PZ
152,234,582,127,219,1222,3,129,109,PZ
166,234,582,127,219,1222,3,129,110,PZ
115,302,707,173,245,1222,3,129,111,PZ
153,302,707,173,245,1013,3,129,112,PZ
432,351,828,208,250,1013,3,129,113,CG
342,449,1031,285,275,1009,3,129,114,CG
231,449,1031,285,275,1009,3,129,115,CG
135,478,957,296,309,1009,3,129,116,CG
86,478,722,275,379,1040,3,129,117,CG
93,478,722,275,379,1040,3,129,118,CG
74,468,648,264,406,800,3,129,119,CG
68,449,632,251,396,800,3,129,120,CG
90,449,632,251,396,800,3,129,121,CG
79,429,605,245,402,694,3,129,122,CG
65,429,515,242,468,694,3,129,123,CG
83,429,515,242,468,685,3,129,124,CG
111,439,507,248,488,685,3,129,125,CG
136,478,675,273,403,685,3,129,126,CG
154,478,675,273,403,756,3,129,127,CG
149,468,773,271,351,756,3,129,128,CG
172,380,722,215,297,756,3,129,129,CG
260,302,582,166,283,1022,3,129,130,CG
899,302,582,166,283,1022,3,129,131,CG
283,302,582,166,283,1755,3,129,132,CG
200,146,347,83,238,1755,3,129,133,CG
308,117,265,68,255,1755,3,129,134,CG
144,117,265,68,255,1793,3,129,135,PZ
101,126,160,68,425,1793,3,129,136,PZ
139,195,550,105,191,920,3,130,107,PZ
134,195,550,105,191,920,3,130,108,PZ
109,224,617,126,203,1222,3,130,109,PZ
105,224,617,126,203,1222,3,130,110,PZ
90,302,695,168,243,1222,3,130,111,PZ
137,302,695,168,243,1013,3,130,112,PZ
221,341,754,195,258,1013,3,130,113,CG
189,400,863,246,284,1009,3,130,114,CG
184,400,863,246,284,1009,3,130,115,CG
133,429,816,257,314,1009,3,130,116,CG
98,459,695,269,387,1040,3,130,117,CG
107,459,695,269,387,1040,3,130,118,CG
89,488,691,283,409,800,3,130,119,CG
70,566,820,337,411,800,3,130,120,CG
82,566,820,337,411,800,3,130,121,CG
71,556,812,334,411,694,3,130,122,CG
60,459,562,260,460,694,3,130,123,CG
79,459,562,260,460,685,3,130,124,CG
90,400,480,230,479,685,3,130,125,CG
86,420,558,239,427,685,3,130,126,CG
92,420,558,239,427,756,3,130,127,CG
112,439,672,255,380,756,3,130,128,CG
152,420,746,244,326,756,3,130,129,CG
177,361,652,201,307,1022,3,130,130,CG
153,361,652,201,307,1022,3,130,131,CG
160,361,652,201,307,1755,3,130,132,CG
220,175,316,93,295,1755,3,130,133,CG
349,126,199,70,351,1755,3,130,134,CG
216,126,199,70,351,1793,3,130,135,CG
104,126,125,68,546,1793,3,130,136,PZ
151,136,128,72,557,870,3,130,137,PZ
134,195,550,105,191,920,3,131,107,PZ
129,195,550,105,191,920,3,131,108,PZ
108,224,617,126,203,1222,3,131,109,PZ
115,224,617,126,203,1222,3,131,110,PZ
95,302,695,168,243,1222,3,131,111,PZ
112,302,695,168,243,1013,3,131,112,PZ
189,341,754,195,258,1013,3,131,113,CG
231,400,863,246,284,1009,3,131,114,CG
171,400,863,246,284,1009,3,131,115,CG
135,429,816,257,314,1009,3,131,116,CG
114,459,695,269,387,1040,3,131,117,CG
134,459,695,269,387,1040,3,131,118,CG
140,488,691,283,409,800,3,131,119,CG
104,566,820,337,411,800,3,131,120,CG
105,566,820,337,411,800,3,131,121,CG
75,556,812,334,411,694,3,131,122,CG
48,459,562,260,460,694,3,131,123,CG
80,459,562,260,460,685,3,131,124,CG
101,400,480,230,479,685,3,131,125,CG
76,420,558,239,427,685,3,131,126,CG
78,420,558,239,427,756,3,131,127,CG
114,439,672,255,380,756,3,131,128,CG
145,420,746,244,326,756,3,131,129,CG
148,361,652,201,307,1022,3,131,130,CG
167,361,652,201,307,1022,3,131,131,CG
282,361,652,201,307,1755,3,131,132,CG
455,175,316,93,295,1755,3,131,133,CG
372,126,199,70,351,1755,3,131,134,CG
173,126,199,70,351,1793,3,131,135,CG
91,126,125,68,546,1793,3,131,136,PZ
113,136,128,72,557,870,3,131,137,PZ
110,175,421,97,230,750,3,132,107,PZ
134,175,421,97,230,750,3,132,108,PZ
116,185,476,105,220,1169,3,132,109,PZ
131,185,476,105,220,1169,3,132,110,PZ
128,234,535,131,245,1169,3,132,111,PZ
142,234,535,131,245,1178,3,132,112,PZ
236,253,515,142,275,1178,3,132,113,CG
216,293,437,164,375,1074,3,132,114,CG
113,293,437,164,375,1074,3,132,115,CG
107,332,425,183,431,1074,3,132,116,CG
94,420,453,226,499,638,3,132,117,CG
90,420,453,226,499,638,3,132,118,CG
99,449,504,242,480,527,3,132,119,CG
96,527,640,294,459,527,3,132,120,CG
107,527,640,294,459,527,3,132,121,CG
112,576,687,328,475,717,3,132,122,CG
80,615,632,336,532,717,3,132,123,CG
88,615,632,336,532,857,3,132,124,CG
97,537,515,286,552,857,3,132,125,CG
73,361,339,197,576,857,3,132,126,CG
78,361,339,197,576,369,3,132,127,CG
107,322,328,183,556,369,3,132,128,CG
120,312,418,183,438,369,3,132,129,CG
156,312,496,179,362,1312,3,132,130,CG
246,312,496,179,362,1312,3,132,131,CG
303,312,496,179,362,2014,3,132,132,CG
279,214,562,121,214,2014,3,132,133,CG
242,185,421,94,224,2014,3,132,134,CG
171,185,421,94,224,1753,3,132,135,CG
114,175,234,84,357,1753,3,132,136,PZ
120,166,191,81,419,931,3,132,137,PZ
120,195,351,104,294,750,3,133,107,PZ
120,195,351,104,294,750,3,133,108,PZ
135,195,355,105,295,1169,3,133,109,PZ
196,195,355,105,295,1169,3,133,110,PZ
154,214,378,120,314,1169,3,133,111,PZ
124,214,378,120,314,1178,3,133,112,PZ
187,214,355,124,347,1178,3,133,113,CG
159,234,257,135,520,1074,3,133,114,CG
99,234,257,135,520,1074,3,133,115,CG
117,273,253,154,610,1074,3,133,116,CG
113,410,355,213,599,638,3,133,117,CG
80,410,355,213,599,638,3,133,118,CG
69,468,449,243,540,527,3,133,119,CG
74,478,531,259,486,527,3,133,120,CG
89,478,531,259,486,527,3,133,121,CG
102,488,531,266,502,717,3,133,122,CG
89,527,523,289,551,717,3,133,123,CG
73,527,523,289,551,857,3,133,124,CG
70,517,480,275,572,857,3,133,125,CG
67,361,308,190,612,857,3,133,126,CG
75,361,308,190,612,369,3,133,127,CG
97,312,253,168,664,369,3,133,128,CG
122,263,289,155,535,369,3,133,129,CG
146,244,355,143,404,1312,3,133,130,CG
144,244,355,143,404,1312,3,133,131,CG
172,244,355,143,404,2014,3,133,132,CG
268,185,488,104,214,2014,3,133,133,CG
323,166,453,92,205,2014,3,133,134,CG
251,166,453,92,205,1753,3,133,135,CG
134,185,371,92,250,1753,3,133,136,PZ
109,195,351,104,294,986,3,134,107,PZ
100,195,351,104,294,986,3,134,108,PZ
136,195,355,105,295,1076,3,134,109,PZ
231,195,355,105,295,1076,3,134,110,PZ
171,214,378,120,314,1076,3,134,111,PZ
116,214,378,120,314,897,3,134,112,PZ
187,214,355,124,347,897,3,134,113,CG
177,234,257,135,520,737,3,134,114,CG
124,234,257,135,520,737,3,134,115,CG
125,273,253,154,610,737,3,134,116,CG
91,410,355,213,599,689,3,134,117,CG
76,410,355,213,599,689,3,134,118,CG
69,468,449,243,540,731,3,134,119,CG
62,478,531,259,486,731,3,134,120,CG
70,478,531,259,486,731,3,134,121,CG
70,488,531,266,502,741,3,134,122,CG
69,527,523,289,551,741,3,134,123,CG
86,527,523,289,551,585,3,134,124,CG
86,517,480,275,572,585,3,134,125,CG
66,361,308,190,612,585,3,134,126,CG
66,361,308,190,612,722,3,134,127,CG
73,312,253,168,664,722,3,134,128,CG
98,263,289,155,535,722,3,134,129,CG
132,244,355,143,404,1713,3,134,130,CG
136,244,355,143,404,1713,3,134,131,CG
194,244,355,143,404,1919,3,134,132,CG
321,185,488,104,214,1919,3,134,133,CG
272,166,453,92,205,1919,3,134,134,CG
204,166,453,92,205,1470,3,134,135,CG
153,185,371,92,250,1470,3,134,136,PZ
115,244,679,134,199,986,3,135,107,PZ
114,244,679,134,199,986,3,135,108,PZ
113,244,586,126,217,1076,3,135,109,PZ
149,244,586,126,217,1076,3,135,110,PZ
136,224,378,109,288,1076,3,135,111,PZ
118,224,378,109,288,897,3,135,112,PZ
164,214,296,103,350,897,3,135,113,PZ
137,175,97,87,898,737,3,135,114,CG
90,175,97,87,898,737,3,135,115,CG
91,156,39,87,210,737,3,135,116,CG
74,214,144,126,858,689,3,135,117,CG
69,214,144,126,858,689,3,135,118,CG
67,273,269,157,578,731,3,135,119,CG
85,371,449,208,463,731,3,135,120,CG
103,371,449,208,463,731,3,135,121,CG
99,351,414,203,490,741,3,135,122,CG
102,351,367,205,560,741,3,135,123,CG
110,351,367,205,560,585,3,135,124,CG
98,332,328,198,601,585,3,135,125,CG
76,293,203,163,790,585,3,135,126,CG
68,293,203,163,790,722,3,135,127,CG
65,273,148,152,1010,722,3,135,128,CG
72,283,160,152,952,722,3,135,129,CG
108,283,261,149,563,1713,3,135,130,CG
172,283,261,149,563,1713,3,135,131,CG
199,283,261,149,563,1919,3,135,132,CG
205,224,375,117,311,1919,3,135,133,CG
258,214,375,111,298,1919,3,135,134,CG
323,214,375,111,298,1470,3,135,135,CG
206,224,386,113,293,1470,3,135,136,PZ
140,234,894,146,163,986,3,136,107,PZ
124,234,894,146,163,986,3,136,108,PZ
98,244,883,146,166,1076,3,136,109,PZ
130,244,883,146,166,1076,3,136,110,PZ
136,244,722,135,188,1076,3,136,111,PZ
126,244,722,135,188,897,3,136,112,PZ
132,244,589,127,216,897,3,136,113,PZ
113,224,253,99,388,737,3,136,114,CG
93,224,253,99,388,737,3,136,115,CG
81,185,93,84,898,737,3,136,116,CG
80,146,42,90,58,689,3,136,117,CG
68,146,42,90,58,689,3,136,118,CG
67,166,117,107,898,731,3,136,119,CG
99,244,273,144,528,731,3,136,120,CG
110,244,273,144,528,731,3,136,121,CG
108,244,261,148,563,741,3,136,122,CG
117,263,238,162,674,741,3,136,123,CG
109,263,238,162,674,585,3,136,124,CG
106,253,207,157,748,585,3,136,125,CG
94,234,109,136,1234,585,3,136,126,CG
59,234,109,136,1234,722,3,136,127,CG
61,234,66,131,1899,722,3,136,128,CG
71,273,117,142,1206,722,3,136,129,CG
111,293,234,149,631,1713,3,136,130,CG
225,293,234,149,631,1713,3,136,131,CG
213,293,234,149,631,1919,3,136,132,CG
164,273,488,143,293,1919,3,136,133,CG
265,273,515,140,273,1919,3,136,134,CG
307,273,515,140,273,1470,3,136,135,PZ
138,263,507,139,273,1470,3,136,136,PZ
115,234,894,146,163,943,3,137,107,PZ
123,234,894,146,163,943,3,137,108,PZ
105,244,883,146,166,1214,3,137,109,PZ
125,244,883,146,166,1214,3,137,110,PZ
136,244,722,135,188,1214,3,137,111,PZ
143,244,722,135,188,861,3,137,112,PZ
120,244,589,127,216,861,3,137,113,PZ
84,224,253,99,388,868,3,137,114,PZ
83,224,253,99,388,868,3,137,115,CG
81,185,93,84,898,868,3,137,116,CG
64,146,42,90,58,704,3,137,117,CG
56,146,42,90,58,704,3,137,118,CG
74,166,117,107,898,862,3,137,119,CG
97,244,273,144,528,862,3,137,120,CG
105,244,273,144,528,862,3,137,121,CG
113,244,261,148,563,783,3,137,122,CG
114,263,238,162,674,783,3,137,123,CG
108,263,238,162,674,528,3,137,124,CG
113,253,207,157,748,528,3,137,125,CG
90,234,109,136,1234,528,3,137,126,CG
67,234,109,136,1234,1091,3,137,127,CG
76,234,66,131,1899,1091,3,137,128,CG
84,273,117,142,1206,1091,3,137,129,CG
133,293,234,149,631,1850,3,137,130,CG
232,293,234,149,631,1850,3,137,131,CG
210,293,234,149,631,1643,3,137,132,CG
172,273,488,143,293,1643,3,137,133,CG
202,273,515,140,273,1643,3,137,134,CG
186,273,515,140,273,1032,3,137,135,PZ
109,263,507,139,273,1032,3,137,136,PZ
119,244,777,149,192,943,3,138,107,PZ
124,244,777,149,192,943,3,138,108,PZ
92,263,832,163,195,1214,3,138,109,PZ
97,263,832,163,195,1214,3,138,110,PZ
109,263,793,165,208,1214,3,138,111,PZ
112,263,793,165,208,861,3,138,112,PZ
116,273,769,166,215,861,3,138,113,PZ
95,302,711,169,238,868,3,138,114,PZ
87,302,711,169,238,868,3,138,115,CG
100,302,636,164,256,868,3,138,116,CG
68,273,324,124,383,704,3,138,117,CG
45,273,324,124,383,704,3,138,118,CG
79,234,179,104,579,862,3,138,119,CG
94,156,42,86,1998,862,3,138,120,CG
100,156,42,86,1998,862,3,138,121,CG
103,136,3,83,1789,783,3,138,122,CG
82,117,0,80,0,783,3,138,123,CG
101,117,0,80,0,528,3,138,124,CG
151,117,0,81,0,528,3,138,125,CG
116,156,0,88,0,528,3,138,126,CG
73,156,0,88,0,1091,3,138,127,CG
82,205,23,100,1711,1091,3,138,128,CG
89,283,218,131,601,1091,3,138,129,CG
130,293,355,142,397,1850,3,138,130,CG
196,293,355,142,397,1850,3,138,131,CG
192,293,355,142,397,1643,3,138,132,CG
225,273,613,155,252,1643,3,138,133,CG
247,273,664,156,234,1643,3,138,134,PZ
196,273,664,156,234,1032,3,138,135,PZ
156,283,687,164,237,1032,3,138,136,PZ
106,244,672,145,215,943,3,139,107,PZ
107,244,672,145,215,943,3,139,108,PZ
112,263,722,155,214,1214,3,139,109,PZ
145,263,722,155,214,1214,3,139,110,PZ
156,273,691,160,231,1214,3,139,111,PZ
160,273,691,160,231,861,3,139,112,PZ
187,273,679,162,238,861,3,139,113,PZ
133,293,675,167,247,868,3,139,114,PZ
75,293,675,167,247,868,3,139,115,PZ
75,302,664,168,253,868,3,139,116,CG
70,312,574,163,284,704,3,139,117,CG
48,312,574,163,284,704,3,139,118,CG
65,312,472,152,321,862,3,139,119,CG
86,253,218,113,510,862,3,139,120,CG
101,253,218,113,510,862,3,139,121,CG
89,224,117,96,808,783,3,139,122,CG
52,166,0,73,0,783,3,139,123,CG
94,166,0,73,0,528,3,139,124,CG
133,156,0,70,0,528,3,139,125,CG
79,195,58,84,1385,528,3,139,126,CG
86,195,58,84,1385,1091,3,139,127,CG
137,244,175,106,603,1091,3,139,128,CG
160,332,519,169,326,1091,3,139,129,CG
204,341,672,188,278,1850,3,139,130,CG
270,341,672,188,278,1850,3,139,131,CG
249,341,672,188,278,1643,3,139,132,CG
276,312,757,184,243,1643,3,139,133,PZ
285,302,730,173,237,1643,3,139,134,PZ
169,302,730,173,237,1032,3,139,135,PZ
176,263,625,154,247,1032,3,139,136,PZ
117,244,672,145,215,1263,3,140,107,PZ
125,244,672,145,215,1263,3,140,108,PZ
127,263,722,155,214,1289,3,140,109,PZ
145,263,722,155,214,1289,3,140,110,PZ
142,273,691,160,231,1289,3,140,111,PZ
154,273,691,160,231,905,3,140,112,PZ
181,273,679,162,238,905,3,140,113,PZ
179,293,675,167,247,1173,3,140,114,PZ
137,293,675,167,247,1173,3,140,115,PZ
83,302,664,168,253,1173,3,140,116,PZ
74,312,574,163,284,1478,3,140,117,PZ
77,312,574,163,284,1478,3,140,118,CG
59,312,472,152,321,1176,3,140,119,CG
78,253,218,113,510,1176,3,140,120,CG
99,253,218,113,510,1176,3,140,121,CG
70,224,117,96,808,564,3,140,122,CG
50,166,0,73,0,564,3,140,123,CG
114,166,0,73,0,944,3,140,124,CG
121,156,0,70,0,944,3,140,125,CG
103,195,58,84,1385,944,3,140,126,CG
158,195,58,84,1385,1164,3,140,127,CG
175,244,175,106,603,1164,3,140,128,CG
