T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
90,166,378,56,150,1918,2,122,147,PZ
203,156,429,57,134,1918,2,122,148,PZ
312,156,449,56,126,2074,2,122,149,PZ
194,146,449,54,121,2074,2,122,150,PZ
58,136,257,47,184,1097,2,123,121,CG
78,136,257,47,184,1097,2,123,122,CG
70,175,367,60,165,1181,2,123,123,CG
54,185,390,66,170,1181,2,123,124,CG
40,195,390,70,181,1181,2,123,125,CG
59,205,371,74,198,1198,2,123,126,CG
122,224,351,79,224,1198,2,123,127,CG
167,244,332,84,256,1119,2,123,128,CG
133,263,300,87,292,1119,2,123,129,CG
107,253,250,84,338,1119,2,123,130,CG
86,234,187,72,381,1226,2,123,131,CG
70,195,140,60,425,1226,2,123,132,CG
70,185,125,53,426,1625,2,123,133,CG
76,175,164,54,328,1625,2,123,134,CG
77,195,246,61,249,1625,2,123,135,CG
100,205,332,71,213,2071,2,123,136,CG
207,214,382,76,199,2071,2,123,137,CG
888,224,406,78,193,2071,2,123,138,CG
950,214,418,78,188,1848,2,123,139,CG
114,214,410,77,187,1848,2,123,140,CG
153,205,375,72,192,1252,2,123,141,CG
60,185,308,63,205,1252,2,123,142,PZ
51,166,238,52,222,1252,2,123,143,PZ
84,166,238,52,222,1352,2,123,144,PZ
128,146,199,45,228,1352,2,123,145,PZ
81,136,218,43,200,1918,2,123,146,PZ
62,136,285,46,164,1918,2,123,147,PZ
102,146,351,50,144,1918,2,123,148,PZ
192,156,390,53,137,2074,2,123,149,PZ
199,156,406,54,134,2074,2,123,150,PZ
166,146,421,52,125,1885,2,123,151,PZ
71,166,261,55,213,1340,2,124,120,CG
68,166,269,57,212,1097,2,124,121,CG
71,166,269,57,212,1097,2,124,122,CG
69,195,351,68,194,1181,2,124,123,CG
53,205,375,74,199,1181,2,124,124,CG
62,224,371,79,215,1181,2,124,125,CG
154,234,347,84,240,1198,2,124,126,CG
512,253,316,85,270,1198,2,124,127,CG
294,263,285,86,302,1119,2,124,128,CG
133,263,261,86,330,1119,2,124,129,CG
92,263,238,84,352,1119,2,124,130,CG
79,244,207,78,378,1226,2,124,131,CG
74,224,164,68,414,1226,2,124,132,CG
71,195,125,60,481,1625,2,124,133,CG
69,185,105,54,521,1625,2,124,134,CG
59,185,125,55,443,1625,2,124,135,CG
62,205,187,61,329,2071,2,124,136,CG
101,214,257,69,267,2071,2,124,137,CG
171,224,320,76,235,2071,2,124,138,CG
570,224,363,78,214,1848,2,124,139,CG
807,224,382,78,205,1848,2,124,140,CG
629,214,371,75,200,1252,2,124,141,CG
97,195,328,67,205,1252,2,124,142,PZ
45,166,261,54,210,1252,2,124,143,PZ
58,166,261,54,210,1352,2,124,144,PZ
95,136,203,44,220,1352,2,124,145,PZ
98,126,179,38,211,1918,2,124,146,PZ
78,117,214,38,176,1918,2,124,147,PZ
97,126,285,42,150,1918,2,124,148,PZ
167,146,343,49,144,2074,2,124,149,PZ
209,156,375,54,147,2074,2,124,150,PZ
171,156,378,56,147,1885,2,124,151,PZ
189,156,382,55,144,1885,2,124,152,PZ
66,205,378,75,196,1333,2,125,120,CG
47,214,367,75,205,1098,2,125,121,CG
48,214,367,75,205,1098,2,125,122,CG
62,214,359,75,209,1832,2,125,123,CG
51,214,355,78,217,1832,2,125,124,CG
78,224,339,80,234,1832,2,125,125,CG
308,234,308,83,267,1611,2,125,126,CG
100,253,261,84,319,1611,2,125,127,CG
241,253,222,83,375,1002,2,125,128,CG
103,253,199,82,413,1002,2,125,129,CG
73,253,195,81,413,1002,2,125,130,CG
70,253,199,82,405,1331,2,125,131,CG
76,244,191,78,407,1331,2,125,132,CG
79,234,160,73,448,1117,2,125,133,CG
76,214,121,64,527,1117,2,125,134,CG
63,195,89,57,633,1117,2,125,135,CG
53,185,89,54,600,1890,2,125,136,CG
62,185,136,55,406,1890,2,125,137,CG
99,195,214,61,284,1890,2,125,138,CG
306,205,300,67,224,2451,2,125,139,CG
790,205,355,73,204,2451,2,125,140,CG
844,205,367,74,202,1345,2,125,141,CG
265,195,328,68,209,1345,2,125,142,CG
54,175,257,58,227,1345,2,125,143,PZ
47,175,257,58,227,1382,2,125,144,PZ
84,146,179,45,255,1382,2,125,145,PZ
97,126,128,37,282,1959,2,125,146,PZ
82,107,132,33,254,1959,2,125,147,PZ
94,117,191,36,189,1959,2,125,148,PZ
147,117,226,39,173,2175,2,125,149,PZ
232,146,343,51,150,2175,2,125,150,PZ
242,156,367,56,154,2193,2,125,151,PZ
217,156,351,56,160,2193,2,125,152,PZ
68,214,410,80,195,1333,2,126,120,CG
40,224,371,80,214,1098,2,126,121,CG
44,224,371,80,214,1098,2,126,122,CG
51,224,347,79,229,1832,2,126,123,CG
60,224,320,77,241,1832,2,126,124,CG
141,214,289,76,263,1832,2,126,125,CG
281,224,246,75,302,1611,2,126,126,CG
263,224,203,74,366,1611,2,126,127,CG
88,234,168,75,442,1002,2,126,128,CG
62,244,156,76,482,1002,2,126,129,CG
55,244,171,79,463,1002,2,126,130,CG
50,263,191,84,435,1331,2,126,131,CG
45,273,199,86,433,1331,2,126,132,CG
50,263,183,84,456,1117,2,126,133,CG
64,253,148,78,525,1117,2,126,134,CG
64,234,97,67,668,1117,2,126,135,CG
61,205,58,56,925,1890,2,126,136,CG
53,175,50,48,933,1890,2,126,137,CG
63,166,93,46,505,1890,2,126,138,CG
193,166,183,51,277,2451,2,126,139,CG
748,175,293,59,202,2451,2,126,140,CG
859,195,363,68,186,1345,2,126,141,CG
408,195,359,71,197,1345,2,126,142,CG
56,195,296,65,220,1345,2,126,143,PZ
46,195,296,65,220,1382,2,126,144,PZ
96,166,207,54,261,1382,2,126,145,PZ
163,146,128,43,334,1959,2,126,146,PZ
105,126,89,37,403,1959,2,126,147,PZ
82,117,117,35,304,1959,2,126,148,PZ
111,126,191,39,207,2175,2,126,149,PZ
207,146,285,47,168,2175,2,126,150,PZ
282,156,336,54,161,2193,2,126,151,PZ
231,156,336,56,168,2193,2,126,152,PZ
237,156,300,53,178,2193,2,126,153,PZ
83,214,464,83,177,1124,2,127,119,CG
71,224,398,82,204,1124,2,127,120,CG
48,234,347,81,233,1127,2,127,121,CG
47,234,347,81,233,1127,2,127,122,CG
47,234,312,81,257,1813,2,127,123,CG
82,234,281,79,279,1813,2,127,124,CG
372,214,238,74,311,1813,2,127,125,CG
552,205,183,68,368,1501,2,127,126,CG
125,195,140,63,452,1501,2,127,127,CG
86,195,125,62,494,1005,2,127,128,CG
87,214,148,67,450,1005,2,127,129,CG
77,234,195,77,390,1005,2,127,130,CG
57,263,230,86,378,1243,2,127,131,CG
42,283,226,92,410,1243,2,127,132,CG
38,283,191,92,480,679,2,127,133,CG
53,283,148,86,588,679,2,127,134,CG
56,263,101,76,750,679,2,127,135,CG
56,234,58,65,1101,1487,2,127,136,CG
52,195,23,53,25,1487,2,127,137,CG
49,156,11,43,1050,1487,2,127,138,CG
101,146,46,41,823,2119,2,127,139,CG
673,146,148,43,296,2119,2,127,140,CG
880,156,273,53,194,1645,2,127,141,CG
757,175,347,62,181,1645,2,127,142,CG
65,185,336,65,196,1645,2,127,143,PZ
49,185,336,65,196,1520,2,127,144,PZ
78,185,265,62,233,1520,2,127,145,PZ
159,166,183,53,290,1565,2,127,146,PZ
136,146,121,44,369,1565,2,127,147,PZ
80,136,105,40,376,1565,2,127,148,PZ
84,136,152,42,276,2178,2,127,149,PZ
139,156,230,48,210,2178,2,127,150,PZ
208,166,289,54,188,2256,2,127,151,PZ
170,166,296,56,191,2256,2,127,152,PZ
178,156,265,52,197,2256,2,127,153,PZ
273,136,234,45,196,1821,2,127,154,PZ
71,234,535,91,171,1124,2,128,118,PZ
78,234,488,90,184,1124,2,128,119,CG
55,234,421,87,206,1124,2,128,120,CG
54,234,363,84,231,1127,2,128,121,CG
48,234,363,84,231,1127,2,128,122,CG
48,234,320,83,259,1813,2,128,123,CG
111,234,281,82,289,1813,2,128,124,CG
411,224,230,77,333,1813,2,128,125,CG
197,224,207,74,355,1501,2,128,126,CG
95,205,144,64,439,1501,2,128,127,CG
91,175,97,54,566,1005,2,128,128,CG
109,185,156,59,377,1005,2,128,129,CG
92,214,261,74,279,1005,2,128,130,CG
52,253,328,90,274,1243,2,128,131,CG
57,283,308,99,322,1243,2,128,132,CG
54,293,238,97,405,679,2,128,133,CG
55,283,164,89,540,679,2,128,134,CG
59,263,101,80,773,679,2,128,135,CG
47,244,58,70,1153,1487,2,128,136,CG
47,224,27,61,246,1487,2,128,137,CG
53,185,0,51,1304,1487,2,128,138,CG
62,156,0,43,0,2119,2,128,139,CG
307,146,31,40,1183,2119,2,128,140,CG
849,136,113,42,366,1645,2,128,141,CG
594,156,210,48,230,1645,2,128,142,CG
67,166,265,55,210,1645,2,128,143,CG
44,166,265,55,210,1520,2,128,144,PZ
78,175,257,58,227,1520,2,128,145,PZ
162,166,210,55,261,1565,2,128,146,PZ
184,156,164,48,299,1565,2,128,147,PZ
88,146,144,44,305,1565,2,128,148,PZ
79,146,171,44,261,2178,2,128,149,PZ
136,156,226,50,226,2178,2,128,150,PZ
286,175,257,57,222,2256,2,128,151,PZ
320,166,203,52,260,2256,2,128,152,PZ
211,146,168,45,276,2256,2,128,153,PZ
171,126,132,38,291,1821,2,128,154,PZ
210,97,132,32,243,1821,2,128,155,PZ
60,234,570,92,162,1174,2,129,117,PZ
75,244,558,97,174,1124,2,129,118,PZ
59,244,527,98,186,1124,2,129,119,CG
51,244,476,94,197,1124,2,129,120,CG
59,244,418,90,216,1127,2,129,121,CG
49,244,418,90,216,1127,2,129,122,CG
54,244,371,87,236,1813,2,129,123,CG
121,244,324,85,263,1813,2,129,124,CG
306,234,273,82,299,1813,2,129,125,CG
179,224,207,75,362,1501,2,129,126,CG
90,224,183,71,384,1501,2,129,127,CG
75,185,125,58,464,1005,2,129,128,CG
88,185,191,60,312,1005,2,129,129,CG
77,214,336,75,224,1005,2,129,130,CG
73,253,437,95,218,1243,2,129,131,CG
138,283,425,108,253,1243,2,129,132,CG
143,293,339,106,311,679,2,129,133,CG
96,273,238,94,393,679,2,129,134,CG
83,253,152,83,540,679,2,129,135,CG
61,234,89,72,803,1487,2,129,136,CG
50,224,46,65,1327,1487,2,129,137,CG
60,214,27,59,189,1487,2,129,138,CG
62,175,0,49,0,2119,2,129,139,CG
110,156,0,43,274,2119,2,129,140,CG
725,146,31,41,1297,1645,2,129,141,CG
154,136,70,41,574,1645,2,129,142,CG
43,166,148,48,329,1645,2,129,143,CG
34,166,148,48,329,1520,2,129,144,PZ
63,166,164,52,317,1520,2,129,145,PZ
136,166,156,50,323,1565,2,129,146,PZ
225,146,148,45,305,1565,2,129,147,PZ
95,136,164,42,260,1565,2,129,148,PZ
78,136,214,43,205,2178,2,129,149,PZ
136,156,277,51,186,2178,2,129,150,PZ
240,175,285,58,205,2256,2,129,151,PZ
459,175,238,58,245,2256,2,129,152,PZ
684,166,160,49,310,2256,2,129,153,PZ
404,117,58,35,587,1821,2,129,154,PZ
376,97,35,27,736,1821,2,129,155,PZ
77,244,699,104,148,1177,2,130,116,PZ
76,244,636,102,160,1177,2,130,117,PZ
71,244,582,99,170,1047,2,130,118,PZ
58,244,539,98,181,1047,2,130,119,CG
54,244,500,96,193,1047,2,130,120,CG
47,244,453,94,208,1182,2,130,121,CG
40,244,453,94,208,1182,2,130,122,CG
64,244,410,90,221,1257,2,130,123,CG
103,244,367,88,241,1257,2,130,124,CG
162,253,328,88,270,1257,2,130,125,CG
169,253,285,87,306,1065,2,130,126,CG
98,253,250,84,335,1065,2,130,127,CG
82,234,246,79,320,1000,2,130,128,CG
107,234,300,81,268,1000,2,130,129,CG
128,244,402,90,226,1000,2,130,130,CG
223,273,484,107,221,1008,2,130,131,CG
788,312,484,120,247,1008,2,130,132,CG
76,322,421,120,283,837,2,130,133,CG
343,302,332,109,328,837,2,130,134,CG
229,273,238,92,384,837,2,130,135,CG
123,244,160,78,483,1105,2,130,136,CG
78,234,101,70,672,1105,2,130,137,CG
58,224,70,65,933,1105,2,130,138,CG
59,195,35,56,1582,1210,2,130,139,CG
73,185,50,53,997,1210,2,130,140,CG
84,175,78,50,629,1357,2,130,141,CG
66,166,101,48,481,1357,2,130,142,CG
42,166,105,49,463,1357,2,130,143,CG
38,166,105,49,463,1532,2,130,144,PZ
46,185,132,54,412,1532,2,130,145,PZ
94,175,109,50,465,1457,2,130,146,PZ
204,146,97,43,444,1457,2,130,147,PZ
108,126,121,39,317,1457,2,130,148,PZ
77,126,218,41,189,2214,2,130,149,PZ
112,146,339,50,148,2214,2,130,150,PZ
206,166,382,61,161,2227,2,130,151,PZ
307,185,308,62,203,2227,2,130,152,PZ
411,166,191,54,283,2227,2,130,153,PZ
564,136,82,41,497,1996,2,130,154,PZ
789,107,23,30,1257,1996,2,130,155,PZ
537,87,54,25,458,1996,2,130,156,PZ
84,234,734,101,138,1177,2,131,115,PZ
87,244,699,104,148,1177,2,131,116,PZ
83,244,636,102,160,1177,2,131,117,PZ
82,244,582,99,170,1047,2,131,118,PZ
65,244,539,98,181,1047,2,131,119,CG
55,244,500,96,193,1047,2,131,120,CG
56,244,453,94,208,1182,2,131,121,CG
50,244,453,94,208,1182,2,131,122,CG
66,244,410,90,221,1257,2,131,123,CG
84,244,367,88,241,1257,2,131,124,CG
91,253,328,88,270,1257,2,131,125,CG
95,253,285,87,306,1065,2,131,126,CG
74,253,250,84,335,1065,2,131,127,CG
69,234,246,79,320,1000,2,131,128,CG
105,234,300,81,268,1000,2,131,129,CG
120,244,402,90,226,1000,2,131,130,CG
126,273,484,107,221,1008,2,131,131,CG
169,312,484,120,247,1008,2,131,132,CG
182,322,421,120,283,837,2,131,133,CG
207,302,332,109,328,837,2,131,134,CG
421,273,238,92,384,837,2,131,135,CG
239,244,160,78,483,1105,2,131,136,CG
117,234,101,70,672,1105,2,131,137,CG
84,224,70,65,933,1105,2,131,138,CG
69,195,35,56,1582,1210,2,131,139,CG
67,185,50,53,997,1210,2,131,140,CG
79,175,78,50,629,1357,2,131,141,CG
74,166,101,48,481,1357,2,131,142,CG
43,166,105,49,463,1357,2,131,143,CG
37,166,105,49,463,1532,2,131,144,CG
44,185,132,54,412,1532,2,131,145,PZ
71,175,109,50,465,1457,2,131,146,PZ
140,146,97,43,444,1457,2,131,147,PZ
168,126,121,39,317,1457,2,131,148,PZ
108,126,218,41,189,2214,2,131,149,PZ
112,146,339,50,148,2214,2,131,150,PZ
198,166,382,61,161,2227,2,131,151,PZ
303,185,429,70,163,2227,2,131,152,PZ
392,185,304,65,213,2227,2,131,153,PZ
436,166,179,53,297,1996,2,131,154,PZ
342,136,97,42,428,1996,2,131,155,PZ
324,117,85,35,401,1996,2,131,156,PZ
455,107,152,32,211,1872,2,131,157,PZ
63,224,769,99,128,1275,2,132,114,PZ
71,253,847,119,140,1177,2,132,115,PZ
81,273,804,123,153,1177,2,132,116,PZ
88,263,695,114,164,1177,2,132,117,PZ
88,253,586,102,174,1047,2,132,118,PZ
68,244,511,94,186,1047,2,132,119,CG
52,244,464,92,200,1047,2,132,120,CG
62,244,433,93,214,1182,2,132,121,CG
68,244,433,93,214,1182,2,132,122,CG
67,253,410,92,226,1257,2,132,123,CG
65,263,394,94,241,1257,2,132,124,CG
67,273,386,98,256,1257,2,132,125,CG
65,293,390,105,268,1065,2,132,126,CG
64,312,414,113,273,1065,2,132,127,CG
80,322,457,119,261,1000,2,132,128,CG
95,322,507,126,246,1000,2,132,129,CG
103,332,547,129,236,1000,2,132,130,CG
108,341,547,134,246,1008,2,132,131,CG
103,351,500,138,276,1008,2,132,132,CG
88,361,433,134,310,837,2,132,133,CG
100,351,367,125,341,837,2,132,134,CG
228,322,300,110,363,837,2,132,135,CG
325,283,242,95,391,1105,2,132,136,CG
209,263,187,84,453,1105,2,132,137,CG
125,244,144,77,531,1105,2,132,138,CG
73,214,89,65,701,1210,2,132,139,CG
61,205,101,61,587,1210,2,132,140,CG
70,195,136,58,424,1357,2,132,141,CG
66,185,168,57,345,1357,2,132,142,CG
44,185,175,58,331,1357,2,132,143,CG
34,185,175,58,331,1532,2,132,144,CG
37,205,191,62,323,1532,2,132,145,PZ
50,185,140,55,390,1457,2,132,146,PZ
92,156,93,46,482,1457,2,132,147,PZ
140,136,85,39,442,1457,2,132,148,PZ
107,126,168,38,226,2214,2,132,149,PZ
111,136,343,47,140,2214,2,132,150,PZ
169,166,468,63,135,2227,2,132,151,PZ
253,185,429,70,163,2227,2,132,152,PZ
407,185,304,65,213,2227,2,132,153,PZ
351,166,179,53,297,1996,2,132,154,PZ
242,136,97,42,428,1996,2,132,155,PZ
256,117,85,35,401,1996,2,132,156,PZ
392,107,152,32,211,1872,2,132,157,PZ
73,195,566,77,135,1304,2,133,113,PZ
72,224,734,97,132,1304,2,133,114,PZ
76,263,843,121,143,1224,2,133,115,PZ
76,283,832,129,156,1224,2,133,116,PZ
71,283,730,125,170,1224,2,133,117,PZ
72,263,605,109,180,1083,2,133,118,PZ
74,253,500,97,194,1083,2,133,119,PZ
57,244,441,91,208,1083,2,133,120,CG
45,253,418,92,223,1070,2,133,121,CG
62,253,418,92,223,1070,2,133,122,CG
71,263,418,97,234,1205,2,133,123,CG
60,283,437,104,240,1205,2,133,124,CG
65,302,472,115,244,1205,2,133,125,CG
63,332,531,129,243,918,2,133,126,CG
58,371,617,150,242,918,2,133,127,CG
77,400,711,168,237,917,2,133,128,CG
95,410,777,179,230,917,2,133,129,CG
120,410,777,180,231,917,2,133,130,CG
144,400,699,172,246,1073,2,133,131,CG
96,400,582,162,277,1073,2,133,132,CG
69,390,461,148,319,911,2,133,133,CG
87,380,375,136,362,911,2,133,134,CG
159,361,324,125,385,911,2,133,135,CG
224,341,293,115,391,1217,2,133,136,CG
237,322,269,109,404,1217,2,133,137,CG
128,302,238,99,416,1217,2,133,138,CG
64,283,210,89,425,1160,2,133,139,CG
63,234,160,73,458,1160,2,133,140,CG
70,224,168,67,400,945,2,133,141,CG
59,205,199,65,324,945,2,133,142,CG
45,195,218,63,289,945,2,133,143,CG
44,195,218,63,289,1555,2,133,144,CG
47,205,253,66,260,1555,2,133,145,PZ
43,185,207,58,283,1563,2,133,146,PZ
64,156,140,47,342,1563,2,133,147,PZ
112,136,97,38,394,1563,2,133,148,PZ
101,117,128,35,272,2246,2,133,149,PZ
97,117,273,40,145,2246,2,133,150,PZ
141,146,464,54,119,2191,2,133,151,PZ
221,175,507,67,132,2191,2,133,152,PZ
322,195,433,71,164,2191,2,133,153,PZ
225,195,324,66,206,2148,2,133,154,PZ
148,175,246,58,238,2148,2,133,155,PZ
170,166,214,52,248,2148,2,133,156,PZ
237,146,207,45,220,2242,2,133,157,PZ
380,117,207,39,189,2242,2,133,158,PZ
64,205,507,78,153,1304,2,134,113,PZ
79,224,664,92,140,1304,2,134,114,PZ
102,253,785,113,144,1224,2,134,115,PZ
90,283,804,126,156,1224,2,134,116,PZ
76,293,738,127,172,1224,2,134,117,PZ
86,283,632,118,186,1083,2,134,118,PZ
93,273,535,106,199,1083,2,134,119,PZ
73,263,472,100,212,1083,2,134,120,CG
49,273,457,103,226,1070,2,134,121,CG
44,273,457,103,226,1070,2,134,122,CG
64,293,476,111,233,1205,2,134,123,CG
62,322,531,126,236,1205,2,134,124,CG
56,361,613,144,235,1205,2,134,125,CG
60,390,715,167,233,918,2,134,126,CG
61,420,816,189,231,918,2,134,127,CG
71,439,910,210,230,917,2,134,128,CG
91,449,972,219,226,917,2,134,129,CG
125,449,965,216,223,917,2,134,130,CG
172,429,886,201,226,1073,2,134,131,CG
108,420,746,181,242,1073,2,134,132,CG
71,390,586,157,269,911,2,134,133,CG
83,371,449,139,310,911,2,134,134,CG
126,361,359,127,354,911,2,134,135,CG
155,361,324,124,381,1217,2,134,136,CG
178,361,316,124,388,1217,2,134,137,CG
135,361,312,122,389,1217,2,134,138,CG
84,341,293,115,391,1160,2,134,139,CG
63,293,218,94,429,1160,2,134,140,CG
60,263,203,84,415,945,2,134,141,CG
64,244,199,75,373,945,2,134,142,CG
49,214,210,68,324,945,2,134,143,CG
40,214,210,68,324,1555,2,134,144,CG
44,195,207,61,295,1555,2,134,145,PZ
41,175,218,56,260,1563,2,134,146,PZ
48,146,164,45,281,1563,2,134,147,PZ
77,117,109,36,326,1563,2,134,148,PZ
95,107,105,30,286,2246,2,134,149,PZ
101,97,195,31,158,2246,2,134,150,PZ
129,117,363,40,109,2191,2,134,151,PZ
179,136,464,50,110,2191,2,134,152,PZ
292,166,476,61,129,2191,2,134,153,PZ
255,185,437,68,156,2148,2,134,154,PZ
143,195,398,71,178,2148,2,134,155,PZ
136,195,359,69,193,2148,2,134,156,PZ
166,175,304,61,201,2242,2,134,157,PZ
225,156,234,49,216,2242,2,134,158,PZ
77,195,371,69,186,1262,2,135,112,PZ
71,214,453,76,168,1319,2,135,113,PZ
79,224,586,88,151,1319,2,135,114,PZ
97,244,699,103,147,1212,2,135,115,PZ
85,263,738,115,156,1212,2,135,116,PZ
79,283,703,122,172,1212,2,135,117,PZ
84,293,629,120,191,1260,2,135,118,PZ
84,293,554,115,209,1260,2,135,119,PZ
86,293,507,114,224,1260,2,135,120,PZ
60,312,511,120,235,949,2,135,121,CG
40,312,511,120,235,949,2,135,122,CG
60,341,566,134,236,1382,2,135,123,CG
79,380,664,159,238,1382,2,135,124,CG
