T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
118,205,324,73,226,1698,3,135,125,CG
165,205,289,72,249,1356,3,135,126,CG
156,214,273,75,277,1356,3,135,127,CG
159,244,273,83,303,980,3,135,128,CG
139,263,281,92,330,980,3,135,129,CG
98,293,293,103,349,980,3,135,130,CG
93,312,296,111,373,993,3,135,131,CG
84,332,265,113,422,993,3,135,132,CG
108,312,210,105,499,907,3,135,133,CG
264,283,148,90,603,907,3,135,134,CG
288,234,105,74,699,907,3,135,135,CG
160,195,78,59,754,1116,3,135,136,CG
153,234,429,84,198,1698,3,136,123,CG
122,234,394,84,217,1698,3,136,124,CG
118,224,347,82,235,1698,3,136,125,CG
146,224,296,78,263,1356,3,136,126,CG
145,224,269,78,292,1356,3,136,127,CG
107,234,253,81,315,980,3,136,128,CG
69,253,250,85,340,980,3,136,129,CG
72,273,261,91,348,980,3,136,130,CG
95,293,285,100,353,993,3,136,131,CG
85,312,277,107,386,993,3,136,132,CG
89,312,226,105,465,907,3,136,133,CG
118,293,160,94,584,907,3,136,134,CG
156,253,105,80,759,907,3,136,135,CG
177,214,62,64,981,1116,3,136,136,CG
178,185,85,53,620,1116,3,136,137,CG
158,205,472,78,164,1604,3,137,122,CG
164,224,496,85,173,1478,3,137,123,CG
155,234,468,89,190,1478,3,137,124,CG
164,244,418,89,214,1478,3,137,125,CG
126,263,437,98,226,983,3,137,126,CG
93,263,386,96,248,983,3,137,127,CG
97,273,359,97,271,924,3,137,128,CG
74,253,277,88,319,924,3,137,129,CG
66,263,265,90,341,924,3,137,130,CG
80,283,277,95,347,1045,3,137,131,CG
77,293,273,101,367,1045,3,137,132,CG
87,302,238,101,427,954,3,137,133,CG
88,293,179,96,528,954,3,137,134,CG
81,273,125,85,680,954,3,137,135,CG
143,244,82,73,876,837,3,137,136,CG
206,214,97,63,643,837,3,137,137,CG
191,195,195,63,320,1647,3,137,138,CG
137,195,464,72,156,1604,3,138,122,CG
136,214,527,83,157,1478,3,138,123,CG
118,234,527,90,172,1478,3,138,124,CG
124,244,488,94,193,1478,3,138,125,CG
103,253,437,96,220,983,3,138,126,CG
73,283,457,106,233,983,3,138,127,CG
88,293,421,108,257,924,3,138,128,CG
91,283,332,100,303,924,3,138,129,CG
68,293,308,103,335,924,3,138,130,CG
69,302,293,105,360,1045,3,138,131,CG
61,312,269,107,397,1045,3,138,132,CG
60,312,226,103,451,954,3,138,133,CG
74,302,179,97,541,954,3,138,134,CG
80,283,144,90,613,954,3,138,135,CG
144,263,117,81,675,837,3,138,136,CG
206,244,144,75,517,837,3,138,137,CG
203,224,214,74,347,1647,3,138,138,CG
348,234,355,83,232,1647,3,138,139,PZ
134,195,394,69,176,1510,3,139,122,CG
157,205,492,81,165,1329,3,139,123,CG
107,234,523,91,174,1329,3,139,124,CG
87,253,488,97,198,1329,3,139,125,CG
70,263,433,97,225,1169,3,139,126,CG
49,263,382,95,251,1169,3,139,127,CG
57,273,359,95,267,1253,3,139,128,CG
66,283,359,101,282,1253,3,139,129,CG
65,302,355,108,304,1253,3,139,130,CG
82,322,332,114,342,1368,3,139,131,CG
92,332,281,114,406,1368,3,139,132,CG
83,322,218,107,488,1222,3,139,133,CG
69,302,171,96,562,1222,3,139,134,CG
66,293,148,90,606,1222,3,139,135,CG
128,273,160,86,535,1412,3,139,136,CG
221,263,199,85,424,1412,3,139,137,CG
163,253,257,86,335,1924,3,139,138,CG
188,273,367,95,258,1924,3,139,139,PZ
271,253,402,93,234,1924,3,139,140,PZ
107,234,343,81,234,1797,3,140,119,PZ
145,214,308,73,237,1510,3,140,120,PZ
140,195,265,64,243,1510,3,140,121,PZ
136,195,332,68,205,1510,3,140,122,CG
159,214,441,80,183,1329,3,140,123,CG
125,244,496,93,189,1329,3,140,124,CG
90,263,468,100,216,1329,3,140,125,CG
82,263,390,97,248,1169,3,140,126,CG
75,253,316,89,283,1169,3,140,127,CG
73,244,285,84,291,1253,3,140,128,CG
70,244,312,84,272,1253,3,140,129,CG
65,263,367,93,256,1253,3,140,130,CG
65,293,375,103,276,1368,3,140,131,CG
69,302,316,106,333,1368,3,140,132,CG
76,302,230,101,439,1222,3,140,133,CG
83,293,164,92,560,1222,3,140,134,CG
70,283,148,86,577,1222,3,140,135,CG
98,273,183,87,471,1412,3,140,136,CG
241,283,250,92,372,1412,3,140,137,CG
240,293,308,100,326,1924,3,140,138,CG
185,293,343,103,300,1924,3,140,139,PZ
217,312,437,115,264,1924,3,140,140,PZ
198,312,437,115,264,2052,3,140,141,PZ
114,234,355,84,234,1797,3,141,118,PZ
132,234,355,84,234,1797,3,141,119,PZ
169,214,312,74,236,1510,3,141,120,PZ
139,195,296,67,228,1510,3,141,121,PZ
95,185,285,61,215,1510,3,141,122,CG
133,205,394,73,187,1329,3,141,123,CG
124,234,484,90,187,1329,3,141,124,CG
91,263,472,101,214,1329,3,141,125,CG
107,273,382,98,257,1169,3,141,126,CG
89,244,281,85,304,1169,3,141,127,CG
80,224,214,73,336,1253,3,141,128,CG
100,205,222,67,299,1253,3,141,129,CG
98,214,304,72,237,1253,3,141,130,CG
87,234,371,83,222,1368,3,141,131,CG
77,253,339,87,258,1368,3,141,132,CG
64,263,253,87,345,1222,3,141,133,CG
69,263,175,84,475,1222,3,141,134,CG
80,263,156,82,522,1222,3,141,135,CG
80,263,203,84,418,1412,3,141,136,CG
191,283,281,94,334,1412,3,141,137,CG
461,293,347,104,300,1924,3,141,138,CG
284,312,382,112,294,1924,3,141,139,PZ
199,332,406,121,299,1924,3,141,140,PZ
169,332,406,121,299,2052,3,141,141,PZ
149,332,429,125,292,2052,3,141,142,PZ
129,253,289,86,299,1517,3,142,117,PZ
121,234,285,82,287,1444,3,142,118,PZ
106,234,359,84,233,1444,3,142,119,PZ
104,205,312,72,229,1928,3,142,120,PZ
100,175,281,61,218,1928,3,142,121,PZ
85,156,238,51,217,1928,3,142,122,PZ
105,166,320,58,182,1933,3,142,123,CG
124,205,433,74,171,1933,3,142,124,CG
115,234,468,89,191,1933,3,142,125,CG
84,273,476,102,216,1676,3,142,126,CG
71,263,347,91,265,1676,3,142,127,CG
98,214,195,69,350,1520,3,142,128,CG
121,195,168,60,358,1520,3,142,129,CG
134,185,222,60,273,1520,3,142,130,CG
133,195,296,67,227,1517,3,142,131,CG
115,214,312,74,239,1517,3,142,132,CG
98,224,250,76,304,1415,3,142,133,CG
71,234,183,76,409,1415,3,142,134,CG
64,244,164,77,463,1415,3,142,135,CG
86,253,214,82,377,1895,3,142,136,CG
152,263,300,89,299,1895,3,142,137,CG
231,273,363,97,269,2065,3,142,138,CG
199,283,398,104,262,2065,3,142,139,PZ
194,302,421,113,268,2065,3,142,140,PZ
228,302,421,113,268,1687,3,142,141,PZ
168,312,441,118,267,1687,3,142,142,PZ
138,283,332,98,295,1517,3,143,116,PZ
155,263,347,93,269,1517,3,143,117,PZ
155,234,332,83,251,1444,3,143,118,PZ
120,234,332,83,251,1444,3,143,119,PZ
108,214,285,74,257,1928,3,143,120,PZ
109,195,226,66,292,1928,3,143,121,PZ
104,156,261,52,203,1928,3,143,122,PZ
93,136,218,45,211,1933,3,143,123,CG
111,156,281,52,186,1933,3,143,124,CG
110,185,359,65,181,1933,3,143,125,CG
74,205,355,72,205,1676,3,143,126,CG
105,224,336,78,231,1676,3,143,127,CG
143,195,191,63,327,1520,3,143,128,CG
123,175,144,56,384,1520,3,143,129,CG
163,175,160,55,347,1520,3,143,130,CG
193,185,199,58,293,1517,3,143,131,CG
134,195,218,62,285,1517,3,143,132,CG
119,205,195,64,331,1415,3,143,133,CG
90,214,160,67,413,1415,3,143,134,CG
58,224,164,69,424,1415,3,143,135,CG
100,244,222,77,343,1895,3,143,136,CG
141,253,320,84,264,1895,3,143,137,CG
133,253,382,90,235,2065,3,143,138,PZ
132,253,414,93,226,2065,3,143,139,PZ
147,263,425,97,229,2065,3,143,140,PZ
196,263,425,97,229,1687,3,143,141,PZ
183,273,429,100,234,1687,3,143,142,PZ
136,283,363,101,277,1517,3,144,116,PZ
146,263,359,95,264,1517,3,144,117,PZ
142,234,332,84,252,1444,3,144,118,PZ
132,234,332,84,252,1444,3,144,119,PZ
127,205,281,72,258,1928,3,144,120,PZ
117,185,214,63,290,1928,3,144,121,PZ
104,175,164,58,356,1928,3,144,122,PZ
86,185,148,60,407,1933,3,144,123,CG
80,146,210,46,224,1933,3,144,124,CG
65,136,171,43,257,1933,3,144,125,CG
83,146,203,48,238,1676,3,144,126,CG
130,156,187,50,266,1676,3,144,127,CG
137,156,152,48,314,1520,3,144,128,CG
128,156,121,46,382,1520,3,144,129,CG
107,156,113,46,418,1520,3,144,130,CG
103,156,117,48,419,1517,3,144,131,CG
136,166,117,50,428,1517,3,144,132,CG
126,166,105,51,485,1415,3,144,133,CG
91,175,109,54,500,1415,3,144,134,CG
54,195,140,59,418,1415,3,144,135,CG
105,195,175,62,350,1895,3,144,136,CG
174,224,277,74,265,1895,3,144,137,CG
154,244,410,88,217,2065,3,144,138,PZ
163,244,441,91,208,2065,3,144,139,PZ
141,244,437,91,210,2065,3,144,140,PZ
115,244,437,91,210,1687,3,144,141,PZ
135,253,421,90,215,1687,3,144,142,PZ
139,293,421,106,251,2099,3,145,116,PZ
136,283,418,101,244,2099,3,145,117,PZ
151,253,375,90,241,2093,3,145,118,PZ
150,253,375,90,241,2093,3,145,119,PZ
130,224,324,79,242,2035,3,145,120,PZ
115,195,261,67,259,2035,3,145,121,PZ
92,185,199,60,305,2035,3,145,122,PZ
70,175,144,56,389,1788,3,145,123,PZ
67,185,125,57,460,1788,3,145,124,CG
69,205,144,62,429,1788,3,145,125,CG
97,214,152,67,442,1697,3,145,126,CG
131,126,113,39,341,1697,3,145,127,CG
143,117,82,35,420,1440,3,145,128,CG
132,117,85,35,410,1440,3,145,129,CG
68,117,78,36,459,1440,3,145,130,CG
75,126,62,38,603,1005,3,145,131,CG
141,126,39,38,927,1005,3,145,132,CG
120,126,23,38,1530,1118,3,145,133,CG
79,136,27,39,1281,1118,3,145,134,CG
59,136,50,40,787,1118,3,145,135,CG
102,156,148,48,326,1409,3,145,136,CG
144,185,265,62,238,1409,3,145,137,PZ
139,234,418,84,202,1435,3,145,138,PZ
161,244,464,90,196,1435,3,145,139,PZ
154,244,464,91,198,1435,3,145,140,PZ
109,244,464,91,198,1607,3,145,141,PZ
119,244,429,88,207,1607,3,145,142,PZ
137,244,375,86,231,1607,3,145,143,PZ
150,263,328,92,283,2099,3,146,115,PZ
140,293,421,106,251,2099,3,146,116,PZ
135,283,418,101,244,2099,3,146,117,PZ
159,253,375,90,241,2093,3,146,118,PZ
144,253,375,90,241,2093,3,146,119,PZ
126,224,324,79,242,2035,3,146,120,PZ
120,195,261,67,259,2035,3,146,121,PZ
96,185,199,60,305,2035,3,146,122,PZ
79,175,144,56,389,1788,3,146,123,PZ
73,185,125,57,460,1788,3,146,124,PZ
67,205,144,62,429,1788,3,146,125,CG
86,214,152,67,442,1697,3,146,126,CG
113,224,128,67,513,1697,3,146,127,CG
129,214,97,64,661,1440,3,146,128,CG
116,214,82,62,735,1440,3,146,129,CG
67,117,78,36,459,1440,3,146,130,CG
71,126,62,38,603,1005,3,146,131,CG
126,126,39,38,927,1005,3,146,132,CG
112,126,23,38,1530,1118,3,146,133,CG
71,136,27,39,1281,1118,3,146,134,CG
77,136,50,40,787,1118,3,146,135,CG
116,156,148,48,326,1409,3,146,136,PZ
150,185,265,62,238,1409,3,146,137,PZ
208,234,418,84,202,1435,3,146,138,PZ
258,244,464,90,196,1435,3,146,139,PZ
165,244,464,91,198,1435,3,146,140,PZ
111,244,464,91,198,1607,3,146,141,PZ
111,244,429,88,207,1607,3,146,142,PZ
128,244,375,86,231,1607,3,146,143,PZ
126,273,336,95,285,1881,3,147,115,PZ
145,273,371,99,265,1881,3,147,116,PZ
140,273,386,98,254,1881,3,147,117,PZ
146,273,433,101,233,1859,3,147,118,PZ
135,273,433,101,233,1859,3,147,119,PZ
136,244,394,89,226,1482,3,147,120,PZ
156,214,347,78,223,1482,3,147,121,PZ
144,195,289,67,234,1482,3,147,122,PZ
113,175,218,59,272,1384,3,147,123,PZ
79,166,156,54,346,1384,3,147,124,PZ
56,166,113,51,459,1384,3,147,125,PZ
50,166,78,49,631,1357,3,147,126,CG
68,166,39,46,1146,1357,3,147,127,CG
111,156,7,43,1872,1218,3,147,128,CG
159,156,0,42,0,1218,3,147,129,CG
84,156,0,43,0,1218,3,147,130,CG
47,156,0,44,0,953,3,147,131,CG
94,126,85,38,435,953,3,147,132,CG
90,117,42,36,833,861,3,147,133,CG
43,107,3,31,1523,861,3,147,134,CG
71,117,58,33,558,861,3,147,135,PZ
120,117,128,37,294,628,3,147,136,PZ
151,156,281,53,190,628,3,147,137,PZ
167,195,371,67,182,1042,3,147,138,PZ
172,214,429,78,181,1042,3,147,139,PZ
136,224,445,82,184,1042,3,147,140,PZ
125,224,445,82,184,1725,3,147,141,PZ
133,224,410,82,199,1725,3,147,142,PZ
124,234,355,81,227,1725,3,147,143,PZ
95,312,382,112,294,1881,3,148,115,PZ
108,293,363,104,288,1881,3,148,116,PZ
128,293,390,105,271,1881,3,148,117,PZ
156,283,398,104,262,1859,3,148,118,PZ
155,283,398,104,262,1859,3,148,119,PZ
129,283,453,107,236,1482,3,148,120,PZ
153,253,414,92,224,1482,3,148,121,PZ
203,214,367,78,214,1482,3,148,122,PZ
156,205,351,73,208,1384,3,148,123,PZ
106,185,261,61,237,1384,3,148,124,PZ
77,156,136,49,363,1384,3,148,125,PZ
53,146,70,44,636,1357,3,148,126,PZ
46,136,11,40,1170,1357,3,148,127,CG
53,126,0,36,0,1218,3,148,128,CG
63,117,0,32,0,1218,3,148,129,CG
53,126,0,34,0,1218,3,148,130,CG
41,126,0,35,0,953,3,148,131,CG
54,136,0,36,0,953,3,148,132,CG
48,136,0,36,0,861,3,148,133,CG
65,126,0,33,0,861,3,148,134,PZ
130,107,89,32,356,861,3,148,135,PZ
216,117,175,36,206,628,3,148,136,PZ
205,126,250,42,172,628,3,148,137,PZ
148,146,304,50,168,1042,3,148,138,PZ
148,166,347,57,166,1042,3,148,139,PZ
138,175,363,61,168,1042,3,148,140,PZ
124,175,363,61,168,1725,3,148,141,PZ
139,185,336,63,189,1725,3,148,142,PZ
137,195,289,66,230,1725,3,148,143,PZ
135,380,433,141,325,1881,3,149,115,PZ
125,371,461,140,306,1881,3,149,116,PZ
132,361,476,138,291,1881,3,149,117,PZ
153,351,480,135,282,1859,3,149,118,PZ
151,351,480,135,282,1859,3,149,119,PZ
128,332,472,127,270,1482,3,149,120,PZ
135,302,449,116,258,1482,3,149,121,PZ
154,263,402,98,246,1482,3,149,122,PZ
132,224,336,82,245,1384,3,149,123,PZ
114,214,320,75,235,1384,3,149,124,PZ
106,185,234,63,267,1384,3,149,125,PZ
85,156,121,49,409,1357,3,149,126,PZ
63,136,58,42,712,1357,3,149,127,PZ
50,126,0,35,0,1218,3,149,128,PZ
41,126,0,34,0,1218,3,149,129,PZ
40,136,11,37,755,1218,3,149,130,PZ
41,146,27,41,1329,953,3,149,131,PZ
46,156,35,43,1220,953,3,149,132,PZ
80,156,46,45,966,861,3,149,133,PZ
147,156,82,45,559,861,3,149,134,PZ
190,156,144,46,328,861,3,149,135,PZ
149,146,207,47,228,628,3,149,136,PZ
130,146,261,48,185,628,3,149,137,PZ
155,136,273,46,169,1042,3,149,138,PZ
159,146,293,48,166,1042,3,149,139,PZ
135,146,300,50,167,1042,3,149,140,PZ
123,146,300,50,167,1725,3,149,141,PZ
122,156,269,52,193,1725,3,149,142,PZ
165,468,582,188,322,1260,3,150,115,PZ
149,439,492,169,343,1260,3,150,116,PZ
143,410,492,160,325,1260,3,150,117,PZ
154,429,562,168,301,1327,3,150,118,PZ
136,429,562,168,301,1327,3,150,119,PZ
128,400,543,158,289,1405,3,150,120,PZ
135,380,515,145,282,1405,3,150,121,PZ
127,351,472,132,279,1405,3,150,122,PZ
132,312,418,114,272,1165,3,150,123,PZ
141,273,355,96,271,1165,3,150,124,PZ
138,234,296,80,270,1165,3,150,125,PZ
126,195,238,66,278,1055,3,150,126,PZ
95,166,152,51,339,1055,3,150,127,PZ
69,146,132,46,350,1384,3,150,128,PZ
59,146,152,45,295,1384,3,150,129,PZ
54,166,191,50,265,1384,3,150,130,PZ
52,195,273,62,228,1198,3,150,131,PZ
58,214,285,69,244,1198,3,150,132,PZ
82,205,246,67,274,1148,3,150,133,PZ
95,214,293,70,240,1148,3,150,134,PZ
91,214,367,74,203,1148,3,150,135,PZ
93,205,414,76,184,1156,3,150,136,PZ
101,205,406,74,183,1156,3,150,137,PZ
117,185,355,67,190,1452,3,150,138,PZ
117,175,308,60,195,1452,3,150,139,PZ
139,156,281,52,187,1452,3,150,140,PZ
181,156,281,52,187,1449,3,150,141,PZ
141,166,261,54,210,1449,3,150,142,PZ
152,478,625,194,311,1260,3,151,115,PZ
143,488,621,201,324,1260,3,151,116,PZ
142,459,601,187,311,1260,3,151,117,PZ
152,420,578,169,293,1327,3,151,118,PZ
132,420,578,169,293,1327,3,151,119,PZ
116,390,554,154,277,1405,3,151,120,PZ
111,371,531,146,273,1405,3,151,121,PZ
110,371,511,142,278,1405,3,151,122,PZ
134,390,570,154,269,1165,3,151,123,PZ
155,361,527,137,260,1165,3,151,124,PZ
144,312,468,116,247,1165,3,151,125,PZ
137,263,406,97,239,1055,3,151,126,PZ
136,214,296,75,252,1055,3,151,127,PZ
123,195,277,66,238,1384,3,151,128,PZ
93,185,293,63,218,1384,3,151,129,PZ
84,195,343,69,202,1384,3,151,130,PZ
99,214,378,78,207,1198,3,151,131,PZ
99,263,453,95,211,1198,3,151,132,PZ
93,253,382,89,235,1148,3,151,133,PZ
98,253,421,93,220,1148,3,151,134,PZ
112,253,496,95,192,1148,3,151,135,PZ
124,253,558,100,179,1156,3,151,136,PZ
127,253,554,101,182,1156,3,151,137,PZ
144,273,562,106,189,1452,3,151,138,PZ
158,253,457,94,207,1452,3,151,139,PZ
147,234,375,84,223,1452,3,151,140,PZ
130,234,375,84,223,1449,3,151,141,PZ
123,224,336,79,236,1449,3,151,142,PZ
142,449,679,188,276,1147,3,152,115,PZ
147,468,668,194,290,1147,3,152,116,PZ
143,459,652,188,289,1147,3,152,117,PZ
136,420,632,172,272,1209,3,152,118,PZ
136,420,632,172,272,1209,3,152,119,PZ
137,380,617,157,254,1636,3,152,120,PZ
132,361,605,147,244,1636,3,152,121,PZ
130,361,605,145,239,1636,3,152,122,PZ
143,361,617,146,236,1478,3,152,123,PZ
151,351,613,144,235,1478,3,152,124,PZ
156,322,562,129,231,1478,3,152,125,PZ
156,293,488,114,234,726,3,152,126,PZ
148,263,414,98,238,726,3,152,127,PZ
152,244,359,86,240,787,3,152,128,PZ
137,224,355,82,229,787,3,152,129,PZ
104,234,394,84,213,787,3,152,130,PZ
98,253,445,93,210,810,3,152,131,PZ
103,273,464,103,222,810,3,152,132,PZ
104,293,472,109,231,571,3,152,133,PZ
113,293,507,112,222,571,3,152,134,PZ
123,293,574,113,197,571,3,152,135,PZ
126,283,644,115,178,572,3,152,136,PZ
120,273,675,116,172,572,3,152,137,PZ
119,283,629,115,182,574,3,152,138,PZ
118,283,535,110,204,574,3,152,139,PZ
99,302,511,116,228,574,3,152,140,PZ
93,302,511,116,228,1272,3,152,141,PZ
100,293,406,107,262,1272,3,152,142,PZ
128,420,672,174,259,1147,3,153,115,PZ
133,429,652,176,271,1147,3,153,116,PZ
139,420,636,170,269,1147,3,153,117,PZ
136,400,625,162,259,1209,3,153,118,PZ
125,400,625,162,259,1209,3,153,119,PZ
122,371,605,150,248,1636,3,153,120,PZ
150,341,589,137,233,1636,3,153,121,PZ
160,332,597,133,224,1636,3,153,122,PZ
141,322,632,132,210,1478,3,153,123,PZ
147,312,660,132,201,1478,3,153,124,PZ
150,302,632,127,202,1478,3,153,125,PZ
143,293,558,118,211,726,3,153,126,PZ
139,273,468,106,227,726,3,153,127,PZ
139,263,398,96,242,787,3,153,128,PZ
124,253,378,90,241,787,3,153,129,PZ
104,244,402,90,224,787,3,153,130,PZ
112,263,457,98,216,810,3,153,131,PZ
120,283,488,108,222,810,3,153,132,PZ
116,312,511,121,235,571,3,153,133,PZ
123,332,543,128,236,571,3,153,134,PZ
131,322,593,130,220,571,3,153,135,PZ
130,312,640,127,199,572,3,153,136,PZ
111,293,683,124,181,572,3,153,137,PZ
95,293,695,123,176,574,3,153,138,PZ
104,293,656,122,186,574,3,153,139,PZ
126,302,570,120,210,574,3,153,140,PZ
144,302,570,120,210,1272,3,153,141,PZ
143,410,679,172,254,1147,3,154,115,PZ
153,410,640,168,260,1147,3,154,116,PZ
142,400,621,164,264,1147,3,154,117,PZ
158,390,601,156,258,1209,3,154,118,PZ
156,390,601,156,258,1209,3,154,119,PZ
135,361,578,143,248,1636,3,154,120,PZ
158,332,547,130,238,1636,3,154,121,PZ
161,302,543,120,220,1636,3,154,122,PZ
134,283,574,115,200,1478,3,154,123,PZ
152,273,621,114,184,1478,3,154,124,PZ
161,263,621,111,180,1478,3,154,125,PZ
148,263,558,106,190,726,3,154,126,PZ
147,253,476,99,209,726,3,154,127,PZ
145,253,418,95,229,787,3,154,128,PZ
124,253,406,94,233,787,3,154,129,PZ
127,361,586,145,247,572,3,154,136,PZ
121,351,605,140,231,572,3,154,137,PZ
123,322,625,132,213,574,3,154,138,PZ
122,322,636,129,203,574,3,154,139,PZ
119,400,621,161,259,1575,3,155,116,PZ
109,380,597,154,257,1575,3,155,117,PZ
141,371,582,148,253,1237,3,155,118,PZ
204,371,582,148,253,1237,3,155,119,PZ
188,341,562,136,243,949,3,155,120,PZ
174,312,535,123,229,949,3,155,121,PZ
172,283,531,111,210,949,3,155,122,PZ
157,263,558,106,189,696,3,155,123,PZ
161,253,605,105,174,696,3,155,124,PZ
170,253,609,104,170,696,3,155,125,PZ
155,244,558,100,180,631,3,155,126,PZ
135,244,480,95,198,631,3,155,127,PZ
113,380,554,151,272,1575,3,156,116,PZ
115,371,543,146,270,1575,3,156,117,PZ
128,351,539,138,256,1237,3,156,118,PZ
146,351,539,138,256,1237,3,156,119,PZ
169,322,531,125,235,949,3,156,120,PZ
213,293,523,112,214,949,3,156,121,PZ
264,263,531,103,194,949,3,156,122,PZ
244,253,574,99,173,696,3,156,123,PZ
230,244,632,101,161,696,3,156,124,PZ
97,341,496,131,264,1037,3,157,118,PZ
117,341,496,131,264,1037,3,157,119,PZ
182,312,492,118,239,631,3,157,120,PZ
106,185,85,51,591,1236,4,119,127,PZ
107,195,109,58,532,1541,4,119,128,PZ
97,214,148,65,439,1541,4,119,129,PZ
118,224,179,69,383,1541,4,119,130,PZ
122,205,160,65,403,1335,4,119,131,PZ
114,224,230,72,312,1335,4,119,132,PZ
152,214,265,73,276,1328,4,119,133,PZ
122,224,320,78,243,1328,4,119,134,PZ
86,126,27,39,1286,1054,4,120,125,PZ
83,136,23,40,1603,1236,4,120,126,PZ
76,136,23,41,1553,1236,4,120,127,PZ
85,156,66,46,692,1541,4,120,128,PZ
85,175,101,52,509,1541,4,120,129,PZ
111,195,109,57,520,1541,4,120,130,PZ
123,214,113,62,538,1335,4,120,131,PZ
90,214,128,65,505,1335,4,120,132,PZ
94,214,168,67,399,1328,4,120,133,PZ
102,214,230,70,306,1328,4,120,134,PZ
112,244,367,86,236,1328,4,120,135,PZ
139,273,433,101,234,1362,4,120,136,PZ
92,166,156,53,345,1311,4,121,123,PZ
92,156,125,49,404,1311,4,121,124,PZ
107,156,89,47,521,1311,4,121,125,PZ
116,156,70,46,653,1753,4,121,126,PZ
98,156,74,46,622,1753,4,121,127,PZ
88,156,93,44,480,1580,4,121,128,PZ
77,156,105,45,422,1580,4,121,129,PZ
69,156,117,47,402,1580,4,121,130,PZ
76,175,125,53,424,1554,4,121,131,PZ
87,205,144,61,421,1554,4,121,132,PZ
98,224,191,70,360,1637,4,121,133,PZ
105,234,253,78,305,1637,4,121,134,PZ
110,244,304,84,277,1637,4,121,135,PZ
117,263,339,92,272,1188,4,121,136,PZ
110,283,359,101,284,1188,4,121,137,PZ
107,293,359,106,298,1225,4,121,138,PZ
78,205,195,67,346,1109,4,122,122,PZ
89,175,179,58,325,1311,4,122,123,PZ
84,175,171,57,331,1311,4,122,124,PZ
81,185,168,59,357,1311,4,122,125,PZ
107,205,160,64,397,1753,4,122,126,PZ
160,195,156,62,399,1753,4,122,127,PZ
187,175,148,55,375,1580,4,122,128,PZ
175,156,148,49,332,1580,4,122,129,PZ
135,146,156,45,295,1580,4,122,130,PZ
93,146,179,47,268,1554,4,122,131,PZ
79,185,246,59,241,1554,4,122,132,PZ
78,214,324,76,235,1637,4,122,133,PZ
94,253,371,92,248,1637,4,122,134,PZ
122,293,378,104,274,1637,4,122,135,PZ
120,302,355,109,306,1188,4,122,136,PZ
100,322,324,112,345,1188,4,122,137,PZ
96,302,304,107,348,1225,4,122,138,PZ
107,273,289,94,327,1225,4,122,139,PZ
98,283,273,96,353,1109,4,123,121,PZ
110,244,234,83,351,1109,4,123,122,PZ
113,205,214,70,327,1311,4,123,123,PZ
115,195,214,65,304,1311,4,123,124,PZ
115,205,222,68,303,1311,4,123,125,PZ
131,224,234,78,330,1753,4,123,126,PZ
152,244,222,84,373,1753,4,123,127,PZ
137,234,203,78,381,1580,4,123,128,PZ
152,195,183,64,351,1580,4,123,129,PZ
153,166,179,55,309,1580,4,123,130,PZ
105,166,222,53,241,1554,4,123,131,PZ
101,175,324,62,190,1554,4,123,132,PZ
98,214,461,82,178,1637,4,123,133,PZ
