T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
102,703,437,258,590,1813,3,129,132,CG
87,713,504,276,547,1813,3,129,133,CG
80,713,566,284,499,1813,3,129,134,CG
115,654,629,268,426,1991,3,129,135,CG
175,566,660,239,361,1991,3,129,136,CG
263,488,593,195,329,1724,3,129,137,CG
318,488,531,188,353,1724,3,129,138,PZ
304,478,363,171,470,1724,3,129,139,PZ
210,478,363,171,470,1506,3,129,140,PZ
126,517,296,179,603,1506,3,129,141,PZ
138,615,441,224,507,1774,3,130,118,PZ
132,556,480,207,430,1374,3,130,119,PZ
116,488,441,179,405,1374,3,130,120,PZ
93,488,461,181,393,1374,3,130,121,PZ
97,507,429,187,435,933,3,130,122,CG
133,586,429,212,493,933,3,130,123,CG
143,595,375,210,561,1100,3,130,124,CG
128,605,336,211,629,1100,3,130,125,CG
114,625,332,217,655,1100,3,130,126,CG
98,654,343,231,668,1128,3,130,127,CG
78,693,375,249,659,1128,3,130,128,CG
65,634,343,227,658,1142,3,130,129,CG
73,634,367,226,614,1142,3,130,130,CG
73,625,386,223,576,1142,3,130,131,CG
66,654,402,235,582,1179,3,130,132,CG
76,673,449,252,559,1179,3,130,133,CG
90,673,484,256,526,1179,3,130,134,CG
94,644,507,251,491,1635,3,130,135,CG
154,576,527,226,428,1635,3,130,136,CG
280,498,453,189,415,2092,3,130,137,CG
335,478,414,179,435,2092,3,130,138,PZ
275,459,277,164,593,2092,3,130,139,PZ
179,459,277,164,593,1660,3,130,140,PZ
125,517,222,179,807,1660,3,130,141,PZ
115,693,242,238,980,938,3,130,142,PZ
113,634,418,232,555,1774,3,131,117,PZ
118,576,414,209,504,1774,3,131,118,PZ
128,537,437,196,448,1374,3,131,119,PZ
120,488,406,175,433,1374,3,131,120,PZ
93,507,425,184,432,1374,3,131,121,PZ
64,537,394,195,493,933,3,131,122,CG
71,615,414,222,538,933,3,131,123,CG
93,625,363,222,607,1100,3,131,124,CG
85,634,332,222,668,1100,3,131,125,CG
77,644,324,225,693,1100,3,131,126,CG
87,664,336,236,699,1128,3,131,127,CG
82,713,363,255,700,1128,3,131,128,CG
78,732,398,269,676,1142,3,131,129,CG
74,732,425,272,638,1142,3,131,130,CG
61,713,445,264,593,1142,3,131,131,CG
82,644,386,233,599,1179,3,131,132,CG
101,644,414,235,563,1179,3,131,133,CG
98,625,433,232,532,1179,3,131,134,CG
88,615,433,225,515,1635,3,131,135,CG
88,576,433,213,492,1635,3,131,136,CG
102,576,449,214,475,2092,3,131,137,CG
100,527,339,188,551,2092,3,131,138,CG
95,537,281,187,666,2092,3,131,139,PZ
92,537,281,187,666,1660,3,131,140,PZ
99,625,250,213,850,1660,3,131,141,PZ
105,713,261,247,937,938,3,131,142,PZ
107,879,285,305,1067,938,3,131,143,PZ
105,693,437,254,581,1255,3,132,116,PZ
110,693,437,254,581,1774,3,132,117,PZ
124,625,421,226,533,1774,3,132,118,PZ
120,576,425,208,487,1374,3,132,119,PZ
105,556,449,206,456,1374,3,132,120,PZ
85,537,394,195,492,1374,3,132,121,PZ
61,625,449,229,508,933,3,132,122,CG
64,673,410,243,588,933,3,132,123,CG
76,693,382,248,646,1100,3,132,124,CG
78,703,359,249,688,1100,3,132,125,CG
85,703,347,251,715,1100,3,132,126,CG
78,713,351,255,725,1128,3,132,127,CG
63,742,371,269,725,1128,3,132,128,CG
87,840,468,320,682,1142,3,132,129,CG
103,791,425,297,698,1142,3,132,130,CG
81,781,445,294,659,1142,3,132,131,CG
76,732,461,275,596,1179,3,132,132,CG
90,644,398,233,586,1179,3,132,133,CG
88,605,410,218,529,1179,3,132,134,CG
103,566,425,208,487,1635,3,132,135,CG
112,556,410,201,486,1635,3,132,136,CG
62,595,429,217,504,2092,3,132,137,CG
34,644,398,231,580,2092,3,132,138,CG
91,703,320,247,766,2092,3,132,139,PZ
108,703,320,247,766,1660,3,132,140,PZ
103,742,300,261,861,1660,3,132,141,PZ
98,791,320,282,881,938,3,132,142,PZ
98,927,355,336,940,938,3,132,143,PZ
105,849,535,327,608,931,3,133,115,PZ
102,752,484,283,581,931,3,133,116,PZ
113,683,472,255,538,1714,3,133,117,PZ
116,683,472,255,538,1714,3,133,118,PZ
102,625,461,232,503,1300,3,133,119,PZ
107,605,476,226,475,1300,3,133,120,PZ
100,605,480,225,470,1300,3,133,121,PZ
74,634,457,232,506,1102,3,133,122,CG
77,644,414,231,555,1102,3,133,123,CG
91,654,390,234,597,1237,3,133,124,CG
100,673,375,238,632,1237,3,133,125,CG
88,683,363,240,661,1237,3,133,126,CG
78,673,355,238,669,984,3,133,127,CG
100,683,359,244,674,984,3,133,128,CG
125,713,382,256,670,796,3,133,129,CG
139,732,410,266,647,796,3,133,130,CG
133,742,433,275,631,796,3,133,131,CG
116,732,449,271,604,920,3,133,132,CG
97,644,378,233,615,920,3,133,133,CG
78,595,375,215,570,920,3,133,134,CG
112,566,375,202,538,1275,3,133,135,CG
134,547,355,194,544,1275,3,133,136,CG
77,605,382,217,568,1738,3,133,137,CG
57,703,378,255,674,1738,3,133,138,CG
101,869,351,312,881,1738,3,133,139,PZ
99,869,351,312,881,1446,3,133,140,PZ
96,947,343,340,984,1446,3,133,141,PZ
110,1025,375,376,998,1086,3,133,142,PZ
105,1152,421,429,1017,1086,3,133,143,PZ
104,1299,464,496,1064,1086,3,133,144,PZ
115,918,621,363,582,931,3,134,114,PZ
105,820,554,314,563,931,3,134,115,PZ
106,742,519,280,537,931,3,134,116,PZ
115,683,507,256,505,1714,3,134,117,PZ
108,683,507,256,505,1714,3,134,118,PZ
98,634,500,241,480,1300,3,134,119,PZ
118,625,511,239,464,1300,3,134,120,PZ
112,615,504,235,464,1300,3,134,121,PZ
71,625,472,233,491,1102,3,134,122,CG
78,625,429,226,524,1102,3,134,123,CG
101,615,402,218,544,1237,3,134,124,CG
88,605,378,213,562,1237,3,134,125,CG
68,595,351,207,585,1237,3,134,126,CG
99,586,332,202,606,984,3,134,127,CG
126,586,328,200,608,984,3,134,128,CG
122,595,347,203,581,796,3,134,129,CG
116,605,386,211,548,796,3,134,130,CG
112,576,351,201,572,796,3,134,131,CG
123,595,363,210,578,920,3,134,132,CG
115,664,414,241,578,920,3,134,133,CG
76,673,382,241,627,920,3,134,134,CG
87,664,351,237,672,1275,3,134,135,CG
106,644,324,228,705,1275,3,134,136,CG
74,654,296,232,777,1738,3,134,137,CG
76,781,332,280,841,1738,3,134,138,PZ
104,986,367,359,975,1738,3,134,139,PZ
97,986,367,359,975,1446,3,134,140,PZ
106,1103,382,405,1054,1446,3,134,141,PZ
131,1269,421,474,1125,1086,3,134,142,PZ
130,1445,468,555,1180,1086,3,134,143,PZ
114,1582,511,616,1197,1086,3,134,144,PZ
129,732,461,264,570,1192,3,135,114,PZ
104,673,410,234,571,1192,3,135,115,PZ
97,615,386,215,556,1192,3,135,116,PZ
118,595,394,210,531,1581,3,135,117,PZ
125,595,394,210,531,1581,3,135,118,PZ
97,586,410,211,517,1380,3,135,119,PZ
96,644,507,245,480,1380,3,135,120,PZ
116,664,519,254,488,1380,3,135,121,PZ
91,683,507,259,511,887,3,135,122,CG
82,683,480,252,526,887,3,135,123,CG
90,654,449,239,532,1084,3,135,124,CG
67,625,410,221,539,1084,3,135,125,CG
65,586,367,202,546,1084,3,135,126,CG
115,547,336,185,554,1237,3,135,127,CG
113,527,308,175,566,1237,3,135,128,CG
94,507,320,170,531,1153,3,135,129,CG
113,517,359,176,488,1153,3,135,130,CG
99,488,343,167,484,1153,3,135,131,CG
101,556,437,201,460,1076,3,135,132,CG
122,605,421,218,516,1076,3,135,133,CG
87,673,382,242,629,1076,3,135,134,CG
71,781,398,282,708,1019,3,135,135,CG
81,810,371,296,798,1019,3,135,136,CG
69,888,410,331,802,1388,3,135,137,CG
104,918,398,337,843,1388,3,135,138,PZ
122,996,414,368,888,1388,3,135,139,PZ
104,996,414,368,888,1361,3,135,140,PZ
114,1133,437,424,966,1361,3,135,141,PZ
134,1308,480,500,1035,1317,3,135,142,PZ
141,1523,523,594,1131,1317,3,135,143,PZ
119,664,445,240,537,1292,3,136,112,PZ
117,683,394,238,604,1292,3,136,113,PZ
119,664,328,220,668,1192,3,136,114,PZ
116,625,285,204,711,1192,3,136,115,PZ
109,595,277,196,698,1192,3,136,116,PZ
123,586,316,200,632,1581,3,136,117,PZ
156,586,316,200,632,1581,3,136,118,PZ
141,615,359,215,595,1380,3,136,119,PZ
113,644,406,233,571,1380,3,136,120,PZ
115,683,449,253,564,1380,3,136,121,PZ
98,771,554,299,537,887,3,136,122,PZ
64,771,558,300,536,887,3,136,123,CG
67,752,531,286,537,1084,3,136,124,CG
71,693,480,257,532,1084,3,136,125,CG
55,634,421,225,534,1084,3,136,126,CG
114,566,359,197,545,1237,3,136,127,CG
142,517,320,176,550,1237,3,136,128,CG
91,498,312,168,534,1153,3,136,129,CG
79,488,343,168,485,1153,3,136,130,CG
107,498,398,176,442,1153,3,136,131,CG
105,527,449,192,428,1076,3,136,132,CG
99,576,476,215,454,1076,3,136,133,CG
71,634,453,236,519,1076,3,136,134,CG
68,752,480,285,593,1019,3,136,135,CG
71,820,445,307,687,1019,3,136,136,CG
70,927,496,354,713,1388,3,136,137,PZ
116,937,480,356,738,1388,3,136,138,PZ
130,986,511,378,736,1388,3,136,139,PZ
106,986,511,378,736,1361,3,136,140,PZ
113,1074,547,422,773,1361,3,136,141,PZ
135,1113,488,421,860,1317,3,136,142,PZ
134,1221,507,469,921,1317,3,136,143,PZ
128,1377,527,535,1011,1317,3,136,144,PZ
96,634,265,216,808,1292,3,137,112,PZ
86,654,246,215,876,1292,3,137,113,PZ
105,664,207,212,1022,1192,3,137,114,PZ
140,654,187,207,1087,1192,3,137,115,PZ
148,644,203,205,994,1192,3,137,116,PZ
127,644,250,211,841,1581,3,137,117,PZ
123,644,250,211,841,1581,3,137,118,PZ
134,673,324,231,708,1380,3,137,119,PZ
125,693,390,249,633,1380,3,137,120,PZ
119,722,453,266,588,1380,3,137,121,PZ
118,742,496,278,559,887,3,137,122,PZ
88,742,511,281,547,887,3,137,123,PZ
64,713,488,268,547,1084,3,137,124,CG
71,673,437,247,564,1084,3,137,125,CG
60,683,445,247,554,1084,3,137,126,CG
84,625,375,219,583,1237,3,137,127,CG
126,566,332,197,593,1237,3,137,128,CG
76,537,320,186,576,1153,3,137,129,CG
72,527,339,184,537,1153,3,137,130,CG
125,547,390,195,496,1153,3,137,131,CG
108,556,449,209,461,1076,3,137,132,CG
74,605,492,231,469,1076,3,137,133,CG
66,644,496,250,501,1076,3,137,134,CG
61,673,472,258,547,1019,3,137,135,CG
77,781,535,305,569,1019,3,137,136,CG
102,810,504,313,620,1388,3,137,137,PZ
111,840,496,320,645,1388,3,137,138,PZ
111,898,515,343,664,1388,3,137,139,PZ
111,898,515,343,664,1361,3,137,140,PZ
116,976,539,378,699,1361,3,137,141,PZ
131,1035,547,403,734,1317,3,137,142,PZ
131,1113,547,436,796,1317,3,137,143,PZ
126,1230,527,478,903,1317,3,137,144,PZ
195,840,230,283,1216,1679,3,138,111,PZ
218,752,222,252,1121,1679,3,138,112,PZ
264,673,164,219,1323,1679,3,138,113,PZ
287,664,152,214,1400,1761,3,138,114,PZ
260,673,156,215,1383,1761,3,138,115,PZ
262,673,183,216,1167,1761,3,138,116,PZ
284,683,238,227,955,1456,3,138,117,PZ
237,683,238,227,955,1456,3,138,118,PZ
157,713,300,245,809,1228,3,138,119,PZ
127,732,371,258,691,1228,3,138,120,PZ
110,732,433,265,610,1228,3,138,121,PZ
101,732,476,269,565,951,3,138,122,PZ
109,703,484,259,536,951,3,138,123,PZ
92,673,457,247,538,1079,3,138,124,PZ
64,644,402,231,569,1079,3,138,125,CG
55,634,351,221,626,1079,3,138,126,CG
54,673,375,236,629,1068,3,138,127,CG
56,634,347,222,636,1068,3,138,128,CG
53,615,343,211,615,1025,3,138,129,CG
68,615,367,214,585,1025,3,138,130,CG
82,625,410,224,543,1025,3,138,131,CG
66,605,394,218,552,963,3,138,132,CG
60,644,425,238,557,963,3,138,133,CG
53,722,500,276,551,963,3,138,134,CG
64,722,468,272,578,1030,3,138,135,CG
110,742,453,280,618,1030,3,138,136,PZ
124,810,500,314,624,1369,3,138,137,PZ
101,849,480,325,673,1369,3,138,138,PZ
102,908,488,348,712,1369,3,138,139,PZ
121,908,488,348,712,1363,3,138,140,PZ
124,967,500,373,745,1363,3,138,141,PZ
130,1025,488,391,799,1849,3,138,142,PZ
130,1084,461,412,889,1849,3,138,143,PZ
122,1318,488,506,1033,1849,3,138,144,PZ
176,1455,421,529,1244,1536,3,139,110,PZ
178,1064,312,369,1183,1679,3,139,111,PZ
181,840,238,284,1175,1679,3,139,112,PZ
183,742,214,247,1143,1679,3,139,113,PZ
172,644,152,210,1356,1761,3,139,114,PZ
161,654,164,211,1263,1761,3,139,115,PZ
144,683,195,224,1141,1761,3,139,116,PZ
142,722,242,241,990,1456,3,139,117,PZ
140,722,242,241,990,1456,3,139,118,PZ
114,771,296,262,885,1228,3,139,119,PZ
114,791,355,277,774,1228,3,139,120,PZ
121,800,410,287,694,1228,3,139,121,PZ
100,761,453,276,606,951,3,139,122,PZ
104,713,472,260,547,951,3,139,123,PZ
113,673,457,241,527,1079,3,139,124,PZ
92,634,406,224,548,1079,3,139,125,PZ
73,634,371,221,593,1079,3,139,126,CG
60,644,347,220,630,1068,3,139,127,CG
50,703,406,245,600,1068,3,139,128,CG
55,625,347,215,621,1025,3,139,129,CG
53,615,375,215,571,1025,3,139,130,CG
46,644,414,228,552,1025,3,139,131,CG
52,693,449,251,559,963,3,139,132,CG
55,742,457,272,594,963,3,139,133,CG
73,840,515,315,609,963,3,139,134,PZ
102,830,468,306,651,1030,3,139,135,PZ
96,820,429,302,702,1030,3,139,136,PZ
75,888,468,331,702,1369,3,139,137,PZ
84,927,441,342,772,1369,3,139,138,PZ
111,986,421,363,855,1369,3,139,139,PZ
118,986,421,363,855,1363,3,139,140,PZ
124,1045,402,381,945,1363,3,139,141,PZ
140,1172,449,439,972,1849,3,139,142,PZ
131,1260,418,471,1118,1849,3,139,143,PZ
115,1426,386,531,1363,1849,3,139,144,PZ
115,2148,414,814,1966,2155,3,139,145,PZ
124,3037,1004,1474,1467,1536,3,140,109,PZ
115,2031,789,896,1133,1536,3,140,110,PZ
95,1338,472,493,1040,1679,3,140,111,PZ
87,1006,328,344,1041,1679,3,140,112,PZ
87,830,234,274,1157,1679,3,140,113,PZ
83,761,195,247,1254,1761,3,140,114,PZ
80,761,207,249,1198,1761,3,140,115,PZ
75,761,203,248,1223,1761,3,140,116,PZ
66,820,257,274,1053,1456,3,140,117,PZ
75,820,257,274,1053,1456,3,140,118,PZ
88,888,289,294,1016,1228,3,140,119,PZ
85,888,359,310,860,1228,3,140,120,PZ
102,859,421,309,729,1228,3,140,121,PZ
108,781,488,289,590,951,3,140,122,PZ
98,713,543,268,492,951,3,140,123,PZ
116,644,554,244,441,1079,3,140,124,PZ
122,605,519,221,427,1079,3,140,125,PZ
97,586,472,210,444,1079,3,140,126,PZ
89,605,449,212,474,1068,3,140,127,PZ
80,605,433,213,489,1068,3,140,128,PZ
71,605,441,213,483,1025,3,140,129,CG
68,605,468,216,462,1025,3,140,130,CG
67,634,515,231,448,1025,3,140,131,CG
64,683,547,252,461,963,3,140,132,CG
85,752,550,280,506,963,3,140,133,PZ
137,800,519,294,566,963,3,140,134,PZ
127,888,554,333,598,1030,3,140,135,PZ
70,879,500,322,644,1030,3,140,136,PZ
85,937,547,358,652,1369,3,140,137,PZ
115,957,515,359,697,1369,3,140,138,PZ
116,1006,480,372,771,1369,3,140,139,PZ
125,1006,480,372,771,1363,3,140,140,PZ
130,1181,519,450,864,1363,3,140,141,PZ
131,1240,464,461,989,1849,3,140,142,PZ
119,1357,418,501,1199,1849,3,140,143,PZ
107,1641,375,610,1612,1849,3,140,144,PZ
108,2940,308,1132,1639,2155,3,140,145,PZ
127,4649,1371,2660,1939,1064,3,141,108,PZ
124,3037,1004,1474,1467,1648,3,141,109,PZ
118,2031,789,896,1133,1648,3,141,110,PZ
120,1338,472,493,1040,1804,3,141,111,PZ
105,1006,328,344,1041,1804,3,141,112,PZ
97,830,234,274,1157,1804,3,141,113,PZ
94,761,195,247,1254,2242,3,141,114,PZ
81,761,207,249,1198,2242,3,141,115,PZ
81,761,203,248,1223,2242,3,141,116,PZ
93,820,257,274,1053,1857,3,141,117,PZ
107,820,257,274,1053,1857,3,141,118,PZ
112,888,289,294,1016,1398,3,141,119,PZ
94,888,359,310,860,1398,3,141,120,PZ
98,859,421,309,729,1398,3,141,121,PZ
106,781,488,289,590,1105,3,141,122,PZ
91,713,543,268,492,1105,3,141,123,PZ
107,644,554,244,441,1054,3,141,124,PZ
108,605,519,221,427,1054,3,141,125,PZ
84,586,472,210,444,1054,3,141,126,PZ
93,605,449,212,474,999,3,141,127,PZ
90,605,433,213,489,999,3,141,128,PZ
81,605,441,213,483,904,3,141,129,PZ
89,605,468,216,462,904,3,141,130,PZ
92,634,515,231,448,904,3,141,131,PZ
98,683,547,252,461,1012,3,141,132,PZ
127,752,550,280,506,1012,3,141,133,PZ
141,800,519,294,566,1012,3,141,134,PZ
95,888,554,333,598,1336,3,141,135,PZ
94,781,672,311,463,1336,3,141,136,PZ
135,810,648,320,492,1253,3,141,137,PZ
125,800,605,313,517,1253,3,141,138,PZ
126,830,574,317,551,1253,3,141,139,PZ
124,830,574,317,551,1447,3,141,140,PZ
112,976,621,386,623,1447,3,141,141,PZ
126,1152,652,469,718,1608,3,141,142,PZ
130,1416,570,552,968,1608,3,141,143,PZ
114,1875,504,720,1427,1608,3,141,144,PZ
141,4630,1449,2765,1903,1064,3,142,108,PZ
118,3174,1109,1619,1457,1648,3,142,109,PZ
118,2100,781,895,1144,1648,3,142,110,PZ
116,1523,601,590,980,1804,3,142,111,PZ
104,1221,429,431,997,1804,3,142,112,PZ
92,1025,293,337,1139,1804,3,142,113,PZ
90,937,222,296,1327,2242,3,142,114,PZ
90,927,210,290,1364,2242,3,142,115,PZ
86,888,207,279,1341,2242,3,142,116,PZ
95,937,277,304,1089,1857,3,142,117,PZ
102,937,277,304,1089,1857,3,142,118,PZ
94,986,351,332,941,1398,3,142,119,PZ
89,918,386,314,811,1398,3,142,120,PZ
95,810,457,292,633,1398,3,142,121,PZ
99,683,523,257,491,1105,3,142,122,PZ
97,595,586,230,393,1105,3,142,123,PZ
109,527,621,207,334,1054,3,142,124,PZ
110,488,613,190,311,1054,3,142,125,PZ
93,468,562,179,319,1054,3,142,126,PZ
89,478,523,177,339,999,3,142,127,PZ
84,488,500,176,353,999,3,142,128,PZ
84,498,500,181,362,904,3,142,129,PZ
94,517,531,187,354,904,3,142,130,PZ
99,537,593,205,343,904,3,142,131,PZ
117,586,668,232,347,1012,3,142,132,PZ
145,644,707,257,363,1012,3,142,133,PZ
127,693,691,276,399,1012,3,142,134,PZ
108,713,629,277,441,1336,3,142,135,PZ
135,781,672,311,463,1336,3,142,136,PZ
124,810,648,320,492,1253,3,142,137,PZ
128,800,605,313,517,1253,3,142,138,PZ
148,830,574,317,551,1253,3,142,139,PZ
118,830,574,317,551,1447,3,142,140,PZ
116,976,621,386,623,1447,3,142,141,PZ
135,1152,652,469,718,1608,3,142,142,PZ
122,1416,570,552,968,1608,3,142,143,PZ
121,2090,593,792,1326,1576,3,143,109,PZ
132,1719,625,664,1058,1576,3,143,110,PZ
117,1406,632,547,862,1791,3,143,111,PZ
113,1250,617,481,775,1791,3,143,112,PZ
115,1074,566,396,699,1791,3,143,113,PZ
97,898,390,294,747,1990,3,143,114,PZ
88,840,293,259,884,1990,3,143,115,PZ
96,849,312,266,847,1990,3,143,116,PZ
111,869,371,283,762,1689,3,143,117,PZ
113,869,371,283,762,1689,3,143,118,PZ
105,869,445,296,663,1238,3,143,119,PZ
97,781,488,277,568,1238,3,143,120,PZ
97,644,453,226,496,1238,3,143,121,PZ
118,527,468,191,408,1101,3,143,122,PZ
123,449,476,166,346,1101,3,143,123,PZ
96,390,461,143,311,1269,3,143,124,PZ
93,371,445,131,295,1269,3,143,125,PZ
92,361,449,130,290,1269,3,143,126,PZ
85,380,461,135,294,1088,3,143,127,PZ
82,390,464,137,294,1088,3,143,128,PZ
70,390,488,140,287,1221,3,143,129,PZ
73,410,554,150,271,1221,3,143,130,PZ
86,429,660,168,255,1221,3,143,131,PZ
99,478,789,201,254,1196,3,143,132,PZ
126,537,883,234,265,1196,3,143,133,PZ
120,576,851,248,291,1196,3,143,134,PZ
100,586,730,238,326,1248,3,143,135,PZ
110,595,652,235,359,1248,3,143,136,PZ
115,615,613,239,389,1667,3,143,137,PZ
124,664,652,266,409,1667,3,143,138,PZ
124,664,586,259,440,1667,3,143,139,PZ
118,664,586,259,440,2110,3,143,140,PZ
132,713,566,277,489,2110,3,143,141,PZ
113,1142,402,388,961,1576,3,144,110,PZ
118,927,457,323,704,1791,3,144,111,PZ
113,830,640,321,500,1791,3,144,112,PZ
107,761,832,321,384,1791,3,144,113,PZ
94,693,894,298,334,1990,3,144,114,PZ
86,654,761,258,338,1990,3,144,115,PZ
98,625,609,231,379,1990,3,144,116,PZ
104,625,554,223,402,1689,3,144,117,PZ
107,625,554,223,402,1689,3,144,118,PZ
117,654,543,233,426,1238,3,144,119,PZ
113,615,515,217,420,1238,3,144,120,PZ
107,517,410,175,427,1238,3,144,121,PZ
119,429,367,144,392,1101,3,144,122,PZ
123,361,316,121,381,1101,3,144,123,PZ
118,312,246,101,410,1269,3,144,124,PZ
77,380,871,165,189,1196,3,144,132,PZ
99,0,0,0,0,1196,3,144,133,PZ
114,0,0,0,0,1196,3,144,134,PZ
109,468,757,190,251,1248,3,144,135,PZ
114,488,613,183,298,1248,3,144,136,PZ
120,507,515,181,351,1667,3,144,137,PZ
117,498,414,173,417,1667,3,144,138,PZ
112,488,367,168,460,1667,3,144,139,PZ
108,586,586,224,382,1791,3,145,112,PZ
100,537,1058,261,246,1791,3,145,113,PZ
94,0,0,0,0,1990,3,145,114,PZ
98,0,0,0,0,1990,3,145,115,PZ
103,459,910,203,222,1990,3,145,116,PZ
99,449,707,174,247,1689,3,145,117,PZ
102,449,707,174,247,1689,3,145,118,PZ
109,429,472,146,308,1238,3,145,119,PZ
108,420,382,136,355,1238,3,145,120,PZ
109,390,324,124,379,1238,3,145,121,PZ
114,361,304,116,380,1101,3,145,122,PZ
94,0,0,0,0,1298,3,146,114,PZ
97,0,0,0,0,1298,3,146,115,PZ
95,400,800,168,210,1298,3,146,116,PZ
91,341,484,116,239,1590,3,146,117,PZ
94,341,484,116,239,1590,3,146,118,PZ
100,322,394,106,270,1357,3,146,119,PZ
