T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
127,253,261,91,347,1112,2,120,121,CG
97,253,277,93,338,1112,2,120,122,CG
84,293,332,109,328,1112,2,120,123,CG
95,293,332,109,328,1292,2,120,124,CG
94,293,332,109,328,1292,2,120,125,CG
87,302,371,116,311,1135,2,120,126,CG
89,283,433,111,257,1135,2,120,127,CG
107,283,437,107,245,1135,2,120,128,CG
125,283,437,107,245,992,2,120,129,CG
94,273,421,105,248,992,2,120,130,CG
82,273,418,101,244,1065,2,120,131,CG
93,273,418,101,244,1065,2,120,132,CG
93,234,394,85,217,1065,2,120,133,CG
89,214,359,77,216,996,2,120,134,CG
86,214,359,77,216,996,2,120,135,CG
93,195,273,68,251,996,2,120,136,PZ
90,195,242,66,273,1138,2,120,137,PZ
83,195,242,66,273,1138,2,120,138,PZ
98,224,269,78,288,1115,2,120,139,PZ
105,263,324,93,290,1115,2,120,140,PZ
107,273,281,97,348,1680,2,121,119,CG
86,253,261,91,347,1680,2,121,120,CG
80,253,261,91,347,1581,2,121,121,CG
75,253,277,93,338,1581,2,121,122,CG
80,293,332,109,328,1581,2,121,123,CG
106,293,332,109,328,1144,2,121,124,CG
94,293,332,109,328,1144,2,121,125,CG
79,302,371,116,311,996,2,121,126,CG
97,283,433,111,257,996,2,121,127,CG
109,283,437,107,245,996,2,121,128,CG
97,283,437,107,245,987,2,121,129,CG
88,273,421,105,248,987,2,121,130,CG
101,273,418,101,244,906,2,121,131,CG
101,273,418,101,244,906,2,121,132,CG
84,234,394,85,217,906,2,121,133,CG
84,214,359,77,216,744,2,121,134,CG
83,214,359,77,216,744,2,121,135,CG
80,195,273,68,251,744,2,121,136,PZ
85,195,242,66,273,1082,2,121,137,PZ
90,195,242,66,273,1082,2,121,138,PZ
93,224,269,78,288,1270,2,121,139,PZ
91,263,324,93,290,1270,2,121,140,PZ
110,273,281,97,348,1680,2,122,119,CG
87,253,261,91,347,1680,2,122,120,CG
104,253,261,91,347,1581,2,122,121,CG
119,253,277,93,338,1581,2,122,122,CG
110,293,332,109,328,1581,2,122,123,CG
122,293,332,109,328,1144,2,122,124,CG
102,293,332,109,328,1144,2,122,125,CG
94,302,371,116,311,996,2,122,126,CG
120,283,433,111,257,996,2,122,127,CG
106,283,437,107,245,996,2,122,128,CG
86,283,437,107,245,987,2,122,129,CG
92,273,421,105,248,987,2,122,130,CG
94,273,418,101,244,906,2,122,131,CG
92,273,418,101,244,906,2,122,132,CG
88,234,394,85,217,906,2,122,133,CG
89,214,359,77,216,744,2,122,134,CG
99,214,359,77,216,744,2,122,135,CG
90,195,273,68,251,744,2,122,136,CG
76,195,242,66,273,1082,2,122,137,PZ
81,195,242,66,273,1082,2,122,138,PZ
88,224,269,78,288,1270,2,122,139,PZ
82,263,324,93,290,1270,2,122,140,PZ
86,263,324,93,290,1270,2,122,141,PZ
91,312,355,115,324,1193,2,123,118,CG
68,293,320,110,346,1966,2,123,119,CG
94,283,281,103,364,1966,2,123,120,CG
136,283,281,103,364,1611,2,123,121,CG
126,273,289,100,349,1611,2,123,122,CG
119,283,296,104,352,1611,2,123,123,CG
124,283,296,104,352,958,2,123,124,CG
106,283,296,104,352,958,2,123,125,CG
99,234,296,107,359,1143,2,123,126,CG
96,293,273,102,375,1143,2,123,127,CG
96,283,293,99,337,1143,2,123,128,CG
109,283,293,99,337,801,2,123,129,CG
98,283,351,101,287,801,2,123,130,CG
72,293,386,105,272,799,2,123,131,CG
81,293,386,105,272,799,2,123,132,CG
96,273,406,98,240,799,2,123,133,CG
84,253,406,91,224,651,2,123,134,CG
87,253,406,91,224,651,2,123,135,CG
87,234,394,84,213,651,2,123,136,CG
83,234,386,84,220,1007,2,123,137,CG
90,234,386,84,220,1007,2,123,138,PZ
88,253,406,93,231,1111,2,123,139,PZ
84,283,386,99,255,1111,2,123,140,PZ
96,283,386,99,255,1111,2,123,141,PZ
84,332,390,126,320,1193,2,124,118,CG
96,312,375,121,320,1966,2,124,119,CG
152,302,394,114,290,1966,2,124,120,CG
147,302,394,114,290,1611,2,124,121,CG
146,293,410,111,269,1611,2,124,122,CG
186,293,398,108,272,1611,2,124,123,CG
139,293,398,108,272,958,2,124,124,CG
101,293,398,108,272,958,2,124,125,CG
91,293,339,102,301,1143,2,124,126,CG
96,293,308,107,344,1143,2,124,127,CG
96,283,265,97,365,1143,2,124,128,CG
77,283,265,97,365,801,2,124,129,CG
75,273,300,93,313,801,2,124,130,CG
77,273,339,96,284,799,2,124,131,CG
81,273,339,96,284,799,2,124,132,CG
83,263,402,95,236,799,2,124,133,CG
86,244,394,87,221,651,2,124,134,CG
88,244,394,87,221,651,2,124,135,CG
83,234,394,84,212,651,2,124,136,CG
92,253,398,89,224,1007,2,124,137,CG
93,253,398,89,224,1007,2,124,138,PZ
84,273,421,105,250,1111,2,124,139,PZ
97,302,472,122,257,1111,2,124,140,PZ
129,302,472,122,257,1111,2,124,141,PZ
178,380,547,150,275,1193,2,125,116,PZ
84,332,390,126,320,1193,2,125,118,CG
102,312,375,121,320,1966,2,125,119,CG
150,302,394,114,290,1966,2,125,120,CG
167,302,394,114,290,1611,2,125,121,CG
180,293,410,111,269,1611,2,125,122,CG
130,293,398,108,272,1611,2,125,123,CG
76,293,398,108,272,958,2,125,124,CG
71,293,398,108,272,958,2,125,125,CG
94,293,339,102,301,1143,2,125,126,CG
147,293,308,107,344,1143,2,125,127,CG
125,283,265,97,365,1143,2,125,128,CG
66,283,265,97,365,801,2,125,129,CG
72,273,300,93,313,801,2,125,130,CG
83,273,339,96,284,799,2,125,131,CG
78,273,339,96,284,799,2,125,132,CG
84,263,402,95,236,799,2,125,133,CG
93,244,394,87,221,651,2,125,134,CG
85,244,394,87,221,651,2,125,135,CG
81,234,394,84,212,651,2,125,136,CG
86,253,398,89,224,1007,2,125,137,CG
79,253,398,89,224,1007,2,125,138,PZ
80,273,421,105,250,1111,2,125,139,PZ
96,302,472,122,257,1111,2,125,140,PZ
111,302,472,122,257,1111,2,125,141,PZ
150,400,523,158,303,1000,2,126,116,PZ
129,332,390,122,314,1000,2,126,117,PZ
91,332,390,122,314,1000,2,126,118,CG
93,293,375,106,283,1437,2,126,119,CG
141,273,562,103,183,1437,2,126,120,CG
194,273,562,103,183,1138,2,126,121,CG
136,293,785,123,156,1138,2,126,122,CG
94,312,1004,146,145,1138,2,126,123,CG
92,312,1004,146,145,1107,2,126,124,CG
86,312,1004,146,145,1107,2,126,125,CG
93,283,1011,141,140,1134,2,126,126,CG
109,205,468,85,182,1134,2,126,127,CG
103,195,472,95,202,1134,2,126,128,CG
99,195,472,95,202,969,2,126,129,CG
90,185,273,85,314,969,2,126,130,CG
80,175,273,84,309,785,2,126,131,CG
84,175,273,84,309,785,2,126,132,CG
85,224,375,83,219,785,2,126,133,CG
84,214,418,82,196,499,2,126,134,CG
80,214,418,82,196,499,2,126,135,CG
78,214,441,84,189,499,2,126,136,CG
82,224,453,87,192,829,2,126,137,CG
86,224,453,87,192,829,2,126,138,PZ
95,263,449,97,216,1073,2,126,139,PZ
106,293,453,106,233,1073,2,126,140,PZ
104,293,453,106,233,1073,2,126,141,PZ
150,380,539,152,281,1000,2,127,116,PZ
121,322,461,124,269,1000,2,127,117,PZ
88,322,461,124,269,1000,2,127,118,CG
95,273,464,105,227,1437,2,127,119,CG
120,244,777,107,138,1437,2,127,120,CG
126,244,777,107,138,1138,2,127,121,CG
128,234,945,124,130,1138,2,127,122,CG
143,312,1234,168,136,1138,2,127,123,CG
121,312,1234,168,136,1107,2,127,124,CG
99,312,1234,168,136,1107,2,127,125,CG
107,0,0,0,0,1134,2,127,126,CG
92,244,1105,129,117,1134,2,127,127,CG
87,234,726,104,144,1134,2,127,128,CG
93,234,726,104,144,969,2,127,129,CG
70,195,289,83,286,969,2,127,130,CG
82,185,195,73,372,785,2,127,131,CG
99,185,195,73,372,785,2,127,132,CG
77,224,375,83,221,785,2,127,133,CG
78,224,441,85,193,499,2,127,134,CG
90,224,441,85,193,499,2,127,135,CG
79,234,500,90,182,499,2,127,136,CG
74,244,527,95,181,829,2,127,137,CG
77,244,527,95,181,829,2,127,138,PZ
81,283,644,116,179,1073,2,127,139,PZ
94,302,629,122,193,1073,2,127,140,PZ
90,302,629,122,193,1073,2,127,141,PZ
182,380,578,154,267,1728,2,128,115,PZ
132,380,539,152,281,1000,2,128,116,PZ
104,322,461,124,269,1000,2,128,117,PZ
87,322,461,124,269,1000,2,128,118,CG
77,273,464,105,227,1437,2,128,119,CG
72,244,777,107,138,1437,2,128,120,CG
83,244,777,107,138,1138,2,128,121,CG
121,234,945,124,130,1138,2,128,122,CG
127,312,1234,168,136,1138,2,128,123,CG
92,312,1234,168,136,1107,2,128,124,CG
92,312,1234,168,136,1107,2,128,125,CG
108,0,0,0,0,1134,2,128,126,CG
113,244,1105,129,117,1134,2,128,127,CG
112,234,726,104,144,1134,2,128,128,CG
113,234,726,104,144,969,2,128,129,CG
101,195,289,83,286,969,2,128,130,CG
77,185,195,73,372,785,2,128,131,CG
79,185,195,73,372,785,2,128,132,CG
88,224,375,83,221,785,2,128,133,CG
93,224,441,85,193,499,2,128,134,CG
89,224,441,85,193,499,2,128,135,CG
76,234,500,90,182,499,2,128,136,CG
82,244,527,95,181,829,2,128,137,CG
83,244,527,95,181,829,2,128,138,PZ
79,283,644,116,179,1073,2,128,139,PZ
96,302,629,122,193,1073,2,128,140,PZ
86,302,629,122,193,1073,2,128,141,PZ
164,273,574,147,256,1448,2,129,115,PZ
104,263,547,140,257,1001,2,129,116,PZ
99,312,519,123,236,1001,2,129,117,PZ
98,312,519,123,236,1001,2,129,118,CG
97,293,605,116,190,1093,2,129,119,CG
91,214,1125,124,110,1093,2,129,120,CG
87,214,1125,124,110,908,2,129,121,CG
83,224,1187,127,107,908,2,129,122,CG
76,293,1019,151,148,908,2,129,123,CG
93,293,1019,151,148,852,2,129,124,CG
108,293,1019,151,148,852,2,129,125,CG
94,312,1011,160,158,1028,2,129,126,CG
89,0,0,0,0,1028,2,129,127,CG
87,253,1004,128,128,1028,2,129,128,CG
103,253,1004,128,128,1064,2,129,129,CG
140,195,406,86,214,1064,2,129,130,CG
97,224,304,83,272,757,2,129,131,CG
49,224,304,83,272,757,2,129,132,CG
76,244,316,82,259,757,2,129,133,CG
87,234,378,84,222,664,2,129,134,CG
77,234,378,84,222,664,2,129,135,CG
81,244,433,90,210,664,2,129,136,CG
82,244,425,90,212,900,2,129,137,CG
77,244,425,90,212,900,2,129,138,PZ
78,263,515,101,197,1083,2,129,139,PZ
86,293,601,119,197,1083,2,129,140,PZ
85,293,601,119,197,1083,2,129,141,PZ
100,283,343,113,326,1448,2,130,115,PZ
92,273,332,109,329,1001,2,130,116,PZ
97,322,457,122,266,1001,2,130,117,PZ
93,322,457,122,266,1001,2,130,118,CG
114,312,523,119,226,1093,2,130,119,CG
94,273,1051,137,131,1093,2,130,120,CG
56,273,1051,137,131,908,2,130,121,CG
70,263,1144,136,119,908,2,130,122,CG
84,273,883,130,148,908,2,130,123,CG
98,273,883,130,148,852,2,130,124,CG
109,273,883,130,148,852,2,130,125,CG
101,283,793,131,167,1028,2,130,126,CG
111,244,816,132,162,1028,2,130,127,CG
115,224,668,111,167,1028,2,130,128,CG
94,224,668,111,167,1064,2,130,129,CG
106,234,414,91,221,1064,2,130,130,CG
117,253,375,92,246,757,2,130,131,CG
75,253,375,92,246,757,2,130,132,CG
67,253,367,91,250,757,2,130,133,CG
77,253,433,97,224,664,2,130,134,CG
72,253,433,97,224,664,2,130,135,CG
77,273,504,108,214,664,2,130,136,CG
73,273,488,107,218,900,2,130,137,CG
73,273,488,107,218,900,2,130,138,PZ
87,263,457,101,221,1083,2,130,139,PZ
83,283,472,106,225,1083,2,130,140,PZ
83,283,472,106,225,1083,2,130,141,PZ
94,341,527,128,244,846,2,130,142,PZ
71,283,343,113,326,1555,2,131,115,PZ
75,273,332,109,329,1163,2,131,116,PZ
87,322,457,122,266,1163,2,131,117,PZ
85,322,457,122,266,1163,2,131,118,PZ
115,312,523,119,226,1319,2,131,119,CG
133,273,1051,137,131,1319,2,131,120,CG
63,273,1051,137,131,998,2,131,121,CG
65,263,1144,136,119,998,2,131,122,CG
83,273,883,130,148,998,2,131,123,CG
85,273,883,130,148,637,2,131,124,CG
103,273,883,130,148,637,2,131,125,CG
107,283,793,131,167,991,2,131,126,CG
110,244,816,132,162,991,2,131,127,CG
127,224,668,111,167,991,2,131,128,CG
115,224,668,111,167,963,2,131,129,CG
104,234,414,91,221,963,2,131,130,CG
119,253,375,92,246,750,2,131,131,CG
94,253,375,92,246,750,2,131,132,CG
66,253,367,91,250,750,2,131,133,CG
84,253,433,97,224,616,2,131,134,CG
82,253,433,97,224,616,2,131,135,CG
72,273,504,108,214,616,2,131,136,CG
77,273,488,107,218,1136,2,131,137,PZ
80,273,488,107,218,1136,2,131,138,PZ
80,263,457,101,221,1162,2,131,139,PZ
86,283,472,106,225,1162,2,131,140,PZ
98,283,472,106,225,1162,2,131,141,PZ
93,341,527,128,244,745,2,131,142,PZ
85,322,543,128,236,1555,2,132,114,PZ
84,322,543,128,236,1555,2,132,115,PZ
80,341,566,137,241,1163,2,132,116,PZ
103,351,515,141,273,1163,2,132,117,PZ
85,351,515,141,273,1163,2,132,118,PZ
92,351,488,138,283,1319,2,132,119,CG
152,322,511,130,255,1319,2,132,120,CG
110,322,511,130,255,998,2,132,121,CG
68,312,535,122,227,998,2,132,122,CG
89,253,527,103,196,998,2,132,123,CG
83,253,527,103,196,637,2,132,124,CG
98,253,527,103,196,637,2,132,125,CG
105,244,504,98,196,991,2,132,126,CG
82,273,472,102,218,991,2,132,127,CG
90,293,464,108,231,991,2,132,128,CG
102,293,464,108,231,963,2,132,129,CG
114,283,367,98,269,963,2,132,130,CG
115,263,382,98,258,750,2,132,131,CG
76,263,382,98,258,750,2,132,132,CG
64,263,441,98,224,750,2,132,133,CG
74,273,504,105,209,616,2,132,134,CG
68,273,504,105,209,616,2,132,135,CG
66,283,578,119,206,616,2,132,136,PZ
79,293,586,122,209,1136,2,132,137,PZ
80,293,586,122,209,1136,2,132,138,PZ
71,302,605,127,210,1162,2,132,139,PZ
88,302,601,126,211,1162,2,132,140,PZ
115,302,601,126,211,1162,2,132,141,PZ
119,302,578,125,216,745,2,132,142,PZ
94,293,504,114,227,1555,2,133,114,PZ
84,293,504,114,227,1555,2,133,115,PZ
90,302,535,121,224,1163,2,133,116,PZ
109,332,511,135,264,1163,2,133,117,PZ
89,332,511,135,264,1163,2,133,118,PZ
82,341,464,136,293,1319,2,133,119,PZ
127,312,402,125,308,1319,2,133,120,CG
119,312,402,125,308,998,2,133,121,CG
69,293,351,109,307,998,2,133,122,CG
84,244,347,93,269,998,2,133,123,CG
92,244,347,93,269,637,2,133,124,CG
95,244,347,93,269,637,2,133,125,CG
90,234,339,87,259,991,2,133,126,CG
73,253,363,92,253,991,2,133,127,CG
73,273,351,93,265,991,2,133,128,CG
83,273,351,93,265,963,2,133,129,CG
112,273,402,104,260,963,2,133,130,CG
104,273,402,101,253,750,2,133,131,CG
52,273,402,101,253,750,2,133,132,CG
69,273,496,103,210,750,2,133,133,CG
78,273,547,106,194,616,2,133,134,CG
65,273,547,106,194,616,2,133,135,PZ
67,283,519,104,201,616,2,133,136,PZ
72,283,507,104,206,1136,2,133,137,PZ
73,283,507,104,206,1136,2,133,138,PZ
78,273,523,110,210,1162,2,133,139,PZ
94,283,527,112,213,1162,2,133,140,PZ
112,283,527,112,213,1162,2,133,141,PZ
117,312,531,116,218,745,2,133,142,PZ
105,312,461,120,260,1345,2,134,113,PZ
84,293,504,114,227,1345,2,134,114,PZ
81,293,504,114,227,1345,2,134,115,PZ
100,302,535,121,224,899,2,134,116,PZ
103,332,511,135,264,899,2,134,117,PZ
89,332,511,135,264,899,2,134,118,PZ
86,341,464,136,293,778,2,134,119,PZ
110,312,402,125,308,778,2,134,120,PZ
136,312,402,125,308,1199,2,134,121,CG
100,293,351,109,307,1199,2,134,122,CG
68,244,347,93,269,1199,2,134,123,CG
90,244,347,93,269,1055,2,134,124,CG
102,244,347,93,269,1055,2,134,125,CG
104,234,339,87,259,1154,2,134,126,CG
96,253,363,92,253,1154,2,134,127,CG
77,273,351,93,265,1154,2,134,128,CG
90,273,351,93,265,1183,2,134,129,CG
111,273,402,104,260,1183,2,134,130,CG
82,273,402,101,253,787,2,134,131,CG
60,273,402,101,253,787,2,134,132,CG
68,273,496,103,210,787,2,134,133,PZ
69,273,547,106,194,379,2,134,134,PZ
72,273,547,106,194,379,2,134,135,PZ
80,283,519,104,201,379,2,134,136,PZ
79,283,507,104,206,873,2,134,137,PZ
81,283,507,104,206,873,2,134,138,PZ
82,273,523,110,210,1199,2,134,139,PZ
92,283,527,112,213,1199,2,134,140,PZ
106,283,527,112,213,1199,2,134,141,PZ
105,312,531,116,218,1000,2,134,142,PZ
105,293,410,109,266,1345,2,135,113,PZ
95,293,464,113,242,1345,2,135,114,PZ
90,293,464,113,242,1345,2,135,115,PZ
90,293,488,117,238,899,2,135,116,PZ
90,332,511,133,260,899,2,135,117,PZ
92,332,511,133,260,899,2,135,118,PZ
85,253,515,141,273,778,2,135,119,PZ
83,332,492,132,270,778,2,135,120,PZ
106,332,492,132,270,1199,2,135,121,PZ
101,312,476,123,257,1199,2,135,122,PZ
63,283,410,106,258,1199,2,135,123,CG
60,283,410,106,258,1055,2,135,124,CG
73,283,410,106,258,1055,2,135,125,CG
96,273,339,95,282,1154,2,135,126,CG
85,253,312,94,303,1154,2,135,127,CG
48,263,351,99,282,1154,2,135,128,CG
61,263,351,99,282,1183,2,135,129,CG
65,283,515,115,223,1183,2,135,130,CG
65,283,550,117,213,787,2,135,131,PZ
85,283,550,117,213,787,2,135,132,PZ
78,283,648,125,191,787,2,135,133,PZ
69,293,699,129,186,379,2,135,134,PZ
81,293,699,129,186,379,2,135,135,PZ
83,302,722,136,189,379,2,135,136,PZ
81,302,687,135,197,873,2,135,137,PZ
82,302,687,135,197,873,2,135,138,PZ
81,312,644,135,210,1199,2,135,139,PZ
95,312,625,135,217,1199,2,135,140,PZ
103,312,625,135,217,1199,2,135,141,PZ
96,341,609,143,234,1000,2,135,142,PZ
118,263,382,99,260,1469,2,136,112,PZ
109,253,394,96,242,1314,2,136,113,PZ
93,283,527,117,222,1314,2,136,114,PZ
90,283,527,117,222,1314,2,136,115,PZ
86,312,570,127,224,627,2,136,116,PZ
83,263,629,148,236,627,2,136,117,PZ
81,263,629,148,236,627,2,136,118,PZ
81,361,644,154,239,726,2,136,119,PZ
82,253,656,147,224,726,2,136,120,PZ
85,253,656,147,224,1329,2,136,121,PZ
85,244,652,138,211,1329,2,136,122,PZ
80,302,566,120,211,1329,2,136,123,PZ
71,302,566,120,211,1582,2,136,124,PZ
65,302,566,120,211,1582,2,136,125,PZ
69,293,488,112,230,1172,2,136,126,PZ
61,283,390,108,275,1172,2,136,127,PZ
57,293,425,113,266,1172,2,136,128,PZ
76,293,425,113,266,1149,2,136,129,PZ
84,302,586,126,213,1149,2,136,130,PZ
82,302,664,129,195,749,2,136,131,PZ
83,302,664,129,195,749,2,136,132,PZ
82,283,695,126,181,749,2,136,133,PZ
85,293,715,127,179,350,2,136,134,PZ
86,293,715,127,179,350,2,136,135,PZ
87,293,715,131,184,350,2,136,136,PZ
91,312,703,135,192,603,2,136,137,PZ
81,312,703,135,192,603,2,136,138,PZ
83,332,679,143,211,1138,2,136,139,PZ
106,341,664,147,221,1138,2,136,140,PZ
105,341,664,147,221,1138,2,136,141,PZ
97,361,617,148,239,1262,2,136,142,PZ
99,263,382,99,260,1469,2,137,112,PZ
95,253,394,96,242,1314,2,137,113,PZ
93,283,527,117,222,1314,2,137,114,PZ
82,283,527,117,222,1314,2,137,115,PZ
81,312,570,127,224,627,2,137,116,PZ
86,263,629,148,236,627,2,137,117,PZ
83,263,629,148,236,627,2,137,118,PZ
82,361,644,154,239,726,2,137,119,PZ
90,253,656,147,224,726,2,137,120,PZ
100,253,656,147,224,1329,2,137,121,PZ
102,244,652,138,211,1329,2,137,122,PZ
107,302,566,120,211,1329,2,137,123,PZ
109,302,566,120,211,1582,2,137,124,PZ
93,302,566,120,211,1582,2,137,125,PZ
82,293,488,112,230,1172,2,137,126,PZ
75,283,390,108,275,1172,2,137,127,PZ
73,293,425,113,266,1172,2,137,128,PZ
86,293,425,113,266,1149,2,137,129,PZ
97,302,586,126,213,1149,2,137,130,PZ
90,302,664,129,195,749,2,137,131,PZ
84,302,664,129,195,749,2,137,132,PZ
91,283,695,126,181,749,2,137,133,PZ
92,293,715,127,179,350,2,137,134,PZ
87,293,715,127,179,350,2,137,135,PZ
93,293,715,131,184,350,2,137,136,PZ
94,312,703,135,192,603,2,137,137,PZ
80,312,703,135,192,603,2,137,138,PZ
84,332,679,143,211,1138,2,137,139,PZ
96,341,664,147,221,1138,2,137,140,PZ
94,341,664,147,221,1138,2,137,141,PZ
131,185,285,95,333,1469,2,138,111,PZ
103,185,285,95,333,1469,2,138,112,PZ
111,175,339,92,274,1314,2,138,113,PZ
125,195,492,101,206,1314,2,138,114,PZ
100,195,492,101,206,1314,2,138,115,PZ
82,283,589,115,196,627,2,138,116,PZ
79,322,730,139,191,627,2,138,117,PZ
80,322,730,139,191,627,2,138,118,PZ
82,332,793,145,183,726,2,138,119,PZ
89,312,847,141,166,726,2,138,120,PZ
98,312,847,141,166,1329,2,138,121,PZ
88,312,828,137,166,1329,2,138,122,PZ
98,283,656,126,192,1329,2,138,123,PZ
125,283,656,126,192,1582,2,138,124,PZ
111,283,656,126,192,1582,2,138,125,PZ
95,302,566,120,212,1172,2,138,126,PZ
87,293,453,107,237,1172,2,138,127,PZ
75,302,504,113,224,1172,2,138,128,PZ
76,302,504,113,224,1149,2,138,129,PZ
80,293,664,126,189,1149,2,138,130,PZ
81,293,707,126,178,749,2,138,131,PZ
86,293,707,126,178,749,2,138,132,PZ
91,273,718,118,164,749,2,138,133,PZ
90,273,761,122,160,350,2,138,134,PZ
89,273,761,122,160,350,2,138,135,PZ
88,263,617,112,181,350,2,138,136,PZ
84,273,574,113,197,603,2,138,137,PZ
86,273,574,113,197,603,2,138,138,PZ
98,293,539,120,222,1138,2,138,139,PZ
95,322,570,129,228,1138,2,138,140,PZ
97,322,570,129,228,1138,2,138,141,PZ
100,195,265,98,372,1540,2,139,111,PZ
99,195,265,98,372,1540,2,139,112,PZ
103,185,320,96,300,1378,2,139,113,PZ
97,263,468,101,214,1378,2,139,114,PZ
97,263,468,101,214,1378,2,139,115,PZ
99,283,574,111,194,986,2,139,116,PZ
77,312,742,132,179,986,2,139,117,PZ
75,312,742,132,179,986,2,139,118,PZ
87,312,816,139,171,1043,2,139,119,PZ
86,302,886,138,156,1043,2,139,120,PZ
89,302,886,138,156,1629,2,139,121,PZ
86,302,863,137,159,1629,2,139,122,PZ
94,312,656,127,194,1629,2,139,123,PZ
104,312,656,127,194,1602,2,139,124,PZ
95,312,656,127,194,1602,2,139,125,PZ
95,302,566,121,214,1024,2,139,126,PZ
96,283,547,116,211,1024,2,139,127,PZ
85,293,621,121,194,1024,2,139,128,PZ
76,293,621,121,194,1159,2,139,129,PZ
81,312,730,127,175,1159,2,139,130,PZ
92,283,769,129,168,1049,2,139,131,PZ
90,283,769,129,168,1049,2,139,132,PZ
81,283,789,128,163,1049,2,139,133,PZ
85,273,757,125,165,621,2,139,134,PZ
91,273,757,125,165,621,2,139,135,PZ
92,293,672,126,187,621,2,139,136,PZ
88,312,644,132,205,876,2,139,137,PZ
86,312,644,132,205,876,2,139,138,PZ
93,351,629,145,231,1122,2,139,139,PZ
93,371,648,154,236,1122,2,139,140,PZ
109,195,265,98,372,1540,2,140,111,PZ
99,195,265,98,372,1540,2,140,112,PZ
97,185,320,96,300,1378,2,140,113,PZ
102,263,468,101,214,1378,2,140,114,PZ
103,263,468,101,214,1378,2,140,115,PZ
96,283,574,111,194,986,2,140,116,PZ
85,312,742,132,179,986,2,140,117,PZ
89,312,742,132,179,986,2,140,118,PZ
93,312,816,139,171,1043,2,140,119,PZ
82,302,886,138,156,1043,2,140,120,PZ
84,302,886,138,156,1629,2,140,121,PZ
93,302,863,137,159,1629,2,140,122,PZ
99,312,656,127,194,1629,2,140,123,PZ
102,312,656,127,194,1602,2,140,124,PZ
105,312,656,127,194,1602,2,140,125,PZ
100,302,566,121,214,1024,2,140,126,PZ
88,283,547,116,211,1024,2,140,127,PZ
84,293,621,121,194,1024,2,140,128,PZ
81,293,621,121,194,1159,2,140,129,PZ
87,312,730,127,175,1159,2,140,130,PZ
