T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
92,273,195,92,472,952,3,118,134,CG
133,156,140,47,338,1697,3,119,118,CG
193,175,175,53,302,2168,3,119,119,CG
188,205,191,63,328,2168,3,119,120,CG
146,234,179,75,411,2168,3,119,121,CG
120,273,164,86,525,1522,3,119,122,CG
121,302,140,94,668,1522,3,119,123,CG
136,312,125,97,781,1427,3,119,124,CG
126,322,117,99,852,1427,3,119,125,CG
88,351,121,108,887,1427,3,119,126,CG
71,390,136,122,883,1131,3,119,127,CG
72,429,152,135,871,1131,3,119,128,CG
81,439,164,140,850,1242,3,119,129,CG
95,420,168,135,798,1242,3,119,130,CG
125,390,164,126,764,1242,3,119,131,CG
121,371,160,119,733,1162,3,119,132,CG
83,351,171,113,651,1162,3,119,133,CG
76,332,203,109,539,923,3,119,134,CG
63,293,238,99,414,923,3,119,135,CG
163,205,148,64,434,1697,3,120,118,CG
238,244,187,76,403,2168,3,120,119,CG
217,273,214,86,401,2168,3,120,120,CG
167,293,222,96,429,2168,3,120,121,CG
119,332,218,109,496,1522,3,120,122,CG
95,361,203,118,573,1522,3,120,123,CG
100,380,191,125,642,1427,3,120,124,CG
83,439,242,143,593,1427,3,120,125,CG
71,488,257,161,620,1427,3,120,126,CG
68,566,296,192,647,1131,3,120,127,CG
72,673,336,230,688,1131,3,120,128,CG
76,664,293,227,768,1242,3,120,129,CG
79,625,289,213,734,1242,3,120,130,CG
103,537,265,183,693,1242,3,120,131,CG
113,449,234,150,635,1162,3,120,132,CG
85,390,218,130,598,1162,3,120,133,CG
80,361,222,120,533,923,3,120,134,CG
74,332,246,111,450,923,3,120,135,CG
61,302,269,100,369,923,3,120,136,CG
127,205,168,63,373,1997,3,121,117,CG
179,263,207,84,406,1997,3,121,118,CG
252,332,238,107,447,2253,3,121,119,CG
230,390,273,127,464,2253,3,121,120,CG
172,420,300,142,473,2253,3,121,121,CG
106,449,312,156,500,1146,3,121,122,CG
74,478,312,166,530,1146,3,121,123,CG
84,478,308,168,547,1263,3,121,124,CG
80,507,308,177,574,1263,3,121,125,CG
67,576,336,200,593,1263,3,121,126,CG
65,693,394,248,624,1093,3,121,127,CG
67,879,464,326,699,1093,3,121,128,CG
77,1025,507,388,762,1041,3,121,129,CG
76,1006,496,380,764,1041,3,121,130,CG
73,810,437,300,686,1041,3,121,131,CG
77,634,363,225,619,1132,3,121,132,CG
81,498,304,171,560,1132,3,121,133,CG
75,420,277,141,507,1174,3,121,134,CG
67,371,277,126,453,1174,3,121,135,CG
62,332,277,112,404,1174,3,121,136,CG
115,224,214,72,338,1997,3,122,117,CG
193,302,269,98,362,1997,3,122,118,CG
262,410,320,136,423,2253,3,122,119,CG
240,507,363,174,481,2253,3,122,120,CG
174,586,398,209,525,2253,3,122,121,CG
97,634,418,230,549,1146,3,122,122,CG
70,625,421,231,544,1146,3,122,123,CG
77,595,414,223,535,1263,3,122,124,CG
75,576,410,213,516,1263,3,122,125,CG
84,605,433,224,514,1263,3,122,126,CG
85,703,504,265,527,1093,3,122,127,CG
69,800,507,305,602,1093,3,122,128,CG
79,986,566,387,685,1041,3,122,129,CG
90,1045,558,413,735,1041,3,122,130,CG
82,927,492,354,716,1041,3,122,131,CG
84,761,472,286,602,1132,3,122,132,CG
96,586,382,209,543,1132,3,122,133,CG
73,459,328,162,490,1174,3,122,134,CG
60,390,300,134,444,1174,3,122,135,CG
69,341,289,116,399,1174,3,122,136,CG
59,312,269,103,384,1371,3,122,137,PZ
106,263,195,82,415,1997,3,123,117,CG
168,332,285,109,384,1997,3,123,118,CG
188,400,308,136,438,2253,3,123,119,CG
173,507,367,179,485,2253,3,123,120,CG
153,625,398,226,565,2253,3,123,121,CG
109,752,480,283,589,1146,3,123,122,CG
96,752,468,285,608,1146,3,123,123,CG
83,683,449,258,576,1263,3,123,124,CG
87,615,433,232,534,1263,3,123,125,CG
110,605,437,223,511,1263,3,123,126,CG
95,605,398,218,548,1093,3,123,127,CG
67,693,453,257,569,1093,3,123,128,CG
80,820,496,311,627,1041,3,123,129,CG
100,908,500,344,685,1041,3,123,130,CG
100,830,464,310,663,1041,3,123,131,CG
100,683,394,248,625,1132,3,123,132,CG
99,517,328,183,558,1132,3,123,133,CG
87,449,332,157,472,1174,3,123,134,CG
83,371,296,127,426,1174,3,123,135,CG
72,312,277,106,385,1174,3,123,136,CG
64,283,250,93,372,1371,3,123,137,PZ
63,283,250,93,372,1371,3,123,138,PZ
100,244,117,75,628,1940,3,124,116,PZ
102,302,179,95,529,1940,3,124,117,PZ
89,361,265,120,452,1940,3,124,118,CG
105,410,300,139,459,1742,3,124,119,CG
134,488,371,172,463,1742,3,124,120,CG
104,595,398,214,539,1742,3,124,121,CG
77,683,382,248,646,1001,3,124,122,CG
94,791,418,291,690,1001,3,124,123,CG
94,761,398,281,705,1303,3,124,124,CG
110,722,386,265,682,1303,3,124,125,CG
122,693,394,254,645,1303,3,124,126,CG
81,722,410,265,647,1265,3,124,127,CG
75,800,429,294,683,1265,3,124,128,CG
105,888,445,326,727,1260,3,124,129,CG
109,840,382,303,792,1260,3,124,130,CG
94,771,363,276,757,1260,3,124,131,CG
90,625,324,217,668,1380,3,124,132,CG
82,527,328,181,552,1380,3,124,133,CG
91,400,285,136,477,1206,3,124,134,CG
96,332,257,110,426,1206,3,124,135,CG
63,273,242,92,380,1206,3,124,136,CG
61,244,222,83,368,1147,3,124,137,CG
75,244,222,83,368,1147,3,124,138,PZ
72,244,210,78,371,1147,3,124,139,PZ
95,273,152,84,545,1353,3,125,115,PZ
115,273,152,84,545,1940,3,125,116,PZ
129,332,191,106,551,1940,3,125,117,PZ
107,390,253,127,499,1940,3,125,118,CG
114,459,328,155,469,1742,3,125,119,CG
119,478,324,165,506,1742,3,125,120,CG
81,556,339,194,568,1742,3,125,121,CG
76,644,324,222,682,1001,3,125,122,CG
104,791,359,277,764,1001,3,125,123,CG
114,869,351,311,877,1303,3,125,124,CG
115,888,375,325,863,1303,3,125,125,CG
114,908,410,339,821,1303,3,125,126,CG
97,957,449,363,802,1265,3,125,127,CG
95,1045,484,399,823,1265,3,125,128,CG
104,1103,507,426,837,1260,3,125,129,CG
98,1094,504,421,832,1260,3,125,130,CG
99,986,464,371,795,1260,3,125,131,CG
104,771,390,279,712,1380,3,125,132,CG
90,566,308,193,619,1380,3,125,133,CG
88,410,246,136,549,1206,3,125,134,CG
91,312,210,102,488,1206,3,125,135,CG
75,253,191,84,435,1206,3,125,136,CG
66,234,187,76,401,1147,3,125,137,CG
75,234,187,76,401,1147,3,125,138,PZ
87,234,191,77,397,1147,3,125,139,PZ
94,244,171,78,456,1706,3,126,115,PZ
110,244,171,78,456,1937,3,126,116,PZ
112,322,210,101,476,1937,3,126,117,PZ
109,390,253,126,493,1937,3,126,118,CG
110,459,296,154,516,1287,3,126,119,CG
96,527,328,181,548,1287,3,126,120,CG
93,615,339,210,613,1287,3,126,121,CG
117,693,347,240,689,1314,3,126,122,CG
125,791,355,276,772,1314,3,126,123,CG
112,908,382,324,840,1446,3,126,124,CG
96,1006,429,373,868,1446,3,126,125,CG
96,1064,484,407,837,1446,3,126,126,CG
104,1133,543,448,822,1386,3,126,127,CG
109,1191,609,488,798,1386,3,126,128,CG
115,1230,672,516,768,1434,3,126,129,CG
115,1230,695,525,753,1434,3,126,130,CG
119,1103,632,453,711,1434,3,126,131,CG
118,898,507,345,680,1489,3,126,132,CG
111,673,363,239,658,1489,3,126,133,CG
104,478,246,161,648,1169,3,126,134,CG
89,341,175,112,631,1169,3,126,135,CG
84,263,144,86,595,1169,3,126,136,CG
77,234,148,76,513,1191,3,126,137,CG
69,234,148,76,513,1191,3,126,138,PZ
82,244,168,79,462,1191,3,126,139,PZ
67,185,82,54,648,1706,3,127,114,PZ
94,214,128,66,516,1706,3,127,115,PZ
118,214,128,66,516,1937,3,127,116,PZ
110,283,187,87,465,1937,3,127,117,PZ
98,361,234,115,493,1937,3,127,118,CG
98,449,261,146,555,1287,3,127,119,CG
95,537,273,179,650,1287,3,127,120,CG
96,644,289,214,739,1287,3,127,121,CG
106,722,324,249,768,1314,3,127,122,CG
116,820,375,289,763,1314,3,127,123,CG
117,908,445,333,744,1446,3,127,124,CG
111,967,500,368,733,1446,3,127,125,CG
111,996,539,388,721,1446,3,127,126,CG
128,996,566,397,698,1386,3,127,127,CG
142,1015,621,419,671,1386,3,127,128,CG
136,1045,707,446,629,1434,3,127,129,CG
132,1074,769,473,614,1434,3,127,130,CG
134,1006,730,434,592,1434,3,127,131,CG
126,869,589,349,591,1489,3,127,132,CG
124,683,410,250,607,1489,3,127,133,CG
120,507,261,170,655,1169,3,127,134,CG
82,371,156,118,744,1169,3,127,135,CG
61,312,144,96,665,1169,3,127,136,CG
68,244,101,76,749,1191,3,127,137,CG
70,244,101,76,749,1191,3,127,138,PZ
83,244,128,76,583,1191,3,127,139,PZ
89,283,179,86,484,1480,3,127,140,PZ
94,195,42,57,1259,1706,3,128,114,PZ
114,214,74,63,839,1706,3,128,115,PZ
116,214,74,63,839,1937,3,128,116,PZ
115,253,132,77,570,1937,3,128,117,PZ
109,312,191,98,506,1937,3,128,118,CG
86,390,222,126,565,1287,3,128,119,CG
78,488,226,157,691,1287,3,128,120,CG
80,595,238,195,810,1287,3,128,121,CG
90,713,289,240,827,1314,3,128,122,CG
113,810,375,289,763,1314,3,128,123,CG
120,888,472,333,702,1446,3,128,124,CG
106,937,531,362,682,1446,3,128,125,CG
110,908,531,354,668,1446,3,128,126,CG
147,879,496,336,673,1386,3,128,127,CG
159,830,488,315,644,1386,3,128,128,CG
141,810,531,315,591,1434,3,128,129,CG
153,830,597,334,556,1434,3,128,130,CG
162,820,613,330,538,1434,3,128,131,CG
138,732,531,283,532,1489,3,128,132,CG
129,595,390,213,546,1489,3,128,133,CG
125,439,250,149,589,1169,3,128,134,CG
85,332,144,106,725,1169,3,128,135,CG
67,283,121,87,722,1169,3,128,136,CG
72,253,105,78,724,1191,3,128,137,CG
75,253,105,78,724,1191,3,128,138,PZ
100,244,93,73,776,1191,3,128,139,PZ
99,263,140,81,579,1480,3,128,140,PZ
126,253,113,76,655,1410,3,129,113,PZ
133,234,66,71,1027,1958,3,129,114,PZ
137,234,74,70,938,1958,3,129,115,PZ
123,234,74,70,938,2017,3,129,116,PZ
110,253,113,77,669,2017,3,129,117,PZ
105,293,160,88,555,2017,3,129,118,CG
95,341,183,105,573,1271,3,129,119,CG
80,400,179,125,692,1271,3,129,120,CG
77,488,187,153,818,1271,3,129,121,CG
95,605,234,197,835,1360,3,129,122,CG
105,752,332,257,774,1360,3,129,123,CG
110,888,437,328,745,1458,3,129,124,CG
117,957,504,367,726,1458,3,129,125,CG
122,1025,586,406,690,1458,3,129,126,CG
136,937,523,360,687,1414,3,129,127,CG
150,830,457,306,671,1414,3,129,128,CG
173,693,371,245,662,1562,3,129,129,CG
188,673,402,241,599,1562,3,129,130,CG
165,664,425,240,562,1562,3,129,131,CG
146,615,398,222,556,1613,3,129,132,CG
151,507,324,175,543,1613,3,129,133,CG
133,371,226,124,548,1449,3,129,134,CG
95,273,128,88,678,1449,3,129,135,CG
86,244,105,76,715,1449,3,129,136,CG
78,234,89,70,777,1377,3,129,137,CG
69,234,89,70,777,1377,3,129,138,PZ
94,234,78,71,879,1377,3,129,139,PZ
99,273,121,83,672,1520,3,129,140,PZ
137,244,152,75,489,1410,3,130,113,PZ
140,253,109,75,683,1958,3,130,114,PZ
159,253,97,76,761,1958,3,130,115,PZ
157,253,97,76,761,2017,3,130,116,PZ
114,263,113,80,699,2017,3,130,117,PZ
97,293,132,87,645,2017,3,130,118,CG
104,322,140,97,696,1271,3,130,119,CG
94,361,136,108,784,1271,3,130,120,CG
77,410,136,125,892,1271,3,130,121,CG
80,507,171,158,914,1360,3,130,122,CG
87,654,250,213,848,1360,3,130,123,CG
107,840,351,293,831,1458,3,130,124,CG
135,986,429,362,836,1458,3,130,125,CG
139,1094,535,420,782,1458,3,130,126,CG
131,976,496,371,743,1414,3,130,127,CG
138,810,437,296,677,1414,3,130,128,CG
174,703,386,248,638,1562,3,130,129,CG
172,644,378,223,589,1562,3,130,130,CG
138,566,320,194,603,1562,3,130,131,CG
145,507,312,173,559,1613,3,130,132,CG
159,429,261,143,543,1613,3,130,133,CG
131,322,191,106,558,1449,3,130,134,CG
104,263,144,84,568,1449,3,130,135,CG
102,214,78,65,809,1449,3,130,136,CG
84,214,66,61,906,1377,3,130,137,CG
73,214,66,61,906,1377,3,130,138,PZ
98,224,62,64,997,1377,3,130,139,PZ
102,263,117,79,672,1520,3,130,140,PZ
167,205,226,65,289,1761,3,131,112,PZ
166,214,152,66,438,1761,3,131,113,PZ
158,234,113,69,620,2290,3,131,114,PZ
182,244,97,74,740,2290,3,131,115,PZ
154,244,97,74,740,1790,3,131,116,PZ
109,273,101,80,784,1790,3,131,117,PZ
107,302,97,90,905,1790,3,131,118,CG
112,341,97,100,1021,1395,3,131,119,CG
100,371,93,111,1192,1395,3,131,120,CG
81,410,101,123,1207,1395,3,131,121,CG
71,459,128,141,1076,1279,3,131,122,CG
80,576,183,178,970,1279,3,131,123,CG
110,742,253,243,948,1440,3,131,124,CG
125,918,324,315,971,1440,3,131,125,CG
124,967,367,342,926,1440,3,131,126,CG
132,927,453,342,757,1615,3,131,127,CG
145,752,425,274,642,1615,3,131,128,CG
166,615,378,216,573,1496,3,131,129,CG
151,498,285,166,579,1496,3,131,130,CG
108,449,273,148,539,1496,3,131,131,CG
127,390,253,129,508,1546,3,131,132,CG
139,332,214,109,507,1546,3,131,133,CG
118,273,148,87,588,1408,3,131,134,CG
105,244,113,75,656,1408,3,131,135,CG
88,214,46,62,1245,1408,3,131,136,CG
67,214,35,60,1712,1403,3,131,137,CG
74,214,35,60,1712,1403,3,131,138,PZ
101,214,23,60,284,1403,3,131,139,PZ
102,244,78,71,874,1221,3,131,140,PZ
157,205,226,65,289,1761,3,132,112,PZ
176,214,152,66,438,1761,3,132,113,PZ
177,234,113,69,620,2290,3,132,114,PZ
181,244,97,74,740,2290,3,132,115,PZ
152,244,97,74,740,1790,3,132,116,PZ
112,273,101,80,784,1790,3,132,117,PZ
112,302,97,90,905,1790,3,132,118,CG
127,341,97,100,1021,1395,3,132,119,CG
115,371,93,111,1192,1395,3,132,120,CG
91,410,101,123,1207,1395,3,132,121,CG
78,459,128,141,1076,1279,3,132,122,CG
80,576,183,178,970,1279,3,132,123,CG
97,742,253,243,948,1440,3,132,124,CG
110,918,324,315,971,1440,3,132,125,CG
122,967,367,342,926,1440,3,132,126,CG
134,927,453,342,757,1615,3,132,127,CG
138,752,425,274,642,1615,3,132,128,CG
172,615,378,216,573,1496,3,132,129,CG
154,498,285,166,579,1496,3,132,130,CG
88,449,273,148,539,1496,3,132,131,CG
115,390,253,129,508,1546,3,132,132,CG
122,332,214,109,507,1546,3,132,133,CG
103,273,148,87,588,1408,3,132,134,CG
103,244,113,75,656,1408,3,132,135,CG
76,214,46,62,1245,1408,3,132,136,CG
69,214,35,60,1712,1403,3,132,137,PZ
94,214,35,60,1712,1403,3,132,138,PZ
115,214,23,60,284,1403,3,132,139,PZ
106,244,78,71,874,1221,3,132,140,PZ
160,185,281,60,214,1761,3,133,111,PZ
160,185,179,58,329,1761,3,133,112,PZ
184,205,113,60,521,1761,3,133,113,PZ
197,205,89,62,688,2290,3,133,114,PZ
192,224,85,67,773,2290,3,133,115,PZ
170,224,85,67,773,1790,3,133,116,PZ
120,244,85,73,844,1790,3,133,117,PZ
97,283,78,84,1041,1790,3,133,118,CG
108,341,66,100,1444,1395,3,133,119,CG
107,380,62,112,1741,1395,3,133,120,CG
93,410,74,123,1643,1395,3,133,121,CG
83,439,97,134,1336,1279,3,133,122,CG
75,507,140,157,1109,1279,3,133,123,CG
82,605,187,192,1027,1440,3,133,124,CG
92,713,234,234,986,1440,3,133,125,CG
108,752,281,256,910,1440,3,133,126,CG
125,683,308,237,760,1615,3,133,127,CG
123,566,312,195,623,1615,3,133,128,CG
148,459,285,153,534,1496,3,133,129,CG
141,380,250,124,495,1496,3,133,130,CG
79,322,214,104,480,1496,3,133,131,CG
86,283,187,89,476,1546,3,133,132,CG
112,253,148,77,512,1546,3,133,133,CG
102,224,105,68,648,1408,3,133,134,CG
92,234,85,69,786,1408,3,133,135,CG
83,234,46,69,1440,1408,3,133,136,CG
95,253,27,72,486,1403,3,133,137,PZ
119,253,27,72,486,1403,3,133,138,PZ
142,263,31,74,317,1403,3,133,139,PZ
137,244,27,71,363,1221,3,133,140,PZ
187,175,214,54,254,1849,3,134,111,PZ
200,185,140,56,394,1849,3,134,112,PZ
176,195,97,57,572,1849,3,134,113,PZ
195,195,85,59,680,2278,3,134,114,PZ
239,195,85,59,683,2278,3,134,115,PZ
199,195,85,59,683,1612,3,134,116,PZ
130,205,85,62,720,1612,3,134,117,PZ
103,234,82,69,841,1612,3,134,118,PZ
98,263,70,79,1094,1355,3,134,119,CG
93,302,58,90,1551,1355,3,134,120,CG
91,341,54,102,1801,1355,3,134,121,CG
87,361,70,109,1525,1328,3,134,122,CG
80,390,97,119,1184,1328,3,134,123,CG
85,429,136,134,974,1399,3,134,124,CG
92,488,175,155,867,1399,3,134,125,CG
92,507,218,167,763,1399,3,134,126,CG
111,488,246,162,656,1710,3,134,127,CG
121,420,253,141,556,1710,3,134,128,CG
112,341,234,113,481,1503,3,134,129,CG
115,283,195,89,458,1503,3,134,130,CG
92,234,148,72,485,1503,3,134,131,CG
87,214,105,62,583,1472,3,134,132,CG
112,205,78,57,739,1472,3,134,133,CG
98,205,54,58,1014,1511,3,134,134,CG
84,244,78,70,884,1511,3,134,135,CG
101,283,66,81,1210,1511,3,134,136,PZ
114,312,54,91,1684,1524,3,134,137,PZ
123,312,54,91,1684,1524,3,134,138,PZ
145,332,46,98,21,1524,3,134,139,PZ
140,332,54,99,1811,1166,3,134,140,PZ
183,146,160,44,280,1849,3,135,111,PZ
213,166,125,49,394,1849,3,135,112,PZ
203,175,109,53,480,1849,3,135,113,PZ
214,185,105,55,512,2278,3,135,114,PZ
231,175,101,54,528,2278,3,135,115,PZ
182,175,101,54,528,1612,3,135,116,PZ
131,175,93,53,563,1612,3,135,117,PZ
101,185,82,54,657,1612,3,135,118,PZ
94,195,66,58,838,1355,3,135,119,CG
83,214,50,63,1172,1355,3,135,120,CG
75,234,39,68,1721,1355,3,135,121,CG
86,244,27,72,339,1328,3,135,122,CG
90,263,35,76,12,1328,3,135,123,CG
85,283,62,83,1299,1399,3,135,124,CG
91,293,105,89,828,1399,3,135,125,CG
98,312,152,96,632,1399,3,135,126,CG
104,322,179,99,549,1710,3,135,127,CG
109,293,187,93,494,1710,3,135,128,CG
112,253,168,80,470,1503,3,135,129,CG
116,214,128,64,495,1503,3,135,130,CG
91,185,78,52,653,1503,3,135,131,CG
89,166,31,45,1349,1472,3,135,132,CG
116,175,7,45,79,1472,3,135,133,CG
106,195,11,52,1683,1511,3,135,134,CG
112,234,27,65,386,1511,3,135,135,PZ
137,312,74,88,1199,1511,3,135,136,PZ
125,361,78,106,1320,1524,3,135,137,PZ
130,361,78,106,1320,1524,3,135,138,PZ
154,390,82,119,1420,1524,3,135,139,PZ
214,126,109,37,343,1849,3,136,111,PZ
229,136,109,42,389,1849,3,136,112,PZ
223,156,121,48,406,1849,3,136,113,PZ
221,175,128,52,415,2278,3,136,114,PZ
208,175,121,53,433,2278,3,136,115,PZ
184,175,121,53,433,1612,3,136,116,PZ
151,166,97,51,513,1612,3,136,117,PZ
115,166,78,49,646,1612,3,136,118,PZ
111,166,58,50,831,1355,3,136,119,PZ
99,175,42,52,1141,1355,3,136,120,CG
76,175,23,53,28,1355,3,136,121,CG
74,185,0,53,0,1328,3,136,122,CG
84,185,0,52,0,1328,3,136,123,CG
90,185,0,51,0,1399,3,136,124,CG
90,195,7,52,1383,1399,3,136,125,CG
91,195,50,54,1041,1399,3,136,126,CG
102,195,85,57,660,1710,3,136,127,CG
110,195,93,56,611,1710,3,136,128,CG
115,185,74,52,704,1503,3,136,129,CG
107,166,42,45,1046,1503,3,136,130,CG
79,136,7,39,621,1503,3,136,131,CG
89,126,0,35,0,1472,3,136,132,CG
107,136,0,37,0,1472,3,136,133,CG
105,175,0,44,0,1511,3,136,134,PZ
123,214,3,58,1970,1511,3,136,135,PZ
131,273,31,75,182,1511,3,136,136,PZ
126,312,58,92,1543,1524,3,136,137,PZ
128,312,58,92,1543,1524,3,136,138,PZ
119,400,121,120,996,1524,3,136,139,PZ
289,126,46,38,771,1959,3,137,111,PZ
260,136,78,42,552,1959,3,137,112,PZ
214,166,121,50,424,1959,3,137,113,PZ
220,185,152,57,375,2123,3,137,114,PZ
217,195,156,60,380,2123,3,137,115,PZ
189,195,156,60,380,1750,3,137,116,PZ
166,185,136,58,432,1750,3,137,117,PZ
131,185,105,56,540,1750,3,137,118,PZ
107,185,82,56,688,1291,3,137,119,PZ
104,205,101,61,597,1291,3,137,120,PZ
94,205,82,60,732,1291,3,137,121,PZ
90,205,54,59,1092,1481,3,137,122,CG
87,195,19,56,653,1481,3,137,123,CG
86,195,0,52,1578,1539,3,137,124,CG
93,166,0,44,0,1539,3,137,125,CG
96,156,0,41,0,1539,3,137,126,CG
107,146,0,38,720,1634,3,137,127,CG
112,136,0,36,0,1634,3,137,128,CG
101,126,0,34,0,1621,3,137,129,CG
92,117,0,32,0,1621,3,137,130,CG
88,126,0,33,0,1621,3,137,131,CG
82,117,0,33,0,1641,3,137,132,PZ
85,117,0,31,0,1641,3,137,133,PZ
106,136,0,36,0,1534,3,137,134,PZ
126,166,3,44,1229,1534,3,137,135,PZ
133,214,39,58,1451,1534,3,137,136,PZ
133,273,82,77,921,1475,3,137,137,PZ
105,273,82,77,921,1475,3,137,138,PZ
286,146,0,44,1372,1959,3,138,111,PZ
258,166,54,50,908,1959,3,138,112,PZ
243,195,121,59,485,1959,3,138,113,PZ
244,205,179,67,373,2123,3,138,114,PZ
205,224,207,72,349,2123,3,138,115,PZ
174,224,207,72,349,1750,3,138,116,PZ
175,234,199,73,365,1750,3,138,117,PZ
157,224,171,71,410,1750,3,138,118,PZ
126,224,144,71,484,1291,3,138,119,PZ
116,244,160,76,466,1291,3,138,120,PZ
103,234,132,73,536,1291,3,138,121,PZ
101,224,101,70,681,1481,3,138,122,PZ
105,214,70,65,904,1481,3,138,123,PZ
88,214,50,61,1170,1539,3,138,124,CG
82,195,46,56,1160,1539,3,138,125,CG
82,175,50,49,971,1539,3,138,126,CG
77,146,39,41,975,1634,3,138,127,CG
85,107,0,30,0,1634,3,138,128,CG
92,97,0,25,0,1621,3,138,129,CG
87,97,0,24,0,1621,3,138,130,PZ
86,97,0,25,0,1621,3,138,131,PZ
95,117,0,31,0,1641,3,138,132,PZ
119,126,7,34,1746,1641,3,138,133,PZ
129,126,19,35,1580,1534,3,138,134,PZ
108,136,58,40,680,1534,3,138,135,PZ
102,175,101,48,482,1534,3,138,136,PZ
103,224,156,66,420,1475,3,138,137,PZ
273,185,0,52,0,2002,3,139,111,PZ
255,205,58,61,1032,2002,3,139,112,PZ
239,224,128,70,530,2002,3,139,113,PZ
205,244,191,77,398,1889,3,139,114,PZ
180,244,222,81,359,1889,3,139,115,PZ
182,244,222,81,359,1810,3,139,116,PZ
204,253,230,81,350,1810,3,139,117,PZ
197,253,222,81,366,1810,3,139,118,PZ
155,253,203,81,394,1284,3,139,119,PZ
111,244,179,78,432,1284,3,139,120,PZ
87,234,148,75,505,1284,3,139,121,PZ
82,224,109,68,622,1513,3,139,122,PZ
88,224,113,69,599,1513,3,139,123,PZ
91,214,97,64,658,1687,3,139,124,PZ
82,205,89,59,653,1687,3,139,125,PZ
73,175,89,52,583,1687,3,139,126,PZ
79,146,82,43,537,1583,3,139,127,PZ
82,117,46,34,720,1583,3,139,128,PZ
70,87,0,24,0,1713,3,139,129,PZ
67,87,0,21,0,1713,3,139,130,PZ
85,97,0,23,0,1713,3,139,131,PZ
104,107,0,28,0,1639,3,139,132,PZ
107,126,0,35,184,1639,3,139,133,PZ
97,146,66,41,612,1894,3,139,134,PZ
87,156,132,45,343,1894,3,139,135,PZ
99,175,203,54,267,1894,3,139,136,PZ
106,224,281,71,253,2322,3,139,137,PZ
235,244,82,70,843,2002,3,140,112,PZ
187,253,136,78,560,2002,3,140,113,PZ
177,263,175,83,474,1889,3,140,114,PZ
199,263,191,83,433,1889,3,140,115,PZ
205,263,191,83,433,1810,3,140,116,PZ
230,253,195,83,419,1810,3,140,117,PZ
235,253,199,82,407,1810,3,140,118,PZ
173,253,199,82,408,1284,3,140,119,PZ
112,253,195,80,407,1284,3,140,120,PZ
99,234,175,75,431,1284,3,140,121,PZ
101,224,136,69,494,1513,3,140,122,PZ
