T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
126,117,199,38,192,1773,2,126,135,PZ
119,107,164,33,207,1773,2,126,136,PZ
92,107,164,33,207,1773,2,126,137,PZ
122,87,117,28,239,1720,2,126,138,PZ
163,87,132,27,208,1720,2,126,139,PZ
117,107,27,32,1108,1697,2,127,115,PZ
128,126,82,38,470,1697,2,127,116,PZ
139,146,168,46,276,1634,2,127,117,PZ
152,146,191,47,250,1634,2,127,118,PZ
127,156,222,50,228,1634,2,127,119,PZ
117,166,246,55,226,1088,2,127,120,PZ
136,185,304,65,217,1088,2,127,121,PZ
134,205,339,73,212,1013,2,127,122,PZ
110,214,359,74,208,1013,2,127,123,PZ
94,205,359,72,201,1013,2,127,124,PZ
82,195,347,69,200,1022,2,127,125,PZ
92,195,336,68,205,1022,2,127,126,PZ
128,195,339,70,206,915,2,127,127,PZ
129,195,355,71,200,915,2,127,128,PZ
136,195,378,71,186,915,2,127,129,PZ
165,185,410,68,168,906,2,127,130,PZ
146,175,425,64,151,906,2,127,131,PZ
133,156,425,59,139,1146,2,127,132,PZ
134,146,398,53,135,1146,2,127,133,PZ
142,136,355,48,137,1146,2,127,134,PZ
138,126,304,43,143,1447,2,127,135,PZ
118,117,246,38,155,1447,2,127,136,PZ
106,117,246,38,155,1447,2,127,137,PZ
133,107,171,33,189,1565,2,127,138,PZ
162,97,117,29,246,1565,2,127,139,PZ
151,97,125,30,239,1511,2,127,140,PZ
161,107,27,32,1108,1697,2,128,114,PZ
147,107,27,32,1108,1697,2,128,115,PZ
143,126,82,38,470,1697,2,128,116,PZ
184,146,168,46,276,1634,2,128,117,PZ
171,146,191,47,250,1634,2,128,118,PZ
119,156,222,50,228,1634,2,128,119,PZ
109,166,246,55,226,1088,2,128,120,PZ
109,185,304,65,217,1088,2,128,121,PZ
98,205,339,73,212,1013,2,128,122,PZ
90,214,359,74,208,1013,2,128,123,PZ
93,205,359,72,201,1013,2,128,124,PZ
90,195,347,69,200,1022,2,128,125,CG
77,195,336,68,205,1022,2,128,126,PZ
90,195,339,70,206,915,2,128,127,PZ
114,195,355,71,200,915,2,128,128,PZ
153,195,378,71,186,915,2,128,129,PZ
204,185,410,68,168,906,2,128,130,PZ
175,175,425,64,151,906,2,128,131,PZ
176,156,425,59,139,1146,2,128,132,PZ
209,146,398,53,135,1146,2,128,133,PZ
194,136,355,48,137,1146,2,128,134,PZ
152,126,304,43,143,1447,2,128,135,PZ
146,117,246,38,155,1447,2,128,136,PZ
167,117,246,38,155,1447,2,128,137,PZ
147,107,171,33,189,1565,2,128,138,PZ
159,97,117,29,246,1565,2,128,139,PZ
184,97,125,30,239,1511,2,128,140,PZ
180,97,121,30,254,1511,2,128,141,PZ
181,117,109,37,341,1210,2,129,113,PZ
177,107,78,34,440,1697,2,129,114,PZ
168,107,78,34,440,1697,2,129,115,PZ
149,117,97,37,387,1697,2,129,116,PZ
123,126,136,42,308,1634,2,129,117,PZ
111,146,191,46,246,1634,2,129,118,PZ
126,146,214,49,230,1088,2,129,119,PZ
157,166,277,58,211,1088,2,129,120,PZ
160,195,328,70,213,1088,2,129,121,PZ
125,224,363,81,224,1013,2,129,122,PZ
103,244,382,87,229,1013,2,129,123,CG
97,244,386,86,223,1013,2,129,124,CG
94,234,386,83,214,1022,2,129,125,CG
85,224,371,78,210,1022,2,129,126,CG
87,214,363,77,210,915,2,129,127,CG
96,214,363,77,210,915,2,129,128,CG
95,205,371,75,203,915,2,129,129,CG
117,205,378,74,194,906,2,129,130,CG
135,195,386,70,182,906,2,129,131,PZ
134,175,390,65,168,1146,2,129,132,PZ
136,166,382,59,156,1146,2,129,133,PZ
125,146,359,53,148,1146,2,129,134,PZ
155,136,328,46,144,1447,2,129,135,PZ
200,117,277,42,150,1447,2,129,136,PZ
182,117,277,42,150,1565,2,129,137,PZ
142,107,207,36,173,1565,2,129,138,PZ
175,97,148,32,216,1565,2,129,139,PZ
227,97,105,29,279,1511,2,129,140,PZ
183,107,128,32,247,1511,2,129,141,PZ
203,97,125,32,254,1511,2,129,142,PZ
129,107,39,33,808,1342,2,130,113,PZ
119,107,70,34,495,1523,2,130,114,PZ
128,107,70,34,495,1523,2,130,115,PZ
136,136,156,42,264,1523,2,130,116,PZ
129,146,214,47,219,1326,2,130,117,PZ
129,146,226,49,218,1326,2,130,118,PZ
144,156,242,51,214,744,2,130,119,PZ
156,175,296,59,202,744,2,130,120,PZ
146,195,336,70,209,744,2,130,121,CG
112,224,351,80,227,904,2,130,122,CG
108,244,359,87,244,904,2,130,123,CG
103,253,367,91,249,904,2,130,124,CG
80,253,378,90,241,933,2,130,125,CG
73,244,382,88,231,933,2,130,126,CG
73,234,378,84,225,648,2,130,127,CG
80,234,375,83,221,648,2,130,128,CG
94,224,371,80,215,648,2,130,129,CG
96,214,375,77,206,693,2,130,130,CG
93,205,371,73,197,693,2,130,131,CG
121,195,367,69,189,830,2,130,132,CG
138,175,351,63,179,830,2,130,133,CG
119,166,336,57,172,830,2,130,134,PZ
153,146,312,51,166,974,2,130,135,PZ
195,136,281,45,164,974,2,130,136,PZ
157,136,281,45,164,1296,2,130,137,PZ
128,117,234,40,171,1296,2,130,138,PZ
136,107,175,34,195,1296,2,130,139,PZ
175,97,117,29,253,1483,2,130,140,PZ
204,97,117,30,259,1483,2,130,141,PZ
195,97,97,30,302,1483,2,130,142,PZ
165,97,105,31,293,1593,2,130,143,PZ
157,107,11,34,496,1342,2,131,112,PZ
130,107,15,34,1756,1342,2,131,113,PZ
132,117,50,35,673,1523,2,131,114,PZ
120,117,50,35,673,1523,2,131,115,PZ
120,136,152,42,282,1523,2,131,116,PZ
131,146,226,48,217,1326,2,131,117,PZ
137,156,238,51,216,1326,2,131,118,PZ
138,156,246,53,217,744,2,131,119,PZ
120,175,289,61,211,744,2,131,120,CG
103,195,316,69,219,744,2,131,121,CG
95,214,320,76,237,904,2,131,122,CG
89,234,316,81,254,904,2,131,123,CG
99,234,320,83,261,904,2,131,124,CG
99,244,332,84,254,933,2,131,125,CG
84,244,347,85,246,933,2,131,126,CG
82,244,359,86,242,648,2,131,127,CG
78,244,367,85,234,648,2,131,128,CG
86,234,371,84,228,648,2,131,129,CG
95,224,378,81,215,693,2,131,130,CG
90,214,378,78,205,693,2,131,131,CG
96,205,378,73,194,830,2,131,132,CG
115,195,367,69,190,830,2,131,133,CG
118,185,343,65,189,830,2,131,134,CG
120,175,316,60,189,974,2,131,135,PZ
154,156,281,53,191,974,2,131,136,PZ
171,156,281,53,191,1296,2,131,137,PZ
133,136,242,46,194,1296,2,131,138,PZ
104,117,187,40,210,1296,2,131,139,PZ
138,107,113,32,284,1483,2,131,140,PZ
186,97,82,29,359,1483,2,131,141,PZ
191,87,39,27,680,1483,2,131,142,PZ
189,87,35,27,785,1593,2,131,143,PZ
160,97,50,28,551,1593,2,131,144,PZ
104,136,74,40,530,1374,2,132,112,PZ
105,146,101,42,420,1374,2,132,113,PZ
110,156,144,46,327,1370,2,132,114,PZ
114,156,144,46,327,1370,2,132,115,PZ
119,156,152,46,308,1370,2,132,116,PZ
124,146,168,47,281,1148,2,132,117,PZ
138,146,175,47,271,1148,2,132,118,PZ
127,156,222,53,240,951,2,132,119,CG
92,175,261,60,232,951,2,132,120,CG
100,195,285,68,238,951,2,132,121,CG
108,214,289,74,255,1069,2,132,122,CG
76,214,285,76,266,1069,2,132,123,CG
86,214,277,76,271,1069,2,132,124,CG
108,214,285,75,264,1022,2,132,125,CG
84,214,296,76,255,1022,2,132,126,CG
80,234,320,81,251,936,2,132,127,CG
85,244,339,84,249,936,2,132,128,CG
85,244,355,86,243,936,2,132,129,CG
93,234,367,85,231,977,2,132,130,CG
96,224,378,82,217,977,2,132,131,CG
92,214,386,79,204,1009,2,132,132,CG
86,205,382,75,195,1009,2,132,133,CG
94,205,363,71,195,1009,2,132,134,CG
104,195,324,66,203,1128,2,132,135,CG
132,175,281,60,215,1128,2,132,136,PZ
159,175,281,60,215,1294,2,132,137,PZ
121,156,230,52,231,1294,2,132,138,PZ
111,136,179,44,251,1294,2,132,139,PZ
146,117,105,36,341,1513,2,132,140,PZ
128,97,35,29,820,1513,2,132,141,PZ
127,87,3,26,145,1513,2,132,142,PZ
166,87,0,25,0,1620,2,132,143,PZ
166,87,0,26,612,1620,2,132,144,PZ
98,126,35,38,1089,1374,2,133,112,PZ
106,146,109,44,405,1374,2,133,113,PZ
109,146,113,45,400,1370,2,133,114,PZ
129,146,113,45,400,1370,2,133,115,PZ
132,146,121,46,383,1370,2,133,116,PZ
115,146,132,46,356,1148,2,133,117,PZ
126,146,171,49,291,1148,2,133,118,PZ
118,156,207,53,260,951,2,133,119,CG
87,175,234,58,250,951,2,133,120,CG
73,185,257,65,253,951,2,133,121,CG
76,214,269,72,267,1069,2,133,122,CG
85,214,269,75,277,1069,2,133,123,CG
96,214,261,73,280,1069,2,133,124,CG
95,205,250,70,279,1022,2,133,125,CG
83,205,253,70,273,1022,2,133,126,CG
77,214,273,74,271,936,2,133,127,CG
78,224,293,78,266,936,2,133,128,CG
86,234,308,82,263,936,2,133,129,CG
89,234,320,82,255,977,2,133,130,CG
87,224,332,81,243,977,2,133,131,CG
100,224,343,79,230,1009,2,133,132,CG
98,214,347,75,216,1009,2,133,133,CG
96,205,343,71,207,1009,2,133,134,CG
112,195,312,66,211,1128,2,133,135,CG
123,175,265,59,224,1128,2,133,136,CG
128,175,265,59,224,1294,2,133,137,PZ
101,156,203,50,250,1294,2,133,138,PZ
92,136,148,42,291,1294,2,133,139,PZ
141,117,93,36,386,1513,2,133,140,PZ
140,97,42,30,677,1513,2,133,141,PZ
129,87,19,27,1218,1513,2,133,142,PZ
145,78,0,24,0,1620,2,133,143,PZ
175,78,0,23,0,1620,2,133,144,PZ
202,78,0,24,211,1426,2,133,145,PZ
117,117,0,33,1965,1164,2,134,111,PZ
116,136,62,40,626,1374,2,134,112,PZ
117,136,101,42,428,1374,2,134,113,PZ
113,146,140,46,335,1370,2,134,114,PZ
114,146,140,46,335,1370,2,134,115,PZ
110,146,136,46,342,1370,2,134,116,PZ
113,146,136,47,347,1148,2,134,117,PZ
104,156,171,51,300,1148,2,134,118,CG
82,166,203,54,269,951,2,134,119,CG
81,175,222,58,258,951,2,134,120,CG
77,185,242,62,258,951,2,134,121,CG
83,195,257,68,265,1069,2,134,122,CG
105,214,261,72,277,1069,2,134,123,CG
105,214,250,73,291,1069,2,134,124,CG
88,205,230,70,300,1022,2,134,125,CG
83,195,214,67,312,1022,2,134,126,CG
84,214,265,74,279,936,2,134,127,CG
77,224,277,76,274,936,2,134,128,CG
70,224,293,78,266,936,2,134,129,CG
75,205,250,71,284,977,2,134,130,CG
81,205,261,70,269,977,2,134,131,CG
94,205,277,70,253,1009,2,134,132,CG
106,195,289,69,239,1009,2,134,133,CG
115,185,293,66,226,1009,2,134,134,CG
133,175,277,60,218,1128,2,134,135,CG
131,156,238,53,225,1128,2,134,136,CG
136,156,238,53,225,1294,2,134,137,CG
120,136,171,44,257,1294,2,134,138,PZ
78,117,105,37,347,1294,2,134,139,PZ
108,97,58,31,541,1513,2,134,140,PZ
144,97,62,30,471,1513,2,134,141,PZ
141,78,35,26,738,1513,2,134,142,PZ
173,78,0,23,366,1620,2,134,143,PZ
208,68,0,21,0,1620,2,134,144,PZ
177,68,0,21,0,1426,2,134,145,PZ
174,68,0,21,0,1426,2,134,146,PZ
145,117,39,35,853,1562,2,135,111,PZ
124,146,109,42,391,1523,2,135,112,PZ
132,166,191,51,272,1523,2,135,113,PZ
123,156,168,48,287,1529,2,135,114,PZ
96,156,168,48,287,1529,2,135,115,PZ
86,156,191,50,265,1529,2,135,116,PZ
103,156,168,49,294,1193,2,135,117,CG
94,166,191,54,282,1193,2,135,118,CG
73,166,175,54,310,902,2,135,119,CG
83,175,199,58,294,902,2,135,120,CG
96,185,218,62,282,902,2,135,121,CG
98,195,230,65,285,1197,2,135,122,CG
95,195,230,67,294,1197,2,135,123,CG
96,205,214,68,313,1197,2,135,124,CG
92,195,191,65,339,1409,2,135,125,CG
79,205,214,69,321,1409,2,135,126,CG
77,195,195,66,337,1348,2,135,127,CG
76,195,195,66,336,1348,2,135,128,CG
71,214,257,72,283,1348,2,135,129,CG
72,214,269,72,267,1334,2,135,130,CG
76,195,234,65,276,1334,2,135,131,CG
85,195,257,65,254,1356,2,135,132,CG
105,195,281,66,235,1356,2,135,133,CG
119,185,296,65,222,1356,2,135,134,CG
119,175,293,61,211,1124,2,135,135,CG
111,156,257,54,211,1124,2,135,136,CG
130,156,257,54,211,1159,2,135,137,CG
128,126,136,40,293,1159,2,135,138,CG
90,107,62,32,515,1159,2,135,139,PZ
114,97,46,30,636,1453,2,135,140,PZ
141,87,23,27,1184,1453,2,135,141,PZ
128,78,15,25,1559,1453,2,135,142,PZ
155,68,7,23,812,1337,2,135,143,PZ
178,68,0,22,0,1337,2,135,144,PZ
189,58,0,19,0,1277,2,135,145,PZ
236,58,0,19,0,1277,2,135,146,PZ
147,107,15,32,1942,1562,2,136,110,PZ
138,136,66,39,585,1562,2,136,111,PZ
142,166,148,49,333,1523,2,136,112,PZ
170,175,187,55,296,1523,2,136,113,PZ
145,175,210,56,269,1529,2,136,114,PZ
110,175,210,56,269,1529,2,136,115,PZ
93,166,175,51,297,1529,2,136,116,PZ
98,166,183,53,288,1193,2,136,117,CG
94,156,152,51,336,1193,2,136,118,CG
91,175,171,56,329,902,2,136,119,CG
96,195,199,63,316,902,2,136,120,CG
81,205,218,67,305,902,2,136,121,CG
75,205,230,69,296,1197,2,136,122,CG
84,205,226,68,298,1197,2,136,123,CG
88,195,207,66,317,1197,2,136,124,CG
83,195,179,63,351,1409,2,136,125,CG
84,205,203,66,331,1409,2,136,126,CG
84,195,179,64,357,1348,2,136,127,CG
71,156,82,51,616,1348,2,136,128,CG
69,205,234,69,295,1348,2,136,129,CG
69,205,246,68,277,1334,2,136,130,CG
80,185,210,61,290,1334,2,136,131,CG
91,185,238,63,264,1356,2,136,132,CG
80,185,269,63,236,1356,2,136,133,CG
75,166,234,58,248,1356,2,136,134,CG
77,166,234,55,237,1124,2,136,135,CG
81,146,203,49,245,1124,2,136,136,CG
112,146,203,49,245,1159,2,136,137,CG
128,126,140,42,296,1159,2,136,138,CG
120,107,58,33,552,1159,2,136,139,PZ
139,97,3,28,1458,1453,2,136,140,PZ
147,87,0,26,0,1453,2,136,141,PZ
153,87,31,28,835,1453,2,136,142,PZ
180,87,54,28,518,1337,2,136,143,PZ
184,87,54,27,505,1337,2,136,144,PZ
195,78,3,23,571,1277,2,136,145,PZ
217,68,0,21,0,1277,2,136,146,PZ
196,78,3,22,1575,1277,2,136,147,PZ
121,107,0,32,0,1853,2,137,110,PZ
114,136,54,42,738,1853,2,137,111,PZ
128,156,85,47,538,1596,2,137,112,PZ
157,175,132,54,412,1596,2,137,113,PZ
140,185,168,58,344,1547,2,137,114,PZ
112,185,168,58,344,1547,2,137,115,PZ
98,166,144,54,372,1547,2,137,116,PZ
100,166,156,53,345,1369,2,137,117,CG
92,156,121,50,415,1369,2,137,118,CG
86,166,132,53,400,995,2,137,119,CG
87,175,148,57,384,995,2,137,120,CG
84,185,171,61,360,995,2,137,121,CG
79,195,179,63,348,1248,2,137,122,CG
83,185,171,62,357,1248,2,137,123,CG
93,175,148,59,396,1248,2,137,124,CG
93,185,160,61,378,1442,2,137,125,CG
90,195,179,64,357,1442,2,137,126,CG
89,195,164,61,370,1285,2,137,127,CG
91,205,214,67,313,1348,2,137,128,CG
107,205,230,68,296,1348,2,137,129,CG
94,185,187,61,328,1334,2,137,130,CG
90,185,207,62,300,1334,2,137,131,CG
103,175,179,56,315,1356,2,137,132,CG
81,175,203,57,280,1356,2,137,133,CG
77,166,218,56,257,1356,2,137,134,CG
92,166,218,54,249,1124,2,137,135,CG
84,136,144,44,313,1124,2,137,136,CG
97,136,144,44,313,1159,2,137,137,CG
119,117,85,38,439,1159,2,137,138,CG
110,107,19,31,1555,1159,2,137,139,PZ
119,87,0,26,0,1453,2,137,140,PZ
148,87,0,25,0,1453,2,137,141,PZ
174,87,3,26,1097,1453,2,137,142,PZ
208,97,85,30,356,1337,2,137,143,PZ
233,97,121,31,264,1337,2,137,144,PZ
235,97,125,30,239,1277,2,137,145,PZ
248,87,109,27,255,1277,2,137,146,PZ
278,87,93,25,278,1277,2,137,147,PZ
124,97,0,28,257,1853,2,138,109,PZ
116,97,0,29,0,1853,2,138,110,PZ
110,126,15,37,27,1853,2,138,111,PZ
112,136,35,41,1104,1596,2,138,112,PZ
131,156,74,47,628,1596,2,138,113,PZ
130,175,121,54,441,1547,2,138,114,PZ
115,175,121,54,441,1547,2,138,115,PZ
114,185,160,59,369,1547,2,138,116,CG
102,175,140,55,394,1369,2,138,117,CG
96,175,152,55,366,1369,2,138,118,CG
96,156,117,50,434,995,2,138,119,CG
92,166,125,52,419,995,2,138,120,CG
100,166,136,54,399,995,2,138,121,CG
87,175,144,56,388,1248,2,138,122,CG
81,175,136,56,411,1248,2,138,123,CG
102,185,148,59,397,1248,2,138,124,CG
105,175,109,55,509,1442,2,138,125,CG
99,185,117,56,487,1442,2,138,126,CG
94,185,148,59,395,1285,2,138,127,CG
94,136,23,44,1847,1285,2,138,128,CG
118,136,39,44,1075,1285,2,138,129,CG
105,146,62,46,736,1215,2,138,130,CG
85,185,179,59,327,1215,2,138,131,CG
107,185,199,60,299,1336,2,138,132,CG
106,166,171,54,317,1336,2,138,133,CG
98,166,179,53,296,1336,2,138,134,CG
122,156,175,49,288,1277,2,138,135,CG
110,136,144,44,311,1277,2,138,136,CG
101,136,144,44,311,1510,2,138,137,CG
114,117,85,37,433,1510,2,138,138,CG
104,97,0,28,0,1510,2,138,139,PZ
133,87,0,24,0,1687,2,138,140,PZ
178,87,0,24,0,1687,2,138,141,PZ
163,87,19,26,1315,1687,2,138,142,PZ
157,87,74,29,380,1437,2,138,143,PZ
177,107,175,34,195,1437,2,138,144,PZ
227,107,207,35,168,1169,2,138,145,PZ
240,97,195,32,168,1169,2,138,146,PZ
204,97,152,29,194,1169,2,138,147,PZ
166,87,58,24,399,1192,2,138,148,PZ
126,107,109,33,303,1584,2,139,107,PZ
130,97,46,29,615,1584,2,139,108,PZ
135,87,0,26,0,1853,2,139,109,PZ
127,87,0,27,0,1853,2,139,110,PZ
116,107,11,32,679,1853,2,139,111,PZ
111,117,19,35,1830,1596,2,139,112,PZ
120,136,46,40,820,1596,2,139,113,PZ
116,156,89,47,532,1547,2,139,114,PZ
101,156,89,47,532,1547,2,139,115,PZ
110,175,128,54,424,1547,2,139,116,CG
122,185,160,60,376,1369,2,139,117,CG
117,195,175,62,352,1369,2,139,118,CG
101,175,136,55,402,995,2,139,119,CG
102,166,136,53,389,995,2,139,120,CG
109,166,144,53,369,995,2,139,121,CG
93,166,148,53,359,1248,2,139,122,CG
103,166,144,53,373,1248,2,139,123,CG
111,166,121,52,429,1248,2,139,124,CG
90,166,85,50,583,1442,2,139,125,CG
95,166,82,50,605,1442,2,139,126,CG
104,156,66,48,716,1285,2,139,127,CG
98,126,0,40,0,1285,2,139,128,CG
123,126,15,41,253,1285,2,139,129,CG
126,185,191,59,308,1215,2,139,130,CG
97,175,175,57,324,1215,2,139,131,CG
113,185,199,59,299,1336,2,139,132,CG
147,166,168,54,325,1336,2,139,133,CG
152,166,171,53,307,1336,2,139,134,CG
152,156,164,49,298,1277,2,139,135,CG
128,136,136,43,314,1277,2,139,136,CG
107,136,136,43,314,1510,2,139,137,CG
94,117,97,36,368,1510,2,139,138,CG
94,87,15,27,1493,1510,2,139,139,CG
133,78,0,25,0,1687,2,139,140,PZ
153,87,50,27,547,1687,2,139,141,PZ
144,97,101,30,296,1687,2,139,142,PZ
174,107,171,34,199,1437,2,139,143,PZ
189,117,250,38,151,1437,2,139,144,PZ
204,117,320,41,128,1169,2,139,145,PZ
218,107,269,36,134,1169,2,139,146,PZ
210,107,293,37,126,1169,2,139,147,PZ
186,97,195,31,161,1192,2,139,148,PZ
141,97,97,32,332,1391,2,140,106,PZ
151,97,50,30,586,1740,2,140,107,PZ
146,87,0,27,0,1740,2,140,108,PZ
157,87,0,26,0,2008,2,140,109,PZ
139,87,0,27,0,2008,2,140,110,PZ
116,107,0,32,688,2008,2,140,111,PZ
104,117,15,34,1935,1802,2,140,112,PZ
99,126,39,38,897,1802,2,140,113,PZ
118,146,70,43,617,1905,2,140,114,PZ
113,146,70,43,617,1905,2,140,115,PZ
98,166,93,50,526,1905,2,140,116,CG
113,175,121,56,470,1782,2,140,117,CG
105,185,132,59,450,1782,2,140,118,CG
86,166,93,53,555,1557,2,140,119,CG
121,166,93,50,535,1557,2,140,120,CG
142,156,97,48,492,1557,2,140,121,CG
118,146,109,47,440,1388,2,140,122,CG
115,156,117,47,405,1388,2,140,123,CG
110,156,121,48,400,1388,2,140,124,CG
106,156,105,47,452,1184,2,140,125,CG
112,146,74,44,589,1184,2,140,126,CG
113,156,93,46,491,1065,2,140,127,CG
115,146,93,46,491,1065,2,140,128,CG
131,175,168,54,322,1065,2,140,129,CG
127,166,148,52,352,1072,2,140,130,CG
101,175,179,56,311,1072,2,140,131,CG
124,185,199,59,294,1396,2,140,132,CG
194,166,160,53,331,1396,2,140,133,CG
188,146,117,47,407,1396,2,140,134,CG
134,146,160,48,308,1315,2,140,135,CG
115,136,148,43,295,1315,2,140,136,CG
119,136,148,43,295,1542,2,140,137,CG
106,117,128,38,291,1542,2,140,138,CG
102,107,121,34,284,1542,2,140,139,CG
115,107,128,33,256,1918,2,140,140,PZ
120,107,164,34,209,1918,2,140,141,PZ
128,117,218,38,174,1918,2,140,142,PZ
162,126,293,42,147,1514,2,140,143,PZ
198,136,378,47,126,1514,2,140,144,PZ
198,146,566,59,104,1290,2,140,145,PZ
187,126,418,45,109,1290,2,140,146,PZ
212,117,382,41,107,1290,2,140,147,PZ
211,97,277,33,121,1531,2,140,148,PZ
172,117,140,37,260,1391,2,141,105,PZ
168,97,62,30,462,1391,2,141,106,PZ
160,97,31,28,870,1740,2,141,107,PZ
159,87,0,25,0,1740,2,141,108,PZ
157,97,0,26,0,2008,2,141,109,PZ
136,87,0,27,0,2008,2,141,110,PZ
124,117,0,32,0,2008,2,141,111,PZ
117,117,0,35,0,1802,2,141,112,PZ
104,126,31,38,1201,1802,2,141,113,PZ
110,146,62,43,688,1905,2,141,114,PZ
114,146,62,43,688,1905,2,141,115,PZ
105,166,78,48,614,1905,2,141,116,CG
109,175,89,53,585,1782,2,141,117,CG
105,175,93,55,575,1782,2,141,118,CG
98,166,58,49,857,1557,2,141,119,CG
118,156,58,47,822,1557,2,141,120,CG
124,146,66,45,694,1557,2,141,121,CG
119,146,78,44,558,1388,2,141,122,CG
125,146,101,45,438,1388,2,141,123,CG
121,166,171,51,300,1388,2,141,124,CG
127,146,140,47,335,1184,2,141,125,CG
133,146,144,47,328,1184,2,141,126,CG
135,146,132,45,350,1065,2,141,127,CG
129,156,171,49,293,1065,2,141,128,CG
123,166,175,51,297,1065,2,141,129,CG
129,166,183,54,296,1072,2,141,130,CG
118,175,191,56,294,1072,2,141,131,CG
140,175,191,57,298,1396,2,141,132,CG
193,156,140,50,359,1396,2,141,133,CG
146,156,136,48,351,1396,2,141,134,CG
104,146,136,45,338,1315,2,141,135,CG
114,136,136,42,310,1315,2,141,136,CG
114,136,136,42,310,1542,2,141,137,CG
106,126,148,40,270,1542,2,141,138,CG
123,107,121,35,282,1542,2,141,139,PZ
126,117,207,40,192,1918,2,141,140,PZ
128,126,261,43,167,1918,2,141,141,PZ
141,136,316,47,152,1918,2,141,142,PZ
149,146,378,53,142,1514,2,141,143,PZ
173,166,519,64,124,1514,2,141,144,PZ
181,166,586,68,116,1290,2,141,145,PZ
151,166,625,67,108,1290,2,141,146,PZ
149,146,589,60,103,1290,2,141,147,PZ
155,107,308,38,123,1531,2,141,148,PZ
168,78,11,26,1702,1391,2,142,105,PZ
168,87,66,28,425,1391,2,142,106,PZ
162,87,23,26,989,1740,2,142,107,PZ
166,87,0,26,0,1740,2,142,108,PZ
146,87,0,23,0,2008,2,142,109,PZ
