T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
123,214,449,80,178,2139,3,127,131,CG
126,185,480,73,152,2139,3,127,132,CG
139,185,492,71,145,2031,3,127,133,CG
159,175,394,66,168,2031,3,127,134,CG
133,205,351,72,206,2031,3,127,135,CG
100,253,359,88,246,1306,3,127,136,CG
94,273,324,98,303,1306,3,127,137,CG
87,293,312,105,334,1728,3,127,138,PZ
80,293,336,106,318,1728,3,127,139,PZ
109,234,257,81,312,2071,3,128,115,PZ
120,214,253,76,299,2071,3,128,116,PZ
115,234,304,82,268,2071,3,128,117,CG
104,253,367,90,249,1776,3,128,118,CG
131,283,429,103,240,1776,3,128,119,CG
146,293,476,112,233,1652,3,128,120,CG
87,283,480,109,228,1652,3,128,121,CG
70,253,421,94,226,1652,3,128,122,CG
79,214,332,77,232,1595,3,128,123,CG
64,205,308,72,233,1595,3,128,124,CG
67,205,273,68,252,1523,3,128,125,CG
62,205,273,71,261,1523,3,128,126,CG
52,205,242,69,286,1523,3,128,127,CG
73,205,242,69,286,1459,3,128,128,CG
66,234,324,80,247,1459,3,128,129,CG
63,224,355,82,230,1899,3,128,130,CG
92,214,402,80,199,1899,3,128,131,CG
94,205,461,80,172,1899,3,128,132,CG
95,205,515,81,157,1639,3,128,133,CG
97,205,519,82,157,1639,3,128,134,CG
91,205,382,73,192,1639,3,128,135,CG
98,224,296,75,252,1162,3,128,136,CG
94,263,289,89,310,1162,3,128,137,CG
80,283,269,96,359,1303,3,128,138,PZ
78,302,293,105,355,1303,3,128,139,PZ
88,224,148,75,497,2190,3,129,114,PZ
92,205,128,67,519,2071,3,129,115,PZ
110,195,164,66,399,2071,3,129,116,PZ
94,205,226,69,304,2071,3,129,117,CG
94,205,296,73,246,1776,3,129,118,CG
103,214,375,78,207,1776,3,129,119,CG
98,214,429,82,191,1652,3,129,120,CG
78,214,433,81,187,1652,3,129,121,CG
58,224,453,83,183,1652,3,129,122,CG
82,195,367,72,197,1595,3,129,123,CG
90,185,281,63,225,1595,3,129,124,CG
82,166,222,57,258,1523,3,129,125,CG
85,166,199,56,283,1523,3,129,126,CG
70,175,203,58,284,1523,3,129,127,CG
71,175,203,58,284,1459,3,129,128,CG
75,185,234,62,265,1459,3,129,129,CG
72,195,285,68,238,1899,3,129,130,CG
78,224,418,83,199,1899,3,129,131,CG
75,214,418,80,192,1899,3,129,132,CG
77,214,472,84,179,1639,3,129,133,CG
85,214,484,84,174,1639,3,129,134,CG
95,224,418,81,192,1639,3,129,135,CG
108,224,308,75,244,1162,3,129,136,CG
103,234,214,75,350,1162,3,129,137,CG
94,253,183,80,435,1303,3,129,138,PZ
101,273,207,88,429,1303,3,129,139,PZ
106,293,265,98,373,1303,3,129,140,PZ
98,214,101,69,690,1790,3,130,114,PZ
110,205,85,65,754,1681,3,130,115,PZ
105,195,97,63,637,1681,3,130,116,PZ
90,195,136,63,456,1681,3,130,117,CG
92,195,214,65,304,1531,3,130,118,CG
71,195,304,67,222,1531,3,130,119,CG
66,175,371,67,180,1480,3,130,120,CG
88,166,382,63,166,1480,3,130,121,CG
75,175,406,66,164,1480,3,130,122,CG
78,166,336,61,182,1292,3,130,123,CG
84,166,269,57,213,1292,3,130,124,CG
74,156,214,53,247,1354,3,130,125,CG
95,146,175,50,285,1354,3,130,126,CG
94,146,152,48,317,1354,3,130,127,CG
79,146,152,48,317,1206,3,130,128,CG
73,166,207,55,268,1206,3,130,129,CG
67,185,257,62,244,954,3,130,130,CG
74,205,336,72,215,954,3,130,131,CG
71,224,421,84,201,954,3,130,132,CG
76,244,484,92,191,658,3,130,133,CG
95,224,425,85,200,658,3,130,134,CG
91,224,390,83,212,658,3,130,135,CG
82,224,296,76,255,803,3,130,136,CG
86,224,207,71,345,803,3,130,137,CG
89,234,164,73,451,1270,3,130,138,PZ
103,253,179,81,448,1270,3,130,139,PZ
97,273,242,91,377,1270,3,130,140,PZ
88,283,328,101,307,904,3,130,141,PZ
89,253,132,81,603,1790,3,131,113,PZ
97,244,101,77,750,1790,3,131,114,PZ
94,234,82,71,858,1681,3,131,115,PZ
96,214,85,67,776,1681,3,131,116,PZ
114,205,113,65,579,1681,3,131,117,CG
99,195,175,67,374,1531,3,131,118,CG
66,195,273,69,252,1531,3,131,119,CG
61,185,355,68,192,1480,3,131,120,CG
63,166,378,63,168,1480,3,131,121,CG
65,166,394,62,159,1480,3,131,122,CG
61,156,316,56,179,1292,3,131,123,CG
66,166,300,57,191,1292,3,131,124,CG
89,156,253,54,215,1354,3,131,125,CG
105,156,218,52,239,1354,3,131,126,CG
104,146,183,49,272,1354,3,131,127,CG
104,146,183,49,272,1206,3,131,128,CG
99,146,156,48,311,1206,3,131,129,CG
73,166,168,53,314,954,3,131,130,CG
61,185,218,61,281,954,3,131,131,CG
60,214,293,75,253,954,3,131,132,CG
58,244,363,85,238,658,3,131,133,CG
80,253,398,92,232,658,3,131,134,CG
84,234,332,84,252,658,3,131,135,CG
71,234,285,80,280,803,3,131,136,CG
95,234,222,76,340,803,3,131,137,CG
133,234,179,75,419,1270,3,131,138,PZ
143,244,175,79,442,1270,3,131,139,PZ
119,263,222,86,392,1270,3,131,140,PZ
84,283,308,98,317,904,3,131,141,PZ
105,253,152,79,514,1790,3,132,112,PZ
121,263,121,81,650,1790,3,132,113,PZ
108,263,109,80,731,1790,3,132,114,PZ
94,244,105,74,706,1681,3,132,115,PZ
94,214,101,66,636,1681,3,132,116,PZ
88,185,109,60,543,1681,3,132,117,CG
65,195,183,64,352,1531,3,132,118,CG
53,185,246,66,266,1531,3,132,119,CG
72,195,378,75,198,1480,3,132,120,CG
73,185,418,74,178,1480,3,132,121,CG
73,175,386,67,174,1480,3,132,122,CG
84,156,304,58,192,1292,3,132,123,CG
88,146,218,50,231,1292,3,132,124,CG
104,136,179,46,264,1354,3,132,125,CG
106,146,210,50,240,1354,3,132,126,CG
94,146,199,49,252,1354,3,132,127,CG
99,146,199,49,252,1206,3,132,128,CG
113,146,168,49,299,1206,3,132,129,CG
92,156,121,49,405,954,3,132,130,CG
61,166,101,52,510,954,3,132,131,CG
58,195,121,60,489,954,3,132,132,CG
55,214,164,69,420,658,3,132,133,CG
80,244,207,78,372,658,3,132,134,CG
96,253,234,84,357,658,3,132,135,CG
88,253,238,85,355,803,3,132,136,CG
163,253,226,85,375,803,3,132,137,PZ
251,234,160,75,474,1270,3,132,138,PZ
152,234,136,74,534,1270,3,132,139,PZ
93,244,140,75,527,1270,3,132,140,PZ
83,253,187,81,426,904,3,132,141,PZ
90,263,289,90,313,904,3,132,142,PZ
94,234,265,78,294,1373,3,133,111,PZ
102,244,234,81,340,1549,3,133,112,PZ
96,263,210,83,390,1549,3,133,113,PZ
83,263,203,83,411,1549,3,133,114,PZ
95,244,195,79,402,1190,3,133,115,PZ
90,214,179,69,384,1190,3,133,116,PZ
79,185,152,59,385,1190,3,133,117,CG
99,156,132,52,396,1618,3,133,118,CG
84,156,179,55,306,1618,3,133,119,CG
70,175,269,64,237,2003,3,133,120,CG
73,185,312,67,217,2003,3,133,121,CG
61,185,312,68,218,2003,3,133,122,CG
79,175,265,61,233,1373,3,133,123,CG
99,156,199,54,272,1373,3,133,124,CG
103,146,164,48,299,1128,3,133,125,CG
87,156,214,53,249,1128,3,133,126,CG
75,166,234,55,239,1128,3,133,127,CG
90,166,234,55,239,1315,3,133,128,CG
107,166,210,56,268,1315,3,133,129,CG
84,166,136,54,391,590,3,133,130,CG
50,166,50,50,958,590,3,133,131,CG
50,166,0,48,0,590,3,133,132,CG
74,175,0,50,0,252,3,133,133,CG
82,195,0,55,0,252,3,133,134,CG
87,214,35,64,1761,252,3,133,135,CG
142,234,89,73,816,759,3,133,136,CG
199,244,136,78,575,759,3,133,137,PZ
185,234,125,74,592,1258,3,133,138,PZ
168,234,132,74,544,1258,3,133,139,PZ
137,234,121,70,575,1258,3,133,140,PZ
107,205,70,61,841,987,3,133,141,PZ
111,205,93,61,650,987,3,133,142,PZ
96,214,152,66,428,556,3,133,143,PZ
105,224,378,79,210,1373,3,134,110,PZ
105,224,359,79,219,1373,3,134,111,PZ
106,234,332,80,240,1549,3,134,112,PZ
91,234,300,81,269,1549,3,134,113,PZ
88,244,281,82,289,1549,3,134,114,PZ
98,244,269,81,299,1190,3,134,115,PZ
88,224,242,73,301,1190,3,134,116,PZ
69,195,199,63,321,1190,3,134,117,PZ
89,166,136,53,385,1618,3,134,118,CG
91,156,136,52,379,1618,3,134,119,CG
73,156,136,52,385,2003,3,134,120,CG
65,185,203,62,305,2003,3,134,121,CG
66,195,222,66,297,2003,3,134,122,CG
84,195,214,66,306,1373,3,134,123,CG
97,185,191,62,322,1373,3,134,124,CG
104,175,187,59,317,1128,3,134,125,CG
85,175,207,60,288,1128,3,134,126,CG
61,195,281,70,246,1128,3,134,127,CG
80,195,281,70,246,1315,3,134,128,CG
93,205,269,71,264,1315,3,134,129,CG
92,205,191,66,345,590,3,134,130,CG
74,185,78,56,705,590,3,134,131,CG
61,166,0,46,0,590,3,134,132,CG
80,156,0,42,0,252,3,134,133,CG
97,156,0,42,0,252,3,134,134,CG
144,175,0,47,0,252,3,134,135,CG
263,185,0,53,0,759,3,134,136,PZ
238,214,39,64,1658,759,3,134,137,PZ
148,234,140,75,535,1258,3,134,138,PZ
218,234,183,76,414,1258,3,134,139,PZ
324,234,234,79,339,1258,3,134,140,PZ
140,224,230,75,327,987,3,134,141,PZ
97,214,187,66,353,987,3,134,142,PZ
98,195,136,58,425,556,3,134,143,PZ
119,224,429,80,185,1171,3,135,110,PZ
98,224,414,79,191,1171,3,135,111,PZ
90,224,386,80,207,1293,3,135,112,PZ
97,234,359,81,226,1293,3,135,113,PZ
100,234,339,84,245,1293,3,135,114,PZ
86,244,332,85,257,1250,3,135,115,PZ
84,244,324,84,261,1250,3,135,116,PZ
76,224,296,79,265,1250,3,135,117,PZ
74,205,246,70,286,1586,3,135,118,CG
86,185,183,62,336,1586,3,135,119,CG
88,175,144,58,405,2009,3,135,120,CG
77,195,168,64,380,2009,3,135,121,CG
72,195,164,65,398,2009,3,135,122,CG
77,195,164,66,404,1476,3,135,123,CG
84,195,168,65,393,1476,3,135,124,CG
96,195,179,65,360,1124,3,135,125,CG
79,214,250,74,296,1124,3,135,126,CG
59,224,261,78,294,1124,3,135,127,CG
91,224,261,78,294,1275,3,135,128,CG
108,224,238,77,323,1275,3,135,129,CG
88,214,175,72,405,1087,3,135,130,CG
71,195,93,61,654,1087,3,135,131,CG
72,166,11,50,3,1087,3,135,132,CG
96,156,0,42,0,1125,3,135,133,CG
149,146,0,40,0,1125,3,135,134,CG
226,156,0,42,0,1125,3,135,135,CG
197,166,0,44,0,1246,3,135,136,PZ
161,195,15,56,1014,1246,3,135,137,PZ
193,224,140,70,493,1334,3,135,138,PZ
250,253,281,87,310,1334,3,135,139,PZ
204,273,394,101,256,1334,3,135,140,PZ
121,273,453,106,235,1388,3,135,141,PZ
100,253,445,98,221,1388,3,135,142,PZ
138,224,375,83,218,1038,3,135,143,PZ
122,195,273,66,242,1038,3,135,144,PZ
120,234,507,89,175,1315,3,136,109,PZ
144,234,531,89,168,1171,3,136,110,PZ
131,234,511,89,175,1171,3,136,111,PZ
113,234,480,89,187,1293,3,136,112,PZ
99,244,449,90,202,1293,3,136,113,PZ
85,253,433,92,214,1293,3,136,114,PZ
82,253,429,95,222,1250,3,136,115,PZ
91,253,429,96,225,1250,3,136,116,PZ
91,253,425,96,225,1250,3,136,117,PZ
89,244,406,92,229,1586,3,136,118,PZ
90,234,363,87,243,1586,3,136,119,CG
83,234,304,83,270,2009,3,136,120,CG
80,224,246,78,316,2009,3,136,121,CG
84,224,203,75,372,2009,3,136,122,CG
80,214,168,71,418,1476,3,136,123,CG
91,205,156,67,432,1476,3,136,124,CG
104,195,160,66,415,1124,3,136,125,CG
64,214,214,73,342,1124,3,136,126,CG
60,214,210,74,356,1124,3,136,127,CG
110,214,210,74,356,1275,3,136,128,CG
122,214,175,72,412,1275,3,136,129,CG
95,224,160,73,460,1087,3,136,130,CG
80,205,101,64,631,1087,3,136,131,CG
102,185,70,57,823,1087,3,136,132,CG
121,175,70,53,766,1125,3,136,133,CG
134,175,85,52,602,1125,3,136,134,CG
239,175,101,53,532,1125,3,136,135,PZ
292,175,78,51,661,1246,3,136,136,PZ
181,195,113,58,511,1246,3,136,137,PZ
189,224,195,70,357,1334,3,136,138,PZ
177,253,304,85,281,1334,3,136,139,PZ
147,283,410,102,251,1334,3,136,140,PZ
130,293,480,113,235,1388,3,136,141,PZ
109,283,515,113,219,1388,3,136,142,PZ
113,263,519,104,201,1038,3,136,143,PZ
108,234,476,89,187,1038,3,136,144,PZ
107,283,711,124,173,1315,3,137,108,PZ
118,283,824,130,158,1315,3,137,109,PZ
117,283,847,129,152,1171,3,137,110,PZ
110,273,804,125,155,1171,3,137,111,PZ
114,253,629,107,169,1293,3,137,112,PZ
102,263,586,106,181,1293,3,137,113,PZ
93,263,550,104,189,1293,3,137,114,PZ
99,263,523,103,198,1250,3,137,115,PZ
94,263,500,102,204,1250,3,137,116,PZ
84,263,484,101,209,1250,3,137,117,PZ
82,253,472,99,210,1586,3,137,118,PZ
87,253,457,99,219,1586,3,137,119,CG
90,263,421,98,234,2009,3,137,120,CG
86,273,367,96,262,2009,3,137,121,CG
83,273,304,91,298,2009,3,137,122,CG
74,253,253,84,331,1476,3,137,123,CG
89,234,218,77,355,1476,3,137,124,CG
94,224,195,72,369,1124,3,137,125,CG
52,214,179,69,385,1124,3,137,126,CG
55,224,187,71,383,1124,3,137,127,CG
100,224,187,71,383,1275,3,137,128,CG
101,214,140,67,475,1275,3,137,129,CG
113,205,85,61,715,1087,3,137,130,CG
121,185,42,55,1246,1087,3,137,131,CG
116,175,46,53,1127,1087,3,137,132,CG
115,195,136,60,445,1125,3,137,133,CG
105,195,210,66,309,1125,3,137,134,CG
145,205,277,69,251,1125,3,137,135,PZ
216,205,316,72,229,1246,3,137,136,PZ
177,195,281,67,239,1246,3,137,137,PZ
125,214,304,72,236,1334,3,137,138,PZ
95,234,339,80,236,1334,3,137,139,PZ
86,253,375,90,241,1334,3,137,140,PZ
104,273,406,98,243,1388,3,137,141,PZ
95,273,433,100,231,1388,3,137,142,PZ
80,253,464,98,211,1038,3,137,143,PZ
81,234,488,91,187,1038,3,137,144,PZ
88,234,578,94,164,1038,3,137,145,PZ
103,263,652,114,175,878,3,138,107,PZ
117,283,820,132,161,878,3,138,108,PZ
114,283,941,139,148,878,3,138,109,PZ
107,283,965,139,145,640,3,138,110,PZ
102,283,914,134,147,640,3,138,111,PZ
101,253,707,113,160,659,3,138,112,PZ
105,263,652,111,170,659,3,138,113,PZ
105,263,601,109,181,659,3,138,114,PZ
98,273,554,106,191,1120,3,138,115,PZ
87,263,507,103,204,1120,3,138,116,PZ
91,263,472,100,212,1120,3,138,117,PZ
97,263,453,99,218,1597,3,138,118,PZ
90,263,449,100,223,1597,3,138,119,PZ
85,273,445,102,230,1321,3,138,120,CG
84,293,433,105,242,1321,3,138,121,CG
79,302,410,106,257,1321,3,138,122,CG
66,293,386,103,267,1534,3,138,123,CG
71,283,359,97,272,1534,3,138,124,CG
77,263,316,88,280,1311,3,138,125,CG
54,244,250,77,309,1311,3,138,126,CG
60,224,175,67,386,1311,3,138,127,CG
87,224,175,67,386,1375,3,138,128,CG
97,205,105,59,564,1375,3,138,129,CG
124,205,85,58,672,1896,3,138,130,CG
151,185,58,53,872,1896,3,138,131,CG
112,175,78,53,667,1896,3,138,132,CG
79,185,140,58,413,1547,3,138,133,CG
115,214,273,72,266,1547,3,138,134,CG
145,224,363,80,222,1547,3,138,135,PZ
160,224,441,85,195,876,3,138,136,PZ
169,224,500,87,175,876,3,138,137,PZ
144,224,527,88,168,848,3,138,138,PZ
113,214,453,83,182,848,3,138,139,PZ
99,234,449,87,197,848,3,138,140,PZ
98,244,437,92,211,1374,3,138,141,PZ
91,244,429,91,213,1374,3,138,142,PZ
95,234,429,87,202,1549,3,138,143,PZ
98,214,445,82,185,1549,3,138,144,PZ
92,224,547,88,163,1549,3,138,145,PZ
83,205,457,80,175,1417,3,139,106,PZ
108,234,629,99,158,878,3,139,107,PZ
126,253,793,116,146,878,3,139,108,PZ
100,263,902,126,140,878,3,139,109,PZ
102,263,918,127,139,640,3,139,110,PZ
116,263,871,126,144,640,3,139,111,PZ
107,253,679,108,159,659,3,139,112,PZ
107,263,625,107,171,659,3,139,113,PZ
107,273,582,107,185,659,3,139,114,PZ
100,273,543,106,196,1120,3,139,115,PZ
96,273,507,104,207,1120,3,139,116,PZ
97,273,480,103,215,1120,3,139,117,PZ
98,283,472,105,221,1597,3,139,118,PZ
83,283,480,108,224,1597,3,139,119,PZ
74,293,492,111,226,1321,3,139,120,CG
87,302,504,116,231,1321,3,139,121,CG
86,322,515,122,236,1321,3,139,122,CG
67,332,531,126,238,1534,3,139,123,CG
70,322,535,125,233,1534,3,139,124,CG
73,302,500,115,231,1311,3,139,125,CG
59,273,406,97,240,1311,3,139,126,CG
58,244,289,80,276,1311,3,139,127,CG
75,244,289,80,276,1375,3,139,128,CG
101,214,179,65,358,1375,3,139,129,CG
120,214,168,63,379,1896,3,139,130,CG
142,195,164,60,373,1896,3,139,131,CG
142,195,195,62,316,1896,3,139,132,CG
95,195,250,67,268,1547,3,139,133,CG
100,214,304,74,240,1547,3,139,134,PZ
113,214,363,79,216,1547,3,139,135,PZ
122,224,425,84,197,876,3,139,136,PZ
140,244,566,97,172,876,3,139,137,PZ
130,244,605,98,162,848,3,139,138,PZ
106,244,617,99,161,848,3,139,139,PZ
89,244,613,103,168,848,3,139,140,PZ
89,253,609,108,177,1374,3,139,141,PZ
95,263,609,110,181,1374,3,139,142,PZ
94,253,601,106,176,1549,3,139,143,PZ
98,214,500,86,173,1549,3,139,144,PZ
102,195,484,79,165,1549,3,139,145,PZ
93,195,472,78,164,1534,3,139,146,PZ
95,195,461,76,165,1432,3,140,106,PZ
92,224,609,94,155,686,3,140,107,PZ
108,253,746,111,149,686,3,140,108,PZ
120,263,832,124,149,686,3,140,109,PZ
123,273,851,127,149,544,3,140,110,PZ
111,253,699,110,156,544,3,140,111,PZ
110,253,660,107,163,583,3,140,112,PZ
122,263,621,106,171,583,3,140,113,PZ
103,263,589,106,180,583,3,140,114,PZ
93,263,570,107,188,769,3,140,115,PZ
106,273,550,107,194,769,3,140,116,PZ
101,273,550,109,197,769,3,140,117,PZ
91,283,566,113,200,1230,3,140,118,PZ
85,293,578,118,205,1230,3,140,119,PZ
87,312,582,124,213,1132,3,140,120,PZ
92,322,574,128,224,1132,3,140,121,CG
78,332,570,132,231,1132,3,140,122,CG
74,332,582,135,232,1176,3,140,123,CG
88,332,589,135,230,1176,3,140,124,CG
79,322,570,127,224,1333,3,140,125,CG
60,293,504,111,220,1333,3,140,126,CG
54,253,390,90,230,1333,3,140,127,CG
67,253,390,90,230,1474,3,140,128,CG
89,214,281,73,260,1474,3,140,129,CG
86,214,277,72,260,1528,3,140,130,CG
78,214,285,72,253,1528,3,140,131,CG
91,214,336,78,230,1528,3,140,132,CG
107,244,468,92,198,1000,3,140,133,CG
98,253,523,98,189,1000,3,140,134,PZ
92,234,464,89,192,1000,3,140,135,PZ
105,234,480,88,186,471,3,140,136,PZ
114,224,484,87,182,471,3,140,137,PZ
103,244,570,97,171,538,3,140,138,PZ
93,244,566,96,171,538,3,140,139,PZ
84,244,562,97,173,538,3,140,140,PZ
87,253,574,103,180,1144,3,140,141,PZ
95,263,601,109,182,1144,3,140,142,PZ
88,263,629,113,180,1600,3,140,143,PZ
97,263,648,113,175,1600,3,140,144,PZ
113,234,554,95,173,1600,3,140,145,PZ
105,224,531,90,171,1510,3,140,146,PZ
121,224,558,91,165,1432,3,141,105,PZ
134,224,558,91,165,1432,3,141,106,PZ
114,263,672,113,168,686,3,141,107,PZ
106,293,773,131,171,686,3,141,108,PZ
117,312,840,144,172,686,3,141,109,PZ
118,312,859,145,169,544,3,141,110,PZ
100,273,726,123,168,544,3,141,111,PZ
98,263,707,117,165,583,3,141,112,PZ
108,263,683,113,165,583,3,141,113,PZ
97,263,660,111,168,583,3,141,114,PZ
91,263,629,109,173,769,3,141,115,PZ
96,263,609,108,177,769,3,141,116,PZ
94,263,609,109,179,769,3,141,117,PZ
94,273,621,113,182,1230,3,141,118,PZ
90,283,629,119,189,1230,3,141,119,PZ
85,302,617,125,202,1132,3,141,120,PZ
91,312,586,127,217,1132,3,141,121,PZ
89,322,550,128,233,1132,3,141,122,CG
83,322,531,126,237,1176,3,141,123,CG
76,312,523,124,237,1176,3,141,124,CG
70,302,507,117,230,1333,3,141,125,CG
71,283,468,106,226,1333,3,141,126,CG
64,253,398,91,228,1333,3,141,127,CG
64,253,398,91,228,1474,3,141,128,CG
76,224,320,78,241,1474,3,141,129,CG
73,224,336,78,233,1528,3,141,130,CG
79,214,343,79,231,1528,3,141,131,CG
93,224,394,85,218,1528,3,141,132,CG
86,263,547,105,193,1000,3,141,133,PZ
83,273,613,112,182,1000,3,141,134,PZ
89,263,648,111,171,1000,3,141,135,PZ
99,253,636,105,165,471,3,141,136,PZ
98,244,597,98,165,471,3,141,137,PZ
90,244,543,94,173,538,3,141,138,PZ
89,234,500,91,184,538,3,141,139,PZ
95,244,472,91,193,538,3,141,140,PZ
95,244,468,92,198,1144,3,141,141,PZ
88,253,484,97,202,1144,3,141,142,PZ
91,263,523,105,201,1600,3,141,143,PZ
107,283,578,116,201,1600,3,141,144,PZ
108,293,625,124,197,1600,3,141,145,PZ
100,273,558,112,201,1510,3,141,146,PZ
68,263,652,112,171,1432,3,142,105,PZ
78,263,652,112,171,1432,3,142,106,PZ
95,293,734,131,179,686,3,142,107,PZ
110,322,800,147,183,686,3,142,108,PZ
109,332,847,156,184,686,3,142,109,PZ
105,302,750,135,181,544,3,142,110,PZ
100,293,754,129,172,544,3,142,111,PZ
94,273,746,123,165,583,3,142,112,PZ
91,273,722,120,165,583,3,142,113,PZ
87,273,687,118,170,583,3,142,114,PZ
91,273,656,116,176,769,3,142,115,PZ
104,273,629,115,183,769,3,142,116,PZ
110,273,621,115,185,769,3,142,117,PZ
106,283,625,117,187,1230,3,142,118,PZ
93,293,625,119,190,1230,3,142,119,PZ
82,302,605,121,199,1132,3,142,120,PZ
88,302,562,120,212,1132,3,142,121,PZ
96,302,515,118,228,1132,3,142,122,PZ
90,302,480,114,236,1176,3,142,123,PZ
79,293,464,111,237,1176,3,142,124,CG
71,283,453,106,234,1333,3,142,125,CG
72,273,425,100,235,1333,3,142,126,CG
71,253,382,91,238,1333,3,142,127,CG
71,253,382,91,238,1474,3,142,128,CG
79,234,336,83,248,1474,3,142,129,CG
