T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
143,537,382,194,507,1673,3,127,137,CG
340,439,312,147,469,2075,3,128,113,PZ
319,410,273,133,485,2154,3,128,114,PZ
219,400,207,123,586,2154,3,128,115,PZ
152,400,148,116,779,1844,3,128,116,CG
150,420,128,121,926,1844,3,128,117,CG
199,439,152,134,875,1844,3,128,118,CG
184,459,203,148,720,1674,3,128,119,CG
94,478,253,159,618,1674,3,128,120,CG
74,478,281,161,569,1674,3,128,121,CG
74,468,281,157,557,1492,3,128,122,CG
63,449,265,152,574,1492,3,128,123,CG
73,439,242,147,600,1130,3,128,124,CG
82,410,222,136,611,1130,3,128,125,CG
86,380,250,129,521,1130,3,128,126,CG
94,380,250,129,521,1127,3,128,127,CG
85,351,226,117,514,1127,3,128,128,CG
99,332,214,109,505,1110,3,128,129,CG
118,332,210,108,510,1110,3,128,130,CG
96,341,203,113,552,1110,3,128,131,CG
73,361,187,114,605,1112,3,128,132,CG
82,380,171,120,699,1112,3,128,133,CG
73,429,183,133,724,1176,3,128,134,CG
60,488,242,158,645,1176,3,128,135,CG
91,547,332,188,564,1176,3,128,136,CG
162,576,410,209,507,1673,3,128,137,CG
296,420,308,137,447,1993,3,129,112,PZ
318,410,316,138,439,1993,3,129,113,PZ
328,400,304,134,442,2204,3,129,114,PZ
217,400,257,127,491,2204,3,129,115,PZ
145,390,199,120,600,1863,3,129,116,PZ
145,400,160,121,744,1863,3,129,117,CG
164,429,164,132,804,1863,3,129,118,CG
160,478,203,153,747,1836,3,129,119,CG
122,537,250,178,713,1836,3,129,120,CG
86,547,285,187,652,1836,3,129,121,CG
79,527,293,179,608,1634,3,129,122,CG
73,468,269,157,581,1634,3,129,123,CG
95,400,226,133,591,1159,3,129,124,CG
94,380,226,125,551,1159,3,129,125,CG
80,351,183,113,614,1159,3,129,126,CG
94,351,183,113,614,1660,3,129,127,CG
121,351,164,110,658,1660,3,129,128,CG
131,361,171,116,664,1304,3,129,129,CG
131,380,195,125,641,1304,3,129,130,CG
124,410,210,135,638,1304,3,129,131,CG
93,429,203,142,696,1445,3,129,132,CG
61,439,187,143,753,1445,3,129,133,CG
74,439,187,141,749,1297,3,129,134,CG
84,478,222,154,686,1297,3,129,135,CG
86,517,296,174,586,1297,3,129,136,CG
129,517,316,182,572,1401,3,129,137,CG
279,390,300,125,415,1993,3,130,111,PZ
260,400,281,126,450,1993,3,130,112,PZ
275,400,293,129,442,1993,3,130,113,PZ
332,410,289,135,471,2204,3,130,114,PZ
250,410,257,131,513,2204,3,130,115,PZ
148,400,199,126,627,1863,3,130,116,PZ
154,400,160,124,761,1863,3,130,117,CG
180,429,156,132,843,1863,3,130,118,CG
153,488,183,153,822,1836,3,130,119,CG
127,556,214,179,837,1836,3,130,120,CG
105,595,234,195,832,1836,3,130,121,CG
88,566,242,186,767,1634,3,130,122,CG
78,498,230,165,713,1634,3,130,123,CG
79,420,207,137,661,1159,3,130,124,CG
83,371,171,120,696,1159,3,130,125,CG
88,380,175,120,677,1159,3,130,126,CG
117,380,175,120,677,1660,3,130,127,CG
142,400,152,121,795,1660,3,130,128,CG
131,420,152,129,837,1304,3,130,129,CG
119,459,183,146,796,1304,3,130,130,CG
133,507,210,168,795,1304,3,130,131,CG
124,537,222,181,811,1445,3,130,132,CG
73,547,218,182,828,1445,3,130,133,CG
58,537,203,177,869,1297,3,130,134,CG
76,527,207,170,816,1297,3,130,135,CG
89,527,246,174,705,1297,3,130,136,CG
119,556,300,190,628,1401,3,130,137,CG
278,351,300,113,375,1878,3,131,110,PZ
290,390,300,125,415,1993,3,131,111,PZ
252,400,281,126,450,1993,3,131,112,PZ
241,400,293,129,442,1993,3,131,113,PZ
303,410,289,135,471,2204,3,131,114,PZ
307,410,257,131,513,2204,3,131,115,PZ
182,400,199,126,627,1863,3,131,116,PZ
135,400,160,124,761,1863,3,131,117,CG
187,429,156,132,843,1863,3,131,118,CG
195,488,183,153,822,1836,3,131,119,CG
136,556,214,179,837,1836,3,131,120,CG
97,595,234,195,832,1836,3,131,121,CG
98,566,242,186,767,1634,3,131,122,CG
100,498,230,165,713,1634,3,131,123,CG
84,420,207,137,661,1159,3,131,124,CG
90,371,171,120,696,1159,3,131,125,CG
123,380,175,120,677,1159,3,131,126,CG
139,380,175,120,677,1660,3,131,127,CG
123,400,152,121,795,1660,3,131,128,CG
118,420,152,129,837,1304,3,131,129,CG
122,459,183,146,796,1304,3,131,130,CG
124,507,210,168,795,1304,3,131,131,CG
121,537,222,181,811,1445,3,131,132,CG
87,547,218,182,828,1445,3,131,133,CG
64,537,203,177,869,1297,3,131,134,CG
93,527,207,170,816,1297,3,131,135,CG
103,527,246,174,705,1297,3,131,136,CG
105,556,300,190,628,1401,3,131,137,CG
117,517,300,183,609,1401,3,131,138,PZ
144,488,324,173,531,1401,3,131,139,PZ
285,341,500,128,258,2032,3,132,109,PZ
253,371,398,126,319,2032,3,132,110,PZ
271,390,285,121,422,2011,3,132,111,PZ
292,410,238,123,515,2011,3,132,112,PZ
282,410,238,126,526,2011,3,132,113,PZ
292,410,242,129,536,2142,3,132,114,PZ
295,400,214,126,590,2142,3,132,115,PZ
236,400,160,121,743,2053,3,132,116,PZ
134,390,121,118,947,2053,3,132,117,PZ
132,410,125,124,978,2053,3,132,118,CG
177,449,148,138,916,1735,3,132,119,CG
165,507,160,158,967,1735,3,132,120,CG
114,537,152,167,1085,1735,3,132,121,CG
98,517,128,158,1217,1736,3,132,122,CG
102,459,113,140,1210,1736,3,132,123,CG
85,410,121,126,1050,1373,3,132,124,CG
81,400,128,126,974,1373,3,132,125,CG
118,429,128,130,998,1373,3,132,126,CG
141,429,128,130,998,1564,3,132,127,CG
124,488,160,148,916,1564,3,132,128,CG
110,517,148,154,1043,1209,3,132,129,CG
115,537,148,164,1090,1209,3,132,130,CG
127,556,168,175,1030,1209,3,132,131,CG
114,586,187,188,998,1427,3,132,132,CG
78,595,191,194,1018,1427,3,132,133,CG
64,586,171,189,1085,1083,3,132,134,CG
93,566,168,181,1081,1083,3,132,135,CG
107,547,183,176,963,1083,3,132,136,CG
107,537,234,179,758,1689,3,132,137,CG
117,537,293,186,632,1689,3,132,138,PZ
151,449,281,158,555,1689,3,132,139,PZ
327,312,492,120,242,2032,3,133,109,PZ
277,341,421,121,285,2032,3,133,110,PZ
272,371,296,118,397,2011,3,133,111,PZ
254,371,152,106,701,2011,3,133,112,PZ
251,420,171,120,693,2011,3,133,113,PZ
272,410,175,123,689,2142,3,133,114,PZ
261,400,168,122,726,2142,3,133,115,PZ
238,380,140,115,820,2053,3,133,116,PZ
206,380,109,114,1013,2053,3,133,117,PZ
164,380,117,117,996,2053,3,133,118,PZ
140,410,148,129,877,1735,3,133,119,CG
149,449,152,142,935,1735,3,133,120,CG
149,449,117,138,1155,1735,3,133,121,CG
113,410,54,119,98,1736,3,133,122,CG
99,361,0,102,1943,1736,3,133,123,CG
80,351,0,99,0,1373,3,133,124,CG
68,380,39,112,779,1373,3,133,125,CG
110,498,128,151,1171,1373,3,133,126,CG
142,498,128,151,1171,1564,3,133,127,CG
130,576,156,176,1108,1564,3,133,128,CG
95,605,148,186,1228,1209,3,133,129,CG
98,586,128,175,1335,1209,3,133,130,CG
132,556,117,168,1390,1209,3,133,131,CG
105,537,128,164,1271,1427,3,133,132,CG
73,537,128,166,1272,1427,3,133,133,CG
82,537,113,165,1434,1083,3,133,134,CG
99,527,97,159,1581,1083,3,133,135,CG
109,498,113,154,1326,1083,3,133,136,CG
119,488,171,156,902,1689,3,133,137,CG
128,468,253,159,626,1689,3,133,138,PZ
153,400,269,139,513,1689,3,133,139,PZ
147,341,293,119,403,2060,3,133,140,PZ
331,293,445,108,244,2079,3,134,109,PZ
326,312,418,110,263,2079,3,134,110,PZ
325,341,324,111,340,2301,3,134,111,PZ
278,351,156,100,635,2301,3,134,112,PZ
247,380,85,104,1194,2301,3,134,113,PZ
256,420,109,115,1027,2043,3,134,114,PZ
282,410,109,117,1059,2043,3,134,115,PZ
245,390,113,115,990,2051,3,134,116,PZ
224,371,121,114,924,2051,3,134,117,PZ
236,380,132,120,880,2051,3,134,118,PZ
150,439,207,142,687,1903,3,134,119,CG
138,459,222,149,667,1903,3,134,120,CG
191,459,183,144,776,1903,3,134,121,CG
163,400,93,117,1212,1746,3,134,122,CG
127,312,0,84,0,1746,3,134,123,CG
89,293,0,78,0,1860,3,134,124,CG
72,341,0,91,0,1860,3,134,125,CG
93,420,31,123,1880,1860,3,134,126,CG
122,420,31,123,1880,1432,3,134,127,CG
127,576,128,175,1333,1432,3,134,128,CG
88,634,152,199,1296,1234,3,134,129,CG
93,605,136,188,1362,1234,3,134,130,CG
132,547,113,167,1468,1234,3,134,131,CG
88,498,101,151,1476,1199,3,134,132,CG
67,478,97,144,1443,1199,3,134,133,CG
96,459,82,136,1628,1163,3,134,134,CG
123,439,58,129,140,1163,3,134,135,CG
131,420,58,126,127,1163,3,134,136,CG
123,410,97,126,1286,2027,3,134,137,PZ
144,361,144,117,800,2027,3,134,138,PZ
168,341,238,116,486,2027,3,134,139,PZ
171,312,293,107,362,2255,3,134,140,PZ
289,293,398,106,267,2079,3,135,109,PZ
295,312,406,110,271,2079,3,135,110,PZ
308,322,355,109,308,2301,3,135,111,PZ
305,351,250,106,423,2301,3,135,112,PZ
247,341,97,93,934,2301,3,135,113,PZ
207,361,27,94,1045,2043,3,135,114,PZ
234,351,15,95,1998,2043,3,135,115,PZ
231,380,54,105,1833,2051,3,135,116,PZ
210,371,78,108,1347,2051,3,135,117,PZ
250,361,101,111,1083,2051,3,135,118,PZ
189,410,164,128,778,1903,3,135,119,PZ
120,429,175,136,778,1903,3,135,120,CG
170,429,160,136,849,1903,3,135,121,CG
226,400,97,121,1214,1746,3,135,122,CG
194,361,0,97,1027,1746,3,135,123,CG
126,293,0,76,0,1860,3,135,124,CG
75,312,0,81,0,1860,3,135,125,CG
66,371,0,103,0,1860,3,135,126,CG
93,371,0,103,0,1432,3,135,127,CG
121,488,70,143,18,1432,3,135,128,CG
83,547,105,168,1572,1234,3,135,129,CG
59,566,97,173,1740,1234,3,135,130,CG
90,517,82,159,1894,1234,3,135,131,CG
82,459,78,141,1743,1199,3,135,132,CG
64,429,89,133,1480,1199,3,135,133,CG
85,420,85,128,1498,1163,3,135,134,CG
122,400,58,120,1957,1163,3,135,135,CG
140,380,31,113,1562,1163,3,135,136,PZ
161,361,39,107,663,2027,3,135,137,PZ
178,302,66,95,1439,2027,3,135,138,PZ
180,283,156,93,594,2027,3,135,139,PZ
188,263,234,87,373,2255,3,135,140,PZ
300,322,406,119,293,2079,3,136,109,PZ
314,332,421,122,288,2079,3,136,110,PZ
301,332,394,116,294,2301,3,136,111,PZ
308,332,312,108,344,2301,3,136,112,PZ
260,302,148,87,577,2301,3,136,113,PZ
218,302,46,80,1648,2043,3,136,114,PZ
221,302,0,77,0,2043,3,136,115,PZ
221,302,0,77,0,2051,3,136,116,PZ
207,322,0,84,0,2051,3,136,117,PZ
214,302,3,85,1435,2051,3,136,118,PZ
201,302,11,87,21,1903,3,136,119,PZ
135,341,46,100,133,1903,3,136,120,PZ
126,361,42,106,375,1903,3,136,121,CG
207,380,23,110,185,1746,3,136,122,CG
256,390,0,106,0,1746,3,136,123,CG
195,341,0,91,0,1860,3,136,124,CG
132,341,0,89,0,1860,3,136,125,CG
91,351,0,93,0,1860,3,136,126,CG
83,351,0,93,0,1432,3,136,127,CG
94,361,0,101,0,1432,3,136,128,CG
83,410,0,116,1106,1234,3,136,129,CG
50,420,0,116,0,1234,3,136,130,CG
69,410,0,114,0,1234,3,136,131,CG
86,410,0,113,0,1199,3,136,132,CG
71,400,7,115,608,1199,3,136,133,CG
92,400,46,119,473,1163,3,136,134,CG
110,400,50,120,202,1163,3,136,135,PZ
129,380,31,112,1327,1163,3,136,136,PZ
194,351,19,101,807,2027,3,136,137,PZ
213,283,11,84,1530,2027,3,136,138,PZ
186,244,78,76,959,2027,3,136,139,PZ
180,214,152,69,456,2255,3,136,140,PZ
189,195,203,64,315,2255,3,136,141,PZ
296,351,449,135,300,2035,3,137,109,PZ
344,361,468,139,297,2035,3,137,110,PZ
318,351,453,131,290,2391,3,137,111,PZ
319,341,386,118,304,2391,3,137,112,PZ
290,293,234,91,388,2391,3,137,113,PZ
266,293,132,81,602,2279,3,137,114,PZ
231,283,35,73,39,2279,3,137,115,PZ
205,273,0,67,0,2116,3,137,116,PZ
215,263,0,63,0,2116,3,137,117,PZ
201,263,0,64,0,2116,3,137,118,PZ
193,253,0,63,0,1991,3,137,119,PZ
187,244,0,64,0,1991,3,137,120,PZ
138,263,0,72,0,1991,3,137,121,PZ
137,341,0,90,0,1740,3,137,122,CG
192,390,0,106,0,1740,3,137,123,CG
188,439,0,121,0,1922,3,137,124,CG
150,429,0,120,1071,1922,3,137,125,CG
127,390,11,111,912,1922,3,137,126,CG
98,390,11,111,912,1673,3,137,127,CG
83,341,0,95,0,1673,3,137,128,CG
73,302,0,80,0,1308,3,137,129,CG
56,244,0,63,0,1308,3,137,130,CG
56,244,0,58,0,1308,3,137,131,CG
68,253,0,62,0,1313,3,137,132,CG
80,312,0,78,0,1313,3,137,133,CG
100,341,0,93,0,1520,3,137,134,PZ
111,371,11,104,333,1520,3,137,135,PZ
146,361,31,105,1010,1520,3,137,136,PZ
206,341,35,96,661,2030,3,137,137,PZ
213,263,15,75,1941,2030,3,137,138,PZ
179,214,58,64,1052,2030,3,137,139,PZ
180,185,121,57,473,2278,3,137,140,PZ
187,156,171,52,304,2278,3,137,141,PZ
240,380,472,149,314,2035,3,138,109,PZ
322,400,515,157,303,2035,3,138,110,PZ
374,390,519,152,293,2391,3,138,111,PZ
335,380,480,141,293,2391,3,138,112,PZ
295,332,339,113,334,2391,3,138,113,PZ
273,322,261,102,389,2279,3,138,114,PZ
246,322,179,93,526,2279,3,138,115,PZ
232,312,97,85,875,2116,3,138,116,PZ
274,302,11,76,1262,2116,3,138,117,PZ
309,273,0,65,0,2116,3,138,118,PZ
258,263,0,61,0,1991,3,138,119,PZ
247,253,0,59,0,1991,3,138,120,PZ
212,273,0,64,0,1991,3,138,121,PZ
141,312,0,78,0,1740,3,138,122,PZ
119,371,0,99,0,1740,3,138,123,PZ
120,429,7,122,1744,1922,3,138,124,CG
110,488,97,147,1460,1922,3,138,125,CG
97,449,136,139,1023,1922,3,138,126,CG
101,449,136,139,1023,1673,3,138,127,CG
90,371,125,116,909,1673,3,138,128,CG
65,293,58,86,1480,1308,3,138,129,CG
49,234,0,60,0,1308,3,138,130,CG
52,185,0,42,0,1308,3,138,131,CG
61,185,0,40,0,1313,3,138,132,PZ
83,214,0,48,0,1313,3,138,133,PZ
101,263,0,65,0,1520,3,138,134,PZ
139,293,0,81,0,1520,3,138,135,PZ
192,312,15,87,1102,1520,3,138,136,PZ
200,293,39,84,41,2030,3,138,137,PZ
199,234,62,69,1117,2030,3,138,138,PZ
191,195,97,57,588,2030,3,138,139,PZ
204,156,144,50,345,2278,3,138,140,PZ
205,136,195,46,238,2278,3,138,141,PZ
184,146,289,48,170,2256,3,138,142,PZ
184,410,453,156,343,2186,3,139,109,PZ
261,429,523,168,321,2186,3,139,110,PZ
302,439,570,177,311,2215,3,139,111,PZ
292,449,570,179,314,2215,3,139,112,PZ
297,449,523,168,322,2215,3,139,113,PZ
294,410,382,142,372,2325,3,139,114,PZ
284,400,316,131,418,2325,3,139,115,PZ
263,390,246,124,497,2193,3,139,116,PZ
260,371,179,111,623,2193,3,139,117,PZ
283,341,101,96,951,2193,3,139,118,PZ
263,322,19,84,190,2100,3,139,119,PZ
250,302,0,76,0,2100,3,139,120,PZ
242,312,0,77,0,2100,3,139,121,PZ
191,341,0,86,0,2048,3,139,122,PZ
133,420,54,113,1951,2048,3,139,123,PZ
97,459,132,136,1033,1709,3,139,124,PZ
84,488,199,156,779,1709,3,139,125,PZ
83,478,250,161,642,1709,3,139,126,PZ
82,478,250,161,642,1632,3,139,127,PZ
68,459,328,161,488,1632,3,139,128,PZ
50,380,304,130,430,1519,3,139,129,PZ
44,302,214,97,449,1519,3,139,130,PZ
51,234,54,65,1163,1519,3,139,131,PZ
63,214,0,55,0,1768,3,139,132,PZ
104,234,0,59,0,1768,3,139,133,PZ
135,263,27,73,441,1917,3,139,134,PZ
168,302,82,86,1057,1917,3,139,135,PZ
187,322,101,93,902,1917,3,139,136,PZ
180,293,109,85,791,1976,3,139,137,PZ
186,234,121,71,575,1976,3,139,138,PZ
195,185,148,56,378,1976,3,139,139,PZ
201,146,191,47,251,2138,3,139,140,PZ
189,126,238,43,183,2138,3,139,141,PZ
182,136,339,46,138,2165,3,139,142,PZ
170,429,406,154,378,2186,3,140,109,PZ
215,468,488,176,359,2186,3,140,110,PZ
245,498,570,200,350,2215,3,140,111,PZ
268,527,625,216,345,2215,3,140,112,PZ
253,537,632,220,348,2215,3,140,113,PZ
274,527,578,207,356,2325,3,140,114,PZ
286,507,492,186,379,2325,3,140,115,PZ
250,449,332,150,450,2193,3,140,116,PZ
255,449,328,147,451,2193,3,140,117,PZ
265,439,273,137,500,2193,3,140,118,PZ
256,429,230,129,557,2100,3,140,119,PZ
263,410,152,118,762,2100,3,140,120,PZ
250,429,140,123,870,2100,3,140,121,PZ
227,459,156,131,837,2048,3,140,122,PZ
189,478,203,143,704,2048,3,140,123,PZ
125,547,312,175,559,1709,3,140,124,PZ
99,556,375,189,506,1709,3,140,125,PZ
110,547,421,197,467,1709,3,140,126,PZ
113,547,421,197,467,1632,3,140,127,PZ
102,517,445,191,427,1632,3,140,128,PZ
78,459,437,169,388,1519,3,140,129,PZ
69,390,394,141,357,1519,3,140,130,PZ
84,341,336,116,346,1519,3,140,131,PZ
96,312,293,102,347,1768,3,140,132,PZ
136,312,293,104,352,1768,3,140,133,PZ
164,332,312,112,357,1917,3,140,134,PZ
163,361,308,120,389,1917,3,140,135,PZ
172,371,273,122,442,1917,3,140,136,PZ
169,341,218,108,490,1976,3,140,137,PZ
162,273,191,85,445,1976,3,140,138,PZ
184,205,203,66,328,1976,3,140,139,PZ
199,175,281,59,209,2138,3,140,140,PZ
185,146,324,50,156,2138,3,140,141,PZ
189,126,363,46,128,2165,3,140,142,PZ
148,420,336,140,417,2186,3,141,109,PZ
156,459,421,164,387,2186,3,141,110,PZ
199,507,527,196,371,2215,3,141,111,PZ
261,556,625,226,361,2215,3,141,112,PZ
248,576,691,245,354,2215,3,141,113,PZ
