T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
73,273,195,100,508,654,2,106,124,CG
73,146,93,56,591,654,2,106,125,CG
63,136,226,45,202,345,2,107,110,CG
71,136,226,45,202,545,2,107,111,CG
76,136,226,45,202,545,2,107,112,CG
69,253,289,84,291,449,2,107,113,CG
82,253,289,84,291,449,2,107,114,CG
79,283,226,104,456,449,2,107,115,CG
77,283,226,104,456,587,2,107,116,CG
81,283,226,104,456,587,2,107,117,CG
85,283,226,104,456,361,2,107,118,CG
108,185,175,88,500,361,2,107,119,CG
97,185,175,88,500,361,2,107,120,CG
81,273,195,100,508,494,2,107,121,CG
74,273,195,100,508,494,2,107,122,CG
68,273,195,100,508,654,2,107,123,CG
67,273,195,100,508,654,2,107,124,CG
62,146,93,56,591,654,2,107,125,CG
67,146,93,56,591,600,2,107,126,CG
91,146,70,44,626,548,2,108,108,PZ
73,146,70,44,626,548,2,108,109,CG
66,146,70,44,626,548,2,108,110,CG
74,146,70,44,626,462,2,108,111,CG
73,146,70,44,626,462,2,108,112,CG
88,302,250,106,422,198,2,108,113,CG
97,302,250,106,422,198,2,108,114,CG
85,205,191,101,523,198,2,108,115,CG
84,205,191,101,523,408,2,108,116,CG
74,205,191,101,523,408,2,108,117,CG
76,205,191,101,523,204,2,108,118,CG
94,214,125,70,548,204,2,108,119,CG
93,214,125,70,548,204,2,108,120,CG
91,224,148,72,488,194,2,108,121,CG
83,224,148,72,488,194,2,108,122,CG
68,224,148,72,488,372,2,108,123,CG
69,224,148,72,488,372,2,108,124,CG
64,224,250,84,334,372,2,108,125,CG
60,224,250,84,334,590,2,108,126,CG
65,166,210,59,282,590,2,108,127,CG
98,156,148,49,329,98,2,109,106,PZ
91,156,148,49,329,98,2,109,107,PZ
85,146,70,44,626,548,2,109,108,PZ
70,146,70,44,626,548,2,109,109,CG
68,146,70,44,626,548,2,109,110,CG
68,146,70,44,626,462,2,109,111,CG
68,146,70,44,626,462,2,109,112,CG
85,302,250,106,422,198,2,109,113,CG
90,302,250,106,422,198,2,109,114,CG
78,205,191,101,523,198,2,109,115,CG
68,205,191,101,523,408,2,109,116,CG
62,205,191,101,523,408,2,109,117,CG
75,205,191,101,523,204,2,109,118,CG
74,214,125,70,548,204,2,109,119,CG
71,214,125,70,548,204,2,109,120,CG
91,224,148,72,488,194,2,109,121,CG
84,224,148,72,488,194,2,109,122,CG
68,224,148,72,488,372,2,109,123,CG
68,224,148,72,488,372,2,109,124,CG
68,224,250,84,334,372,2,109,125,CG
68,224,250,84,334,590,2,109,126,CG
68,166,210,59,282,590,2,109,127,CG
95,136,113,45,399,98,2,110,105,PZ
110,156,148,49,329,98,2,110,106,PZ
114,156,148,49,329,98,2,110,107,PZ
83,146,70,44,626,548,2,110,108,PZ
67,146,70,44,626,548,2,110,109,CG
65,146,70,44,626,548,2,110,110,CG
65,146,70,44,626,462,2,110,111,CG
80,146,70,44,626,462,2,110,112,CG
101,302,250,106,422,198,2,110,113,CG
97,302,250,106,422,198,2,110,114,CG
77,205,191,101,523,198,2,110,115,CG
63,205,191,101,523,408,2,110,116,CG
60,205,191,101,523,408,2,110,117,CG
69,205,191,101,523,204,2,110,118,CG
73,214,125,70,548,204,2,110,119,CG
80,214,125,70,548,204,2,110,120,CG
94,224,148,72,488,194,2,110,121,CG
86,224,148,72,488,194,2,110,122,CG
82,224,148,72,488,372,2,110,123,CG
77,224,148,72,488,372,2,110,124,CG
63,224,250,84,334,372,2,110,125,CG
64,224,250,84,334,590,2,110,126,CG
72,166,210,59,282,590,2,110,127,CG
73,166,210,59,282,590,2,110,128,CG
103,136,113,45,399,177,2,111,104,PZ
101,136,113,45,399,464,2,111,105,PZ
112,156,148,49,329,464,2,111,106,PZ
104,156,148,49,329,464,2,111,107,PZ
74,146,70,44,626,885,2,111,108,CG
63,146,70,44,626,885,2,111,109,CG
65,146,70,44,626,885,2,111,110,CG
75,146,70,44,626,260,2,111,111,CG
92,146,70,44,626,260,2,111,112,CG
95,302,250,106,422,440,2,111,113,CG
98,302,250,106,422,440,2,111,114,CG
83,205,191,101,523,440,2,111,115,CG
68,205,191,101,523,451,2,111,116,CG
75,205,191,101,523,451,2,111,117,CG
75,205,191,101,523,460,2,111,118,CG
64,214,125,70,548,460,2,111,119,CG
83,214,125,70,548,460,2,111,120,CG
108,224,148,72,488,471,2,111,121,CG
94,224,148,72,488,471,2,111,122,CG
88,224,148,72,488,97,2,111,123,CG
76,224,148,72,488,97,2,111,124,CG
60,224,250,84,334,97,2,111,125,CG
66,224,250,84,334,500,2,111,126,CG
71,166,210,59,282,500,2,111,127,CG
74,166,210,59,282,500,2,111,128,CG
87,166,210,59,282,635,2,111,129,PZ
98,166,210,59,282,635,2,111,130,PZ
106,166,113,76,665,177,2,112,104,PZ
103,166,113,76,665,464,2,112,105,PZ
104,146,93,51,533,464,2,112,106,PZ
90,146,93,51,533,464,2,112,107,PZ
71,156,136,54,395,885,2,112,108,CG
63,156,136,54,395,885,2,112,109,CG
63,156,136,54,395,885,2,112,110,CG
70,156,136,54,395,260,2,112,111,CG
89,156,136,54,395,260,2,112,112,CG
103,293,293,103,353,440,2,112,113,CG
102,293,293,103,353,440,2,112,114,CG
78,312,347,118,339,440,2,112,115,CG
59,312,347,118,339,451,2,112,116,CG
74,312,347,118,339,451,2,112,117,CG
94,312,347,118,339,460,2,112,118,CG
69,283,269,102,380,460,2,112,119,CG
77,283,269,102,380,460,2,112,120,CG
97,234,222,85,385,471,2,112,121,CG
73,234,222,85,385,471,2,112,122,CG
66,234,222,85,385,97,2,112,123,CG
69,234,222,85,385,97,2,112,124,CG
63,195,355,111,313,97,2,112,125,CG
65,195,355,111,313,500,2,112,126,CG
66,263,375,103,276,500,2,112,127,CG
68,263,375,103,276,500,2,112,128,CG
85,263,375,103,276,635,2,112,130,PZ
89,136,128,43,342,748,2,112,131,PZ
116,166,113,76,665,88,2,113,103,PZ
105,166,113,76,665,88,2,113,104,PZ
90,166,113,76,665,372,2,113,105,PZ
86,146,93,51,533,372,2,113,106,PZ
86,146,93,51,533,372,2,113,107,PZ
73,156,136,54,395,546,2,113,108,CG
66,156,136,54,395,546,2,113,109,CG
67,156,136,54,395,546,2,113,110,CG
61,156,136,54,395,378,2,113,111,CG
74,156,136,54,395,378,2,113,112,CG
99,293,293,103,353,568,2,113,113,CG
87,293,293,103,353,568,2,113,114,CG
63,312,347,118,339,568,2,113,115,CG
64,312,347,118,339,322,2,113,116,CG
85,312,347,118,339,322,2,113,117,CG
98,312,347,118,339,414,2,113,118,CG
88,283,269,102,380,414,2,113,119,CG
80,283,269,102,380,414,2,113,120,CG
71,234,222,85,385,503,2,113,121,CG
61,234,222,85,385,503,2,113,122,CG
70,234,222,85,385,276,2,113,123,CG
81,234,222,85,385,276,2,113,124,CG
74,195,355,111,313,276,2,113,125,CG
63,195,355,111,313,375,2,113,126,CG
64,263,375,103,276,375,2,113,127,CG
72,263,375,103,276,375,2,113,128,CG
70,263,375,103,276,550,2,113,129,CG
71,263,375,103,276,550,2,113,130,PZ
105,136,128,43,342,925,2,113,131,PZ
102,185,50,63,1247,356,2,114,102,PZ
112,185,50,63,1247,88,2,114,103,PZ
109,185,50,63,1247,88,2,114,104,PZ
101,185,50,63,1247,372,2,114,105,PZ
99,136,66,44,658,372,2,114,106,PZ
92,136,66,44,658,372,2,114,107,PZ
75,185,257,62,240,546,2,114,108,CG
71,185,257,62,240,546,2,114,109,CG
62,185,257,62,240,546,2,114,110,CG
56,185,257,62,240,378,2,114,111,CG
74,185,257,62,240,378,2,114,112,CG
80,283,367,95,259,568,2,114,113,CG
73,283,367,95,259,568,2,114,114,CG
71,361,511,142,277,568,2,114,115,CG
101,361,511,142,277,322,2,114,116,CG
127,361,511,142,277,322,2,114,117,CG
90,361,511,142,277,414,2,114,118,CG
89,351,355,126,357,414,2,114,119,CG
104,351,355,126,357,414,2,114,120,CG
78,390,472,153,324,503,2,114,121,CG
70,390,472,153,324,503,2,114,122,CG
73,390,472,153,324,276,2,114,123,CG
66,390,472,153,324,276,2,114,124,CG
68,263,453,130,288,276,2,114,125,CG
72,263,453,130,288,375,2,114,126,CG
71,185,210,74,352,375,2,114,127,CG
73,185,210,74,352,375,2,114,128,CG
72,185,210,74,352,550,2,114,129,PZ
69,185,210,74,352,550,2,114,130,PZ
100,68,39,38,914,925,2,114,131,PZ
134,68,39,38,914,925,2,114,132,PZ
105,185,50,63,1247,356,2,115,102,PZ
110,185,50,63,1247,88,2,115,103,PZ
99,185,50,63,1247,88,2,115,104,PZ
102,185,50,63,1247,372,2,115,105,PZ
105,136,66,44,658,372,2,115,106,PZ
90,136,66,44,658,372,2,115,107,PZ
73,185,257,62,240,546,2,115,108,CG
70,185,257,62,240,546,2,115,109,CG
59,185,257,62,240,546,2,115,110,CG
55,185,257,62,240,378,2,115,111,CG
84,185,257,62,240,378,2,115,112,CG
76,283,367,95,259,568,2,115,113,CG
63,283,367,95,259,568,2,115,114,CG
68,361,511,142,277,568,2,115,115,CG
90,361,511,142,277,322,2,115,116,CG
103,361,511,142,277,322,2,115,117,CG
76,361,511,142,277,414,2,115,118,CG
84,351,355,126,357,414,2,115,119,CG
117,351,355,126,357,414,2,115,120,CG
101,390,472,153,324,503,2,115,121,CG
71,390,472,153,324,503,2,115,122,CG
61,390,472,153,324,276,2,115,123,CG
63,390,472,153,324,276,2,115,124,CG
63,263,453,130,288,276,2,115,125,CG
77,263,453,130,288,375,2,115,126,CG
90,185,210,74,352,375,2,115,127,CG
87,185,210,74,352,375,2,115,128,CG
91,185,210,74,352,550,2,115,129,PZ
85,185,210,74,352,550,2,115,130,PZ
83,68,39,38,914,925,2,115,131,PZ
98,68,39,38,914,925,2,115,132,PZ
115,136,78,42,538,925,2,115,133,PZ
98,244,85,87,1001,1076,2,116,101,PZ
104,185,50,63,1247,1076,2,116,102,PZ
133,185,50,63,1247,461,2,116,103,PZ
120,185,50,63,1247,461,2,116,104,PZ
108,185,50,63,1247,311,2,116,105,PZ
105,136,66,44,658,311,2,116,106,PZ
98,136,66,44,658,311,2,116,107,PZ
79,185,257,62,240,565,2,116,108,CG
64,185,257,62,240,565,2,116,109,CG
63,185,257,62,240,565,2,116,110,CG
60,185,257,62,240,465,2,116,111,CG
67,185,257,62,240,465,2,116,112,CG
72,283,367,95,259,698,2,116,113,CG
63,283,367,95,259,698,2,116,114,CG
81,361,511,142,277,698,2,116,115,CG
121,361,511,142,277,251,2,116,116,CG
88,361,511,142,277,251,2,116,117,CG
53,361,511,142,277,610,2,116,118,CG
71,351,355,126,357,610,2,116,119,CG
104,351,355,126,357,610,2,116,120,CG
109,390,472,153,324,419,2,116,121,CG
69,390,472,153,324,419,2,116,122,CG
56,390,472,153,324,503,2,116,123,CG
75,390,472,153,324,503,2,116,124,CG
68,263,453,130,288,503,2,116,125,CG
87,263,453,130,288,738,2,116,126,CG
113,185,210,74,352,738,2,116,127,CG
89,185,210,74,352,738,2,116,128,CG
92,185,210,74,352,577,2,116,129,PZ
103,185,210,74,352,577,2,116,130,PZ
106,68,39,38,914,826,2,116,131,PZ
110,68,39,38,914,826,2,116,132,PZ
105,136,78,42,538,826,2,116,133,PZ
107,244,85,87,1001,1076,2,117,100,PZ
109,244,85,87,1001,1076,2,117,101,PZ
112,185,50,63,1247,1076,2,117,102,PZ
123,185,50,63,1247,461,2,117,103,PZ
102,185,50,63,1247,461,2,117,104,PZ
92,185,50,63,1247,311,2,117,105,PZ
96,136,66,44,658,311,2,117,106,PZ
93,136,66,44,658,311,2,117,107,PZ
79,185,257,62,240,565,2,117,108,PZ
59,185,257,62,240,565,2,117,109,CG
57,185,257,62,240,565,2,117,110,CG
69,185,257,62,240,465,2,117,111,CG
66,185,257,62,240,465,2,117,112,CG
71,283,367,95,259,698,2,117,113,CG
78,283,367,95,259,698,2,117,114,CG
94,361,511,142,277,698,2,117,115,CG
134,361,511,142,277,251,2,117,116,CG
88,361,511,142,277,251,2,117,117,CG
42,361,511,142,277,610,2,117,118,CG
70,351,355,126,357,610,2,117,119,CG
118,351,355,126,357,610,2,117,120,CG
108,390,472,153,324,419,2,117,121,CG
65,390,472,153,324,419,2,117,122,CG
58,390,472,153,324,503,2,117,123,CG
69,390,472,153,324,503,2,117,124,CG
60,263,453,130,288,503,2,117,125,CG
102,263,453,130,288,738,2,117,126,CG
114,185,210,74,352,738,2,117,127,CG
91,185,210,74,352,738,2,117,128,CG
114,185,210,74,352,577,2,117,129,PZ
111,185,210,74,352,577,2,117,130,PZ
102,68,39,38,914,826,2,117,131,PZ
105,68,39,38,914,826,2,117,132,PZ
102,136,78,42,538,826,2,117,133,PZ
108,136,78,42,538,762,2,117,134,PZ
131,253,187,89,479,1355,2,118,100,PZ
121,253,187,89,479,1355,2,118,101,PZ
111,117,66,59,876,1355,2,118,102,PZ
98,117,66,59,876,485,2,118,103,PZ
91,117,66,59,876,485,2,118,104,PZ
92,117,66,59,876,243,2,118,105,PZ
97,146,66,46,691,243,2,118,106,PZ
89,146,66,46,691,243,2,118,107,PZ
82,166,97,58,599,357,2,118,108,PZ
77,166,97,58,599,357,2,118,109,CG
66,166,97,58,599,357,2,118,110,CG
67,166,97,58,599,230,2,118,111,CG
54,166,97,58,599,230,2,118,112,CG
48,146,136,43,320,623,2,118,113,CG
81,146,136,43,320,623,2,118,114,CG
86,156,300,75,249,623,2,118,115,CG
89,156,300,75,249,477,2,118,116,CG
79,156,300,75,249,477,2,118,117,CG
43,156,300,75,249,597,2,118,118,CG
68,136,261,70,268,597,2,118,119,CG
126,136,261,70,268,597,2,118,120,CG
89,166,273,76,278,549,2,118,121,CG
55,166,273,76,278,549,2,118,122,CG
62,166,273,76,278,642,2,118,123,CG
66,166,273,76,278,642,2,118,124,CG
70,126,105,42,388,642,2,118,125,CG
108,126,105,42,388,881,2,118,126,CG
91,126,62,39,614,881,2,118,127,CG
90,126,62,39,614,881,2,118,128,CG
124,126,62,39,614,536,2,118,129,PZ
108,126,62,39,614,536,2,118,130,PZ
104,136,265,80,300,681,2,118,131,PZ
110,136,265,80,300,681,2,118,132,PZ
117,117,152,67,436,681,2,118,133,PZ
125,117,152,67,436,666,2,118,134,PZ
132,273,421,146,347,1058,2,119,99,PZ
132,253,187,89,479,1355,2,119,100,PZ
110,253,187,89,479,1355,2,119,101,PZ
104,117,66,59,876,1355,2,119,102,PZ
110,117,66,59,876,485,2,119,103,PZ
114,117,66,59,876,485,2,119,104,PZ
92,117,66,59,876,243,2,119,105,PZ
86,146,66,46,691,243,2,119,106,PZ
97,146,66,46,691,243,2,119,107,PZ
83,166,97,58,599,357,2,119,108,PZ
81,166,97,58,599,357,2,119,109,CG
85,166,97,58,599,357,2,119,110,CG
75,166,97,58,599,230,2,119,111,CG
62,166,97,58,599,230,2,119,112,CG
47,146,136,43,320,623,2,119,113,CG
63,146,136,43,320,623,2,119,114,CG
73,156,300,75,249,623,2,119,115,CG
76,156,300,75,249,477,2,119,116,CG
70,156,300,75,249,477,2,119,117,CG
42,156,300,75,249,597,2,119,118,CG
52,136,261,70,268,597,2,119,119,CG
95,136,261,70,268,597,2,119,120,CG
77,166,273,76,278,549,2,119,121,CG
55,166,273,76,278,549,2,119,122,CG
65,166,273,76,278,642,2,119,123,CG
68,166,273,76,278,642,2,119,124,CG
84,126,105,42,388,642,2,119,125,CG
102,126,105,42,388,881,2,119,126,CG
87,126,62,39,614,881,2,119,127,CG
99,126,62,39,614,881,2,119,128,PZ
109,126,62,39,614,536,2,119,129,PZ
97,126,62,39,614,536,2,119,130,PZ
113,136,265,80,300,681,2,119,131,PZ
115,136,265,80,300,681,2,119,132,PZ
106,117,152,67,436,681,2,119,133,PZ
109,117,152,67,436,666,2,119,134,PZ
104,117,152,67,436,666,2,119,135,PZ
128,361,410,125,303,1058,2,120,99,PZ
112,283,242,102,417,1355,2,120,100,PZ
108,283,242,102,417,1355,2,120,101,PZ
113,214,160,69,433,1355,2,120,102,PZ
114,214,160,69,433,485,2,120,103,PZ
106,214,160,69,433,485,2,120,104,PZ
90,214,160,69,433,243,2,120,105,PZ
90,195,277,74,267,243,2,120,106,PZ
111,195,277,74,267,243,2,120,107,PZ
99,97,132,54,407,357,2,120,108,PZ
85,97,132,54,407,357,2,120,109,PZ
85,97,132,54,407,357,2,120,110,CG
72,97,132,54,407,230,2,120,111,CG
68,97,132,54,407,230,2,120,112,CG
62,97,39,30,752,623,2,120,113,CG
54,97,39,30,752,623,2,120,114,CG
59,78,19,30,1382,623,2,120,115,CG
68,78,19,30,1382,477,2,120,116,CG
56,78,19,30,1382,477,2,120,117,CG
41,78,19,30,1382,597,2,120,118,CG
58,117,101,36,358,597,2,120,119,CG
79,117,101,36,358,597,2,120,120,CG
64,97,101,44,443,549,2,120,121,CG
53,97,101,44,443,549,2,120,122,CG
65,97,101,44,443,642,2,120,123,CG
69,97,101,44,443,642,2,120,124,CG
71,126,78,42,553,642,2,120,125,CG
80,126,78,42,553,881,2,120,126,CG
91,175,125,59,468,881,2,120,127,CG
108,175,125,59,468,881,2,120,128,PZ
106,175,125,59,468,536,2,120,129,PZ
104,175,125,59,468,536,2,120,130,PZ
115,195,250,68,273,681,2,120,131,PZ
110,195,250,68,273,681,2,120,132,PZ
104,185,203,64,317,681,2,120,133,PZ
110,185,203,64,317,666,2,120,134,PZ
110,185,203,64,317,666,2,120,135,PZ
115,361,410,125,303,1094,2,121,99,PZ
121,283,242,102,417,1059,2,121,100,PZ
141,283,242,102,417,1059,2,121,101,PZ
140,214,160,69,433,1059,2,121,102,PZ
117,214,160,69,433,442,2,121,103,PZ
100,214,160,69,433,442,2,121,104,PZ
102,214,160,69,433,61,2,121,105,PZ
103,195,277,74,267,61,2,121,106,PZ
100,195,277,74,267,61,2,121,107,PZ
97,97,132,54,407,156,2,121,108,PZ
94,97,132,54,407,156,2,121,109,PZ
93,97,132,54,407,156,2,121,110,CG
79,97,132,54,407,282,2,121,111,CG
71,97,132,54,407,282,2,121,112,CG
67,97,39,30,752,551,2,121,113,CG
61,97,39,30,752,551,2,121,114,CG
62,78,19,30,1382,551,2,121,115,CG
61,78,19,30,1382,467,2,121,116,CG
48,78,19,30,1382,467,2,121,117,CG
45,78,19,30,1382,489,2,121,118,CG
60,117,101,36,358,489,2,121,119,CG
63,117,101,36,358,489,2,121,120,CG
58,97,101,44,443,632,2,121,121,CG
59,97,101,44,443,632,2,121,122,CG
63,97,101,44,443,411,2,121,123,CG
65,97,101,44,443,411,2,121,124,CG
63,126,78,42,553,411,2,121,125,CG
71,126,78,42,553,804,2,121,126,CG
95,175,125,59,468,804,2,121,127,CG
105,175,125,59,468,804,2,121,128,PZ
100,175,125,59,468,1066,2,121,129,PZ
102,175,125,59,468,1066,2,121,130,PZ
107,195,250,68,273,769,2,121,131,PZ
107,195,250,68,273,769,2,121,132,PZ
103,185,203,64,317,769,2,121,133,PZ
107,185,203,64,317,720,2,121,134,PZ
114,185,203,64,317,720,2,121,135,PZ
103,185,203,64,317,846,2,121,136,PZ
143,361,410,125,303,1094,2,122,98,PZ
157,361,410,125,303,1094,2,122,99,PZ
155,283,242,102,417,1059,2,122,100,PZ
139,283,242,102,417,1059,2,122,101,PZ
125,214,160,69,433,1059,2,122,102,PZ
121,214,160,69,433,442,2,122,103,PZ
101,214,160,69,433,442,2,122,104,PZ
94,214,160,69,433,61,2,122,105,PZ
105,195,277,74,267,61,2,122,106,PZ
96,195,277,74,267,61,2,122,107,PZ
83,97,132,54,407,156,2,122,108,PZ
89,97,132,54,407,156,2,122,109,PZ
89,97,132,54,407,156,2,122,110,PZ
74,97,132,54,407,282,2,122,111,CG
73,97,132,54,407,282,2,122,112,CG
73,97,39,30,752,551,2,122,113,CG
64,97,39,30,752,551,2,122,114,CG
63,78,19,30,1382,551,2,122,115,CG
55,78,19,30,1382,467,2,122,116,CG
48,78,19,30,1382,467,2,122,117,CG
54,78,19,30,1382,489,2,122,118,CG
54,117,101,36,358,489,2,122,119,CG
52,117,101,36,358,489,2,122,120,CG
59,97,101,44,443,632,2,122,121,CG
60,97,101,44,443,632,2,122,122,CG
55,97,101,44,443,411,2,122,123,CG
59,97,101,44,443,411,2,122,124,CG
64,126,78,42,553,411,2,122,125,CG
80,126,78,42,553,804,2,122,126,CG
106,175,125,59,468,804,2,122,127,PZ
111,175,125,59,468,804,2,122,128,PZ
111,175,125,59,468,1066,2,122,129,PZ
109,175,125,59,468,1066,2,122,130,PZ
107,195,250,68,273,769,2,122,131,PZ
109,195,250,68,273,769,2,122,132,PZ
110,185,203,64,317,769,2,122,133,PZ
115,185,203,64,317,720,2,122,134,PZ
122,185,203,64,317,720,2,122,135,PZ
117,185,203,64,317,846,2,122,136,PZ
137,361,410,125,303,745,2,123,98,PZ
135,361,410,125,303,745,2,123,99,PZ
142,283,242,102,417,701,2,123,100,PZ
122,283,242,102,417,701,2,123,101,PZ
110,214,160,69,433,701,2,123,102,PZ
118,214,160,69,433,604,2,123,103,PZ
105,214,160,69,433,604,2,123,104,PZ
96,214,160,69,433,319,2,123,105,PZ
105,195,277,74,267,319,2,123,106,PZ
96,195,277,74,267,319,2,123,107,PZ
89,97,132,54,407,512,2,123,108,PZ
91,97,132,54,407,512,2,123,109,PZ
79,97,132,54,407,512,2,123,110,PZ
63,97,132,54,407,618,2,123,111,PZ
64,97,132,54,407,618,2,123,112,CG
69,97,39,30,752,524,2,123,113,CG
63,97,39,30,752,524,2,123,114,CG
56,78,19,30,1382,524,2,123,115,CG
53,78,19,30,1382,482,2,123,116,CG
49,78,19,30,1382,482,2,123,117,CG
56,78,19,30,1382,268,2,123,118,CG
58,117,101,36,358,268,2,123,119,CG
58,117,101,36,358,268,2,123,120,CG
62,97,101,44,443,581,2,123,121,CG
57,97,101,44,443,581,2,123,122,CG
60,97,101,44,443,309,2,123,123,CG
67,97,101,44,443,309,2,123,124,CG
72,126,78,42,553,309,2,123,125,CG
96,126,78,42,553,874,2,123,126,PZ
117,175,125,59,468,874,2,123,127,PZ
115,175,125,59,468,874,2,123,128,PZ
114,175,125,59,468,1214,2,123,129,PZ
112,175,125,59,468,1214,2,123,130,PZ
108,195,250,68,273,981,2,123,131,PZ
108,195,250,68,273,981,2,123,132,PZ
114,185,203,64,317,981,2,123,133,PZ
114,185,203,64,317,725,2,123,134,PZ
108,185,203,64,317,725,2,123,135,PZ
111,185,203,64,317,685,2,123,136,PZ
155,361,410,125,303,745,2,124,98,PZ
158,361,410,125,303,745,2,124,99,PZ
143,283,242,102,417,701,2,124,100,PZ
136,283,242,102,417,701,2,124,101,PZ
136,214,160,69,433,701,2,124,102,PZ
121,214,160,69,433,604,2,124,103,PZ
103,214,160,69,433,604,2,124,104,PZ
104,214,160,69,433,319,2,124,105,PZ
114,195,277,74,267,319,2,124,106,PZ
117,195,277,74,267,319,2,124,107,PZ
107,97,132,54,407,512,2,124,108,PZ
86,97,132,54,407,512,2,124,109,PZ
87,97,132,54,407,512,2,124,110,PZ
88,97,132,54,407,618,2,124,111,PZ
63,97,132,54,407,618,2,124,112,PZ
48,97,39,30,752,524,2,124,113,CG
55,97,39,30,752,524,2,124,114,CG
60,78,19,30,1382,524,2,124,115,CG
62,78,19,30,1382,482,2,124,116,CG
53,78,19,30,1382,482,2,124,117,CG
57,78,19,30,1382,268,2,124,118,CG
62,117,101,36,358,268,2,124,119,CG
64,117,101,36,358,268,2,124,120,CG
69,97,101,44,443,581,2,124,121,CG
66,97,101,44,443,581,2,124,122,CG
71,97,101,44,443,309,2,124,123,CG
77,97,101,44,443,309,2,124,124,CG
85,126,78,42,553,309,2,124,125,CG
111,126,78,42,553,874,2,124,126,PZ
142,175,125,59,468,874,2,124,127,PZ
134,175,125,59,468,874,2,124,128,PZ
125,175,125,59,468,1214,2,124,129,PZ
122,175,125,59,468,1214,2,124,130,PZ
109,195,250,68,273,981,2,124,131,PZ
99,195,250,68,273,981,2,124,132,PZ
104,185,203,64,317,981,2,124,133,PZ
107,185,203,64,317,725,2,124,134,PZ
110,185,203,64,317,725,2,124,135,PZ
117,185,203,64,317,685,2,124,136,PZ
188,253,570,103,182,745,2,125,98,PZ
180,253,570,103,182,745,2,125,99,PZ
144,185,257,63,246,701,2,125,100,PZ
144,185,257,63,246,701,2,125,101,PZ
137,205,351,74,212,701,2,125,102,PZ
107,205,351,74,212,604,2,125,103,PZ
106,205,351,74,212,604,2,125,104,PZ
138,205,351,74,212,319,2,125,105,PZ
167,293,472,118,249,319,2,125,106,PZ
143,293,472,118,249,319,2,125,107,PZ
110,234,464,93,202,512,2,125,108,PZ
97,234,464,93,202,512,2,125,109,PZ
102,234,464,93,202,512,2,125,110,PZ
109,234,464,93,202,618,2,125,111,PZ
95,234,464,93,202,618,2,125,112,PZ
66,244,398,92,232,524,2,125,113,PZ
56,244,398,92,232,524,2,125,114,CG
58,263,347,87,254,524,2,125,115,CG
51,263,347,87,254,482,2,125,116,CG
63,263,347,87,254,482,2,125,117,CG
63,263,347,87,254,268,2,125,118,CG
59,273,253,91,358,268,2,125,119,CG
60,273,253,91,358,268,2,125,120,CG
57,175,238,76,315,581,2,125,121,CG
62,175,238,76,315,581,2,125,122,CG
68,175,238,76,315,309,2,125,123,CG
83,175,238,76,315,309,2,125,124,PZ
105,146,140,73,510,309,2,125,125,PZ
179,146,140,73,510,874,2,125,126,PZ
183,253,195,86,445,874,2,125,127,PZ
113,253,195,86,445,874,2,125,128,PZ
114,253,195,86,445,1214,2,125,129,PZ
126,253,195,86,445,1214,2,125,130,PZ
107,185,179,61,338,981,2,125,131,PZ
