T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
86,234,246,79,320,1193,3,104,119,PZ
83,214,250,73,296,1407,3,104,120,PZ
78,205,242,68,279,1407,3,104,121,CG
87,195,242,65,270,1407,3,104,122,CG
76,205,250,67,271,967,3,104,123,CG
58,205,257,70,273,967,3,104,124,CG
60,214,273,74,273,967,3,104,125,CG
62,224,285,77,268,1687,3,104,126,CG
60,224,285,77,268,1687,3,104,127,CG
68,224,293,77,262,1249,3,104,128,CG
74,224,281,77,272,1249,3,104,129,CG
76,224,257,76,296,1249,3,104,130,CG
78,224,226,75,331,874,3,104,131,CG
73,224,203,74,365,874,3,104,132,CG
57,234,203,76,373,1100,3,104,133,CG
59,244,226,79,347,1100,3,104,134,CG
72,234,218,78,354,1100,3,104,135,CG
73,253,269,84,315,1033,3,104,136,CG
69,263,312,91,295,1033,3,104,137,CG
62,283,339,99,292,806,3,104,138,CG
67,312,355,110,309,806,3,104,139,CG
77,341,359,121,336,806,3,104,140,PZ
75,371,351,129,370,1194,3,104,141,PZ
82,361,320,125,388,1194,3,104,142,PZ
92,302,265,101,379,1194,3,104,143,PZ
84,224,316,78,247,1193,3,105,118,PZ
95,224,316,77,244,1193,3,105,119,PZ
93,205,293,72,246,1407,3,105,120,CG
87,195,269,68,251,1407,3,105,121,CG
79,205,265,68,258,1407,3,105,122,CG
63,214,269,72,265,967,3,105,123,CG
58,224,281,76,271,967,3,105,124,CG
64,234,293,81,274,967,3,105,125,CG
77,244,304,84,276,1687,3,105,126,CG
59,244,304,84,276,1687,3,105,127,CG
57,244,308,86,281,1249,3,105,128,CG
69,244,300,85,288,1249,3,105,129,CG
55,244,273,84,307,1249,3,105,130,CG
60,244,246,83,334,874,3,105,131,CG
73,244,230,81,351,874,3,105,132,CG
63,244,234,81,344,1100,3,105,133,CG
61,253,265,83,315,1100,3,105,134,CG
69,244,257,79,309,1100,3,105,135,CG
77,244,300,84,280,1033,3,105,136,CG
70,263,339,91,269,1033,3,105,137,CG
62,273,371,98,265,806,3,105,138,CG
65,302,398,108,270,806,3,105,139,CG
72,322,425,117,274,806,3,105,140,CG
80,332,433,123,284,1194,3,105,141,PZ
90,322,418,118,283,1194,3,105,142,PZ
101,273,378,99,263,1194,3,105,143,PZ
87,224,316,80,252,862,3,106,117,PZ
84,224,343,81,236,1193,3,106,118,PZ
79,214,343,75,219,1193,3,106,119,CG
79,195,316,69,217,1407,3,106,120,CG
98,185,304,66,218,1407,3,106,121,CG
75,195,308,69,225,1407,3,106,122,CG
61,214,332,76,231,967,3,106,123,CG
70,234,347,82,236,967,3,106,124,CG
64,244,351,88,251,967,3,106,125,CG
65,263,347,92,266,1687,3,106,126,CG
65,263,347,92,266,1687,3,106,127,CG
73,273,336,95,283,1249,3,106,128,CG
68,273,320,95,295,1249,3,106,129,CG
53,273,296,93,318,1249,3,106,130,CG
64,263,265,91,341,874,3,106,131,CG
76,273,250,90,359,874,3,106,132,CG
72,273,257,90,350,1100,3,106,133,CG
66,253,234,84,361,1100,3,106,134,CG
62,253,273,85,315,1100,3,106,135,CG
66,253,312,87,280,1033,3,106,136,CG
72,263,339,90,265,1033,3,106,137,CG
75,263,367,94,257,806,3,106,138,CG
74,283,398,102,256,806,3,106,139,CG
81,302,437,112,254,806,3,106,140,CG
92,322,464,118,253,1194,3,106,141,CG
92,312,464,118,252,1194,3,106,142,PZ
103,283,437,103,235,1194,3,106,143,PZ
98,224,382,81,211,1200,3,106,144,PZ
101,234,300,79,263,836,3,107,116,PZ
95,234,324,84,258,836,3,107,117,PZ
87,224,332,80,241,922,3,107,118,PZ
82,205,320,72,225,922,3,107,119,CG
81,185,300,65,218,1140,3,107,120,CG
71,185,293,63,217,1140,3,107,121,CG
56,195,316,68,217,1140,3,107,122,CG
63,214,359,78,217,1218,3,107,123,CG
67,244,398,89,224,1218,3,107,124,CG
68,263,406,96,238,1218,3,107,125,CG
62,273,398,102,257,1244,3,107,126,CG
52,273,398,102,257,1244,3,107,127,CG
61,293,375,105,281,1304,3,107,128,CG
64,322,418,118,282,1304,3,107,129,CG
58,293,324,104,321,1304,3,107,130,CG
58,283,296,100,336,1206,3,107,131,CG
56,283,277,96,346,1206,3,107,132,CG
60,283,273,97,356,1329,3,107,133,CG
58,273,234,89,382,1329,3,107,134,CG
61,273,261,91,350,1329,3,107,135,CG
65,273,293,90,310,1407,3,107,136,CG
70,263,312,88,286,1407,3,107,137,CG
72,253,332,89,269,1004,3,107,138,CG
72,263,363,94,260,1004,3,107,139,CG
78,283,406,103,254,1004,3,107,140,CG
79,302,449,113,251,1197,3,107,141,CG
79,312,472,116,245,1197,3,107,142,PZ
90,293,461,109,237,1197,3,107,143,PZ
106,253,418,92,222,1265,3,107,144,PZ
102,205,367,74,200,1265,3,107,145,PZ
105,195,277,67,242,836,3,108,115,PZ
102,224,347,80,229,836,3,108,116,PZ
107,224,339,81,238,836,3,108,117,PZ
79,214,312,75,239,922,3,108,118,CG
77,195,273,68,247,922,3,108,119,CG
97,185,250,63,255,1140,3,108,120,CG
70,185,242,63,260,1140,3,108,121,CG
54,205,277,70,253,1140,3,108,122,CG
68,234,339,83,245,1218,3,108,123,CG
64,263,394,96,244,1218,3,108,124,CG
57,283,425,107,251,1218,3,108,125,CG
58,302,425,114,269,1244,3,108,126,CG
60,302,425,114,269,1244,3,108,127,CG
70,322,406,119,292,1304,3,108,128,CG
76,322,386,119,309,1304,3,108,129,CG
69,322,367,117,318,1304,3,108,130,CG
58,302,343,109,317,1206,3,108,131,CG
62,293,320,103,321,1206,3,108,132,CG
63,293,304,100,331,1329,3,108,133,CG
52,293,300,101,336,1329,3,108,134,CG
59,273,253,92,362,1329,3,108,135,CG
61,273,269,90,334,1407,3,108,136,CG
49,253,289,85,299,1407,3,108,137,CG
57,244,304,83,273,1004,3,108,138,CG
67,244,328,84,255,1004,3,108,139,CG
67,263,378,92,245,1004,3,108,140,CG
74,283,437,105,239,1197,3,108,141,CG
82,302,488,114,234,1197,3,108,142,CG
89,302,504,116,231,1197,3,108,143,PZ
102,283,476,106,223,1265,3,108,144,PZ
114,244,429,89,209,1265,3,108,145,PZ
101,185,304,65,216,1448,3,109,114,PZ
92,214,351,75,212,1099,3,109,115,PZ
82,224,371,81,219,1099,3,109,116,PZ
76,214,347,79,227,1099,3,109,117,PZ
72,205,296,74,248,956,3,109,118,CG
69,195,246,67,273,956,3,109,119,CG
71,195,210,64,301,1416,3,109,120,CG
70,205,214,67,315,1416,3,109,121,CG
55,224,257,77,301,1416,3,109,122,CG
51,263,328,93,288,1429,3,109,123,CG
64,293,394,109,276,1429,3,109,124,CG
61,312,433,119,274,1429,3,109,125,CG
49,332,437,125,285,1302,3,109,126,CG
66,332,437,125,285,1302,3,109,127,CG
67,341,425,127,298,1226,3,109,128,CG
66,351,410,129,315,1226,3,109,129,CG
77,351,394,128,326,1226,3,109,130,CG
74,341,382,124,323,1569,3,109,131,CG
73,322,367,116,316,1569,3,109,132,CG
73,312,351,109,311,1342,3,109,133,CG
62,302,336,105,314,1342,3,109,134,CG
68,302,332,103,311,1342,3,109,135,CG
75,263,281,91,327,1523,3,109,136,CG
60,253,289,86,300,1523,3,109,137,CG
64,234,300,80,268,1476,3,109,138,CG
66,224,324,80,245,1476,3,109,139,CG
65,234,375,85,229,1476,3,109,140,CG
76,263,441,97,222,1200,3,109,141,CG
83,283,507,110,218,1200,3,109,142,CG
101,302,543,119,220,1200,3,109,143,PZ
113,302,535,117,218,1585,3,109,144,PZ
123,273,500,104,208,1585,3,109,145,PZ
105,195,300,69,229,1448,3,110,114,PZ
87,214,328,76,232,1099,3,110,115,PZ
81,224,339,83,243,1099,3,110,116,PZ
75,234,328,84,255,1099,3,110,117,CG
85,214,293,77,264,956,3,110,118,CG
88,195,242,69,285,956,3,110,119,CG
61,214,265,74,275,1416,3,110,120,CG
58,234,285,79,279,1416,3,110,121,CG
63,244,289,86,300,1416,3,110,122,CG
55,293,363,107,294,1429,3,110,123,CG
56,332,421,126,297,1429,3,110,124,CG
66,351,449,134,299,1429,3,110,125,CG
71,351,445,134,302,1302,3,110,126,CG
79,351,445,134,302,1302,3,110,127,CG
69,351,425,133,313,1226,3,110,128,CG
63,361,406,132,327,1226,3,110,129,CG
71,371,386,134,346,1226,3,110,130,CG
74,371,378,133,353,1569,3,110,131,CG
75,361,371,129,348,1569,3,110,132,CG
72,351,371,125,334,1342,3,110,133,CG
66,341,375,122,324,1342,3,110,134,CG
65,332,375,119,315,1342,3,110,135,CG
76,312,375,113,302,1523,3,110,136,CG
80,273,308,95,307,1523,3,110,137,CG
72,244,308,86,282,1476,3,110,138,CG
64,234,320,83,257,1476,3,110,139,CG
64,234,363,85,235,1476,3,110,140,CG
67,263,429,97,226,1200,3,110,141,CG
78,293,496,111,223,1200,3,110,142,CG
102,302,535,120,223,1200,3,110,143,CG
122,302,535,119,222,1585,3,110,144,PZ
147,283,511,109,212,1585,3,110,145,PZ
65,205,332,72,216,1448,3,111,113,PZ
79,205,328,73,223,1448,3,111,114,PZ
80,214,328,77,233,1099,3,111,115,PZ
80,234,324,82,253,1099,3,111,116,PZ
81,234,304,82,268,1099,3,111,117,CG
79,244,336,87,260,956,3,111,118,CG
79,224,300,80,265,956,3,111,119,CG
67,214,289,75,259,1416,3,111,120,CG
56,234,336,83,247,1416,3,111,121,CG
84,283,421,102,244,1416,3,111,122,CG
80,341,500,128,257,1429,3,111,123,CG
59,351,461,135,294,1429,3,111,124,CG
68,380,461,145,315,1429,3,111,125,CG
68,420,515,163,315,1302,3,111,126,CG
67,420,515,163,315,1302,3,111,127,CG
70,410,480,157,326,1226,3,111,128,CG
66,371,378,136,362,1226,3,111,129,CG
63,371,351,136,385,1226,3,111,130,CG
73,380,336,136,404,1569,3,111,131,CG
78,390,332,138,419,1569,3,111,132,CG
69,400,343,141,411,1342,3,111,133,CG
77,400,371,144,387,1342,3,111,134,CG
80,400,398,145,364,1342,3,111,135,CG
81,380,406,138,340,1523,3,111,136,CG
105,341,398,126,317,1523,3,111,137,CG
93,312,375,113,301,1476,3,111,138,CG
55,263,308,92,301,1476,3,111,139,CG
49,253,332,91,276,1476,3,111,140,CG
55,273,386,100,259,1200,3,111,141,CG
82,302,449,112,250,1200,3,111,142,CG
104,322,488,121,248,1200,3,111,143,CG
108,341,578,137,237,1585,3,111,144,PZ
125,322,550,125,226,1585,3,111,145,PZ
122,263,441,98,224,1473,3,111,146,PZ
77,195,324,70,218,1585,3,112,113,PZ
86,214,394,77,196,1585,3,112,114,PZ
77,214,382,77,200,1322,3,112,115,PZ
83,214,355,77,217,1322,3,112,116,PZ
83,214,304,76,249,1322,3,112,117,CG
81,214,261,74,284,1159,3,112,118,CG
72,205,230,70,306,1159,3,112,119,CG
54,205,246,71,289,2028,3,112,120,CG
78,224,320,80,250,2028,3,112,121,CG
109,293,496,112,224,2028,3,112,122,CG
86,351,574,138,241,1570,3,112,123,CG
73,400,589,161,273,1570,3,112,124,CG
84,439,554,172,311,1570,3,112,125,CG
72,449,500,171,343,1056,3,112,126,CG
68,449,500,171,343,1056,3,112,127,CG
71,439,449,166,366,1206,3,112,128,CG
69,439,410,160,389,1206,3,112,129,CG
65,390,316,139,440,1206,3,112,130,CG
59,429,359,151,418,1295,3,112,131,CG
68,400,293,138,468,1295,3,112,132,CG
63,420,304,145,473,1062,3,112,133,CG
66,439,339,154,451,1062,3,112,134,CG
71,449,386,162,418,1062,3,112,135,CG
73,439,421,163,388,1542,3,112,136,CG
117,410,421,151,357,1542,3,112,137,CG
132,361,394,130,331,1991,3,112,138,CG
87,322,367,115,311,1991,3,112,139,CG
66,273,304,97,317,1991,3,112,140,CG
65,283,339,100,293,1351,3,112,141,CG
65,293,394,108,273,1351,3,112,142,CG
87,341,511,129,253,1351,3,112,143,CG
96,341,519,132,253,1682,3,112,144,PZ
112,322,500,125,249,1682,3,112,145,PZ
117,273,402,101,251,1851,3,112,146,PZ
94,214,410,81,195,1585,3,113,113,PZ
90,214,421,80,191,1585,3,113,114,PZ
78,214,429,81,189,1322,3,113,115,PZ
97,214,402,79,198,1322,3,113,116,PZ
96,214,328,74,225,1322,3,113,117,CG
85,205,250,69,275,1159,3,113,118,CG
84,214,210,68,327,1159,3,113,119,CG
71,224,246,75,307,2028,3,113,120,CG
102,263,363,93,257,2028,3,113,121,CG
140,341,589,135,229,2028,3,113,122,CG
110,390,672,164,243,1570,3,113,123,CG
83,429,660,179,271,1570,3,113,124,CG
88,459,593,183,308,1570,3,113,125,CG
75,468,507,177,348,1056,3,113,126,CG
73,468,507,177,348,1056,3,113,127,CG
63,468,433,170,393,1206,3,113,128,CG
64,459,382,162,423,1206,3,113,129,CG
78,449,351,155,442,1206,3,113,130,CG
61,439,336,151,449,1295,3,113,131,CG
68,439,339,152,449,1295,3,113,132,CG
70,420,300,145,484,1062,3,113,133,CG
60,449,336,157,464,1062,3,113,134,CG
72,459,386,167,428,1062,3,113,135,CG
81,449,433,168,387,1542,3,113,136,CG
110,429,453,161,354,1542,3,113,137,CG
154,390,437,143,327,1991,3,113,138,CG
133,341,406,125,305,1991,3,113,139,CG
106,283,320,100,312,1991,3,113,140,CG
80,273,328,95,291,1351,3,113,141,CG
59,273,363,97,269,1351,3,113,142,CG
85,302,472,113,239,1351,3,113,143,CG
111,302,492,117,238,1682,3,113,144,PZ
133,302,480,115,240,1682,3,113,145,PZ
147,273,386,98,253,1851,3,113,146,PZ
85,224,402,82,204,1585,3,114,113,PZ
92,234,390,84,218,1585,3,114,114,PZ
81,244,406,88,219,1322,3,114,115,PZ
87,244,398,87,220,1322,3,114,116,PZ
95,234,351,82,234,1322,3,114,117,CG
96,224,273,75,272,1159,3,114,118,CG
119,224,226,72,315,1159,3,114,119,CG
108,244,269,83,303,2028,3,114,120,CG
105,302,406,110,271,2028,3,114,121,CG
135,400,656,166,251,2028,3,114,122,CG
115,459,750,197,263,1570,3,114,123,CG
89,488,734,209,283,1570,3,114,124,CG
90,488,652,202,309,1570,3,114,125,CG
78,488,543,190,349,1056,3,114,126,CG
77,488,543,190,349,1056,3,114,127,CG
70,468,449,173,385,1206,3,114,128,CG
70,459,375,161,425,1206,3,114,129,CG
83,400,269,135,500,1206,3,114,130,CG
66,400,261,132,507,1295,3,114,131,CG
68,420,281,140,496,1295,3,114,132,CG
82,449,328,155,469,1062,3,114,133,CG
69,478,382,171,447,1062,3,114,134,CG
60,488,429,181,419,1062,3,114,135,CG
69,468,468,176,376,1542,3,114,136,CG
73,439,492,167,338,1542,3,114,137,CG
117,400,492,154,312,1991,3,114,138,CG
139,361,472,136,289,1991,3,114,139,CG
109,322,441,120,272,1991,3,114,140,CG
73,273,351,96,273,1351,3,114,141,CG
65,263,355,91,258,1351,3,114,142,CG
77,273,449,102,229,1351,3,114,143,CG
104,283,472,106,226,1682,3,114,144,PZ
140,283,468,106,227,1682,3,114,145,PZ
148,253,375,91,242,1851,3,114,146,PZ
90,234,390,84,214,1315,3,115,113,PZ
105,253,355,87,247,1315,3,115,114,PZ
89,273,355,95,268,1441,3,115,115,PZ
90,283,363,99,274,1441,3,115,116,PZ
106,273,343,96,279,1441,3,115,117,CG
109,253,300,86,288,1242,3,115,118,CG
127,244,273,83,303,1242,3,115,119,CG
124,273,312,92,296,2095,3,115,120,CG
126,332,425,120,281,2095,3,115,121,CG
126,439,648,179,276,2095,3,115,122,CG
89,498,722,213,294,1513,3,115,123,CG
81,517,703,218,310,1513,3,115,124,CG
88,507,636,210,330,1513,3,115,125,CG
81,498,554,195,351,957,3,115,126,CG
81,498,554,195,351,957,3,115,127,CG
70,439,402,163,403,1190,3,115,128,CG
68,459,410,167,406,1190,3,115,129,CG
87,390,293,135,460,1190,3,115,130,CG
87,380,277,130,471,1162,3,115,131,CG
75,410,304,139,455,1162,3,115,132,CG
73,468,375,165,439,1305,3,115,133,CG
76,537,453,197,434,1305,3,115,134,CG
77,547,504,210,416,1305,3,115,135,CG
74,527,527,203,385,1227,3,115,136,CG
81,478,531,185,347,1227,3,115,137,CG
117,420,527,165,313,1836,3,115,138,CG
139,390,515,150,291,1836,3,115,139,CG
112,351,484,134,276,1836,3,115,140,CG
74,322,445,119,267,1407,3,115,141,CG
71,302,421,108,256,1407,3,115,142,CG
77,283,425,105,245,1407,3,115,143,CG
86,283,449,105,235,1481,3,115,144,PZ
108,283,457,104,230,1481,3,115,145,PZ
120,244,367,88,241,1894,3,115,146,PZ
78,244,402,87,218,1315,3,116,113,PZ
103,263,367,92,252,1315,3,116,114,PZ
102,293,351,100,284,1441,3,116,115,PZ
100,312,336,105,313,1441,3,116,116,PZ
110,302,316,103,327,1441,3,116,117,CG
100,283,285,93,328,1242,3,116,118,CG
88,263,281,89,317,1242,3,116,119,CG
127,312,394,108,275,2095,3,116,120,CG
172,361,492,135,273,2095,3,116,121,CG
130,429,582,169,292,2095,3,116,122,CG
91,478,609,192,316,1513,3,116,123,CG
83,498,578,195,336,1513,3,116,124,CG
85,488,535,189,354,1513,3,116,125,CG
86,488,504,186,370,957,3,116,126,CG
82,488,504,186,370,957,3,116,127,CG
66,478,488,183,374,1190,3,116,128,CG
76,468,464,177,380,1190,3,116,129,CG
91,439,425,162,378,1190,3,116,130,CG
78,371,328,133,405,1162,3,116,131,CG
72,420,406,151,372,1162,3,116,132,CG
54,439,402,160,397,1305,3,116,133,CG
67,527,488,199,407,1305,3,116,134,CG
92,595,547,234,427,1305,3,116,135,CG
72,595,562,235,416,1227,3,116,136,CG
71,527,550,209,378,1227,3,116,137,CG
106,468,531,181,341,1836,3,116,138,CG
122,410,511,159,312,1836,3,116,139,CG
120,380,480,143,298,1836,3,116,140,CG
92,351,441,130,295,1407,3,116,141,CG
72,332,410,121,293,1407,3,116,142,CG
74,322,406,116,283,1407,3,116,143,CG
81,312,429,113,264,1481,3,116,144,PZ
94,293,441,110,247,1481,3,116,145,PZ
111,273,433,101,233,1894,3,116,146,PZ
67,263,410,95,232,1107,3,117,113,PZ
105,283,382,97,256,1107,3,117,114,PZ
128,293,359,101,280,1430,3,117,115,PZ
97,302,324,102,312,1430,3,117,116,PZ
94,293,281,95,342,1430,3,117,117,CG
99,273,242,89,365,1069,3,117,118,CG
77,263,250,88,352,1069,3,117,119,CG
87,312,375,110,294,1770,3,117,120,CG
117,361,464,134,289,1770,3,117,121,CG
121,420,523,161,306,1770,3,117,122,CG
110,459,523,175,336,1670,3,117,123,CG
89,459,480,173,362,1670,3,117,124,CG
82,449,441,166,374,1670,3,117,125,CG
89,449,437,166,379,1021,3,117,126,CG
83,449,437,166,379,1021,3,117,127,CG
71,468,464,172,372,1090,3,117,128,CG
92,478,492,179,365,1090,3,117,129,CG
87,459,488,173,356,1090,3,117,130,CG
68,429,461,162,352,1055,3,117,131,CG
72,420,445,156,350,1055,3,117,132,CG
61,449,476,168,355,1074,3,117,133,CG
63,488,457,182,399,1074,3,117,134,CG
85,566,511,219,426,1074,3,117,135,CG
67,605,535,237,442,1289,3,117,136,CG
73,576,527,223,423,1289,3,117,137,CG
109,498,504,191,378,1664,3,117,138,CG
105,420,480,161,335,1664,3,117,139,CG
107,371,449,137,306,1664,3,117,140,CG
109,341,418,125,300,1459,3,117,141,CG
92,332,394,120,303,1459,3,117,142,CG
73,332,394,121,306,1459,3,117,143,PZ
86,322,410,120,290,1526,3,117,144,PZ
104,312,429,115,267,1526,3,117,145,PZ
121,283,425,103,243,1623,3,117,146,PZ
56,263,332,92,279,1107,3,118,113,PZ
85,302,363,103,282,1107,3,118,114,PZ
123,302,351,105,298,1430,3,118,115,PZ
116,302,320,100,314,1430,3,118,116,PZ
113,273,269,90,336,1430,3,118,117,PZ
118,253,226,83,368,1069,3,118,118,CG
84,253,226,84,368,1069,3,118,119,CG
74,312,343,108,312,1770,3,118,120,CG
109,361,433,132,304,1770,3,118,121,CG
141,420,500,160,320,1770,3,118,122,CG
118,449,504,173,344,1670,3,118,123,CG
95,459,468,173,370,1670,3,118,124,CG
88,449,429,166,383,1670,3,118,125,CG
91,449,421,163,386,1021,3,118,126,CG
81,449,421,163,386,1021,3,118,127,CG
56,449,449,167,370,1090,3,118,128,CG
79,468,488,177,362,1090,3,118,129,CG
71,478,504,181,360,1090,3,118,130,CG
63,429,410,159,387,1055,3,118,131,CG
74,459,468,173,371,1055,3,118,132,CG
62,468,457,173,378,1074,3,118,133,CG
69,498,476,187,394,1074,3,118,134,CG
83,507,421,190,447,1074,3,118,135,CG
66,556,445,209,468,1289,3,118,136,CG
74,566,453,212,468,1289,3,118,137,CG
97,507,453,191,420,1664,3,118,138,CG
101,420,445,159,357,1664,3,118,139,CG
107,351,425,131,309,1664,3,118,140,CG
115,312,402,113,282,1459,3,118,141,CG
101,302,394,110,279,1459,3,118,142,CG
78,312,406,116,286,1459,3,118,143,PZ
109,322,418,120,285,1526,3,118,144,PZ
117,312,421,115,272,1526,3,118,145,PZ
113,283,406,102,251,1623,3,118,146,PZ
68,283,312,94,301,1107,3,119,113,PZ
98,293,293,96,328,1107,3,119,114,PZ
118,293,289,97,338,1430,3,119,115,PZ
115,283,277,94,338,1430,3,119,116,PZ
119,283,308,95,312,1430,3,119,117,PZ
114,263,269,88,330,1069,3,119,118,CG
89,263,253,88,348,1069,3,119,119,CG
80,312,343,110,318,1770,3,119,120,CG
105,361,406,130,322,1770,3,119,121,CG
116,420,449,155,343,1770,3,119,122,CG
102,459,472,171,363,1670,3,119,123,CG
105,478,472,179,379,1670,3,119,124,CG
95,488,468,183,389,1670,3,119,125,CG
82,488,472,185,390,1021,3,119,126,CG
68,488,472,185,390,1021,3,119,127,CG
58,498,488,186,381,1090,3,119,128,CG
86,459,421,168,399,1090,3,119,129,CG
63,468,425,171,401,1090,3,119,130,CG
52,468,418,171,408,1055,3,119,131,CG
76,468,406,170,420,1055,3,119,132,CG
65,507,461,187,407,1074,3,119,133,CG
64,468,363,167,459,1074,3,119,134,CG
59,478,351,171,486,1074,3,119,135,CG
60,498,351,177,505,1289,3,119,136,CG
84,498,367,179,487,1289,3,119,137,CG
92,468,390,169,435,1664,3,119,138,CG
104,410,402,151,373,1664,3,119,139,CG
101,351,410,129,315,1664,3,119,140,CG
87,312,410,115,280,1459,3,119,141,CG
70,302,429,113,261,1459,3,119,142,CG
79,322,461,120,261,1459,3,119,143,PZ
122,332,468,125,265,1526,3,119,144,PZ
140,322,449,119,264,1526,3,119,145,PZ
126,293,410,106,259,1623,3,119,146,PZ
80,283,312,94,301,1214,3,120,113,PZ
115,293,293,96,328,1214,3,120,114,PZ
116,293,289,97,338,1347,3,120,115,PZ
117,283,277,94,338,1347,3,120,116,PZ
134,283,308,95,312,1347,3,120,117,PZ
114,263,269,88,330,1340,3,120,118,PZ
93,263,253,88,348,1340,3,120,119,CG
92,312,343,110,318,1286,3,120,120,CG
104,361,406,130,322,1286,3,120,121,CG
134,420,449,155,343,1286,3,120,122,CG
134,459,472,171,363,1777,3,120,123,CG
99,478,472,179,379,1777,3,120,124,CG
79,488,468,183,389,1777,3,120,125,CG
81,488,472,185,390,1144,3,120,126,CG
68,488,472,185,390,1144,3,120,127,CG
67,498,488,186,381,925,3,120,128,CG
83,459,421,168,399,925,3,120,129,CG
65,468,425,171,401,925,3,120,130,CG
45,468,418,171,408,1009,3,120,131,CG
71,468,406,170,420,1009,3,120,132,CG
78,507,461,187,407,1026,3,120,133,CG
63,468,363,167,459,1026,3,120,134,CG
47,478,351,171,486,1026,3,120,135,CG
64,498,351,177,505,2037,3,120,136,CG
80,498,367,179,487,2037,3,120,137,CG
79,468,390,169,435,1761,3,120,138,CG
107,410,402,151,373,1761,3,120,139,CG
99,351,410,129,315,1761,3,120,140,CG
76,312,410,115,280,1420,3,120,141,CG
69,302,429,113,261,1420,3,120,142,PZ
90,322,461,120,261,1420,3,120,143,PZ
123,332,468,125,265,1803,3,120,144,PZ
153,322,449,119,264,1803,3,120,145,PZ
