T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
62,253,363,89,246,1282,2,129,130,CG
64,244,390,86,222,1282,2,129,131,CG
63,224,402,79,197,1282,2,129,132,CG
64,175,304,60,198,1343,2,129,133,CG
82,166,273,54,197,1343,2,129,134,CG
103,205,296,70,235,1595,2,130,115,CG
108,214,328,77,233,1595,2,130,116,CG
82,234,339,82,240,1474,2,130,117,CG
59,234,320,81,250,1474,2,130,118,CG
78,224,281,77,273,1474,2,130,119,CG
90,224,246,73,299,1328,2,130,120,CG
95,224,226,75,330,1328,2,130,121,CG
107,234,230,79,342,1328,2,130,122,CG
96,253,242,83,343,1241,2,130,123,CG
93,253,253,84,330,1241,2,130,124,CG
112,244,265,81,305,1355,2,130,125,CG
110,244,265,81,305,1355,2,130,126,CG
92,224,277,78,281,1355,2,130,127,CG
78,224,296,78,264,1244,2,130,128,CG
67,234,332,83,249,1244,2,130,129,CG
61,253,386,90,234,1144,2,130,130,CG
60,253,445,94,211,1144,2,130,131,CG
64,244,500,91,184,1144,2,130,132,CG
80,214,507,81,160,1459,2,130,133,CG
103,166,371,58,158,1459,2,130,134,CG
113,136,253,44,180,1682,2,130,135,CG
91,224,480,84,176,1595,2,131,115,CG
82,244,480,91,190,1595,2,131,116,CG
66,253,449,93,208,1474,2,131,117,CG
77,244,402,90,225,1474,2,131,118,CG
108,244,355,85,240,1474,2,131,119,CG
105,234,316,83,260,1328,2,131,120,CG
120,244,289,82,285,1328,2,131,121,CG
178,244,261,84,321,1328,2,131,122,CG
137,253,242,85,355,1241,2,131,123,CG
102,244,226,84,370,1241,2,131,124,CG
93,234,218,80,365,1355,2,131,125,CG
97,234,218,80,365,1355,2,131,126,CG
88,224,222,75,336,1355,2,131,127,CG
74,214,242,74,306,1244,2,131,128,CG
73,224,277,78,278,1244,2,131,129,CG
70,244,336,84,252,1144,2,131,130,CG
67,253,406,93,230,1144,2,131,131,CG
73,263,484,99,205,1144,2,131,132,CG
76,244,539,95,177,1459,2,131,133,CG
95,214,535,83,154,1459,2,131,134,CG
108,166,390,58,151,1682,2,131,135,CG
111,136,265,45,174,1682,2,131,136,CG
85,244,703,102,146,1635,2,132,114,CG
144,263,793,116,146,1537,2,132,115,CG
169,273,757,120,159,1537,2,132,116,CG
115,283,640,118,183,1355,2,132,117,CG
87,283,519,110,211,1355,2,132,118,CG
126,283,429,103,239,1355,2,132,119,CG
134,273,367,97,267,1570,2,132,120,CG
148,263,312,92,296,1570,2,132,121,CG
165,253,253,87,345,1570,2,132,122,CG
128,244,195,82,417,1282,2,132,123,CG
93,224,152,76,497,1282,2,132,124,CG
77,214,128,71,547,1353,2,132,125,CG
78,214,128,71,547,1353,2,132,126,CG
71,205,136,68,491,1353,2,132,127,CG
66,205,171,68,399,1167,2,132,128,CG
75,214,222,72,324,1167,2,132,129,CG
72,234,285,80,278,1225,2,132,130,CG
72,253,351,88,252,1225,2,132,131,CG
82,263,410,95,234,1225,2,132,132,CG
80,263,449,97,216,1626,2,132,133,CG
87,244,464,90,194,1626,2,132,134,CG
109,205,445,77,174,1935,2,132,135,CG
123,156,308,56,184,1935,2,132,136,CG
87,273,679,115,168,1635,2,133,113,CG
195,283,902,134,149,1635,2,133,114,CG
252,302,1019,149,147,1537,2,133,115,CG
167,312,965,149,155,1537,2,133,116,CG
112,312,804,139,173,1355,2,133,117,CG
99,312,636,128,203,1355,2,133,118,CG
134,322,504,122,240,1355,2,133,119,CG
140,312,418,114,272,1570,2,133,120,CG
128,302,347,105,300,1570,2,133,121,CG
119,273,277,92,336,1570,2,133,122,CG
99,234,199,78,391,1282,2,133,123,CG
76,205,128,66,507,1282,2,133,124,CG
61,185,89,59,646,1353,2,133,125,CG
58,185,89,59,646,1353,2,133,126,CG
58,185,101,58,578,1353,2,133,127,CG
54,195,156,64,408,1167,2,133,128,CG
63,224,246,73,299,1167,2,133,129,CG
76,244,339,84,247,1225,2,133,130,CG
88,263,414,94,228,1225,2,133,131,CG
101,273,445,100,226,1225,2,133,132,CG
91,273,433,98,226,1626,2,133,133,CG
73,253,406,89,221,1626,2,133,134,CG
116,214,371,78,209,1935,2,133,135,CG
142,185,324,66,205,1935,2,133,136,CG
114,166,238,54,230,1935,2,133,137,CG
84,283,464,107,231,1635,2,134,112,PZ
133,322,715,137,191,1635,2,134,113,CG
227,341,972,168,173,1635,2,134,114,CG
167,351,1117,182,163,1537,2,134,115,CG
123,341,1078,175,163,1537,2,134,116,CG
113,332,918,159,172,1355,2,134,117,CG
120,332,734,140,191,1355,2,134,118,CG
133,332,589,130,221,1355,2,134,119,CG
135,332,488,125,254,1570,2,134,120,CG
104,322,418,115,273,1570,2,134,121,CG
95,283,359,99,276,1570,2,134,122,CG
97,253,293,84,283,1282,2,134,123,CG
68,214,226,69,303,1282,2,134,124,CG
57,195,175,60,346,1353,2,134,125,CG
62,195,175,60,346,1353,2,134,126,CG
55,195,168,59,354,1353,2,134,127,CG
59,205,218,65,299,1167,2,134,128,CG
70,234,316,78,247,1167,2,134,129,CG
73,263,441,96,219,1225,2,134,130,CG
78,293,539,113,210,1225,2,134,131,CG
94,312,566,119,210,1225,2,134,132,CG
100,293,511,111,216,1626,2,134,133,CG
73,253,429,93,218,1626,2,134,134,CG
82,214,355,77,216,1935,2,134,135,CG
113,185,304,64,212,1935,2,134,136,CG
114,166,242,54,225,1935,2,134,137,CG
128,146,144,46,318,2039,2,134,138,PZ
196,126,46,42,844,2039,2,134,139,PZ
85,253,250,90,359,1289,2,135,111,PZ
87,302,414,112,272,1866,2,135,112,PZ
158,351,660,148,225,1866,2,135,113,CG
154,400,945,190,202,1866,2,135,114,CG
115,410,1144,214,187,1316,2,135,115,CG
107,390,1172,207,176,1316,2,135,116,CG
111,361,1031,181,175,1202,2,135,117,CG
103,332,828,151,182,1202,2,135,118,CG
121,322,660,133,202,1202,2,135,119,CG
108,312,539,123,227,1577,2,135,120,CG
88,302,461,113,246,1577,2,135,121,CG
106,273,406,100,246,1577,2,135,122,CG
113,244,367,86,235,1336,2,135,123,CG
87,253,414,87,211,1336,2,135,124,CG
89,244,402,84,210,1426,2,135,125,CG
80,244,402,84,210,1426,2,135,126,CG
60,244,386,83,214,1426,2,135,127,CG
96,244,386,84,220,1309,2,135,128,CG
98,244,351,84,236,1309,2,135,129,CG
78,273,425,99,231,1154,2,135,130,CG
84,312,511,118,231,1154,2,135,131,CG
78,332,547,128,235,1154,2,135,132,CG
82,322,504,121,241,1265,2,135,133,CG
82,273,406,99,245,1265,2,135,134,CG
64,224,320,78,246,1562,2,135,135,CG
77,185,265,63,238,1562,2,135,136,CG
109,166,238,55,230,1562,2,135,137,CG
112,156,242,53,219,2177,2,135,138,CG
152,146,152,47,313,2177,2,135,139,PZ
187,146,70,45,641,2177,2,135,140,PZ
88,253,238,89,374,1289,2,136,111,PZ
125,302,363,111,307,1866,2,136,112,CG
141,361,558,144,259,1866,2,136,113,CG
113,449,953,212,223,1866,2,136,114,CG
99,478,1226,257,210,1316,2,136,115,CG
105,429,1101,220,199,1316,2,136,116,CG
101,390,1019,194,190,1202,2,136,117,CG
125,351,836,160,191,1202,2,136,118,CG
117,322,660,133,202,1202,2,136,119,CG
81,302,543,120,219,1577,2,136,120,CG
96,283,464,106,228,1577,2,136,121,CG
137,283,476,104,219,1577,2,136,122,CG
140,253,437,94,215,1336,2,136,123,CG
145,253,437,92,211,1336,2,136,124,CG
111,273,476,98,207,1426,2,136,125,CG
83,273,476,98,207,1426,2,136,126,CG
96,283,511,106,207,1426,2,136,127,CG
143,293,496,106,213,1309,2,136,128,CG
102,283,461,103,224,1309,2,136,129,CG
91,263,371,94,253,1154,2,136,130,CG
116,293,390,105,269,1154,2,136,131,CG
83,312,402,115,284,1154,2,136,132,CG
70,312,375,111,297,1265,2,136,133,CG
91,273,296,94,318,1265,2,136,134,CG
81,214,210,74,352,1562,2,136,135,CG
65,175,156,60,381,1562,2,136,136,CG
98,175,195,58,299,1562,2,136,137,CG
95,175,261,60,232,2177,2,136,138,CG
132,166,238,57,240,2177,2,136,139,PZ
200,146,132,48,368,2177,2,136,140,PZ
128,146,82,48,569,1589,2,136,141,PZ
91,253,257,87,339,1290,2,137,110,PZ
102,283,320,101,315,1290,2,137,111,PZ
135,322,406,120,294,1447,2,137,112,PZ
112,371,547,148,272,1447,2,137,113,CG
91,420,730,183,250,1447,2,137,114,CG
88,459,918,215,234,1050,2,137,115,CG
95,449,1015,222,218,1050,2,137,116,CG
86,410,961,198,206,1060,2,137,117,CG
99,341,687,146,213,1060,2,137,118,CG
105,312,578,126,220,1060,2,137,119,CG
112,302,531,118,222,1611,2,137,120,CG
178,312,621,127,206,1611,2,137,121,CG
165,302,621,120,193,1611,2,137,122,CG
150,283,582,110,188,1775,2,137,123,CG
146,283,547,105,193,1775,2,137,124,CG
102,302,558,115,207,1527,2,137,125,CG
83,302,558,115,207,1527,2,137,126,CG
123,332,609,128,210,1527,2,137,127,CG
116,341,636,134,210,1647,2,137,128,CG
89,322,601,126,209,1647,2,137,129,CG
117,302,519,115,221,1434,2,137,130,CG
132,273,371,97,263,1434,2,137,131,CG
98,283,332,97,295,1434,2,137,132,CG
81,273,285,93,330,1301,2,137,133,CG
82,244,210,81,383,1301,2,137,134,CG
72,195,125,65,520,1066,2,137,135,CG
54,166,58,53,887,1066,2,137,136,CG
71,175,117,57,490,1066,2,137,137,CG
77,166,144,56,387,1749,2,137,138,CG
137,166,168,56,337,1749,2,137,139,PZ
229,166,152,54,361,1749,2,137,140,PZ
172,166,121,54,451,1787,2,137,141,PZ
110,224,207,78,379,1441,2,138,109,PZ
122,253,257,87,339,1290,2,138,110,PZ
132,283,320,101,315,1290,2,138,111,PZ
114,322,406,120,294,1447,2,138,112,PZ
101,371,547,148,272,1447,2,138,113,CG
101,420,730,183,250,1447,2,138,114,CG
90,459,918,215,234,1050,2,138,115,CG
94,449,1015,222,218,1050,2,138,116,CG
96,410,961,198,206,1060,2,138,117,CG
85,341,687,146,213,1060,2,138,118,CG
100,312,578,126,220,1060,2,138,119,CG
146,302,531,118,222,1611,2,138,120,CG
159,312,621,127,206,1611,2,138,121,CG
150,302,621,120,193,1611,2,138,122,CG
139,283,582,110,188,1775,2,138,123,CG
120,283,547,105,193,1775,2,138,124,CG
89,302,558,115,207,1527,2,138,125,CG
119,302,558,115,207,1527,2,138,126,CG
140,332,609,128,210,1527,2,138,127,CG
83,341,636,134,210,1647,2,138,128,CG
86,322,601,126,209,1647,2,138,129,CG
138,302,519,115,221,1434,2,138,130,CG
123,273,371,97,263,1434,2,138,131,CG
94,283,332,97,295,1434,2,138,132,CG
78,273,285,93,330,1301,2,138,133,CG
89,244,210,81,383,1301,2,138,134,CG
99,195,125,65,520,1066,2,138,135,CG
75,166,58,53,887,1066,2,138,136,CG
58,175,117,57,490,1066,2,138,137,CG
71,166,144,56,387,1749,2,138,138,CG
135,166,168,56,337,1749,2,138,139,PZ
192,166,152,54,361,1749,2,138,140,PZ
170,166,121,54,451,1787,2,138,141,PZ
155,156,78,50,643,1787,2,138,142,PZ
124,214,207,73,355,1441,2,139,108,PZ
118,224,218,77,349,1441,2,139,109,PZ
121,244,289,87,302,1290,2,139,110,PZ
149,273,359,100,277,1290,2,139,111,PZ
118,302,429,116,269,1447,2,139,112,PZ
99,341,515,136,263,1447,2,139,113,CG
109,380,617,160,257,1447,2,139,114,CG
104,400,711,174,245,1050,2,139,115,CG
98,390,746,170,228,1050,2,139,116,CG
92,361,687,153,222,1060,2,139,117,CG
89,322,582,130,224,1060,2,139,118,CG
116,312,519,120,231,1060,2,139,119,CG
125,322,570,126,220,1611,2,139,120,CG
116,341,730,145,199,1611,2,139,121,CG
126,361,937,168,180,1611,2,139,122,CG
121,371,1047,181,173,1775,2,139,123,CG
104,380,976,177,182,1775,2,139,124,CG
109,390,847,172,203,1527,2,139,125,CG
158,390,847,172,203,1527,2,139,126,CG
134,420,793,176,222,1527,2,139,127,CG
100,410,793,174,221,1647,2,139,128,CG
96,390,773,167,215,1647,2,139,129,CG
106,361,683,146,213,1434,2,139,130,CG
125,322,543,122,225,1434,2,139,131,CG
128,273,351,94,271,1434,2,139,132,CG
94,244,265,84,312,1301,2,139,133,CG
90,214,187,71,375,1301,2,139,134,CG
107,175,105,57,549,1066,2,139,135,CG
86,166,66,51,779,1066,2,139,136,CG
78,156,70,51,722,1066,2,139,137,CG
71,156,82,50,627,1749,2,139,138,PZ
119,156,101,52,510,1749,2,139,139,PZ
184,156,93,51,538,1749,2,139,140,PZ
155,156,70,50,707,1787,2,139,141,PZ
158,156,58,51,841,1787,2,139,142,PZ
154,195,199,68,342,1554,2,140,108,PZ
148,224,253,79,311,1554,2,140,109,PZ
155,253,336,90,270,1359,2,140,110,PZ
157,253,378,94,250,1359,2,140,111,PZ
112,293,484,113,232,1261,2,140,112,PZ
93,332,593,135,228,1261,2,140,113,CG
121,371,687,158,230,1261,2,140,114,CG
125,380,742,168,226,1133,2,140,115,CG
112,361,718,157,218,1133,2,140,116,CG
100,322,605,130,216,1362,2,140,117,CG
113,283,461,107,233,1362,2,140,118,CG
127,263,386,98,253,1362,2,140,119,CG
101,293,453,111,246,1491,2,140,120,CG
91,361,675,147,218,1491,2,140,121,CG
94,439,1015,209,206,1491,2,140,122,CG
97,488,1308,266,203,1710,2,140,123,CG
116,527,1351,290,214,1710,2,140,124,CG
129,547,1176,279,237,1422,2,140,125,CG
111,547,1176,279,237,1422,2,140,126,CG
104,537,980,252,256,1422,2,140,127,CG
118,517,871,231,265,1517,2,140,128,CG
110,478,808,207,256,1517,2,140,129,CG
81,420,718,173,242,1660,2,140,130,CG
118,361,578,139,240,1660,2,140,131,CG
134,302,421,108,257,1660,2,140,132,CG
110,253,296,87,297,1557,2,140,133,CG
94,214,207,71,347,1557,2,140,134,CG
104,185,136,59,440,1534,2,140,135,CG
104,166,78,51,663,1534,2,140,136,CG
117,166,82,51,618,1534,2,140,137,CG
97,146,42,46,1035,1553,2,140,138,PZ
109,156,85,50,590,1553,2,140,139,PZ
189,146,70,48,665,1553,2,140,140,PZ
156,146,39,46,1162,1826,2,140,141,PZ
154,136,3,45,5,1826,2,140,142,PZ
157,185,191,62,326,1554,2,141,107,PZ
157,205,218,72,332,1554,2,141,108,PZ
175,234,269,83,305,1554,2,141,109,PZ
190,253,359,94,263,1359,2,141,110,PZ
155,263,414,99,238,1359,2,141,111,PZ
117,283,496,109,220,1261,2,141,112,PZ
149,332,660,137,209,1261,2,141,113,CG
167,380,808,170,211,1261,2,141,114,CG
134,410,898,190,212,1133,2,141,115,CG
126,400,883,183,207,1133,2,141,116,CG
140,351,730,150,205,1362,2,141,117,CG
161,293,511,114,221,1362,2,141,118,CG
128,263,367,95,260,1362,2,141,119,CG
94,283,367,103,281,1491,2,141,120,CG
89,351,519,136,264,1491,2,141,121,CG
96,459,781,199,253,1491,2,141,122,CG
109,547,1054,269,254,1710,2,141,123,CG
130,615,1191,319,268,1710,2,141,124,CG
119,634,1136,323,283,1422,2,141,125,CG
99,634,1136,323,283,1422,2,141,126,CG
106,625,988,297,300,1422,2,141,127,CG
123,576,855,260,304,1517,2,141,128,CG
105,527,746,223,298,1517,2,141,129,CG
87,449,640,182,284,1660,2,141,130,CG
86,371,504,138,276,1660,2,141,131,CG
91,293,355,104,294,1660,2,141,132,CG
100,234,222,80,355,1557,2,141,133,CG
104,214,171,71,408,1557,2,141,134,CG
109,185,113,61,546,1534,2,141,135,CG
118,195,113,62,538,1534,2,141,136,CG
116,175,58,55,910,1534,2,141,137,CG
123,166,58,54,921,1553,2,141,138,PZ
183,156,54,51,898,1553,2,141,139,PZ
212,146,46,47,993,1553,2,141,140,PZ
183,136,15,43,333,1826,2,141,141,PZ
157,126,0,40,0,1826,2,141,142,PZ
166,185,144,61,421,1554,2,142,107,PZ
180,205,164,71,425,1554,2,142,108,PZ
173,224,210,80,379,1554,2,142,109,PZ
196,253,285,89,315,1359,2,142,110,PZ
186,283,398,105,265,1359,2,142,111,PZ
178,322,554,129,233,1261,2,142,112,PZ
233,351,636,144,227,1261,2,142,113,PZ
165,410,820,184,224,1261,2,142,114,CG
118,468,980,221,226,1133,2,142,115,CG
121,449,902,206,227,1133,2,142,116,CG
189,420,867,188,217,1362,2,142,117,CG
219,361,699,151,217,1362,2,142,118,CG
150,322,511,123,239,1362,2,142,119,CG
98,322,433,119,274,1491,2,142,120,CG
76,371,480,139,290,1491,2,142,121,CG
106,449,609,181,295,1491,2,142,122,CG
124,527,754,226,299,1710,2,142,123,CG
101,576,847,258,305,1710,2,142,124,CG
91,644,1031,315,305,1422,2,142,125,CG
100,644,1031,315,305,1422,2,142,126,CG
110,644,984,307,312,1422,2,142,127,CG
112,605,906,283,312,1517,2,142,128,CG
117,517,683,214,313,1517,2,142,129,CG
120,439,578,174,301,1660,2,142,130,CG
90,361,445,132,296,1660,2,142,131,CG
71,302,367,106,287,1660,2,142,132,CG
84,234,226,78,343,1557,2,142,133,CG
86,205,164,67,410,1557,2,142,134,CG
126,185,89,59,644,1534,2,142,135,CG
164,175,50,57,1121,1534,2,142,136,CG
126,156,0,53,0,1534,2,142,137,PZ
191,156,0,53,0,1553,2,142,138,PZ
272,146,0,51,0,1553,2,142,139,PZ
197,136,0,46,0,1553,2,142,140,PZ
158,117,0,42,0,1826,2,142,141,PZ
135,107,0,37,0,1826,2,142,142,PZ
152,146,105,48,463,1825,2,143,106,PZ
158,146,54,52,916,1628,2,143,107,PZ
181,214,144,71,496,1628,2,143,108,PZ
191,234,175,80,451,1628,2,143,109,PZ
242,263,238,91,384,1603,2,143,110,PZ
211,293,324,106,327,1603,2,143,111,PZ
183,312,367,115,314,1460,2,143,112,PZ
266,351,484,138,284,1460,2,143,113,PZ
204,400,617,166,268,1460,2,143,114,PZ
132,429,652,175,269,1404,2,143,115,CG
129,468,789,201,254,1404,2,143,116,CG
181,439,754,186,247,1897,2,143,117,CG
179,429,769,179,234,1897,2,143,118,CG
130,400,699,165,236,1897,2,143,119,CG
74,400,617,158,256,1503,2,143,120,CG
68,420,582,166,283,1503,2,143,121,CG
120,468,589,185,314,1503,2,143,122,CG
108,547,715,230,320,1379,2,143,123,CG
91,566,722,239,330,1379,2,143,124,CG
94,566,718,240,333,1404,2,143,125,CG
91,566,718,240,333,1404,2,143,126,CG
100,566,711,237,332,1404,2,143,127,CG
107,547,699,230,328,1246,2,143,128,CG
104,527,656,214,326,1246,2,143,129,CG
102,459,570,180,315,1468,2,143,130,CG
83,380,453,139,308,1468,2,143,131,CG
70,293,324,101,315,1468,2,143,132,CG
73,224,210,76,361,1700,2,143,133,CG
77,205,164,65,394,1700,2,143,134,CG
179,175,93,56,587,1825,2,143,135,CG
196,166,39,52,1246,1825,2,143,136,PZ
134,146,0,46,0,1825,2,143,137,PZ
204,136,0,46,0,1756,2,143,138,PZ
247,126,0,44,0,1756,2,143,139,PZ
207,117,0,41,0,1756,2,143,140,PZ
163,107,0,37,0,1804,2,143,141,PZ
139,97,0,34,0,1804,2,143,142,PZ
189,97,0,32,0,1927,2,143,143,PZ
144,126,58,42,716,1825,2,144,106,PZ
170,146,46,49,1064,1628,2,144,107,PZ
205,146,7,51,1415,1628,2,144,108,PZ
212,156,23,57,294,1628,2,144,109,PZ
259,224,136,78,564,1603,2,144,110,PZ
226,253,195,89,462,1603,2,144,111,PZ
212,293,265,104,393,1460,2,144,112,PZ
229,302,285,109,382,1460,2,144,113,PZ
173,332,363,123,339,1460,2,144,114,PZ
140,371,453,139,308,1404,2,144,115,CG
146,371,476,141,296,1404,2,144,116,CG
142,410,578,159,275,1897,2,144,117,CG
118,400,562,154,272,1897,2,144,118,CG
101,420,601,163,270,1897,2,144,119,CG
84,439,601,171,284,1503,2,144,120,CG
86,468,574,181,315,1503,2,144,121,CG
115,527,629,210,334,1503,2,144,122,CG
106,527,574,208,359,1379,2,144,123,CG
103,517,519,199,380,1379,2,144,124,CG
89,498,480,187,391,1404,2,144,125,CG
67,498,480,187,391,1404,2,144,126,CG
91,488,461,182,396,1404,2,144,127,CG
112,527,531,204,383,1246,2,144,128,CG
93,507,507,194,383,1246,2,144,129,CG
102,459,445,172,387,1468,2,144,130,CG
94,390,351,140,398,1468,2,144,131,CG
87,312,257,107,416,1468,2,144,132,CG
93,253,183,84,453,1700,2,144,133,CG
85,214,136,68,498,1700,2,144,134,CG
151,185,105,60,562,1825,2,144,135,CG
176,175,66,54,793,1825,2,144,136,PZ
181,146,0,45,0,1825,2,144,137,PZ
224,126,0,42,0,1756,2,144,138,PZ
189,117,0,38,0,1756,2,144,139,PZ
228,107,0,35,0,1756,2,144,140,PZ
188,107,0,34,0,1804,2,144,141,PZ
125,107,0,35,0,1804,2,144,142,PZ
178,107,0,34,0,1927,2,144,143,PZ
169,97,0,32,0,1842,2,145,105,PZ
176,117,15,38,35,1842,2,145,106,PZ
205,146,39,46,1165,1719,2,145,107,PZ
187,156,39,52,1331,1719,2,145,108,PZ
201,175,50,58,1126,1719,2,145,109,PZ
249,146,3,54,282,1732,2,145,110,PZ
237,166,35,60,1585,1732,2,145,111,PZ
249,234,156,83,521,1669,2,145,112,PZ
220,263,207,92,452,1669,2,145,113,PZ
175,273,207,94,452,1669,2,145,114,PZ
170,293,261,104,394,1635,2,145,115,PZ
161,302,261,104,397,1635,2,145,116,CG
137,322,308,113,366,1896,2,145,117,CG
110,351,351,124,351,1896,2,145,118,CG
117,380,386,137,355,1896,2,145,119,CG
113,420,410,154,373,1474,2,145,120,CG
88,449,418,168,400,1474,2,145,121,CG
115,459,402,171,427,1474,2,145,122,CG
124,449,363,165,455,1321,2,145,123,CG
95,459,375,167,442,1321,2,145,124,CG
70,429,336,156,463,1662,2,145,125,CG
51,429,336,156,463,1662,2,145,126,CG
102,420,316,152,481,1662,2,145,127,CG
119,429,304,153,504,1235,2,145,128,CG
96,459,339,167,487,1235,2,145,129,CG
94,429,293,152,515,1310,2,145,130,CG
82,371,226,128,568,1310,2,145,131,CG
78,312,152,104,680,1310,2,145,132,CG
89,263,101,85,841,1519,2,145,133,CG
83,234,78,74,935,1519,2,145,134,CG
101,214,78,67,866,1658,2,145,135,PZ
131,185,39,57,1371,1658,2,145,136,PZ
208,166,27,52,1931,1658,2,145,137,PZ
221,136,0,42,0,1917,2,145,138,PZ
199,117,0,35,0,1917,2,145,139,PZ
260,97,0,31,0,1917,2,145,140,PZ
205,87,0,27,0,1845,2,145,141,PZ
128,78,0,25,0,1845,2,145,142,PZ
165,78,0,26,0,1833,2,145,143,PZ
231,87,0,28,0,1833,2,145,144,PZ
179,87,0,28,0,1842,2,146,105,PZ
199,97,0,32,0,1842,2,146,106,PZ
181,117,0,38,0,1719,2,146,107,PZ
190,136,15,45,522,1719,2,146,108,PZ
254,156,27,50,1666,1719,2,146,109,PZ
264,166,46,55,1121,1732,2,146,110,PZ
226,146,0,50,90,1732,2,146,111,PZ
204,195,85,66,749,1669,2,146,112,PZ
206,214,105,73,678,1669,2,146,113,PZ
222,224,97,75,775,1669,2,146,114,PZ
208,253,128,84,642,1635,2,146,115,PZ
193,244,121,83,675,1635,2,146,116,PZ
163,263,144,88,614,1896,2,146,117,CG
112,273,156,93,591,1896,2,146,118,CG
96,293,164,100,606,1896,2,146,119,CG
105,312,175,110,623,1474,2,146,120,CG
108,332,179,119,652,1474,2,146,121,CG
113,341,175,122,690,1474,2,146,122,CG
107,312,156,115,728,1321,2,146,123,CG
94,283,132,105,797,1321,2,146,124,CG
72,341,199,119,594,1662,2,146,125,CG
68,341,199,119,594,1662,2,146,126,CG
114,341,195,119,608,1662,2,146,127,CG
107,351,195,123,621,1235,2,146,128,CG
84,351,191,124,651,1235,2,146,129,CG
86,332,164,116,705,1310,2,146,130,CG
96,293,117,100,858,1310,2,146,131,CG
99,253,62,84,1303,1310,2,146,132,CG
93,224,19,72,1281,1519,2,146,133,PZ
104,205,0,64,681,1519,2,146,134,PZ
130,175,0,55,0,1658,2,146,135,PZ
172,166,0,52,0,1658,2,146,136,PZ
192,156,0,48,0,1658,2,146,137,PZ
177,126,0,41,0,1917,2,146,138,PZ
224,117,0,37,0,1917,2,146,139,PZ
241,97,0,31,0,1917,2,146,140,PZ
189,87,0,27,0,1845,2,146,141,PZ
160,87,0,25,0,1845,2,146,142,PZ
172,78,0,23,0,1833,2,146,143,PZ
193,68,0,22,0,1833,2,146,144,PZ
194,97,39,28,674,1842,2,147,105,PZ
199,97,0,29,0,1842,2,147,106,PZ
183,107,0,34,0,1719,2,147,107,PZ
193,117,0,40,348,1719,2,147,108,PZ
212,126,3,42,51,1719,2,147,109,PZ
224,146,23,46,7,1732,2,147,110,PZ
250,136,0,45,1679,1732,2,147,111,PZ
245,126,0,44,0,1669,2,147,112,PZ
222,156,3,52,624,1669,2,147,113,PZ
197,175,11,58,1851,1669,2,147,114,PZ
190,185,3,60,776,1635,2,147,115,PZ
217,205,35,67,1838,1635,2,147,116,PZ
170,224,62,72,1149,1896,2,147,117,PZ
119,214,39,70,1654,1896,2,147,118,CG
110,244,74,80,1056,1896,2,147,119,CG
107,244,66,84,1209,1474,2,147,120,CG
98,253,62,88,1420,1474,2,147,121,CG
91,244,46,88,1788,1474,2,147,122,CG
100,224,23,83,1170,1321,2,147,123,CG
113,224,31,82,595,1321,2,147,124,CG
73,244,46,84,1735,1662,2,147,125,CG
61,244,46,84,1735,1662,2,147,126,CG
129,244,50,85,1628,1662,2,147,127,CG
