T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
66,126,226,40,177,1079,2,120,139,CG
81,126,226,40,177,1079,2,120,140,CG
87,107,113,32,281,1188,2,120,141,CG
99,185,281,61,218,915,2,121,121,CG
78,185,304,65,214,915,2,121,122,CG
68,185,304,65,214,741,2,121,123,CG
79,185,332,65,195,741,2,121,124,CG
71,156,269,50,189,921,2,121,125,CG
80,156,269,50,189,921,2,121,126,CG
86,136,183,43,235,921,2,121,127,CG
61,136,183,43,235,1637,2,121,128,CG
74,126,62,38,594,1637,2,121,129,CG
87,126,23,37,1419,1592,2,121,130,CG
79,126,23,37,1419,1592,2,121,131,CG
91,107,0,26,0,1592,2,121,132,CG
71,107,15,31,1908,1121,2,121,133,CG
77,107,15,31,1908,1121,2,121,134,CG
87,126,117,39,325,1121,2,121,135,CG
80,126,191,46,244,954,2,121,136,CG
98,126,191,46,244,954,2,121,137,CG
82,136,164,45,278,1079,2,121,138,CG
57,126,136,42,306,1079,2,121,139,CG
94,126,136,42,306,1079,2,121,140,CG
105,117,148,39,257,1188,2,121,141,CG
163,195,269,65,245,915,2,122,120,PZ
148,185,253,65,257,915,2,122,121,CG
102,175,207,59,286,915,2,122,122,CG
67,175,207,59,286,741,2,122,123,CG
74,166,207,55,271,741,2,122,124,CG
84,146,148,45,308,921,2,122,125,CG
94,146,148,45,308,921,2,122,126,CG
87,136,74,41,533,921,2,122,127,CG
53,136,74,41,533,1637,2,122,128,CG
65,126,15,42,586,1637,2,122,129,CG
87,136,15,43,756,1592,2,122,130,CG
71,136,15,43,756,1592,2,122,131,CG
70,136,19,43,276,1592,2,122,132,CG
64,126,0,31,0,1121,2,122,133,CG
71,126,0,31,0,1121,2,122,134,CG
80,107,19,33,1726,1121,2,122,135,CG
59,117,74,36,483,954,2,122,136,CG
84,117,74,36,483,954,2,122,137,CG
83,117,113,37,335,1079,2,122,138,CG
75,107,117,37,318,1079,2,122,139,CG
112,107,117,37,318,1079,2,122,140,CG
108,117,210,41,191,1188,2,122,141,CG
189,195,269,65,245,1307,2,123,119,PZ
182,195,269,65,245,1243,2,123,120,PZ
151,185,253,65,257,1243,2,123,121,PZ
116,175,207,59,286,1243,2,123,122,CG
76,175,207,59,286,944,2,123,123,CG
79,166,207,55,271,944,2,123,124,CG
96,146,148,45,308,1051,2,123,125,CG
92,146,148,45,308,1051,2,123,126,CG
65,136,74,41,533,1051,2,123,127,CG
39,136,74,41,533,1393,2,123,128,CG
61,126,15,42,586,1393,2,123,129,CG
96,136,15,43,756,1021,2,123,130,CG
106,136,15,43,756,1021,2,123,131,CG
91,136,19,43,276,1021,2,123,132,CG
81,126,0,31,0,966,2,123,133,CG
44,126,0,31,0,966,2,123,134,CG
45,107,19,33,1726,966,2,123,135,CG
70,117,74,36,483,954,2,123,136,CG
75,117,74,36,483,954,2,123,137,CG
81,117,113,37,335,1457,2,123,138,CG
80,107,117,37,318,1457,2,123,139,CG
94,107,117,37,318,1457,2,123,140,CG
98,117,210,41,191,1298,2,123,141,CG
166,234,230,76,332,1307,2,124,118,PZ
224,224,207,73,353,1307,2,124,119,PZ
220,224,207,73,353,1243,2,124,120,PZ
191,224,187,75,397,1243,2,124,121,PZ
136,224,144,77,524,1243,2,124,122,CG
68,224,144,77,524,944,2,124,123,CG
74,224,117,70,589,944,2,124,124,CG
98,195,85,63,734,1051,2,124,125,CG
75,195,85,63,734,1051,2,124,126,CG
52,205,85,65,748,1051,2,124,127,CG
105,234,128,76,583,1393,2,124,128,CG
118,234,128,76,583,1393,2,124,129,CG
119,234,148,78,526,1021,2,124,130,CG
136,234,148,78,526,1021,2,124,131,CG
114,224,187,75,400,1021,2,124,132,CG
111,214,191,72,374,966,2,124,133,CG
93,214,191,72,374,966,2,124,134,CG
61,166,109,54,484,966,2,124,135,CG
71,146,54,44,818,954,2,124,136,CG
71,146,54,44,818,954,2,124,137,CG
72,126,23,37,1505,1457,2,124,138,CG
69,126,50,38,724,1457,2,124,139,CG
69,126,50,38,724,1457,2,124,140,CG
89,126,171,41,239,1298,2,124,141,CG
101,136,273,43,159,1298,2,124,142,PZ
124,136,273,43,159,1128,2,124,143,PZ
225,205,234,68,290,1754,2,125,118,PZ
259,205,187,65,348,1754,2,125,119,PZ
237,205,187,65,348,1495,2,125,120,PZ
205,205,183,68,371,1495,2,125,121,PZ
135,234,195,79,403,1495,2,125,122,CG
54,234,195,79,403,1003,2,125,123,CG
61,234,54,61,1073,1003,2,125,124,CG
95,214,156,81,523,880,2,125,125,CG
66,214,156,81,523,880,2,125,126,CG
62,234,152,84,554,880,2,125,127,CG
115,283,261,104,399,835,2,125,128,CG
115,283,261,104,399,835,2,125,129,CG
96,302,269,102,378,948,2,125,130,CG
88,302,269,102,378,948,2,125,131,CG
77,263,242,88,370,948,2,125,132,CG
106,253,250,85,341,721,2,125,133,CG
122,253,250,85,341,721,2,125,134,CG
87,205,195,67,339,721,2,125,135,CG
75,175,132,54,412,1017,2,125,136,CG
71,175,132,54,412,1017,2,125,137,CG
57,136,42,41,950,1121,2,125,138,CG
67,126,50,39,744,1121,2,125,139,CG
81,126,50,39,744,1121,2,125,140,CG
103,126,156,42,270,1326,2,125,141,CG
169,136,222,42,192,1326,2,125,142,PZ
196,136,222,42,192,1354,2,125,143,PZ
161,126,371,43,118,1354,2,125,144,PZ
188,205,234,68,290,1754,2,126,118,PZ
249,205,187,65,348,1754,2,126,119,PZ
230,205,187,65,348,1495,2,126,120,PZ
181,205,183,68,371,1495,2,126,121,PZ
127,234,195,79,403,1495,2,126,122,CG
71,234,195,79,403,1003,2,126,123,CG
61,234,54,61,1073,1003,2,126,124,CG
71,214,156,81,523,880,2,126,125,CG
58,214,156,81,523,880,2,126,126,CG
72,234,152,84,554,880,2,126,127,CG
107,283,261,104,399,835,2,126,128,CG
110,283,261,104,399,835,2,126,129,CG
108,302,269,102,378,948,2,126,130,CG
87,302,269,102,378,948,2,126,131,CG
77,263,242,88,370,948,2,126,132,CG
108,253,250,85,341,721,2,126,133,CG
105,253,250,85,341,721,2,126,134,CG
95,205,195,67,339,721,2,126,135,CG
87,175,132,54,412,1017,2,126,136,CG
69,175,132,54,412,1017,2,126,137,CG
57,136,42,41,950,1121,2,126,138,CG
67,126,50,39,744,1121,2,126,139,CG
76,126,50,39,744,1121,2,126,140,CG
108,126,156,42,270,1326,2,126,141,PZ
180,136,222,42,192,1326,2,126,142,PZ
198,136,222,42,192,1354,2,126,143,PZ
256,126,371,43,118,1354,2,126,144,PZ
169,175,226,59,263,1351,2,127,117,PZ
125,166,171,56,327,1754,2,127,118,PZ
208,185,93,56,603,1754,2,127,119,PZ
241,185,93,56,603,1495,2,127,120,PZ
211,205,101,63,613,1495,2,127,121,PZ
119,234,164,78,476,1495,2,127,122,PZ
64,234,164,78,476,1003,2,127,123,CG
71,253,203,85,423,1003,2,127,124,CG
66,302,265,111,418,880,2,127,125,CG
52,302,265,111,418,880,2,127,126,CG
84,371,367,143,389,880,2,127,127,CG
122,429,539,166,306,835,2,127,128,CG
121,429,539,166,306,835,2,127,129,CG
100,371,543,143,263,948,2,127,130,CG
61,371,543,143,263,948,2,127,131,CG
75,244,308,87,282,948,2,127,132,CG
121,253,234,82,351,721,2,127,133,CG
112,253,234,82,351,721,2,127,134,CG
97,224,207,81,390,721,2,127,135,CG
78,205,183,69,372,1017,2,127,136,CG
58,205,183,69,372,1017,2,127,137,CG
59,126,128,43,340,1121,2,127,138,CG
55,117,121,38,311,1121,2,127,139,CG
63,117,121,38,311,1121,2,127,140,CG
129,117,195,39,200,1326,2,127,141,PZ
205,117,234,41,174,1326,2,127,142,PZ
231,117,234,41,174,1354,2,127,143,PZ
306,126,312,43,140,1354,2,127,144,PZ
142,175,234,58,250,1570,2,128,117,PZ
162,166,207,59,288,1854,2,128,118,PZ
227,185,121,60,503,1854,2,128,119,PZ
281,185,121,60,503,1639,2,128,120,PZ
312,185,109,66,596,1639,2,128,121,PZ
212,214,144,78,532,1639,2,128,122,PZ
76,214,144,78,532,728,2,128,123,CG
56,234,195,86,443,728,2,128,124,CG
63,312,296,113,380,899,2,128,125,CG
65,312,296,113,380,899,2,128,126,CG
78,380,394,140,355,899,2,128,127,CG
96,459,586,177,301,836,2,128,128,CG
126,459,586,177,301,836,2,128,129,CG
127,400,605,154,254,907,2,128,130,CG
80,400,605,154,254,907,2,128,131,CG
51,234,339,84,246,907,2,128,132,CG
91,224,222,72,322,946,2,128,133,CG
114,224,222,72,322,946,2,128,134,CG
87,234,171,76,437,946,2,128,135,CG
68,214,168,71,423,893,2,128,136,CG
63,214,168,71,423,893,2,128,137,CG
50,146,121,47,397,712,2,128,138,CG
81,126,117,42,353,712,2,128,139,CG
160,126,117,42,353,712,2,128,140,PZ
192,117,191,41,210,1147,2,128,141,PZ
230,117,250,42,171,1147,2,128,142,PZ
285,117,250,42,171,1742,2,128,143,PZ
263,126,320,43,138,1742,2,128,144,PZ
215,175,234,58,250,1570,2,129,116,PZ
245,175,234,58,250,1570,2,129,117,PZ
236,166,207,59,288,1854,2,129,118,PZ
222,185,121,60,503,1854,2,129,119,PZ
216,185,121,60,503,1639,2,129,120,PZ
242,185,109,66,596,1639,2,129,121,PZ
233,214,144,78,532,1639,2,129,122,PZ
143,214,144,78,532,728,2,129,123,CG
81,234,195,86,443,728,2,129,124,CG
60,312,296,113,380,899,2,129,125,CG
72,312,296,113,380,899,2,129,126,CG
89,380,394,140,355,899,2,129,127,CG
90,459,586,177,301,836,2,129,128,CG
93,459,586,177,301,836,2,129,129,CG
94,400,605,154,254,907,2,129,130,CG
86,400,605,154,254,907,2,129,131,CG
55,234,339,84,246,907,2,129,132,CG
67,224,222,72,322,946,2,129,133,CG
89,224,222,72,322,946,2,129,134,CG
63,234,171,76,437,946,2,129,135,CG
69,214,168,71,423,893,2,129,136,CG
68,214,168,71,423,893,2,129,137,CG
54,146,121,47,397,712,2,129,138,CG
165,126,117,42,353,712,2,129,139,CG
233,126,117,42,353,712,2,129,140,PZ
224,117,191,41,210,1147,2,129,141,PZ
366,117,250,42,171,1147,2,129,142,PZ
432,117,250,42,171,1742,2,129,143,PZ
207,146,281,51,183,1741,2,130,116,PZ
216,146,281,51,183,1741,2,130,117,PZ
240,146,234,51,220,1788,2,130,118,PZ
236,156,140,50,362,1788,2,130,119,PZ
213,156,140,50,362,1698,2,130,120,PZ
166,146,109,49,450,1698,2,130,121,PZ
135,156,140,56,394,1698,2,130,122,PZ
145,156,140,56,394,929,2,130,123,PZ
124,175,195,66,334,929,2,130,124,CG
69,263,355,99,279,756,2,130,125,CG
62,263,355,99,279,756,2,130,126,CG
82,312,445,119,266,756,2,130,127,CG
91,341,652,144,221,730,2,130,128,CG
76,341,652,144,221,730,2,130,129,CG
61,312,668,128,192,661,2,130,130,CG
64,312,668,128,192,661,2,130,131,CG
48,195,367,68,187,661,2,130,132,CG
50,175,222,56,252,1081,2,130,133,CG
73,175,222,56,252,1081,2,130,134,CG
61,166,160,55,343,1081,2,130,135,CG
59,166,148,53,357,798,2,130,136,CG
60,166,148,53,357,798,2,130,137,CG
84,146,128,45,356,1061,2,130,138,CG
174,126,125,44,359,1061,2,130,139,PZ
196,126,125,44,359,1061,2,130,140,PZ
237,146,160,44,281,1558,2,130,141,PZ
336,146,234,46,199,1558,2,130,142,PZ
319,146,234,46,199,1798,2,130,143,PZ
212,146,164,48,293,1741,2,131,115,PZ
205,146,125,47,386,1741,2,131,116,PZ
229,146,125,47,386,1741,2,131,117,PZ
268,146,113,47,420,1788,2,131,118,PZ
239,146,97,47,483,1788,2,131,119,PZ
232,146,97,47,483,1698,2,131,120,PZ
215,146,97,46,474,1698,2,131,121,PZ
161,146,148,47,321,1698,2,131,122,PZ
168,146,148,47,321,929,2,131,123,PZ
167,156,74,42,546,929,2,131,124,CG
119,224,312,76,243,756,2,131,125,CG
77,224,312,76,243,756,2,131,126,CG
65,253,398,95,239,756,2,131,127,CG
71,293,593,117,196,730,2,131,128,CG
78,293,593,117,196,730,2,131,129,CG
73,253,621,102,165,661,2,131,130,CG
57,253,621,102,165,661,2,131,131,CG
54,156,390,57,147,661,2,131,132,CG
67,146,257,46,183,1081,2,131,133,CG
67,146,257,46,183,1081,2,131,134,CG
59,136,171,44,261,1081,2,131,135,CG
66,136,168,43,258,798,2,131,136,CG
93,136,168,43,258,798,2,131,137,CG
130,117,128,38,299,1061,2,131,138,PZ
149,107,121,38,316,1061,2,131,139,PZ
180,107,121,38,316,1061,2,131,140,PZ
252,136,203,44,221,1558,2,131,141,PZ
261,146,285,49,172,1558,2,131,142,PZ
297,146,285,49,172,1798,2,131,143,PZ
161,156,203,49,247,1615,2,132,114,PZ
191,146,164,48,293,1741,2,132,115,PZ
213,146,125,47,386,1741,2,132,116,PZ
225,146,125,47,386,1741,2,132,117,PZ
266,146,113,47,420,1788,2,132,118,PZ
256,146,97,47,483,1788,2,132,119,PZ
239,146,97,47,483,1698,2,132,120,PZ
254,146,97,46,474,1698,2,132,121,PZ
231,146,148,47,321,1698,2,132,122,PZ
159,146,148,47,321,929,2,132,123,PZ
162,156,74,42,546,929,2,132,124,PZ
165,224,312,76,243,756,2,132,125,CG
98,224,312,76,243,756,2,132,126,CG
67,253,398,95,239,756,2,132,127,CG
65,293,593,117,196,730,2,132,128,CG
56,293,593,117,196,730,2,132,129,CG
73,253,621,102,165,661,2,132,130,CG
70,253,621,102,165,661,2,132,131,CG
50,156,390,57,147,661,2,132,132,CG
59,146,257,46,183,1081,2,132,133,CG
71,146,257,46,183,1081,2,132,134,CG
89,136,171,44,261,1081,2,132,135,CG
104,136,168,43,258,798,2,132,136,CG
107,136,168,43,258,798,2,132,137,PZ
119,117,128,38,299,1061,2,132,138,PZ
115,107,121,38,316,1061,2,132,139,PZ
157,107,121,38,316,1061,2,132,140,PZ
273,136,203,44,221,1558,2,132,141,PZ
349,146,285,49,172,1558,2,132,142,PZ
375,146,285,49,172,1798,2,132,143,PZ
134,156,203,49,247,1501,2,133,114,PZ
136,146,164,48,293,1925,2,133,115,PZ
125,146,125,47,386,1925,2,133,116,PZ
125,146,125,47,386,1925,2,133,117,PZ
147,146,113,47,420,1947,2,133,118,PZ
158,146,97,47,483,1947,2,133,119,PZ
169,146,97,47,483,1775,2,133,120,PZ
189,146,97,46,474,1775,2,133,121,PZ
184,146,148,47,321,1775,2,133,122,PZ
141,146,148,47,321,1145,2,133,123,PZ
135,156,74,42,546,1145,2,133,124,PZ
124,224,312,76,243,843,2,133,125,PZ
81,224,312,76,243,843,2,133,126,CG
77,253,398,95,239,843,2,133,127,CG
67,293,593,117,196,1058,2,133,128,CG
48,293,593,117,196,1058,2,133,129,CG
52,253,621,102,165,828,2,133,130,CG
43,253,621,102,165,828,2,133,131,CG
53,156,390,57,147,828,2,133,132,CG
125,146,257,46,183,1131,2,133,133,CG
203,146,257,46,183,1131,2,133,134,CG
214,136,171,44,261,1131,2,133,135,PZ
163,136,168,43,258,931,2,133,136,PZ
130,136,168,43,258,931,2,133,137,PZ
125,117,128,38,299,1256,2,133,138,PZ
110,107,121,38,316,1256,2,133,139,PZ
168,107,121,38,316,1256,2,133,140,PZ
281,136,203,44,221,1744,2,133,141,PZ
308,146,285,49,172,1744,2,133,142,PZ
298,146,285,49,172,1778,2,133,143,PZ
116,126,109,43,394,1501,2,134,113,PZ
114,126,109,43,394,1501,2,134,114,PZ
96,117,128,42,323,1925,2,134,115,PZ
96,87,183,36,197,1925,2,134,116,PZ
114,87,183,36,197,1925,2,134,117,PZ
104,97,222,34,153,1947,2,134,118,PZ
96,87,261,30,115,1947,2,134,119,PZ
110,87,261,30,115,1775,2,134,120,PZ
106,78,300,31,103,1775,2,134,121,PZ
95,87,113,23,204,1775,2,134,122,PZ
92,87,113,23,204,1145,2,134,123,PZ
87,78,207,26,128,1145,2,134,124,PZ
75,87,66,28,415,843,2,134,125,PZ
64,87,66,28,415,843,2,134,126,PZ
70,97,0,24,930,843,2,134,127,CG
86,117,230,38,164,1058,2,134,128,CG
106,117,230,38,164,1058,2,134,129,CG
88,117,312,38,122,828,2,134,130,CG
97,117,312,38,122,828,2,134,131,CG
292,126,359,42,116,828,2,134,132,CG
357,97,273,33,123,1131,2,134,133,PZ
326,97,273,33,123,1131,2,134,134,PZ
299,87,210,27,130,1131,2,134,135,PZ
214,87,191,28,148,931,2,134,136,PZ
179,87,191,28,148,931,2,134,137,PZ
151,97,136,30,222,1256,2,134,138,PZ
108,97,144,32,220,1256,2,134,139,PZ
148,97,144,32,220,1256,2,134,140,PZ
213,107,261,35,136,1744,2,134,141,PZ
224,107,343,37,109,1744,2,134,142,PZ
225,107,343,37,109,1778,2,134,143,PZ
111,156,117,46,399,1276,2,135,111,PZ
109,126,117,41,343,1501,2,135,112,PZ
109,97,175,33,186,1501,2,135,113,PZ
119,97,175,33,186,1501,2,135,114,PZ
114,87,222,30,135,1925,2,135,115,PZ
112,68,328,24,76,1925,2,135,116,PZ
120,68,328,24,76,1925,2,135,117,PZ
116,58,410,24,59,1947,2,135,118,PZ
108,58,429,21,51,1947,2,135,119,PZ
112,58,429,21,51,1775,2,135,120,PZ
114,58,414,22,54,1775,2,135,121,PZ
110,78,343,25,75,1775,2,135,122,PZ
96,78,343,25,75,1145,2,135,123,PZ
90,78,332,26,81,1145,2,135,124,PZ
107,78,85,25,299,843,2,135,125,PZ
101,78,85,25,299,843,2,135,126,PZ
90,78,50,23,447,843,2,135,127,PZ
109,68,195,21,111,1058,2,135,128,PZ
133,68,195,21,111,1058,2,135,129,PZ
132,68,164,17,107,828,2,135,130,PZ
139,68,164,17,107,828,2,135,131,PZ
208,87,191,19,101,828,2,135,132,PZ
251,97,199,25,125,1131,2,135,133,PZ
244,97,199,25,125,1131,2,135,134,PZ
220,87,214,27,130,1131,2,135,135,PZ
191,87,179,27,152,931,2,135,136,PZ
190,87,179,27,152,931,2,135,137,PZ
161,97,144,30,213,1256,2,135,138,PZ
123,97,164,34,205,1256,2,135,139,PZ
121,97,164,34,205,1256,2,135,140,PZ
150,97,253,31,124,1744,2,135,141,PZ
188,87,328,30,93,1744,2,135,142,PZ
200,87,328,30,93,1778,2,135,143,PZ
126,156,117,46,399,1317,2,136,111,PZ
122,126,117,41,343,1483,2,136,112,PZ
110,97,175,33,186,1483,2,136,113,PZ
110,97,175,33,186,1483,2,136,114,PZ
109,87,222,30,135,1966,2,136,115,PZ
110,68,328,24,76,1966,2,136,116,PZ
116,68,328,24,76,1966,2,136,117,PZ
117,58,410,24,59,1881,2,136,118,PZ
109,58,429,21,51,1881,2,136,119,PZ
110,58,429,21,51,1852,2,136,120,PZ
117,58,414,22,54,1852,2,136,121,PZ
113,78,343,25,75,1852,2,136,122,PZ
109,78,343,25,75,1445,2,136,123,PZ
111,78,332,26,81,1445,2,136,124,PZ
120,78,85,25,299,1051,2,136,125,PZ
114,78,85,25,299,1051,2,136,126,PZ
95,78,50,23,447,1051,2,136,127,PZ
98,68,195,21,111,1087,2,136,128,PZ
116,68,195,21,111,1087,2,136,129,PZ
132,68,164,17,107,911,2,136,130,PZ
123,68,164,17,107,911,2,136,131,PZ
117,87,191,19,101,911,2,136,132,PZ
162,97,199,25,125,1337,2,136,133,PZ
219,97,199,25,125,1337,2,136,134,PZ
219,87,214,27,130,1337,2,136,135,PZ
212,87,179,27,152,1551,2,136,136,PZ
192,87,179,27,152,1551,2,136,137,PZ
148,97,144,30,213,1510,2,136,138,PZ
114,97,164,34,205,1510,2,136,139,PZ
104,97,164,34,205,1510,2,136,140,PZ
114,97,253,31,124,1500,2,136,141,PZ
144,87,328,30,93,1500,2,136,142,PZ
182,87,328,30,93,1815,2,136,143,PZ
119,87,148,28,194,1317,2,137,110,PZ
117,87,148,28,194,1317,2,137,111,PZ
110,68,175,23,136,1483,2,137,112,PZ
101,48,293,18,63,1483,2,137,113,PZ
106,48,293,18,63,1483,2,137,114,PZ
115,39,386,17,45,1966,2,137,115,PZ
120,39,492,16,33,1966,2,137,116,PZ
123,39,492,16,33,1966,2,137,117,PZ
121,39,515,16,32,1881,2,137,118,PZ
121,39,562,17,32,1881,2,137,119,PZ
135,39,562,17,32,1852,2,137,120,PZ
128,48,570,21,37,1852,2,137,121,PZ
104,78,586,32,55,1852,2,137,122,PZ
108,78,586,32,55,1445,2,137,123,PZ
109,97,578,38,66,1445,2,137,124,PZ
106,97,320,37,115,1051,2,137,125,PZ
110,97,320,37,115,1051,2,137,126,PZ
84,87,285,30,107,1051,2,137,127,PZ
70,58,375,20,54,1087,2,137,128,PZ
86,58,375,20,54,1087,2,137,129,PZ
96,48,476,18,39,911,2,137,130,PZ
95,48,476,18,39,911,2,137,131,PZ
101,58,187,14,80,911,2,137,132,PZ
132,78,183,18,105,1337,2,137,133,PZ
163,78,183,18,105,1337,2,137,134,PZ
178,87,175,27,159,1337,2,137,135,PZ
162,97,144,29,205,1551,2,137,136,PZ
144,97,144,29,205,1551,2,137,137,PZ
147,107,175,34,194,1510,2,137,138,PZ
124,97,210,34,161,1510,2,137,139,PZ
105,97,210,34,161,1510,2,137,140,PZ
102,97,339,34,101,1500,2,137,141,PZ
103,87,328,28,86,1500,2,137,142,PZ
130,87,328,28,86,1815,2,137,143,PZ
160,68,109,17,162,1815,2,137,144,PZ
117,68,218,25,115,1311,2,138,110,PZ
123,68,218,25,115,1311,2,138,111,PZ
110,58,269,21,81,1488,2,138,112,PZ
95,48,433,19,45,1488,2,138,113,PZ
103,48,433,19,45,1488,2,138,114,PZ
114,48,511,19,39,1605,2,138,115,PZ
115,48,558,20,36,1605,2,138,116,PZ
114,48,558,20,36,1605,2,138,117,PZ
117,48,570,20,35,1586,2,138,118,PZ
120,48,531,20,40,1586,2,138,119,PZ
112,48,531,20,40,1669,2,138,120,PZ
107,58,547,23,42,1669,2,138,121,PZ
120,78,621,31,50,1669,2,138,122,PZ
118,78,621,31,50,1456,2,138,123,PZ
100,97,589,36,62,1456,2,138,124,PZ
104,107,433,42,98,1121,2,138,125,PZ
115,107,433,42,98,1121,2,138,126,PZ
105,107,390,39,100,1121,2,138,127,PZ
89,87,398,30,77,1119,2,138,128,PZ
73,87,398,30,77,1119,2,138,129,PZ
72,78,410,27,67,1412,2,138,130,PZ
100,78,410,27,67,1412,2,138,131,PZ
142,78,351,27,79,1412,2,138,132,PZ
185,78,293,28,96,1573,2,138,133,PZ
202,78,293,28,96,1573,2,138,134,PZ
200,87,187,28,155,1573,2,138,135,PZ
189,97,171,32,183,1878,2,138,136,PZ
177,97,171,32,183,1878,2,138,137,PZ
178,107,179,32,181,1759,2,138,138,PZ
140,97,230,31,137,1759,2,138,139,PZ
108,97,230,31,137,1759,2,138,140,PZ
115,78,289,28,99,1466,2,138,141,PZ
104,68,312,25,83,1466,2,138,142,PZ
104,68,312,25,83,1714,2,138,143,PZ
123,68,261,22,86,1714,2,138,144,PZ
128,68,222,21,99,1714,2,138,145,PZ
100,68,218,25,115,1311,2,139,110,PZ
107,68,218,25,115,1311,2,139,111,PZ
110,58,269,21,81,1488,2,139,112,PZ
105,48,433,19,45,1488,2,139,113,PZ
105,48,433,19,45,1488,2,139,114,PZ
109,48,511,19,39,1605,2,139,115,PZ
114,48,558,20,36,1605,2,139,116,PZ
109,48,558,20,36,1605,2,139,117,PZ
107,48,570,20,35,1586,2,139,118,PZ
111,48,531,20,40,1586,2,139,119,PZ
112,48,531,20,40,1669,2,139,120,PZ
126,58,547,23,42,1669,2,139,121,PZ
146,78,621,31,50,1669,2,139,122,PZ
123,78,621,31,50,1456,2,139,123,PZ
95,97,589,36,62,1456,2,139,124,PZ
