T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
99,1699,1469,1227,834,613,4,121,109,CG
86,1699,1469,1227,834,735,4,121,110,CG
71,1699,1469,1227,834,735,4,121,111,CG
58,1699,1469,1227,834,735,4,121,112,CG
63,556,355,279,782,726,4,121,113,CG
68,556,355,279,782,726,4,121,114,CG
76,859,851,498,584,726,4,121,115,CG
93,859,851,498,584,691,4,121,116,CG
77,859,851,498,584,691,4,121,117,CG
89,859,851,498,584,923,4,121,118,CG
145,664,261,360,1372,923,4,121,119,PZ
90,293,89,145,1569,429,4,122,98,PZ
98,293,89,145,1569,429,4,122,99,CG
80,634,390,361,917,557,4,122,100,CG
66,634,390,361,917,859,4,122,101,CG
75,576,378,303,799,859,4,122,102,CG
84,576,378,303,799,608,4,122,103,CG
76,576,378,303,799,608,4,122,104,CG
66,576,378,303,799,520,4,122,105,CG
72,2061,1441,1508,1045,520,4,122,106,CG
66,2061,1441,1508,1045,520,4,122,107,CG
71,2061,1441,1508,1045,613,4,122,108,CG
92,1699,1469,1227,834,613,4,122,109,CG
69,1699,1469,1227,834,735,4,122,110,CG
66,1699,1469,1227,834,735,4,122,111,CG
73,1699,1469,1227,834,735,4,122,112,CG
53,556,355,279,782,726,4,122,113,CG
70,556,355,279,782,726,4,122,114,CG
96,859,851,498,584,726,4,122,115,CG
108,859,851,498,584,691,4,122,116,CG
122,859,851,498,584,691,4,122,117,CG
110,859,851,498,584,923,4,122,118,CG
115,664,261,360,1372,923,4,122,119,PZ
91,205,0,101,0,429,4,123,98,PZ
86,205,0,101,0,429,4,123,99,PZ
74,615,328,340,1036,557,4,123,100,CG
69,615,328,340,1036,557,4,123,101,CG
68,644,425,345,811,859,4,123,102,CG
59,644,425,345,811,608,4,123,103,CG
66,644,425,345,811,608,4,123,104,CG
90,644,425,345,811,520,4,123,105,CG
96,2178,1328,1504,1129,520,4,123,106,CG
78,2178,1328,1504,1129,520,4,123,107,CG
71,2178,1328,1504,1129,613,4,123,108,CG
76,1943,1164,1274,1094,613,4,123,109,CG
64,1943,1164,1274,1094,735,4,123,110,CG
52,1943,1164,1274,1094,735,4,123,111,CG
53,1943,1164,1274,1094,735,4,123,112,CG
55,566,378,291,769,726,4,123,113,CG
92,566,378,291,769,726,4,123,114,CG
95,800,711,451,632,726,4,123,115,CG
91,800,711,451,632,691,4,123,116,CG
151,800,711,451,632,691,4,123,117,CG
103,800,711,451,632,923,4,123,118,CG
83,986,398,525,1311,923,4,123,119,PZ
105,986,398,525,1311,923,4,123,120,PZ
94,205,0,101,0,755,4,124,98,PZ
79,205,0,101,0,755,4,124,99,PZ
83,615,328,340,1036,515,4,124,100,CG
66,615,328,340,1036,515,4,124,101,CG
52,644,425,345,811,515,4,124,102,CG
62,644,425,345,811,968,4,124,103,CG
81,644,425,345,811,968,4,124,104,CG
115,644,425,345,811,993,4,124,105,CG
112,2178,1328,1504,1129,993,4,124,106,CG
102,2178,1328,1504,1129,993,4,124,107,CG
100,2178,1328,1504,1129,814,4,124,108,CG
95,1943,1164,1274,1094,814,4,124,109,CG
89,1943,1164,1274,1094,672,4,124,110,CG
66,1943,1164,1274,1094,672,4,124,111,CG
51,1943,1164,1274,1094,672,4,124,112,CG
59,566,378,291,769,817,4,124,113,CG
100,566,378,291,769,817,4,124,114,CG
109,800,711,451,632,817,4,124,115,CG
75,800,711,451,632,893,4,124,116,CG
75,800,711,451,632,893,4,124,117,CG
81,800,711,451,632,653,4,124,118,CG
90,986,398,525,1311,653,4,124,119,PZ
91,986,398,525,1311,653,4,124,120,PZ
94,205,0,101,0,755,4,125,98,PZ
82,205,0,101,0,755,4,125,99,PZ
83,615,328,340,1036,515,4,125,100,CG
62,615,328,340,1036,515,4,125,101,CG
46,644,425,345,811,515,4,125,102,CG
66,644,425,345,811,602,4,125,103,CG
103,644,425,345,811,968,4,125,104,CG
113,644,425,345,811,993,4,125,105,CG
108,2178,1328,1504,1129,993,4,125,106,CG
105,2178,1328,1504,1129,993,4,125,107,CG
113,2178,1328,1504,1129,814,4,125,108,CG
112,1943,1164,1274,1094,814,4,125,109,CG
97,1943,1164,1274,1094,672,4,125,110,CG
79,1943,1164,1274,1094,672,4,125,111,CG
63,1943,1164,1274,1094,672,4,125,112,CG
52,566,378,291,769,817,4,125,113,CG
71,566,378,291,769,817,4,125,114,CG
115,800,711,451,632,817,4,125,115,CG
110,800,711,451,632,893,4,125,116,CG
78,800,711,451,632,893,4,125,117,CG
91,800,711,451,632,653,4,125,118,CG
105,986,398,525,1311,653,4,125,119,PZ
82,986,398,525,1311,653,4,125,120,PZ
96,205,0,101,0,758,4,126,97,PZ
99,205,0,101,0,755,4,126,98,PZ
78,205,0,101,0,755,4,126,99,PZ
70,615,328,340,1036,515,4,126,100,PZ
70,615,328,340,1036,515,4,126,101,CG
54,644,425,345,811,515,4,126,102,CG
53,644,425,345,811,602,4,126,103,CG
101,644,425,345,811,743,4,126,104,CG
131,644,425,345,811,1196,4,126,105,CG
136,2178,1328,1504,1129,1196,4,126,106,CG
116,2178,1328,1504,1129,1196,4,126,107,CG
106,2178,1328,1504,1129,1018,4,126,108,CG
118,1943,1164,1274,1094,1018,4,126,109,CG
101,1943,1164,1274,1094,1018,4,126,110,CG
76,1943,1164,1274,1094,539,4,126,111,CG
60,1943,1164,1274,1094,539,4,126,112,CG
50,566,378,291,769,667,4,126,113,CG
67,566,378,291,769,667,4,126,114,CG
88,800,711,451,632,667,4,126,115,CG
88,800,711,451,632,840,4,126,116,CG
91,800,711,451,632,840,4,126,117,CG
97,800,711,451,632,619,4,126,118,CG
89,986,398,525,1311,619,4,126,119,PZ
75,986,398,525,1311,619,4,126,120,PZ
183,634,160,361,241,795,4,127,97,PZ
125,634,160,361,241,755,4,127,98,PZ
87,634,160,361,241,755,4,127,99,PZ
73,615,343,351,1020,599,4,127,100,PZ
69,615,343,351,1020,599,4,127,101,CG
52,576,398,319,798,599,4,127,102,CG
51,576,398,319,798,743,4,127,103,CG
92,576,398,319,798,743,4,127,104,CG
112,576,398,319,798,1018,4,127,105,CG
112,390,261,201,770,1196,4,127,106,CG
107,390,261,201,770,1196,4,127,107,CG
80,390,261,201,770,1018,4,127,108,CG
93,566,386,284,729,1018,4,127,109,CG
121,566,386,284,729,1018,4,127,110,CG
89,566,386,284,729,539,4,127,111,CG
59,566,386,284,729,539,4,127,112,CG
52,1435,742,833,1122,667,4,127,113,CG
72,1435,742,833,1122,667,4,127,114,CG
92,1963,918,1234,1343,667,4,127,115,CG
81,1963,918,1234,1343,840,4,127,116,CG
82,1963,918,1234,1343,840,4,127,117,CG
95,1963,918,1234,1343,619,4,127,118,PZ
89,967,418,505,1198,619,4,127,119,PZ
69,967,418,505,1198,619,4,127,120,PZ
61,517,164,244,1465,568,4,127,121,PZ
142,634,160,361,241,795,4,128,97,PZ
124,634,160,361,241,755,4,128,98,PZ
98,634,160,361,241,755,4,128,99,PZ
81,615,343,351,1020,599,4,128,100,PZ
81,615,343,351,1020,599,4,128,101,PZ
70,576,398,319,798,599,4,128,102,CG
55,576,398,319,798,743,4,128,103,CG
67,576,398,319,798,743,4,128,104,CG
86,576,398,319,798,1018,4,128,105,CG
100,390,261,201,770,1018,4,128,106,CG
103,390,261,201,770,1196,4,128,107,CG
71,390,261,201,770,1018,4,128,108,CG
76,566,386,284,729,1018,4,128,109,CG
109,566,386,284,729,1018,4,128,110,CG
77,566,386,284,729,539,4,128,111,CG
53,566,386,284,729,539,4,128,112,CG
65,1435,742,833,1122,667,4,128,113,CG
83,1435,742,833,1122,667,4,128,114,CG
83,1963,918,1234,1343,667,4,128,115,CG
79,1963,918,1234,1343,840,4,128,116,CG
80,1963,918,1234,1343,840,4,128,117,CG
82,1963,918,1234,1343,619,4,128,118,PZ
72,967,418,505,1198,619,4,128,119,PZ
65,967,418,505,1198,619,4,128,120,PZ
131,263,0,112,0,951,4,129,98,PZ
106,263,0,112,0,951,4,129,99,PZ
90,781,343,442,1279,570,4,129,100,PZ
81,781,343,442,1279,570,4,129,101,PZ
73,810,496,460,921,570,4,129,102,CG
62,810,496,460,921,722,4,129,103,CG
54,810,496,460,921,722,4,129,104,CG
61,810,496,460,921,1070,4,129,105,CG
82,527,500,282,562,1070,4,129,106,CG
85,527,500,282,562,1070,4,129,107,CG
66,527,500,282,562,987,4,129,108,CG
69,595,507,316,618,987,4,129,109,CG
100,595,507,316,618,987,4,129,110,CG
80,595,507,316,618,730,4,129,111,CG
59,595,507,316,618,730,4,129,112,CG
78,1338,754,780,1031,656,4,129,113,CG
102,1338,754,780,1031,656,4,129,114,CG
91,1543,664,915,1373,656,4,129,115,CG
83,1543,664,915,1373,636,4,129,116,CG
80,1543,664,915,1373,636,4,129,117,CG
75,1543,664,915,1373,510,4,129,118,PZ
70,937,183,503,688,510,4,129,119,PZ
69,937,183,503,688,510,4,129,120,PZ
124,263,0,112,0,951,4,130,98,PZ
109,263,0,112,0,951,4,130,99,PZ
101,781,343,442,1279,570,4,130,100,PZ
77,781,343,442,1279,570,4,130,101,PZ
64,810,496,460,921,570,4,130,102,PZ
77,810,496,460,921,722,4,130,103,CG
74,810,496,460,921,722,4,130,104,CG
57,810,496,460,921,1070,4,130,105,CG
51,527,500,282,562,1070,4,130,106,CG
59,527,500,282,562,1070,4,130,107,CG
68,527,500,282,562,871,4,130,108,CG
77,595,507,316,618,987,4,130,109,CG
87,595,507,316,618,987,4,130,110,CG
78,595,507,316,618,730,4,130,111,CG
76,595,507,316,618,730,4,130,112,CG
90,1338,754,780,1031,656,4,130,113,CG
96,1338,754,780,1031,656,4,130,114,CG
98,1543,664,915,1373,656,4,130,115,CG
96,1543,664,915,1373,636,4,130,116,CG
79,1543,664,915,1373,636,4,130,117,PZ
68,1543,664,915,1373,510,4,130,118,PZ
71,937,183,503,688,510,4,130,119,PZ
70,937,183,503,688,510,4,130,120,PZ
128,263,0,112,0,951,4,131,98,PZ
109,263,0,112,0,951,4,131,99,PZ
98,781,343,442,1279,570,4,131,100,PZ
91,781,343,442,1279,570,4,131,101,PZ
79,810,496,460,921,570,4,131,102,PZ
76,810,496,460,921,722,4,131,103,PZ
79,810,496,460,921,722,4,131,104,CG
75,810,496,460,921,1070,4,131,105,CG
72,527,500,282,562,1070,4,131,106,CG
77,527,500,282,562,1070,4,131,107,CG
81,527,500,282,562,871,4,131,108,CG
79,595,507,316,618,871,4,131,109,CG
75,595,507,316,618,741,4,131,110,CG
74,595,507,316,618,742,4,131,111,CG
91,595,507,316,618,742,4,131,112,CG
100,1338,754,780,1031,609,4,131,113,CG
85,1338,754,780,1031,609,4,131,114,CG
85,1543,664,915,1373,609,4,131,115,PZ
84,1543,664,915,1373,670,4,131,116,PZ
70,1543,664,915,1373,670,4,131,117,PZ
73,1543,664,915,1373,384,4,131,118,PZ
79,937,183,503,688,384,4,131,119,PZ
73,937,183,503,688,384,4,131,120,PZ
95,263,0,112,0,987,4,132,99,PZ
88,781,343,442,1279,769,4,132,100,PZ
79,781,343,442,1279,769,4,132,101,PZ
73,810,496,460,921,769,4,132,102,PZ
72,810,496,460,921,549,4,132,103,PZ
74,810,496,460,921,549,4,132,104,PZ
76,810,496,460,921,921,4,132,105,PZ
84,527,500,282,562,921,4,132,106,CG
90,527,500,282,562,921,4,132,107,CG
89,527,500,282,562,784,4,132,108,CG
84,595,507,316,618,784,4,132,109,CG
89,595,507,316,618,784,4,132,110,CG
93,595,507,316,618,742,4,132,111,CG
93,595,507,316,618,742,4,132,112,PZ
88,1338,754,780,1031,609,4,132,113,PZ
80,1338,754,780,1031,609,4,132,114,PZ
83,1543,664,915,1373,609,4,132,115,PZ
76,1543,664,915,1373,670,4,132,116,PZ
69,1543,664,915,1373,670,4,132,117,PZ
82,1543,664,915,1373,384,4,132,118,PZ
77,937,183,503,688,384,4,132,119,PZ
89,693,246,354,1432,769,4,133,100,PZ
84,693,246,354,1432,769,4,133,101,PZ
80,781,355,405,1136,769,4,133,102,PZ
80,781,355,405,1136,549,4,133,103,PZ
78,781,355,405,1136,549,4,133,104,PZ
73,781,355,405,1136,549,4,133,105,PZ
77,849,597,458,765,921,4,133,106,PZ
90,849,597,458,765,921,4,133,107,PZ
89,849,597,458,765,784,4,133,108,PZ
80,859,586,470,799,784,4,133,109,PZ
88,859,586,470,799,784,4,133,110,PZ
88,859,586,470,799,739,4,133,111,PZ
85,859,586,470,799,742,4,133,112,PZ
89,1064,785,630,800,609,4,133,113,PZ
84,1064,785,630,800,609,4,133,114,PZ
78,947,586,538,919,609,4,133,115,PZ
70,947,586,538,919,670,4,133,116,PZ
70,947,586,538,919,670,4,133,117,PZ
79,947,586,538,919,384,4,133,118,PZ
68,742,35,408,669,384,4,133,119,PZ
86,693,246,354,1432,736,4,134,101,PZ
88,781,355,405,1136,736,4,134,102,PZ
84,781,355,405,1136,628,4,134,103,PZ
93,781,355,405,1136,628,4,134,104,PZ
87,781,355,405,1136,628,4,134,105,PZ
82,849,597,458,765,699,4,134,106,PZ
90,849,597,458,765,699,4,134,107,PZ
94,849,597,458,765,685,4,134,108,PZ
89,859,586,470,799,685,4,134,109,PZ
87,859,586,470,799,685,4,134,110,PZ
87,859,586,470,799,815,4,134,111,PZ
89,859,586,470,799,815,4,134,112,PZ
87,1064,785,630,800,715,4,134,113,PZ
82,1064,785,630,800,715,4,134,114,PZ
81,947,586,538,919,715,4,134,115,PZ
75,947,586,538,919,612,4,134,116,PZ
86,947,586,538,919,612,4,134,117,PZ
115,947,586,538,919,553,4,134,118,PZ
75,781,355,405,1136,736,4,135,102,PZ
83,781,355,405,1136,628,4,135,103,PZ
91,781,355,405,1136,628,4,135,104,PZ
89,781,355,405,1136,628,4,135,105,PZ
82,849,597,458,765,699,4,135,106,PZ
76,849,597,458,765,699,4,135,107,PZ
92,849,597,458,765,685,4,135,108,PZ
99,859,586,470,799,685,4,135,109,PZ
89,859,586,470,799,685,4,135,110,PZ
94,859,586,470,799,815,4,135,111,PZ
102,859,586,470,799,815,4,135,112,PZ
95,1064,785,630,800,593,4,135,113,PZ
85,1064,785,630,800,715,4,135,114,PZ
76,947,586,538,919,715,4,135,115,PZ
80,947,586,538,919,612,4,135,116,PZ
117,947,586,538,919,612,4,135,117,PZ
85,644,363,323,881,628,4,136,103,PZ
74,644,363,323,881,628,4,136,104,PZ
83,644,363,323,881,628,4,136,105,PZ
97,673,500,354,705,699,4,136,106,PZ
92,673,500,354,705,699,4,136,107,PZ
98,673,500,354,705,685,4,136,108,PZ
96,703,535,377,701,685,4,136,109,PZ
92,703,535,377,701,685,4,136,110,PZ
96,703,535,377,701,815,4,136,111,PZ
96,703,535,377,701,815,4,136,112,PZ
100,1094,457,577,1256,593,4,136,113,PZ
99,1094,457,577,1256,593,4,136,114,PZ
79,840,277,425,1525,715,4,136,115,PZ
76,840,277,425,1525,612,4,136,116,PZ
94,840,277,425,1525,962,4,136,117,PZ
75,644,363,323,881,794,4,137,104,PZ
73,644,363,323,881,794,4,137,105,PZ
83,673,500,354,705,575,4,137,106,PZ
90,673,500,354,705,575,4,137,107,PZ
92,673,500,354,705,686,4,137,108,PZ
84,703,535,377,701,686,4,137,109,PZ
88,703,535,377,701,686,4,137,110,PZ
101,703,535,377,701,854,4,137,111,PZ
101,703,535,377,701,854,4,137,112,PZ
98,1094,457,577,1256,732,4,137,113,PZ
98,1094,457,577,1256,732,4,137,114,PZ
90,840,277,425,1525,732,4,137,115,PZ
82,840,277,425,1525,962,4,137,116,PZ
72,644,363,323,881,794,4,138,105,PZ
74,673,500,354,705,575,4,138,106,PZ
75,673,500,354,705,575,4,138,107,PZ
77,673,500,354,705,686,4,138,108,PZ
83,703,535,377,701,686,4,138,109,PZ
90,703,535,377,701,686,4,138,110,PZ
99,703,535,377,701,854,4,138,111,PZ
96,703,535,377,701,854,4,138,112,PZ
80,1094,457,577,1256,732,4,138,113,PZ
73,1094,457,577,1256,732,4,138,114,PZ
79,840,277,425,1525,732,4,138,115,PZ
71,673,500,354,705,624,4,139,107,PZ
80,673,500,354,705,685,4,139,108,PZ
89,703,535,377,701,685,4,139,109,PZ
82,703,535,377,701,685,4,139,110,PZ
77,703,535,377,701,831,4,139,111,PZ
76,703,535,377,701,831,4,139,112,PZ
74,1094,457,577,1256,1019,4,139,113,PZ
72,1094,457,577,1256,1019,4,139,114,PZ
80,840,277,425,1525,1019,4,139,115,PZ
71,224,78,111,1422,831,4,140,111,PZ
78,224,78,111,1422,831,4,140,112,PZ
74,742,1262,508,402,696,5,113,106,CG
89,742,1262,508,402,696,5,113,107,CG
66,742,1262,508,402,748,5,113,108,CG
75,664,1254,454,362,748,5,113,109,CG
101,664,1254,454,362,410,5,113,110,CG
74,664,1254,454,362,410,5,113,111,CG
63,664,1254,454,362,410,5,113,112,CG
72,664,808,400,494,492,5,114,104,CG
65,664,808,400,494,696,5,114,105,CG
81,742,1262,508,402,696,5,114,106,CG
92,742,1262,508,402,696,5,114,107,CG
72,742,1262,508,402,748,5,114,108,CG
78,664,1254,454,362,748,5,114,109,CG
96,664,1254,454,362,410,5,114,110,CG
75,664,1254,454,362,410,5,114,111,CG
60,664,1254,454,362,410,5,114,112,CG
67,429,625,237,378,524,5,114,113,CG
71,429,625,237,378,524,5,114,114,CG
70,312,375,166,442,524,5,114,115,CG
69,605,1383,434,314,751,5,115,102,CG
77,605,1383,434,314,492,5,115,103,CG
74,605,1383,434,314,492,5,115,104,CG
70,605,1383,434,314,696,5,115,105,CG
79,459,683,263,385,696,5,115,106,CG
96,459,683,263,385,696,5,115,107,CG
94,459,683,263,385,748,5,115,108,CG
87,439,535,243,452,748,5,115,109,CG
88,439,535,243,452,410,5,115,110,CG
85,439,535,243,452,410,5,115,111,CG
75,439,535,243,452,410,5,115,112,CG
53,507,675,283,417,524,5,115,113,CG
52,507,675,283,417,524,5,115,114,CG
73,507,660,287,433,524,5,115,115,CG
79,507,660,287,433,436,5,115,116,CG
64,517,957,319,333,855,5,116,101,CG
69,605,1383,434,314,855,5,116,102,CG
73,605,1383,434,314,583,5,116,103,CG
69,605,1383,434,314,583,5,116,104,CG
92,605,1383,434,314,668,5,116,105,CG
97,459,683,263,385,668,5,116,106,CG
91,459,683,263,385,668,5,116,107,CG
91,459,683,263,385,624,5,116,108,CG
78,439,535,243,452,624,5,116,109,CG
76,439,535,243,452,624,5,116,110,CG
82,439,535,243,452,486,5,116,111,CG
74,439,535,243,452,486,5,116,112,CG
67,507,675,283,417,557,5,116,113,CG
73,507,675,283,417,557,5,116,114,CG
75,507,660,287,433,557,5,116,115,CG
73,507,660,287,433,517,5,116,116,CG
88,507,660,287,433,517,5,116,117,CG
90,576,1351,403,298,855,5,117,100,CG
69,576,1351,403,298,855,5,117,101,CG
66,556,1179,372,315,855,5,117,102,CG
77,556,1179,372,315,583,5,117,103,CG
87,556,1179,372,315,583,5,117,104,CG
96,556,1179,372,315,668,5,117,105,CG
87,283,238,150,631,668,5,117,106,CG
87,283,238,150,631,668,5,117,107,CG
100,283,238,150,631,624,5,117,108,CG
86,283,226,152,670,624,5,117,109,CG
82,283,226,152,670,624,5,117,110,CG
87,283,226,152,670,486,5,117,111,CG
72,283,226,152,670,486,5,117,112,CG
69,547,668,297,444,557,5,117,113,CG
73,547,668,297,444,557,5,117,114,CG
65,664,1094,427,390,557,5,117,115,CG
67,664,1094,427,390,517,5,117,116,CG
85,664,1094,427,390,517,5,117,117,CG
90,664,1094,427,390,689,5,117,118,CG
92,371,679,209,308,689,5,117,119,PZ
77,576,1351,403,298,855,5,118,100,CG
66,576,1351,403,298,855,5,118,101,CG
63,556,1179,372,315,855,5,118,102,CG
73,556,1179,372,315,583,5,118,103,CG
81,556,1179,372,315,583,5,118,104,CG
72,556,1179,372,315,668,5,118,105,CG
77,283,238,150,631,668,5,118,106,CG
86,283,238,150,631,580,5,118,107,CG
93,283,238,150,631,612,5,118,108,CG
100,283,226,152,670,612,5,118,109,CG
90,283,226,152,670,612,5,118,110,CG
83,283,226,152,670,414,5,118,111,CG
80,283,226,152,670,414,5,118,112,CG
76,547,668,297,444,558,5,118,113,CG
77,547,668,297,444,558,5,118,114,CG
71,664,1094,427,390,558,5,118,115,CG
68,664,1094,427,390,636,5,118,116,CG
75,664,1094,427,390,636,5,118,117,CG
79,664,1094,427,390,522,5,118,118,CG
86,371,679,209,308,522,5,118,119,PZ
102,371,679,209,308,522,5,118,120,PZ
66,263,371,130,351,640,5,119,99,CG
68,576,1351,403,298,865,5,119,100,CG
69,576,1351,403,298,865,5,119,101,CG
78,556,1179,372,315,865,5,119,102,CG
74,556,1179,372,315,590,5,119,103,CG
63,556,1179,372,315,590,5,119,104,CG
64,556,1179,372,315,580,5,119,105,CG
74,283,238,150,631,580,5,119,106,CG
71,283,238,150,631,580,5,119,107,CG
67,283,238,150,631,612,5,119,108,CG
82,283,226,152,670,612,5,119,109,CG
76,283,226,152,670,612,5,119,110,CG
73,283,226,152,670,414,5,119,111,CG
87,283,226,152,670,414,5,119,112,CG
76,547,668,297,444,558,5,119,113,CG
85,547,668,297,444,558,5,119,114,CG
103,664,1094,427,390,558,5,119,115,CG
92,664,1094,427,390,636,5,119,116,CG
73,664,1094,427,390,636,5,119,117,CG
73,664,1094,427,390,522,5,119,118,CG
95,371,679,209,308,522,5,119,119,CG
104,371,679,209,308,522,5,119,120,PZ
99,361,589,199,337,662,5,119,121,PZ
59,263,371,130,351,775,5,120,99,CG
71,576,1351,403,298,865,5,120,100,CG
72,576,1351,403,298,865,5,120,101,CG
77,556,1179,372,315,865,5,120,102,CG
89,556,1179,372,315,590,5,120,103,CG
84,556,1179,372,315,590,5,120,104,CG
77,556,1179,372,315,580,5,120,105,CG
69,283,238,150,631,580,5,120,106,CG
59,283,238,150,631,580,5,120,107,CG
59,283,238,150,631,612,5,120,108,CG
80,283,226,152,670,612,5,120,109,CG
76,283,226,152,670,612,5,120,110,CG
68,283,226,152,670,414,5,120,111,CG
82,283,226,152,670,414,5,120,112,CG
77,547,668,297,444,558,5,120,113,CG
80,547,668,297,444,558,5,120,114,CG
124,664,1094,427,390,558,5,120,115,CG
121,664,1094,427,390,636,5,120,116,CG
70,664,1094,427,390,636,5,120,117,CG
61,664,1094,427,390,522,5,120,118,CG
86,371,679,209,308,522,5,120,119,CG
93,371,679,209,308,522,5,120,120,PZ
88,361,589,199,337,662,5,120,121,PZ
82,253,234,133,566,720,5,121,98,CG
76,253,234,133,566,720,5,121,99,CG
77,420,472,234,496,859,5,121,100,CG
