T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
101,214,257,110,425,730,3,116,134,CG
115,205,285,102,359,1753,3,116,135,CG
164,156,250,81,321,1753,3,116,136,CG
266,156,250,81,321,2189,3,116,137,CG
414,87,109,44,403,2189,3,116,138,CG
374,78,54,38,682,2189,3,116,139,CG
159,78,54,38,682,1545,3,116,140,PZ
141,68,11,39,720,1545,3,116,141,PZ
96,97,97,48,501,1048,3,117,119,CG
70,97,97,48,501,1048,3,117,120,CG
88,117,121,56,458,1048,3,117,121,CG
97,156,152,77,502,935,3,117,122,CG
72,156,152,77,502,935,3,117,123,CG
67,175,175,87,495,999,3,117,124,CG
84,205,234,108,460,999,3,117,125,CG
103,205,234,108,460,999,3,117,126,CG
99,205,234,108,460,967,3,117,127,CG
92,224,250,115,458,967,3,117,128,CG
82,205,218,105,478,662,3,117,129,CG
68,205,218,105,478,662,3,117,130,CG
72,185,195,96,492,662,3,117,131,CG
73,195,214,101,467,821,3,117,132,CG
67,195,214,101,467,821,3,117,133,CG
76,214,257,110,425,821,3,117,134,CG
96,205,285,102,359,1157,3,117,135,CG
133,156,250,81,321,1157,3,117,136,CG
193,156,250,81,321,1560,3,117,137,CG
317,87,109,44,403,1560,3,117,138,CG
305,78,54,38,682,1560,3,117,139,CG
127,78,54,38,682,1931,3,117,140,PZ
172,68,11,39,720,1931,3,117,141,PZ
250,87,23,44,1900,1753,3,117,142,PZ
155,78,62,37,595,1337,3,118,118,PZ
89,97,132,47,358,1048,3,118,119,CG
65,97,132,47,358,1048,3,118,120,CG
116,107,156,53,343,1048,3,118,121,CG
131,136,168,69,405,935,3,118,122,CG
69,136,168,69,405,935,3,118,123,CG
58,156,168,77,459,999,3,118,124,CG
71,175,187,88,475,999,3,118,125,CG
84,175,187,88,475,999,3,118,126,CG
107,175,187,88,475,967,3,118,127,CG
113,175,203,93,458,967,3,118,128,CG
107,166,203,89,441,662,3,118,129,CG
103,166,203,89,441,662,3,118,130,CG
98,146,187,82,431,662,3,118,131,CG
87,156,214,83,382,821,3,118,132,CG
87,156,214,83,382,821,3,118,133,CG
98,185,269,94,350,821,3,118,134,CG
85,195,343,105,307,1157,3,118,135,CG
94,175,336,92,276,1157,3,118,136,CG
150,175,336,92,276,1560,3,118,137,CG
140,107,199,57,283,1560,3,118,138,CG
73,87,125,45,359,1560,3,118,139,CG
117,87,125,45,359,1931,3,118,140,PZ
215,68,42,40,924,1931,3,118,141,PZ
299,78,7,41,132,1753,3,118,142,PZ
241,78,7,41,132,1753,3,118,143,PZ
130,78,50,38,736,1337,3,119,118,PZ
92,97,128,47,370,1048,3,119,119,CG
73,97,128,47,370,1048,3,119,120,CG
105,107,156,53,344,1048,3,119,121,CG
108,136,191,67,352,935,3,119,122,CG
62,136,191,67,352,935,3,119,123,CG
54,146,187,73,389,999,3,119,124,CG
90,166,179,83,460,999,3,119,125,CG
122,166,179,83,460,999,3,119,126,CG
115,166,179,83,460,967,3,119,127,CG
100,175,179,88,490,967,3,119,128,CG
107,166,183,87,473,662,3,119,129,CG
115,166,183,87,473,662,3,119,130,CG
119,156,183,83,447,662,3,119,131,CG
102,146,187,79,415,821,3,119,132,CG
87,146,187,79,415,821,3,119,133,CG
103,166,214,84,392,821,3,119,134,CG
88,175,261,89,340,1157,3,119,135,CG
83,156,253,83,325,1157,3,119,136,CG
139,156,253,83,325,1560,3,119,137,CG
110,107,148,56,378,1560,3,119,138,CG
54,87,93,45,497,1560,3,119,139,PZ
144,87,93,45,497,1931,3,119,140,PZ
308,68,35,38,1097,1931,3,119,141,PZ
343,68,11,39,606,1753,3,119,142,PZ
253,68,11,39,606,1753,3,119,143,PZ
117,68,11,35,558,1386,3,120,117,PZ
121,78,50,38,736,1386,3,120,118,PZ
107,97,128,47,370,662,3,120,119,PZ
70,97,128,47,370,662,3,120,120,CG
78,107,156,53,344,662,3,120,121,CG
92,136,191,67,352,883,3,120,122,CG
68,136,191,67,352,883,3,120,123,CG
63,146,187,73,389,1078,3,120,124,CG
97,166,179,83,460,1078,3,120,125,CG
134,166,179,83,460,1078,3,120,126,CG
125,166,179,83,460,1022,3,120,127,CG
95,175,179,88,490,1022,3,120,128,CG
100,166,183,87,473,1037,3,120,129,CG
117,166,183,87,473,1037,3,120,130,CG
118,156,183,83,447,1037,3,120,131,CG
109,146,187,79,415,920,3,120,132,CG
94,146,187,79,415,920,3,120,133,CG
88,166,214,84,392,920,3,120,134,CG
81,175,261,89,340,755,3,120,135,CG
80,156,253,83,325,755,3,120,136,CG
105,156,253,83,325,1223,3,120,137,CG
94,107,148,56,378,1223,3,120,138,CG
72,87,93,45,497,1223,3,120,139,PZ
162,87,93,45,497,2277,3,120,140,PZ
330,68,35,38,1097,2277,3,120,141,PZ
391,68,11,39,606,1849,3,120,142,PZ
307,68,11,39,606,1849,3,120,143,PZ
258,78,35,41,1140,1849,3,120,144,PZ
104,68,11,35,558,1386,3,121,117,PZ
118,78,50,38,736,1386,3,121,118,PZ
110,97,128,47,370,662,3,121,119,PZ
71,97,128,47,370,662,3,121,120,CG
66,107,156,53,344,662,3,121,121,CG
69,136,191,67,352,883,3,121,122,CG
66,136,191,67,352,883,3,121,123,CG
83,146,187,73,389,1078,3,121,124,CG
98,166,179,83,460,1078,3,121,125,CG
111,166,179,83,460,1078,3,121,126,CG
132,166,179,83,460,1022,3,121,127,CG
92,175,179,88,490,1022,3,121,128,CG
79,166,183,87,473,1037,3,121,129,CG
129,166,183,87,473,1037,3,121,130,CG
123,156,183,83,447,1037,3,121,131,CG
104,146,187,79,415,920,3,121,132,CG
108,146,187,79,415,920,3,121,133,CG
73,166,214,84,392,920,3,121,134,CG
66,175,261,89,340,755,3,121,135,CG
92,156,253,83,325,755,3,121,136,CG
103,156,253,83,325,1223,3,121,137,CG
94,107,148,56,378,1223,3,121,138,CG
89,87,93,45,497,1223,3,121,139,PZ
165,87,93,45,497,2277,3,121,140,PZ
294,68,35,38,1097,2277,3,121,141,PZ
380,68,11,39,606,1849,3,121,142,PZ
384,68,11,39,606,1849,3,121,143,PZ
213,78,35,41,1140,1849,3,121,144,PZ
126,68,23,36,1459,1716,3,122,116,PZ
108,68,23,36,1459,1268,3,122,117,PZ
119,68,39,38,939,1268,3,122,118,PZ
99,78,66,42,619,982,3,122,119,PZ
80,78,66,42,619,982,3,122,120,CG
92,87,85,46,541,982,3,122,121,CG
82,126,168,65,383,913,3,122,122,CG
63,126,168,65,383,913,3,122,123,CG
86,156,214,79,368,1152,3,122,124,CG
108,185,250,96,385,1152,3,122,125,CG
121,185,250,96,385,1152,3,122,126,CG
161,185,250,96,385,1154,3,122,127,CG
96,185,230,97,422,1154,3,122,128,CG
49,166,191,88,462,1110,3,122,129,CG
111,166,191,88,462,1110,3,122,130,CG
122,166,199,88,448,1110,3,122,131,CG
114,185,230,96,414,979,3,122,132,CG
119,185,230,96,414,979,3,122,133,CG
72,175,230,94,411,979,3,122,134,CG
62,146,175,77,439,902,3,122,135,CG
96,126,136,70,501,902,3,122,136,CG
93,126,136,70,501,1721,3,122,137,CG
68,107,62,58,913,1721,3,122,138,CG
89,97,31,52,1585,1721,3,122,139,PZ
179,97,31,52,1585,2024,3,122,140,PZ
318,58,0,35,0,2024,3,122,141,PZ
362,48,0,30,0,1854,3,122,142,PZ
323,48,0,30,0,1854,3,122,143,PZ
217,39,0,25,0,1854,3,122,144,PZ
150,39,0,23,0,1701,3,122,145,PZ
121,68,58,38,641,1716,3,123,116,PZ
121,68,58,38,641,1268,3,123,117,PZ
122,68,58,39,640,1268,3,123,118,PZ
99,78,42,40,870,982,3,123,119,PZ
88,78,42,40,870,982,3,123,120,CG
106,78,39,41,991,982,3,123,121,CG
94,107,105,53,516,913,3,123,122,CG
65,107,105,53,516,913,3,123,123,CG
83,136,156,69,439,1152,3,123,124,CG
103,185,222,95,432,1152,3,123,125,CG
115,185,222,95,432,1152,3,123,126,CG
159,185,222,95,432,1154,3,123,127,CG
112,185,218,97,445,1154,3,123,128,CG
45,156,179,84,466,1110,3,123,129,CG
106,156,179,84,466,1110,3,123,130,CG
128,156,183,83,451,1110,3,123,131,CG
109,175,226,92,404,979,3,123,132,CG
107,175,226,92,404,979,3,123,133,CG
67,175,238,91,382,979,3,123,134,CG
69,136,187,72,379,902,3,123,135,CG
98,117,152,62,409,902,3,123,136,CG
64,117,152,62,409,1721,3,123,137,CG
78,97,78,53,670,1721,3,123,138,PZ
140,87,42,50,1094,1721,3,123,139,PZ
186,87,42,50,1094,2024,3,123,140,PZ
214,58,0,38,0,2024,3,123,141,PZ
257,48,0,32,0,1854,3,123,142,PZ
264,48,0,32,0,1854,3,123,143,PZ
215,29,0,24,0,1854,3,123,144,PZ
171,29,0,22,0,1701,3,123,145,PZ
104,68,58,38,641,1716,3,124,116,PZ
122,68,58,38,641,1268,3,124,117,PZ
129,68,58,39,640,1268,3,124,118,PZ
112,78,42,40,870,982,3,124,119,PZ
94,78,42,40,870,982,3,124,120,PZ
92,78,39,41,991,982,3,124,121,CG
90,107,105,53,516,913,3,124,122,CG
75,107,105,53,516,913,3,124,123,CG
63,136,156,69,439,1152,3,124,124,CG
76,185,222,95,432,1152,3,124,125,CG
102,185,222,95,432,1152,3,124,126,CG
141,185,222,95,432,1154,3,124,127,CG
122,185,218,97,445,1154,3,124,128,CG
49,156,179,84,466,1110,3,124,129,CG
89,156,179,84,466,1110,3,124,130,CG
124,156,183,83,451,1110,3,124,131,CG
114,175,226,92,404,979,3,124,132,CG
99,175,226,92,404,979,3,124,133,CG
60,175,238,91,382,979,3,124,134,CG
78,136,187,72,379,902,3,124,135,CG
79,117,152,62,409,902,3,124,136,CG
60,117,152,62,409,1721,3,124,137,CG
151,97,78,53,670,1721,3,124,138,PZ
270,87,42,50,1094,1721,3,124,139,PZ
248,87,42,50,1094,2024,3,124,140,PZ
177,58,0,38,0,2024,3,124,141,PZ
203,48,0,32,0,1854,3,124,142,PZ
263,48,0,32,0,1854,3,124,143,PZ
310,29,0,24,0,1854,3,124,144,PZ
269,29,0,22,0,1701,3,124,145,PZ
115,97,203,44,222,1676,3,125,115,PZ
97,78,164,41,254,1676,3,125,116,PZ
121,78,164,41,254,1302,3,125,117,PZ
144,78,113,39,341,1302,3,125,118,PZ
127,58,0,35,0,1182,3,125,119,PZ
100,58,0,35,0,1182,3,125,120,PZ
88,58,0,33,0,1182,3,125,121,CG
99,78,0,40,0,1356,3,125,122,CG
99,78,0,40,0,1356,3,125,123,CG
78,97,27,48,1770,1476,3,125,124,CG
66,146,93,75,802,1476,3,125,125,CG
67,146,93,75,802,1476,3,125,126,CG
95,146,93,75,802,1419,3,125,127,CG
125,156,117,84,707,1419,3,125,128,CG
65,146,136,76,554,1150,3,125,129,CG
59,146,136,76,554,1150,3,125,130,CG
113,136,136,73,527,1150,3,125,131,CG
123,136,136,74,541,1004,3,125,132,CG
88,136,136,74,541,1004,3,125,133,CG
71,136,128,72,563,1004,3,125,134,CG
73,117,78,60,740,1244,3,125,135,CG
63,97,42,52,1230,1244,3,125,136,CG
117,97,42,52,1230,1954,3,125,137,PZ
221,78,0,41,0,1954,3,125,138,PZ
297,68,0,37,0,1954,3,125,139,PZ
332,68,0,37,0,2011,3,125,140,PZ
222,58,0,32,0,2011,3,125,141,PZ
154,58,7,32,1427,1805,3,125,142,PZ
188,58,7,32,1427,1805,3,125,143,PZ
268,58,27,33,1112,1805,3,125,144,PZ
331,58,15,32,1915,1821,3,125,145,PZ
255,58,15,32,1915,1821,3,125,146,PZ
113,97,207,46,226,1676,3,126,115,PZ
112,87,214,43,202,1676,3,126,116,PZ
115,87,214,43,202,1302,3,126,117,PZ
134,78,148,40,269,1302,3,126,118,PZ
116,58,0,35,0,1182,3,126,119,PZ
92,58,0,35,0,1182,3,126,120,PZ
97,58,0,33,0,1182,3,126,121,PZ
98,68,0,38,0,1356,3,126,122,CG
93,68,0,38,0,1356,3,126,123,CG
93,87,0,46,0,1476,3,126,124,CG
82,126,82,71,850,1476,3,126,125,CG
66,126,82,71,850,1476,3,126,126,CG
94,126,82,71,850,1419,3,126,127,CG
132,146,109,78,696,1419,3,126,128,CG
86,136,144,72,495,1150,3,126,129,CG
50,136,144,72,495,1150,3,126,130,CG
84,126,144,68,469,1150,3,126,131,CG
80,126,132,68,509,1004,3,126,132,CG
60,126,132,68,509,1004,3,126,133,CG
63,126,117,69,573,1004,3,126,134,CG
52,107,66,59,850,1244,3,126,135,CG
97,97,31,53,1603,1244,3,126,136,PZ
198,97,31,53,1603,1954,3,126,137,PZ
227,87,0,44,0,1954,3,126,138,PZ
260,78,0,40,0,1954,3,126,139,PZ
400,78,0,40,0,2011,3,126,140,PZ
280,58,19,32,1466,2011,3,126,141,PZ
155,58,74,33,429,1805,3,126,142,PZ
159,58,74,33,429,1805,3,126,143,PZ
174,68,109,37,339,1805,3,126,144,PZ
200,78,85,37,432,1821,3,126,145,PZ
252,78,85,37,432,1821,3,126,146,PZ
97,97,207,46,226,1280,3,127,115,PZ
97,87,214,43,202,1280,3,127,116,PZ
98,87,214,43,202,1279,3,127,117,PZ
104,78,148,40,269,1279,3,127,118,PZ
92,58,0,35,0,1297,3,127,119,PZ
84,58,0,35,0,1297,3,127,120,PZ
102,58,0,33,0,1297,3,127,121,PZ
121,68,0,38,0,1619,3,127,122,PZ
138,68,0,38,0,1619,3,127,123,CG
144,87,0,46,0,1736,3,127,124,CG
127,126,82,71,850,1736,3,127,125,CG
106,126,82,71,850,1736,3,127,126,CG
96,126,82,71,850,1512,3,127,127,CG
107,146,109,78,696,1512,3,127,128,CG
109,136,144,72,495,967,3,127,129,CG
65,136,144,72,495,967,3,127,130,CG
50,126,144,68,469,967,3,127,131,CG
65,126,132,68,509,1301,3,127,132,CG
62,126,132,68,509,1301,3,127,133,CG
57,126,117,69,573,1301,3,127,134,CG
84,107,66,59,850,1691,3,127,135,PZ
173,97,31,53,1603,1691,3,127,136,PZ
275,97,31,53,1603,1972,3,127,137,PZ
239,87,0,44,0,1972,3,127,138,PZ
301,78,0,40,0,1972,3,127,139,PZ
400,78,0,40,0,2015,3,127,140,PZ
264,58,19,32,1466,2015,3,127,141,PZ
183,58,74,33,429,1811,3,127,142,PZ
158,58,74,33,429,1811,3,127,143,PZ
161,68,109,37,339,1811,3,127,144,PZ
146,78,85,37,432,1600,3,127,145,PZ
136,78,85,37,432,1600,3,127,146,PZ
114,87,125,42,334,1280,3,128,114,PZ
101,97,171,47,280,1280,3,128,115,PZ
86,107,230,54,233,1280,3,128,116,PZ
91,107,230,54,233,1279,3,128,117,PZ
94,97,191,50,264,1279,3,128,118,PZ
84,78,0,40,0,1297,3,128,119,PZ
84,78,0,40,0,1297,3,128,120,PZ
94,68,0,38,0,1297,3,128,121,PZ
108,68,0,36,0,1619,3,128,122,PZ
148,68,0,36,0,1619,3,128,123,PZ
189,68,0,38,0,1736,3,128,124,PZ
195,87,0,48,1248,1736,3,128,125,CG
154,87,0,48,1248,1736,3,128,126,CG
108,87,0,48,1248,1512,3,128,127,CG
108,97,54,54,950,1512,3,128,128,CG
104,107,105,53,508,967,3,128,129,CG
60,107,105,53,508,967,3,128,130,CG
47,97,97,50,504,967,3,128,131,CG
58,97,101,49,485,1301,3,128,132,CG
71,97,101,49,485,1301,3,128,133,CG
104,97,125,50,409,1301,3,128,134,PZ
136,87,168,49,295,1691,3,128,135,PZ
175,78,164,44,276,1691,3,128,136,PZ
217,78,164,44,276,1972,3,128,137,PZ
225,58,105,36,339,1972,3,128,138,PZ
272,58,101,34,338,1972,3,128,139,PZ
309,58,101,34,338,2015,3,128,140,PZ
289,68,226,36,158,2015,3,128,141,PZ
228,68,324,38,118,1811,3,128,142,PZ
187,68,324,38,118,1811,3,128,143,PZ
173,78,390,44,115,1811,3,128,144,PZ
133,87,332,45,139,1600,3,128,145,PZ
127,87,332,45,139,1600,3,128,146,PZ
99,78,218,38,174,1280,3,129,114,PZ
96,87,222,43,197,1280,3,129,115,PZ
99,107,222,55,248,1280,3,129,116,PZ
96,107,222,55,248,1279,3,129,117,PZ
90,107,179,53,297,1279,3,129,118,PZ
83,87,35,44,1270,1297,3,129,119,PZ
88,87,35,44,1270,1297,3,129,120,PZ
98,78,0,42,0,1297,3,129,121,PZ
95,68,0,40,0,1619,3,129,122,PZ
99,68,0,40,0,1619,3,129,123,PZ
122,68,0,39,0,1736,3,129,124,PZ
136,68,0,40,0,1736,3,129,125,PZ
142,68,0,40,0,1736,3,129,126,PZ
165,68,0,40,0,1512,3,129,127,CG
168,78,0,42,0,1512,3,129,128,CG
97,87,35,44,1173,967,3,129,129,CG
65,87,35,44,1173,967,3,129,130,CG
73,87,46,44,937,967,3,129,131,CG
67,78,54,42,782,1301,3,129,132,CG
117,78,54,42,782,1301,3,129,133,PZ
223,78,74,42,562,1301,3,129,134,PZ
226,68,125,39,314,1691,3,129,135,PZ
179,58,128,36,278,1691,3,129,136,PZ
231,58,128,36,278,1972,3,129,137,PZ
250,48,89,29,318,1972,3,129,138,PZ
256,48,82,26,325,1972,3,129,139,PZ
293,48,82,26,325,2015,3,129,140,PZ
268,58,210,30,144,2015,3,129,141,PZ
181,68,332,35,107,1811,3,129,142,PZ
172,68,332,35,107,1811,3,129,143,PZ
178,78,441,42,96,1811,3,129,144,PZ
144,78,418,42,104,1600,3,129,145,PZ
98,78,218,38,174,1334,3,130,114,PZ
100,87,222,43,197,1334,3,130,115,PZ
97,107,222,55,248,1334,3,130,116,PZ
88,107,222,55,248,1258,3,130,117,PZ
94,107,179,53,297,1258,3,130,118,PZ
99,87,35,44,1270,1447,3,130,119,PZ
101,87,35,44,1270,1447,3,130,120,PZ
101,78,0,42,0,1447,3,130,121,PZ
106,68,0,40,0,1544,3,130,122,PZ
112,68,0,40,0,1544,3,130,123,PZ
99,68,0,39,0,1543,3,130,124,PZ
91,68,0,40,0,1543,3,130,125,PZ
92,68,0,40,0,1543,3,130,126,PZ
86,68,0,40,0,1414,3,130,127,PZ
91,78,0,42,0,1414,3,130,128,PZ
87,87,35,44,1173,1365,3,130,129,PZ
78,87,35,44,1173,1365,3,130,130,PZ
83,87,46,44,937,1365,3,130,131,PZ
98,78,54,42,782,1535,3,130,132,PZ
169,78,54,42,782,1535,3,130,133,PZ
266,78,74,42,562,1535,3,130,134,PZ
199,68,125,39,314,1875,3,130,135,PZ
199,58,128,36,278,1875,3,130,136,PZ
267,58,128,36,278,2003,3,130,137,PZ
273,48,89,29,318,2003,3,130,138,PZ
301,48,82,26,325,2003,3,130,139,PZ
260,48,82,26,325,1797,3,130,140,PZ
204,58,210,30,144,1797,3,130,141,PZ
177,68,332,35,107,1577,3,130,142,PZ
166,68,332,35,107,1577,3,130,143,PZ
176,78,441,42,96,1577,3,130,144,PZ
132,78,418,42,104,1220,3,130,145,PZ
111,68,617,39,63,1315,3,131,113,PZ
110,68,617,39,63,1334,3,131,114,PZ
101,78,504,39,77,1334,3,131,115,PZ
100,87,281,43,157,1334,3,131,116,PZ
106,87,281,43,157,1258,3,131,117,PZ
98,97,214,47,219,1258,3,131,118,PZ
94,97,132,50,373,1447,3,131,119,PZ
101,97,132,50,373,1447,3,131,120,PZ
101,97,101,49,482,1447,3,131,121,PZ
115,87,42,47,1087,1544,3,131,122,PZ
130,87,42,47,1087,1544,3,131,123,PZ
112,87,27,47,1688,1543,3,131,124,PZ
106,97,54,50,930,1543,3,131,125,PZ
111,97,54,50,930,1543,3,131,126,PZ
101,97,54,50,930,1414,3,131,127,PZ
97,97,85,52,602,1414,3,131,128,PZ
98,107,171,56,329,1365,3,131,129,PZ
103,107,171,56,329,1365,3,131,130,PZ
120,117,203,57,283,1365,3,131,131,PZ
144,107,210,55,262,1535,3,131,132,PZ
175,107,210,55,262,1535,3,131,133,PZ
172,97,210,51,245,1535,3,131,134,PZ
163,68,183,37,205,1875,3,131,135,PZ
230,58,136,31,225,1875,3,131,136,PZ
281,58,136,31,225,2003,3,131,137,PZ
262,48,78,25,315,2003,3,131,138,PZ
278,48,101,24,244,2003,3,131,139,PZ
226,48,101,24,244,1797,3,131,140,PZ
212,58,289,29,103,1797,3,131,141,PZ
222,68,394,34,87,1577,3,131,142,PZ
202,68,394,34,87,1577,3,131,143,PZ
216,78,468,42,90,1577,3,131,144,PZ
167,78,453,40,89,1220,3,131,145,PZ
106,68,660,40,61,1370,3,132,113,PZ
104,68,660,40,61,1302,3,132,114,PZ
95,78,582,41,70,1302,3,132,115,PZ
100,78,339,42,124,1302,3,132,116,PZ
116,78,339,42,124,1281,3,132,117,PZ
98,87,250,43,176,1281,3,132,118,PZ
92,97,168,50,297,1369,3,132,119,PZ
102,97,168,50,297,1369,3,132,120,PZ
101,107,156,52,339,1369,3,132,121,PZ
